Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,497,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,81577,0.61,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,8114,0.6361,0.0292,0.1642,2.3835,24.7135,13.1585,0.0049,948402,0.86,3.1887,13.9991
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,402,0.03,0.0973,0.0484,1.1465,19.2453,10.3196,0.0026,47429,0.85,1.2275,10.9528
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,6011,0.5838,0.1304,0.1153,3.8048,16.1933,11.0415,0.0036,404395,1.49,4.5075,10.4048
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,575,0.373,0.0973,0.131,2.2899,15.5877,8.1048,0.0039,72053,0.8,2.7978,8.7482
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,5111,0.7,0.0648,0.7,0.7068,9.8777,5.3548,0.0013,356858,1.43,2.1081,5.6537
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,14118,0.3523,0.1122,0.077,2.8017,16.7353,9.3867,0.0019,1256654,1.12,3.2329,9.7364
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,4080,0.1998,0.0973,0.0749,1.346,16.4569,10.3196,0.0585,260193,1.57,1.6792,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1580,0.1338,0.0973,0.0568,1.3772,8.0054,4.5269,0.0018,93834,1.68,1.5696,4.6845
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,6439,0.2798,0.0973,0.058,1.1802,13.9919,10.1915,0.0025,479277,1.34,1.5205,9.3128
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1648,0.2968,0.1169,0.2,2.2728,8.6599,10.3196,0.0116,158942,1.04,2.7812,7.7812
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1191,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,85504,1.39,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,2017,0.373,0.4706,0.131,2.2899,6.5665,14.9728,0.0039,590224,0.34,2.7978,9.5505
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,332,0.7,0.14,0.8535,2.8306,16.4569,10.3196,0.0045,199483,0.17,4.3886,10.1249
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,2427,0.1855,0.0601,0.0636,2.3022,18.4981,12.5175,0.001,929489,0.26,2.5523,11.8202
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,745,0.4211,0.0317,0.0801,5.0544,24.1902,11.3938,0.0049,340742,0.22,5.5605,12.9603
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2309,0.1608,0.0407,0.0759,1.1326,15.5228,9.357,0.0204,555700,0.42,1.3897,9.3435
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,540,0.3231,0.0971,0.1444,1.5328,13.4768,7.7015,0.0024,347893,0.16,2.0027,7.9132
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,10850,0.997,0.2774,0.362,3.8493,22.2544,13.5736,0.0138,2811720,0.39,5.2221,13.5186
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,1560,0.6597,0.344,0.8359,8.1352,16.4569,12.9973,0.0375,594003,0.26,9.6683,11.5045
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,792,0.03,0.0973,0.039,1.3817,16.4569,8.8666,0.0009,182933,0.43,1.4516,9.3898
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,857,0.3139,0.2295,0.1857,1.6817,16.4569,9.9966,0.0126,301299,0.28,2.1939,9.9813
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,488,0.7898,0.087,0.1261,1.8105,15.6428,13.393,0.0291,293499,0.17,2.7555,11.4067
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,582,1.3347,0.14,0.7,3.8389,16.4569,10.3196,0.0028,262535,0.22,5.8764,10.1249
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,122,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,104253,0.12,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,484,0.2218,0.0211,0.1085,1.7845,10.7754,8.9177,0.0019,205318,0.24,2.1167,7.6957
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1329,0.4949,0.0179,0.3752,10.0149,24.5592,12.8098,0.0057,626129,0.21,10.8907,13.7762
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,607,0.4868,0.037,1.3132,3.0035,19.2452,8.2377,0.0201,406913,0.15,4.8236,9.8998
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1548,0.2466,0.0975,0.203,2.1344,12.6761,10.4476,0.0107,362183,0.43,2.5947,9.0461
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,1042,0.6832,0.2595,0.1608,2.3929,19.9685,10.1249,0.0076,372890,0.28,3.2445,11.1049
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,909,0.3619,0.093,0.131,6.0222,23.9126,13.6286,0.0034,464159,0.2,6.5185,14.0067
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,153,0.373,0.0973,0.131,2.2899,6.168,4.6048,0.0039,125432,0.12,2.7978,4.1723
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,357,2.4273,0.0217,0.4189,2.488,23.4634,15.6055,0.0072,262104,0.14,5.3414,14.8461
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,213,0.373,0.0973,0.131,2.2899,12.8226,10.8581,0.0039,110694,0.19,2.7978,9.2953
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,1334,0.6363,0.0599,0.0901,1.7568,17.3629,8.6332,0.0012,551088,0.24,2.4844,9.5374
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,338,0.3464,0.2025,0.1035,3.6982,27.776,15.2379,0.0136,331830,0.1,4.1617,15.9922
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,289,0.373,0.0973,0.131,2.2899,16.4569,8.9828,0.0039,160150,0.18,2.7978,9.4479
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,1599,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,546305,0.29,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,735,5.7452,0.0973,0.0629,1.1012,17.2347,10.828,0.0017,249864,0.29,6.911,10.6039
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,644,0.567,0.465,0.1345,2.2899,17.1944,11.6,0.003,214407,0.3,2.9944,11.0513
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,317,0.373,0.0973,0.131,2.2899,9.6035,6.5363,0.0039,177127,0.18,2.7978,6.1687
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,10282,1.073,0.1397,0.1526,3.1872,16.4569,10.5336,0.0041,3326346,0.31,4.4169,10.2318
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1241,0.1628,0.0973,0.1492,1.5724,16.4569,9.5336,0.0039,726493,0.17,1.8883,9.7233
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,1652,0.373,0.0209,0.1069,4.2575,23.3613,12.6873,0.0033,816131,0.2,4.7407,13.3562
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,993,0.373,0.0973,0.131,2.2899,16.4569,8.4966,0.0039,321096,0.31,2.7978,9.2048
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,571,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,168074,0.34,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,265,0.0461,0.0973,0.0404,1.1686,14.1071,10.3196,0.0019,85074,0.31,1.257,9.4114
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1646,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,490207,0.34,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,264,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,177184,0.15,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1277,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,504881,0.25,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,170,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,79628,0.21,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1659,0.6361,0.0292,0.1642,2.3835,24.7135,13.1585,0.0049,986621,0.17,3.1887,13.9991
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,206,0.03,0.0973,0.0484,1.1465,19.2453,10.3196,0.0026,45944,0.45,1.2275,10.9528
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1572,0.5838,0.1304,0.1153,3.8048,16.1933,11.0415,0.0036,398329,0.39,4.5075,10.4048
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,80,0.373,0.0973,0.131,2.2899,15.5877,8.1048,0.0039,69039,0.12,2.7978,8.7482
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,620,0.7,0.0648,0.7,0.7068,9.8777,5.3548,0.0013,346708,0.18,2.1081,5.6537
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,3646,0.3523,0.1122,0.077,2.8017,16.7353,9.3867,0.0019,1292282,0.28,3.2329,9.7364
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,925,0.1998,0.0973,0.0749,1.346,16.4569,10.3196,0.0585,270655,0.34,1.6792,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,317,0.1338,0.0973,0.0568,1.3772,8.0054,4.5269,0.0018,95044,0.33,1.5696,4.6845
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1522,0.2798,0.0973,0.058,1.1802,13.9919,10.1915,0.0025,492530,0.31,1.5205,9.3128
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,330,0.2968,0.1169,0.2,2.2728,8.6599,10.3196,0.0116,161257,0.2,2.7812,7.7812
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,178,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,83869,0.21,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1876,0.373,0.4706,0.131,2.2899,6.5665,14.9728,0.0039,547666,0.34,2.7978,9.5505
2,2013,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,856,0.7,0.14,0.8535,2.8306,16.4569,10.3196,0.0045,199610,0.43,4.3886,10.1249
2,2013,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,2676,0.1855,0.0601,0.0636,2.3022,18.4981,12.5175,0.001,923244,0.29,2.5523,11.8202
2,2013,Enfermedades de la circulación pulmonar,Hombres,Almería,4,832,0.4211,0.0317,0.0801,5.0544,24.1902,11.3938,0.0049,351692,0.24,5.5605,12.9603
2,2013,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,3088,0.1608,0.0407,0.0759,1.1326,15.5228,9.357,0.0204,511725,0.6,1.3897,9.3435
2,2013,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,1758,0.3231,0.0971,0.1444,1.5328,13.4768,7.7015,0.0024,342996,0.51,2.0027,7.9132
2,2013,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,8304,0.997,0.2774,0.362,3.8493,22.2544,13.5736,0.0138,2688360,0.31,5.2221,13.5186
2,2013,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,1724,0.6597,0.344,0.8359,8.1352,16.4569,12.9973,0.0375,556029,0.31,9.6683,11.5045
2,2013,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,996,0.03,0.0973,0.039,1.3817,16.4569,8.8666,0.0009,185851,0.54,1.4516,9.3898
2,2013,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1041,0.3139,0.2295,0.1857,1.6817,16.4569,9.9966,0.0126,288490,0.36,2.1939,9.9813
2,2013,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,465,0.7898,0.087,0.1261,1.8105,15.6428,13.393,0.0291,293197,0.16,2.7555,11.4067
2,2013,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,1010,1.3347,0.14,0.7,3.8389,16.4569,10.3196,0.0028,260099,0.39,5.8764,10.1249
2,2013,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,395,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,107103,0.37,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,815,0.2218,0.0211,0.1085,1.7845,10.7754,8.9177,0.0019,204817,0.4,2.1167,7.6957
2,2013,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1413,0.4949,0.0179,0.3752,10.0149,24.5592,12.8098,0.0057,620255,0.23,10.8907,13.7762
2,2013,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1343,0.4868,0.037,1.3132,3.0035,19.2452,8.2377,0.0201,393021,0.34,4.8236,9.8998
2,2013,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1042,0.2466,0.0975,0.203,2.1344,12.6761,10.4476,0.0107,346860,0.3,2.5947,9.0461
2,2013,Enfermedades de la circulación pulmonar,Hombres,Girona,17,1275,0.6832,0.2595,0.1608,2.3929,19.9685,10.1249,0.0076,377132,0.34,3.2445,11.1049
2,2013,Enfermedades de la circulación pulmonar,Hombres,Granada,18,2121,0.3619,0.093,0.131,6.0222,23.9126,13.6286,0.0034,457350,0.46,6.5185,14.0067
2,2013,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,238,0.373,0.0973,0.131,2.2899,6.168,4.6048,0.0039,131393,0.18,2.7978,4.1723
2,2013,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,791,2.4273,0.0217,0.4189,2.488,23.4634,15.6055,0.0072,258223,0.31,5.3414,14.8461
2,2013,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,581,0.373,0.0973,0.131,2.2899,12.8226,10.8581,0.0039,114082,0.51,2.7978,9.2953
2,2013,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1438,0.6363,0.0599,0.0901,1.7568,17.3629,8.6332,0.0012,554043,0.26,2.4844,9.5374
2,2013,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1234,0.3464,0.2025,0.1035,3.6982,27.776,15.2379,0.0136,329817,0.37,4.1617,15.9922
2,2013,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,879,0.373,0.0973,0.131,2.2899,16.4569,8.9828,0.0039,158669,0.55,2.7978,9.4479
2,2013,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1022,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,548570,0.19,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,León,24,1735,5.7452,0.0973,0.0629,1.1012,17.2347,10.828,0.0017,238892,0.73,6.911,10.6039
2,2013,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,593,0.567,0.465,0.1345,2.2899,17.1944,11.6,0.003,221431,0.27,2.9944,11.0513
2,2013,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,870,0.373,0.0973,0.131,2.2899,9.6035,6.5363,0.0039,167476,0.52,2.7978,6.1687
2,2013,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,11759,1.073,0.1397,0.1526,3.1872,16.4569,10.5336,0.0041,3085179,0.38,4.4169,10.2318
2,2013,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,2043,0.1628,0.0973,0.1492,1.5724,16.4569,9.5336,0.0039,735778,0.28,1.8883,9.7233
2,2013,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,2298,0.373,0.0209,0.1069,4.2575,23.3613,12.6873,0.0033,794597,0.29,4.7407,13.3562
2,2013,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1250,0.373,0.0973,0.131,2.2899,16.4569,8.4966,0.0039,317993,0.39,2.7978,9.2048
2,2013,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,1262,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,157066,0.8,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,279,0.0461,0.0973,0.0404,1.1686,14.1071,10.3196,0.0019,83596,0.33,1.257,9.4114
2,2013,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2087,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,462880,0.45,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,843,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,169856,0.5,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,1202,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,496580,0.24,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,450,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,81577,0.55,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,1542,0.6361,0.0292,0.1642,2.3835,24.7135,13.1585,0.0049,948402,0.16,3.1887,13.9991
2,2013,Enfermedades de la circulación pulmonar,Hombres,Soria,42,323,0.03,0.0973,0.0484,1.1465,19.2453,10.3196,0.0026,47429,0.68,1.2275,10.9528
2,2013,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1311,0.5838,0.1304,0.1153,3.8048,16.1933,11.0415,0.0036,404395,0.32,4.5075,10.4048
2,2013,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,358,0.373,0.0973,0.131,2.2899,15.5877,8.1048,0.0039,72053,0.5,2.7978,8.7482
2,2013,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1165,0.7,0.0648,0.7,0.7068,9.8777,5.3548,0.0013,356858,0.33,2.1081,5.6537
2,2013,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3098,0.3523,0.1122,0.077,2.8017,16.7353,9.3867,0.0019,1256654,0.25,3.2329,9.7364
2,2013,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1534,0.1998,0.0973,0.0749,1.346,16.4569,10.3196,0.0585,260193,0.59,1.6792,10.1163
2,2013,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,461,0.1338,0.0973,0.0568,1.3772,8.0054,4.5269,0.0018,93834,0.49,1.5696,4.6845
2,2013,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,2154,0.2798,0.0973,0.058,1.1802,13.9919,10.1915,0.0025,479277,0.45,1.5205,9.3128
2,2013,Enfermedades de la circulación pulmonar,Hombres,Álava,1,583,0.2968,0.1169,0.2,2.2728,8.6599,10.3196,0.0116,158942,0.37,2.7812,7.7812
2,2013,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,604,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,85504,0.71,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2834,0.373,0.4706,0.131,2.2899,6.5665,14.9728,0.0039,590224,0.48,2.7978,9.5505
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,804,0.7,0.14,0.8535,2.8306,16.4569,10.3196,0.0045,199483,0.4,4.3886,10.1249
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3066,0.1855,0.0601,0.0636,2.3022,18.4981,12.5175,0.001,929489,0.33,2.5523,11.8202
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1095,0.4211,0.0317,0.0801,5.0544,24.1902,11.3938,0.0049,340742,0.32,5.5605,12.9603
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,4260,0.1608,0.0407,0.0759,1.1326,15.5228,9.357,0.0204,555700,0.77,1.3897,9.3435
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1935,0.3231,0.0971,0.1444,1.5328,13.4768,7.7015,0.0024,347893,0.56,2.0027,7.9132
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,10689,0.997,0.2774,0.362,3.8493,22.2544,13.5736,0.0138,2811720,0.38,5.2221,13.5186
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2707,0.6597,0.344,0.8359,8.1352,16.4569,12.9973,0.0375,594003,0.46,9.6683,11.5045
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1175,0.03,0.0973,0.039,1.3817,16.4569,8.8666,0.0009,182933,0.64,1.4516,9.3898
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1406,0.3139,0.2295,0.1857,1.6817,16.4569,9.9966,0.0126,301299,0.47,2.1939,9.9813
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,705,0.7898,0.087,0.1261,1.8105,15.6428,13.393,0.0291,293499,0.24,2.7555,11.4067
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,1237,1.3347,0.14,0.7,3.8389,16.4569,10.3196,0.0028,262535,0.47,5.8764,10.1249
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,485,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,104253,0.47,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,866,0.2218,0.0211,0.1085,1.7845,10.7754,8.9177,0.0019,205318,0.42,2.1167,7.6957
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1472,0.4949,0.0179,0.3752,10.0149,24.5592,12.8098,0.0057,626129,0.24,10.8907,13.7762
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1524,0.4868,0.037,1.3132,3.0035,19.2452,8.2377,0.0201,406913,0.37,4.8236,9.8998
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1541,0.2466,0.0975,0.203,2.1344,12.6761,10.4476,0.0107,362183,0.43,2.5947,9.0461
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1291,0.6832,0.2595,0.1608,2.3929,19.9685,10.1249,0.0076,372890,0.35,3.2445,11.1049
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2481,0.3619,0.093,0.131,6.0222,23.9126,13.6286,0.0034,464159,0.53,6.5185,14.0067
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,333,0.373,0.0973,0.131,2.2899,6.168,4.6048,0.0039,125432,0.27,2.7978,4.1723
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,974,2.4273,0.0217,0.4189,2.488,23.4634,15.6055,0.0072,262104,0.37,5.3414,14.8461
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,334,0.373,0.0973,0.131,2.2899,12.8226,10.8581,0.0039,110694,0.3,2.7978,9.2953
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1749,0.6363,0.0599,0.0901,1.7568,17.3629,8.6332,0.0012,551088,0.32,2.4844,9.5374
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1539,0.3464,0.2025,0.1035,3.6982,27.776,15.2379,0.0136,331830,0.46,4.1617,15.9922
2,2013,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1101,0.373,0.0973,0.131,2.2899,16.4569,8.9828,0.0039,160150,0.69,2.7978,9.4479
2,2013,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1400,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,546305,0.26,2.7978,10.1163
2,2013,Enfermedades de la circulación pulmonar,Mujeres,León,24,1775,5.7452,0.0973,0.0629,1.1012,17.2347,10.828,0.0017,249864,0.71,6.911,10.6039
