Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;30.455
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;17.358
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;13.097
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;9.038
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;5.092
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.946
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;15.578
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;9.254
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.324
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;24.212
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;13.082
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;11.130
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;141.211
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;71.062
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;70.149
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;32.662
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;17.147
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;15.514
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;9.820
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;5.275
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;4.546
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;9.072
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;5.536
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3.536
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;17.912
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;10.244
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;7.668
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;13.510
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.885
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;5.624
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;6.892
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;3.784
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;3.108
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;1.263
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;619
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;644
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;2.181
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;997
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;1.183
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;10.432
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;4.946
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;5.485
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;12.357
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;6.456
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;5.901
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;5.525
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.559
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;2.966
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.541
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;2.533
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;3.008
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.163
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.466
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.697
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.658
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.759
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.898
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;10.939
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;5.403
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;5.536
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;12.710
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;6.122
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;6.588
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.079
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;1.514
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.565
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.404
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;1.602
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.802
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;15.281
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;5.729
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;9.552
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;9.845
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;4.338
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;5.507
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;21.841
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Hombres;9.100
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;12.741
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;11.446
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.107
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;6.338
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;18.899
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;8.159
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;10.740
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;2.292
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Hombres;888
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Mujeres;1.404
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;904
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;425
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;479
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;4.479
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.032
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;2.447
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;14.288
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;5.881
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;8.406
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.719
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.335
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;3.384
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;5.196
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.440
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.756
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.099
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Hombres;962
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.137
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.504
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Hombres;782
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Mujeres;722
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;5.621
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.634
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.988
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.173
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.401
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.772
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;5.165
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.097
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.068
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;8.517
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.286
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.231
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.654
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.190
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.464
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;2.975
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.363
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.612
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;23.036
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;10.120
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;12.916
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;91.207
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Hombres;36.851
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;54.356
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;9.805
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Hombres;3.780
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Mujeres;6.025
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.294
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Hombres;4.007
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Mujeres;5.286
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;12.965
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.948
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;7.017
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;21.336
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;10.133
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;11.203
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.414
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;2.638
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.776
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;19.105
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;9.141
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;9.965
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;7.830
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Hombres;3.497
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;4.333
