Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;4.428
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Hombres;2.808
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.620
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;38.775
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Hombres;21.976
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;16.799
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Ambos sexos;40.433
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Hombres;23.423
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Mujeres;17.010
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Ambos sexos;30.425
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Hombres;17.440
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Mujeres;12.985
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;24.707
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;13.887
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;10.819
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;30.925
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;15.559
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;15.366
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Ambos sexos;17.977
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Hombres;10.308
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Mujeres;7.669
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;8.563
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Hombres;5.237
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;3.325
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;18.387
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Hombres;11.515
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;6.871
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Ambos sexos;24.064
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Hombres;14.521
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Mujeres;9.543
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;6.245
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Hombres;3.746
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;2.499
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;16.952
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;10.008
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;6.943
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;10.510
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Hombres;6.097
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;4.413
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;7.114
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Hombres;4.603
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Mujeres;2.511
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;23.778
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;13.943
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;9.835
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;7.274
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.419
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;2.856
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;25.409
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;16.081
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;9.328
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;39.197
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;23.194
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;16.003
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;10.477
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;6.723
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;3.754
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;14.219
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;8.921
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;5.299
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;52.064
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;31.024
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;21.040
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;370.502
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Hombres;213.275
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;157.227
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;26.842
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Hombres;16.351
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Mujeres;10.491
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;17.130
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Hombres;10.494
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Mujeres;6.635
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;27.045
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Hombres;16.496
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;10.549
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;44.767
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;27.188
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;17.580
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;17.514
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;10.856
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;6.658
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;75.254
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;44.682
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;30.571
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;19.530
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Hombres;11.677
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;7.853
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;17.479
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Hombres;9.614
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;7.865
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;32.023
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;18.096
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;13.927
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.645
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;4.427
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.218
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;16.364
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;9.677
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.687
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;22.969
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;12.844
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;10.125
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;526.097
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;309.282
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;216.815
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;31.429
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;19.190
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;12.239
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;24.103
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;13.702
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;10.401
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;17.953
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;11.001
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;6.952
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;43.030
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;25.209
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;17.821
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;16.694
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;9.885
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;6.809
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;14.405
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;8.620
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;5.785
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;997
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;663
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;334
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;1.872
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;1.018
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;854
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;;;Ambos sexos;362.301
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;;;Hombres;166.346
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;;;Mujeres;195.955
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;5.585
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;2.722
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;2.863
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;8.257
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;4.309
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;3.947
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.632
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.895
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.737
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.155
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;2.542
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.613
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.004
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;939
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.064
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.440
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.198
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.242
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;7.818
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;3.850
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.967
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;6.976
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;3.471
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.505
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.593
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;792
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;800
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;1.694
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;774
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;920
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;10.052
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;4.241
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;5.811
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.328
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;2.696
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;3.632
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;10.468
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Hombres;4.788
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;5.680
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;5.927
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.340
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.587
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;10.236
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;4.244
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;5.992
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;1.444
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Hombres;772
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Mujeres;672
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;2.446
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.081
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;1.365
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.708
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.417
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.291
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;5.872
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;2.524
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;3.349
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;2.563
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.199
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.364
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.516
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.253
