Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Hombres;5.266
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;3.719
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;26.972
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;14.838
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;12.134
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.363
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;4.299
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.064
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;15.558
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;9.092
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.466
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;22.033
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;11.098
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;10.935
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;133.783
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;67.987
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;65.796
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;29.400
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;15.843
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;13.557
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;10.052
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;5.466
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;4.586
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.098
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.089
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3.009
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;16.504
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;9.408
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;7.096
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;12.132
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;6.824
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;5.308
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;6.859
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;3.987
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;2.872
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;1.323
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;689
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;633
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;1.496
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;768
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;728
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;9.414
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;4.502
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.912
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;12.729
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.835
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;6.894
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;5.269
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.556
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;2.713
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;6.089
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;2.924
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;3.165
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.381
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.634
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.747
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.449
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.517
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.932
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;9.416
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;4.525
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;4.890
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;10.010
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;4.813
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;5.198
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;3.321
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;1.368
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.953
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;2.315
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;1.009
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.306
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;12.797
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;5.307
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;7.489
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;10.561
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;4.721
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;5.840
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;21.603
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Hombres;11.070
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;10.534
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;10.677
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;4.132
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;6.545
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;16.820
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;7.691
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;9.129
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;2.025
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Hombres;930
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Mujeres;1.095
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;5.512
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.541
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;2.972
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;5.350
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.534
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;2.816
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;13.881
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;5.664
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;8.217
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.124
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.055
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;3.070
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;5.246
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.486
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.760
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.799
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Hombres;886
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;914
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.658
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Hombres;691
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Mujeres;967
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.689
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.789
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.900
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.175
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.268
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.907
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;4.787
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.055
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;2.732
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;8.904
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.359
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.545
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.305
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.842
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.463
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;2.463
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.049
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.414
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;12.201
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;5.811
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;6.390
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;79.720
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Hombres;32.136
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;47.584
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;9.126
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Hombres;4.003
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.123
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;8.818
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Hombres;4.387
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.431
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;11.996
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.256
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;6.740
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;21.069
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;10.009
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;11.060
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.216
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;2.306
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.910
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;16.660
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;8.129
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;8.530
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;10.429
