PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,33,10,17,11033010_17_M,2014,8,0.58,0.49,0.54,,,0.59,,,,,1.2,0.78,1,0.75,0.38,0.42,0.24,0.19,0.53,0.55,0.65,0.8,0.58,0.33,,,,,,0.5,
11,33,10,17,11033010_17_M,2014,9,0.19,0.36,0.65,0.61,0.46,0.37,0.36,0.63,2.1,0.52,0.21,0.54,0.55,0.42,,,0.096,,,,,0.45,0.89,0.46,0.67,0.23,0.14,0.29,0.34,0.19,
11,33,10,17,11033010_17_M,2014,5,,0.35,,,0.18,0.3,0.32,0.3,0.3,0.33,1.6,0.55,0.36,0.32,0.22,0.26,0.2,0.21,,0.54,,,,,,0.77,,,,,
11,33,10,17,11033010_17_M,2014,6,0.15,0.088,0.34,0.3,0.3,1,0.34,1.1,1.1,2.4,2,1.6,0.45,0.51,0.78,,,,2.3,,,,,,0.6,,,,,0.78,
11,33,10,17,11033010_17_M,2014,7,0.46,0.25,0.54,0.84,0.87,1.1,0.78,0.18,0.16,0.31,0.27,0.3,0.016,,,,,,0.36,,0.52,0.3,0.77,0.55,5.9,3.9,0.7,0.69,0.73,1.1,0.52
11,33,10,17,11033010_17_M,2014,2,0.5,,,,,,0.3,,,0.72,0.57,1.7,0.85,0.28,0.52,0.3,0.2,0.53,0.67,0.66,0.69,0.31,0.25,,,,,,,,
11,33,10,17,11033010_17_M,2014,3,,,0.89,,,,,,0.098,0.005,0.005,0.005,0.005,0.005,0.005,0.054,0.0086,1.3,1.1,0.086,0.48,0.41,1.1,,,,0.18,,,,0.26
11,33,10,17,11033010_17_M,2014,4,0.18,0.37,0.62,0.57,0.27,0.38,0.25,0.42,0.44,0.81,0.32,0.31,0.28,0.35,,,,,,0.34,,,,,,0.42,,,,,
41,91,16,17,41091016_17_M,2014,8,,,,,,0.84,,,,,,0.73,,,,,,0.94,,,,,,0.75,,,,,,1.1,
41,91,16,17,41091016_17_M,2014,9,,,,,0.35,,,,,,0.29,,,,,,0.15,,,,,,,,,,,,0.84,,
41,91,16,17,41091016_17_M,2014,11,,,,0.19,,,,,,0.4,,,,,,0.28,,,,,,,,,,,,0.13,,,
41,91,16,17,41091016_17_M,2014,12,,,,1.1,,,,,,,,,,,,1.9,,,,,,0.9,,,,,,3.1,,,
11,33,10,17,11033010_17_M,2014,1,,0.42,,,,,,,,0.32,,,0.65,0.33,0.63,0.61,1.1,0.54,0.58,0.92,0.66,0.53,0.23,0.62,1.2,0.91,,,,,
14,26,2,17,14026002_17_M,2014,8,,,,,,0.54,,,,,,0.4,,,,,,0.19,,,,,,0.29,,,,,,0.56,
14,26,2,17,14026002_17_M,2014,9,,,,,0.46,,,,,,0.52,,,,,,,,,,,,0.22,,,,,,0.7,,
14,26,2,17,14026002_17_M,2014,10,,,,,0.39,,,,,,0.081,,,,,,,,,,,,0.29,,,,,,0.28,,
14,26,2,17,14026002_17_M,2014,11,,,,,,,,,,,,0.39,,,,0.081,,,,,,0.29,,,,,,0.28,,,
14,26,2,17,14026002_17_M,2014,12,,,,0.23,,,,,,0.35,,,,,,0.28,,,,,,0.45,,,,,,0.3,,,
41,91,16,17,41091016_17_M,2014,1,,0.25,,,,,,0.64,,,,,,1.9,,,,,,0.45,,,,,,0.8,,,,,
41,91,16,17,41091016_17_M,2014,3,,,0.11,,,,,,0.18,,,,,,1,,,,,,1.1,,,,,,0.27,,,,
41,91,16,17,41091016_17_M,2014,4,,0.12,,,,,,1.1,,,,,,0.68,,,,,,0.2,,,,,,0.46,,,,,
41,91,16,17,41091016_17_M,2014,5,,0.73,,,,,,,,,,,,1.1,,,2.1,,0.69,,,,,,,0.64,,,,,
41,91,16,17,41091016_17_M,2014,6,0.65,,,,,,0.34,,,,,,2.4,,,,,,0.75,,,,,,0.78,,,,,,
4,32,5,17,04032005_17_M,2014,10,,,,,0.21,,,,,,0.26,,,,,,0.41,,,,,,0.24,,,,,,0.21,,
4,32,5,17,04032005_17_M,2014,11,,,,0.55,,,,,,0.19,,,,,,0.15,,,,,,0.53,,,,,,0.27,,,
14,26,2,17,14026002_17_M,2014,2,0.052,,,,,,0.044,,,,,,0.3,,,,,,0.11,,,,,,0.12,,,,,,
14,26,2,17,14026002_17_M,2014,3,,,0.09,,,,,,0.19,,,,,,0.3,,,,,,0.69,,,,,,0.2,,,,
14,26,2,17,14026002_17_M,2014,4,,1.3,,,,,,0.48,,,,,,0.55,,,,,,0.41,,,,,,0.53,,,,,
14,26,2,17,14026002_17_M,2014,6,0.65,,,,,,0.33,,,,,,0.59,,,,,,0.37,,,,,,0.54,,,,,,
14,26,2,17,14026002_17_M,2014,7,0.36,,,,,,0.5,,,,,,0.46,,,,,,0.22,,,,,,0.32,,,,,,0.54
14,21,8,17,14021008_17_M,2014,12,,,0.74,0.31,0.76,0.53,0.6,0.6,1.1,2.4,1.5,0.75,0.76,,,,,,0.92,0.82,,,,,,,,,,,
4,32,5,17,04032005_17_M,2014,1,,,,,,,,0.3,,,,,,0.61,,,,,,0.25,,0.2,,,,,,0.2,,,
4,32,5,17,04032005_17_M,2014,2,0.23,,,,,,0.17,,,,,,0.22,,,,,,0.27,,,,,,0.13,,,,,,
4,32,5,17,04032005_17_M,2014,3,,,0.016,,,,,,0.18,,,,,,0.37,,,,,,0.46,,,,,,0.052,,,,
4,32,5,17,04032005_17_M,2014,4,,0.47,,,,,,0.26,,,,,,0.38,,,,,,0.42,,,,,,0.35,,,,,
4,32,5,17,04032005_17_M,2014,6,0.16,,,,,,0.55,,,,,,1.1,,,,,,0.29,,,,,,0.35,,,,,,
4,32,5,17,04032005_17_M,2014,7,0.51,,,,,,0.44,,,,,,0.62,,,,,,0.83,,,,,,0.29,,,,,,0.42
4,32,5,17,04032005_17_M,2014,8,,,,,,0.39,,,,,,0.42,,,,,,0.21,,,,,,0.21,,,,,,0.23,
4,32,5,17,04032005_17_M,2014,9,,,,,0.29,,,,,,0.44,,,,,,0.32,,,,,,0.24,,,,,,0.12,,
14,21,8,17,14021008_17_M,2014,9,1.1,1.2,0.58,0.59,0.67,0.45,0.45,0.77,1.3,0.65,0.61,1.1,0.83,0.91,,,,,,,,0.51,0.61,0.39,1.2,0.76,0.59,0.62,0.83,1.3,
14,21,8,17,14021008_17_M,2014,10,1.2,1.1,0.8,0.8,1.5,,,,,,,,0.65,0.54,0.74,0.65,0.95,1.3,1.3,1.4,1.3,1.1,0.71,0.86,0.81,0.48,,,,,
14,21,8,17,14021008_17_M,2014,11,,,1.2,0.7,0.82,1.1,1.1,0.75,0.63,0.75,0.57,0.81,0.77,0.61,0.59,0.81,,,,,,,,,,,,,,,
14,21,8,17,14021008_17_M,2014,7,0.39,0.2,0.28,0.26,0.59,0.31,0.43,0.9,0.79,0.62,0.66,0.73,0.47,1.2,,,,,,,0.91,0.87,0.89,0.35,0.65,0.44,0.24,0.52,0.43,0.99,0.82
14,21,8,17,14021008_17_M,2014,8,0.96,0.52,0.59,,,,,,,,0.96,0.52,0.59,0.57,0.55,0.59,0.63,0.76,0.77,0.65,0.38,0.46,0.72,0.46,,,,,,,
14,21,8,17,14021008_17_M,2014,3,,,,,,,,,,0.86,0.81,0.99,0.81,0.63,1,1.2,1.2,1.1,1.7,1.3,1.6,0.54,0.31,,,,,,,,
14,21,8,17,14021008_17_M,2014,4,0.25,0.33,1.6,0.17,0.4,0.43,0.39,0.29,0.45,0.41,0.68,0.68,0.45,1.2,,,,,,,,,,,,,,,,,
14,21,8,17,14021008_17_M,2014,5,,,,,0.78,0.58,0.8,1.1,1,0.93,0.86,0.89,1,0.54,0.64,0.62,0.67,0.78,,,,,,,,,,,,,
14,21,8,17,14021008_17_M,2014,6,,0.52,1.7,0.49,0.55,0.93,0.29,0.63,0.55,1.1,1.1,1.3,1.3,0.95,0.88,,,,,,,,,,,,,,,,
18,87,10,17,18087010_17_M,2014,10,,,,,0.38,,,,,,0.66,,,,,,0.31,,,,,,0.44,,,,,,0.44,,
18,87,10,17,18087010_17_M,2014,11,,,,0.023,,,,,,0.064,,,,,,0.77,,,,,,0.005,,,,,,0.005,,,
18,87,10,17,18087010_17_M,2014,12,,,,,,0.24,,,,0.16,,,,,,0.15,,,,,,0.21,,,,,,0.44,,,
14,21,8,17,14021008_17_M,2014,1,,,,,,,,,,,,,0.52,0.6,0.5,0.29,0.44,0.071,0.11,0.32,0.52,,0.77,0.63,0.56,0.3,,,,,
21,50,1,17,21050001_17_M,2014,12,,,,,,,,,,0.72,,,,,0.33,,,,,,,0.42,,,,,,1.1,,,
18,87,10,17,18087010_17_M,2014,1,,0.27,,,,,,0.47,,,,,,0.19,,,,,,0.22,,,,,,0.33,,,,,
18,87,10,17,18087010_17_M,2014,2,0.19,,,,,,0.17,,,,,,0.16,,,,,,0.29,,,,,,0.24,,,,,,
18,87,10,17,18087010_17_M,2014,5,,,,,,,,0.78,,,,,,1.2,,,,,,0.98,,,,,,,,,,,0.55
18,87,10,17,18087010_17_M,2014,6,,0.31,,,,1.3,0.38,,,,,,1.2,0.83,0.67,,,,,,,,,,,,,,,,
18,87,10,17,18087010_17_M,2014,8,,,,,0.39,0.4,,,,,,0.38,,,,,,0.46,,,,,,0.32,,,,,,0.36,
18,87,10,17,18087010_17_M,2014,9,,,,,0.46,,,,,,0.32,,,,,,0.24,,,,,,0.23,,,,,,0.4,,
21,50,1,17,21050001_17_M,2014,2,2.3,,,,,,0.59,,,,,,0.64,,,,,,1.5,,,,,,15,,,,,,
21,50,1,17,21050001_17_M,2014,3,,,0.061,,,,,,1.2,,,,,,4.9,,,,,,4.5,,,,,,0.45,,,,
21,50,1,17,21050001_17_M,2014,4,,1.6,,,,,,1.1,,,,,,3.9,,,,,,0.59,,,,,,0.2,,,,,
21,50,1,17,21050001_17_M,2014,5,,12,,,,,,6.2,,,,,,2.7,,,,,,1.5,,,,,,3.8,,,,,
21,50,1,17,21050001_17_M,2014,6,4.6,,,,,,2.9,,,,,,7,,,,,,2.8,,,,,,,,,,,,
21,50,1,17,21050001_17_M,2014,7,,,,,,,32,,,,,,2.4,,,,,,2.1,,,,,,,1.1,,,,,1
21,50,1,17,21050001_17_M,2014,8,,,,,,4.4,,,,,,2,,,,,,4.6,,,,,,6,,,,,,0.84,
21,50,1,17,21050001_17_M,2014,9,,,,,,,,,,,3.3,,,,,,0.41,,,,,,0.48,,,,,,1.5,,
21,50,1,17,21050001_17_M,2014,10,,,,,1.4,,,,,,5.1,,,,,,1.2,,,,,,1.8,,,,,,0.35,,
21,50,1,17,21050001_17_M,2014,11,,,,2.1,,,,,,1.7,,,,,,0.27,,,,,,1,,,,,,0.81,,,
4,13,4,17,04013004_17_M,2014,2,0.45,,,,,,0.29,,,,,0.59,,,,,,,0.37,,,,,,0.41,,,,,,
4,13,4,17,04013004_17_M,2014,3,,,0.093,,,,,,0.31,,,,,,0.32,,,,,,0.59,,,,,,0.39,,,,
4,13,4,17,04013004_17_M,2014,4,,0.55,,,,,,0.51,,,,,,0.69,,,,,,0.29,,,,,,,,,,,
4,13,4,17,04013004_17_M,2014,6,0.24,,,,,,0.32,,,,,,1.2,,,,,,0.43,,,,,,0.38,,,,,,
4,13,4,17,04013004_17_M,2014,8,,,,,,0.51,,,,,,0.66,,,,,,0.35,,,,,,0.31,,,,,,0.36,
4,13,4,17,04013004_17_M,2014,9,,,,,0.45,,,,,,0.77,,,,,,0.36,,,,,,0.34,,,,,,0.44,,
4,13,4,17,04013004_17_M,2014,10,,,,,0.66,,,,,,0.39,,,,,,0.9,,,,,,0.36,,,,,,0.42,,
4,13,4,17,04013004_17_M,2014,11,,,,0.18,,,,,,0.26,,,,,,0.57,,,,,,1.1,,,,,,0.36,,,
21,5,2,17,21005002_17_M,2014,3,,,0.57,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
21,5,2,17,21005002_17_M,2014,4,,0.095,,,,,,1.3,,,,,,1,,,,,,0.22,,,,,,0.65,,,,,
21,5,2,17,21005002_17_M,2014,6,1.3,,,,,,0.14,,,,,,,,,,,,1.5,,,,,,0.78,,,,,,
21,5,2,17,21005002_17_M,2014,7,0.3,,,,,,4.8,,,,,,0.41,,,,,,,,1.2,,,,1.3,,,,,,0.14
21,5,2,17,21005002_17_M,2014,10,,,,,0.45,,,,,,0.37,,,,,,1.4,,,,0.92,,0.68,,,,,,,,
21,5,2,17,21005002_17_M,2014,11,,,,0.31,,,,,,,,,,,,0.6,,,,,,0.9,,,,,,,0.28,,
21,5,2,17,21005002_17_M,2014,12,,,,2.4,,,,,,0.24,,,,,,0.55,,,,,,0.49,,,,,,0.65,,,
4,13,4,17,04013004_17_M,2014,1,,,,,,,,0.68,,,,,,0.38,,,,,,0.49,,,,,,0.49,,,,,
29,69,2,17,29069002_17_M,2014,4,,,,,,,,1.6,,,,,,2,,,,,,0.22,,,,,,0.61,,,,,
29,69,2,17,29069002_17_M,2014,5,,0.14,,,,,,0.34,,,,,,1.8,,,,,,0.35,,,,,,0.44,,,,,
29,69,2,17,29069002_17_M,2014,6,,,,,,,0.38,,,,,,1.3,,,,,,0.52,,,,,,0.46,,,,,,
29,69,2,17,29069002_17_M,2014,7,0.81,,,,,,0.45,,,,,,0.38,,,,,,1.4,,,,,,0.63,,,,,,0.48
29,69,2,17,29069002_17_M,2014,8,,,,,,0.6,,,,,,0.62,,,,,,0.28,,,,,,0.53,,,,,,0.62,
29,69,2,17,29069002_17_M,2014,9,,,,,0.55,,,,,,0.39,,,,,,0.27,,,,,,0.37,,,,,,0.74,,
29,69,2,17,29069002_17_M,2014,10,,,,,0.68,,,,,,0.62,,,,,,0.64,,,,,,0.66,,,,,,0.4,,
29,69,2,17,29069002_17_M,2014,11,,,,,,,,,,0.1,,,,,,0.076,,,,,,1.2,,,,,,0.35,,,
29,69,2,17,29069002_17_M,2014,12,,,,0.91,,,,,,0.23,,,,,,0.52,,,,,,1,,,,,,0.44,,,
21,5,2,17,21005002_17_M,2014,1,,0.11,,,,,,,,,,,,0.7,,,,,,7.6,,,,,,0.68,,,,,
21,5,2,17,21005002_17_M,2014,2,0.14,,,,,,0.054,,,,,,0.063,,,,,,0.66,,,,,,,,,,,,
11,8,1,17,11008001_17_M,2014,4,,0.29,,,,,,,,,,,,0.36,,,,,,0.084,,,,,,0.32,,,,,
11,8,1,17,11008001_17_M,2014,5,,,,,,,,,,,0.82,,,0.41,,,,,,0.23,,,,,0.22,,,,,,
11,8,1,17,11008001_17_M,2014,6,0.25,,,,,,,,,,,,0.77,,,,,,0.13,,,,,,,,,,,,
11,8,1,17,11008001_17_M,2014,7,0.33,,,,,,0.25,,,,,,0.32,,,,,,0.067,,,,,,,,,,,,0.14
11,8,1,17,11008001_17_M,2014,10,,,,,,0.15,,,,,,,,,0.12,,0.29,,,,,,,,,,,,0.31,,
11,8,1,17,11008001_17_M,2014,11,,,,0.34,,,,,,0.19,,,,,,0.11,,,,,,,,,,,,0.091,,,
11,8,1,17,11008001_17_M,2014,12,,,,,,,,,,,0.44,,0.93,,,0.77,,,,,,,,,,,,,,,
29,69,2,17,29069002_17_M,2014,1,,0.75,,,,,,0.68,,,,,,0.28,,,,,,0.26,,,,,,0.4,,,,,
29,69,2,17,29069002_17_M,2014,2,0.52,,,,,,0.25,,,,,,0.59,,,,,,0.29,,,,,,0.34,,,,,,
29,69,2,17,29069002_17_M,2014,3,,,0.3,,,,,,0.27,,,,,,0.4,,,,,,0.59,,,,,,0.78,,,,
14,21,7,17,14021007_17_M,2014,5,,0.76,,,,,,1.3,,,,,,0.58,,,,,,0.42,,,,,,0.54,,,,,
14,21,7,17,14021007_17_M,2014,6,0.24,,,,,,0.21,,,,,,0.91,,,,,,0.5,,,,,,0.4,,,,,,
14,21,7,17,14021007_17_M,2014,8,,,,,,0.81,,,,,,0.45,,,,,,0.47,,,,,,0.55,,,,,,0.71,
14,21,7,17,14021007_17_M,2014,9,,,,,0.27,,,,,,0.18,,,,,,0.052,,,,,,0.18,,,,,,0.22,,
14,21,7,17,14021007_17_M,2014,11,,,,0.13,,,,,,0.5,,,,,,0.15,,,,,,0.87,,,,,,0.12,,,
14,21,7,17,14021007_17_M,2014,12,,,,0.61,,,,,,0.76,,,,,,0.96,,,,,,0.85,,,,,,,,,
11,8,1,17,11008001_17_M,2014,1,,0.18,,,,,,0.35,,,,,,0.42,,,,,,,,,,,,,,,,,
11,8,1,17,11008001_17_M,2014,2,0.18,,,,,,,,,0.12,,,,,,,,,0.24,,,,,,0.17,,,,,,
11,22,5,17,11022005_17_M,2014,6,0.53,,,,,,,,,,,,0.74,,,,,,,,,,,,,0.76,,,0.34,,
11,22,5,17,11022005_17_M,2014,7,0.36,,,,,,,,,,,,0.33,,,,,,0.24,,,,,,0.48,,,,,,
11,22,5,17,11022005_17_M,2014,8,,0.17,,,,,,,,,,0.18,,,,,,0.39,,,,,,0.36,,,,,,0.6,
11,22,5,17,11022005_17_M,2014,9,,,,,0.31,,,,,,0.36,,,,,,0.23,,,,,,0.19,,,,,,0.19,,
11,22,5,17,11022005_17_M,2014,10,,,,,0.63,,,,,,0.45,,,,,,,,,,0.85,,0.49,,,,,0.41,,,
11,22,5,17,11022005_17_M,2014,11,,,,,,,,,,,,,,,,0.26,,,,,0.54,,,0.23,,,,,,,
11,22,5,17,11022005_17_M,2014,12,,0.5,,,,,,,,,,,1,,,0.99,,,0.52,,0.52,,0.19,,,,,0.85,,,
14,21,7,17,14021007_17_M,2014,1,,0.26,,,,,,0.58,,,,,,1.2,,,,,,0.43,,,,,,0.63,,,,,
14,21,7,17,14021007_17_M,2014,2,0.28,,,,,,0.2,,,,,,0.18,,,,,,0.4,,,,,,0.75,,,,,,
14,21,7,17,14021007_17_M,2014,3,,,0.005,,,,,,0.14,,,,,,0.41,,,,,,1.5,,,,,,0.27,,,,
14,21,7,17,14021007_17_M,2014,4,,0.15,,,,,,0.42,,,,,,0.61,,,,,,0.22,,,,,,0.34,,,,,
18,87,7,17,18087007_17_M,2014,7,0.25,,,,,,0.32,,,,,,0.35,,,,,,,,,,,,0.41,,,,,,0.44
18,87,7,17,18087007_17_M,2014,8,,,,,0.57,0.43,,,,,,0.4,,,,,,0.5,,,,,,0.29,,,,,,0.39,
18,87,7,17,18087007_17_M,2014,9,,,,,0.39,,,,,,0.23,,,,,,0.14,,,,,,0.19,,,,,,0.57,,
18,87,7,17,18087007_17_M,2014,10,,,,,0.47,,,,,,0.4,,,,,,0.48,,,,,,,,,,,,0.64,,
18,87,7,17,18087007_17_M,2014,11,,,,,,0.38,,,,0.25,,,,,,0.27,,,,,,1.2,,,,,,0.15,,,
18,87,7,17,18087007_17_M,2014,12,,,,,,0.49,,,,0.6,,,,,,0.91,,,,,,1.1,,,,,,1.2,,,
11,22,5,17,11022005_17_M,2014,1,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.74,,,,,
11,22,5,17,11022005_17_M,2014,2,0.35,,,,,,,0.29,,,,,1.5,,,,,,0.46,,,,,,0.85,,,,,,
11,22,5,17,11022005_17_M,2014,3,,,,,,,,,,,0.16,,,,0.27,,,,,,0.34,,,,,,0.32,,,,
29,67,6,17,29067006_17_M,2014,8,,,,,,0.72,,,,,,0.79,,,,,,,0.4,,,,,,,,0.72,,,0.46,
29,67,6,17,29067006_17_M,2014,9,,,,,0.12,,,,,,0.28,,,,,,0.24,,,,,,,,,,,,0.2,,
29,67,6,17,29067006_17_M,2014,10,,,,,0.56,,,,,,,,,,0.29,0.15,0.44,,,,,,0.59,,,,,,0.42,,
29,67,6,17,29067006_17_M,2014,11,,,,,0.16,,,,,0.18,,,,,,,,,,,,2.6,,,,,,0.13,,,
29,67,6,17,29067006_17_M,2014,12,,,,0.38,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
18,87,7,17,18087007_17_M,2014,1,,,,0.14,,,,0.65,,,,,,0.22,,,,,,0.23,,,,,,,,,,,
18,87,7,17,18087007_17_M,2014,2,0.17,,,,,,,,,,,,0.087,,,,,,,0.31,,,,,0.25,,,,,,
18,87,7,17,18087007_17_M,2014,5,,0.41,,,,,,0.64,,,,,,0.76,,,,,,0.34,,,,,,0.38,,,,,
18,87,7,17,18087007_17_M,2014,6,,,,,,,0.22,,,,,,0.73,,,,,,0.56,,,,,,0.24,,,,,,
21,41,17,17,21041017_17_M,2014,12,,1,1,0.53,0.4,0.3,0.35,0.32,0.47,0.66,0.6,0.76,9.4,5,0.45,0.38,,,,,,0.52,,,,,,,,0.45,
29,67,6,17,29067006_17_M,2014,1,,,,,,,,0.75,,,,,,0.26,,,,,,,,,,,,0.33,,0.18,,,0.2
29,67,6,17,29067006_17_M,2014,2,,,,,,,0.09,,,,,,0.31,,,,,,0.25,,,,,,,0.22,,0.27,,,
29,67,6,17,29067006_17_M,2014,3,,,,,,,,,0.11,,0.33,,,,0.15,,,,,,0.56,,,,,,0.3,,,,
29,67,6,17,29067006_17_M,2014,4,,,,,,,,,,0.63,,,,0.58,,,,,,0.36,,,,,,0.65,,,,,
29,67,6,17,29067006_17_M,2014,5,,0.59,,,,,,0.53,,,,,,0.45,,,,,,0.76,,,,,,0.71,,,,,
21,41,17,17,21041017_17_M,2014,9,,,0.28,0.26,0.22,0.12,0.2,8.1,2.4,5.1,1.6,0.21,0.12,1.4,0.95,3.2,0.66,,,,,1,4,0.35,0.84,1.7,1,2.1,0.61,0.37,
21,41,17,17,21041017_17_M,2014,10,0.65,5.9,0.94,2.6,0.26,,,,,,2.2,,8,0.24,3.8,5.5,,10,2.3,1.3,1.5,1.1,0.97,1.1,5.1,6,,,4.3,,
21,41,17,17,21041017_17_M,2014,7,,0.15,0.44,1.8,2.6,0.094,,0.28,2,5.4,5.7,5,4.6,3.4,,,,,0.41,,0.37,2.4,2.3,0.32,1.5,7.9,2.6,2.7,3.8,9.5,2.4
21,41,17,17,21041017_17_M,2014,8,0.46,0.23,0.17,,,,,0.31,,,0.25,0.47,0.24,0.4,4.3,5.8,7,7.6,1.7,0.46,0.39,0.3,0.34,2.6,,,0.8,,,1.4,
21,41,17,17,21041017_17_M,2014,3,,,,,,,,,,0.88,3.9,2.2,0.84,1.9,4.6,1.5,6,1.1,23,0.35,0.074,0.079,0.005,,,,0.49,,,,2.1
21,41,17,17,21041017_17_M,2014,4,1.6,,0.21,0.34,0.27,6,6.1,22,3.9,4.5,2.4,6.5,1.8,11,,,,,,,4,,,,,0.22,,,,,
21,41,17,17,21041017_17_M,2014,5,,0.58,,,,,0.48,,6.8,4.4,0.45,9,5.2,2.7,3.2,5,7.8,2.9,2.9,,,,,,,,,,,,
29,32,1,17,29032001_17_M,2014,10,,,,,,,,,,,,,,0.076,,,0.085,,,0.33,,,0.25,,,0.11,,,,,
29,32,1,17,29032001_17_M,2014,12,,,,0.3,,,0.16,,,0.19,,,0.56,,,0.21,,,,,,,,,,,,,,,
21,41,17,17,21041017_17_M,2014,1,,2.5,,,,,,1.2,,,,,0.58,0.47,2.8,0.31,1.7,0.4,1.8,0.42,4.5,0.18,0.44,0.74,0.17,,,,,,
21,41,17,17,21041017_17_M,2014,2,0.28,,,,,,0.79,,,0.17,2.2,1.9,0.2,4.3,0.45,0.29,1,0.36,0.34,3.5,0.25,3.5,5.8,,,,,,,,
23,10,2,17,23010002_17_M,2014,12,,,,0.53,,,,,,,0.86,,,,,0.93,,,,,,1,,,,,,0.83,,0.61,
29,32,1,17,29032001_17_M,2014,1,,,,,,,,,,,,,,0.089,,,0.074,,,0.079,,,0.053,,,0.18,,,,,
29,32,1,17,29032001_17_M,2014,2,,,,,,,,,,0.077,,,0.015,,,0.093,,,0.086,,,0.079,,,,,,,,,
29,32,1,17,29032001_17_M,2014,3,,,,,,,,,,,,0.42,,,0.26,,,0.43,,,0.62,,,0.22,,,,,,,
29,32,1,17,29032001_17_M,2014,5,,,,,,0.005,,,0.005,,,0.005,,,0.005,,,0.005,,,,,,,,,,,,,
29,32,1,17,29032001_17_M,2014,6,,0.15,,,0.39,,,0.34,,,0.57,,,0.85,,,,,,,,,,,,,,,,,
29,32,1,17,29032001_17_M,2014,8,,0.58,,,0.53,,,0.69,,,0.56,,,,,,,,,,,0.18,,,0.18,,,0.41,,,0.18
29,32,1,17,29032001_17_M,2014,9,,,0.28,,,,,,,,,,,0.17,,,0.079,,,0.16,,,0.05,,,0.1,,,,,
23,10,2,17,23010002_17_M,2014,2,0.16,,,,,,0.096,,,,,,0.086,,,,,,0.35,,,,,,,,,,,,
23,10,2,17,23010002_17_M,2014,3,0.18,,0.005,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,
23,10,2,17,23010002_17_M,2014,4,,0.29,,,,,,0.54,,,,,,0.85,,,,,,0.26,,,,,,,,,,,
23,10,2,17,23010002_17_M,2014,5,,0.58,,,,,,1.1,,,,,,0.56,,,,,,0.31,,,,,,0.41,,,,,
23,10,2,17,23010002_17_M,2014,6,0.23,,,,,,0.16,,,,,,1.1,,,,,,,,,,,,0.4,,,,,,
23,10,2,17,23010002_17_M,2014,7,0.33,,,,,,0.23,,,,,,0.4,,,,,,,,,0.37,,,,,,,0.44,,0.53
23,10,2,17,23010002_17_M,2014,8,,,,,,0.8,,,,,,0.49,,,,,,0.5,,,,,,0.58,,,,,,0.83,
23,10,2,17,23010002_17_M,2014,9,,,,,0.23,,,,,,0.18,,,,,,0.12,,,,,,0.098,,,,,,0.35,,
23,10,2,17,23010002_17_M,2014,10,,,,,0.56,,,,,,0.62,,,,,,0.78,,,,,,0.59,,,,,,0.55,,
23,10,2,17,23010002_17_M,2014,11,,,,0.13,,0.45,,,,0.38,,,,,,0.31,,,,0.54,,,,,,,,,,,
11,12,2,17,11012002_17_M,2014,1,,0.21,,,,,,0.49,,,,,,0.071,,,,,,1.1,,,,,,1.2,,,,,
11,12,2,17,11012002_17_M,2014,2,0.27,,,,,,0.22,,,,,,0.071,,,,,,0.7,,,,,,0.82,,,,,,
11,12,2,17,11012002_17_M,2014,3,,,0.22,,,,,,0.34,,,,,,0.52,,,,,,0.59,,,,,,0.49,,,,
11,12,2,17,11012002_17_M,2014,4,,0.17,,,,,,0.42,,,,,,0.41,,,,,,0.31,,,,,,0.43,,,,,
11,12,2,17,11012002_17_M,2014,6,0.37,,,,,,0.17,,,,,,0.13,,,,,,0.24,,,,,,1.6,,,,,,
11,12,2,17,11012002_17_M,2014,8,,,,,,0.33,,,,,,0.63,,,,,,0.13,,,,,,,,,,,,,
11,12,2,17,11012002_17_M,2014,10,,,,,0.59,,,,,,0.21,,,,,,0.43,,,,,,0.44,,,,,,0.25,,
11,12,2,17,11012002_17_M,2014,12,,,,0.63,,,,,,0.42,,,,,,0.93,,,,,,0.18,,,,,,0.67,,,
14,21,9,17,14021009_17_M,2014,3,,,0.005,,,,,,0.21,,,,,,0.47,,,,,,1.6,,,,,,0.35,,,,
14,21,9,17,14021009_17_M,2014,4,,0.19,,,,,,0.37,,,,,,0.58,,,,,,0.27,,,,,,0.4,,,,,
14,21,9,17,14021009_17_M,2014,5,,0.72,,,,,,1.1,,,,,,0.63,,,,,,0.55,,,,,,0.69,,,,,
14,21,9,17,14021009_17_M,2014,6,0.16,,,,,,0.25,,,,,,0.95,,,,,,0.59,,,,,,0.53,,,,,,
14,21,9,17,14021009_17_M,2014,7,0.4,,,,,,0.43,,,,,,0.55,,,,,,0.37,,0.55,,,,,,,,,,0.73
14,21,9,17,14021009_17_M,2014,8,,,,,,1.1,,,,,,0.58,,,,,,0.48,,,,,,0.63,,,,,,0.87,
