PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,45,10,08019045_10_M,2014,8,25.1,22.4,21.2,26,18.7,21.1,21.8,20.1,20.7,25.1,26.3,24,27,19.5,17.3,14.5,20.5,20.9,16.7,15.1,18,19.9,14,16.1,19.6,24,18.2,18.4,21.8,18.5,17
8,19,54,10,08019054_10_M,2014,8,24.3,20.1,20.5,25.3,17.6,19,21.8,18.4,18.1,22.2,23.2,22.7,21.7,17.3,17.8,14.9,22.2,18.2,15.7,14.1,16.2,18.4,14.8,16.7,20.2,28.6,18.4,21,21.3,17.8,16.3
8,19,55,10,08019055_10_M,2014,8,29.8,,23.1,,24.8,,29.1,,27.3,,30.3,,34.5,,27.6,,27,,22.9,,25.1,,,,,,,,,,
8,19,52,10,08019052_10_M,2014,8,26,28,22,26,20,21,19,19,29,31,28,25,29,19,26,13,17,17,20,17,12,,,,22,31,21,20,25,21,20
43,4,4,10,43004004_10_M,2014,8,,,,,,42.5,75.7,57,29.5,28.2,23.7,77.7,35.6,43.4,28.9,25,52.1,39.3,28.6,25.4,21.3,34,66.8,68.2,57.4,40.6,21.4,29.3,17.2,17.4,42
43,4,5,10,43004005_10_M,2014,8,,,,,11.9,13.7,10.8,14.5,15.8,20.3,15.7,17.1,9.7,14.4,14.6,21.9,22.4,23.3,16.9,33,30.6,18.4,20,22.5,22.3,31.1,19.2,19.6,21.9,16.5,16.3
8,211,4,10,08211004_10_M,2014,8,17.4,16,15.4,21.8,15.4,16.5,18.2,15.3,15.3,21.4,21.4,20.3,18.6,14.7,14.2,11.8,13.6,16.1,13.6,12.2,15,15.8,11.3,13.6,17,22.4,15.2,14.7,18.4,15.9,16.3
8,221,4,10,08221004_10_M,2014,8,23,31.4,16.3,22.7,19.3,20.3,21.6,20.2,18.8,20.7,22,21.7,21.6,15.3,14.3,11.6,13.9,16.1,15.4,12.2,17.4,16.8,10.7,13.1,19.1,22.1,16.6,14.9,18.9,15,14.2
8,157,3,10,08157003_10_M,2014,8,20.8,17,22.5,20.5,14.9,,16.3,19.8,18.6,22,25.9,22.5,22.5,5.4,21.4,11.3,13,24.3,22.6,18.9,16.9,16.9,11.4,,,,,19.9,23.6,18.1,
8,263,7,10,08263007_10_M,2014,8,16.3,18.1,19.9,21.8,16.3,18.1,16.3,14.5,16.3,18.1,18.1,18.1,16.3,14.5,10.9,9.1,12.7,18.1,12.7,12.7,9.1,16.3,9.1,10.9,18.1,18.1,14.5,16.3,12.7,12.7,12.7
8,15,23,10,08015023_10_M,2014,8,24,18,16,21,16,18,20,18,20,23,22,19,21,,17,12,17,18,15,13,14,16,12,,21,26,15,14,,18,18
8,252,2,10,08252002_10_M,2014,8,,,,20,16,21,17,,,,20,21,14,17,,,,17,14,14,,,,,20,20,16,22,,,
8,51,3,10,08051003_10_M,2014,8,16,,,18,11,21,17,,12,,,,,,,,,,,,,,,,,,,,,,
8,113,8,10,08113008_10_M,2014,8,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,20,29,
8,121,9,10,08121009_10_M,2014,8,17,19,,23,18,19,18,16,17,,18,19,12,11,,14,,17,13,10,13,12,13,,22,20,11,17,,,
8,121,12,10,08121012_10_M,2014,8,12,,,16,14,22,15,16,,,18,20,13,14,,,,17,12,11,17,12,,,23,20,13,17,,,
8,136,3,10,08136003_10_M,2014,8,,,,17,,19,17,,,,,,,,,,,,,,,,,,,,,,,,
8,184,7,10,08184007_10_M,2014,8,19,,,22,16,23,20,,,23,21,23,17,,,,,,,,,,,,,,,,,,
8,267,3,10,08267003_10_M,2014,8,,14,,20,13,19,18,16,,,16,22,13,16,,,,14,14,13,18,8,,,,,,,,,
8,279,1,10,08279001_10_M,2014,8,,,13,20,13,20,19,17,,,18,23,18,,,10,,15,15,15,19,,,,20,21,14,19,,,11
8,283,3,10,08283003_10_M,2014,8,17,,,16,14,18,17,17,,,18,19,,11,,,,17,17,13,17,8,,,,,,,,,
8,298,9,10,08298009_10_M,2014,8,,,,20,16,19,,,,,17,21,15,14,,,,18,16,13,,,,,,,,,,,
8,15,22,10,08015022_10_M,2014,8,21,,18.1,,16.1,,20.7,,17.7,,19.2,,19.8,,16.5,,16.4,,15.3,,13.4,,11.3,,19.2,,19.9,,19.9,,16.6
8,19,4,10,08019004_10_M,2014,8,29.5,22.6,20.5,26.4,22.3,23.9,26,24.8,21,28.5,26.6,28,28.5,24.8,21.9,16.4,21.6,24.8,21.6,18.4,21.3,18.5,15.4,18.7,23.3,29.4,19.6,19.6,21.3,21.2,23.1
8,19,42,10,08019042_10_M,2014,8,28,25.1,20.3,29.6,25.6,22.2,22.8,21.3,26.8,25.8,28.7,31.2,37.1,25.1,28.7,16.8,20.7,21.2,25.9,26.4,33.6,20.3,15.5,17.7,21.6,30.6,25.5,20.6,27.3,25.2,23.5
8,19,43,10,08019043_10_M,2014,8,29.3,24.7,22.3,31.3,22.5,24.2,25.9,24.1,23.1,27.1,29.8,28.3,29.6,26.2,23.4,18.5,21.3,20.6,19.4,18.3,18.8,22.2,15.3,16.6,21.4,28.8,23.2,25.6,27.1,23,20.9
8,19,44,10,08019044_10_M,2014,8,24.9,21.4,21.1,26.4,21.3,24.4,25.4,23.1,20.7,25.2,26.9,26,27.7,21.8,22,17.4,20,21.1,20.3,18.2,21.8,20.7,16.8,17.6,22.6,26.9,19.3,21.4,23.2,19.4,16.4
8,19,53,10,08019053_10_M,2014,8,23.2,18.8,19.3,23.7,17.6,19.7,22.2,20.3,17.5,22.8,22.2,21,21.6,,18.1,14.6,18.2,18.6,16.2,14.6,17.4,,14.5,16.4,20.5,26.7,17.2,18.3,22.5,16.4,
25,51,1,10,25051001_10_M,2014,8,,9.8,,12.1,,7.5,,14.7,,14.5,,12.9,,8.1,,11.5,,14.2,,8.9,,10.7,,10.3,,13.7,,12.7,,11.1,
8,22,6,10,08022006_10_M,2014,8,14.5,,4.5,,11,,12.4,11.5,,11.5,,9,,8.6,,6.1,,9.3,,8.2,,8.8,,9.9,,13.5,,10.7,,9.7,
17,22,2,10,17022002_10_M,2014,8,,,,,,16.1,,28,,13.5,,18.1,,21.3,,25.6,,23.1,,25,,17.9,,12.7,,12.4,,12,,13.6,
17,27,2,10,17027002_10_M,2014,8,,13.5,,15.5,,10.9,,13,,,,,11.1,,12.6,,14.5,,12.4,,13.3,,11.8,,32.7,,14.5,,15.5,,10.3
17,44,6,10,17044006_10_M,2014,8,,16,,,,17.4,,14,,22.4,,15.6,,15.8,,10.8,,15.2,,12.1,,8.4,,14.8,,22.9,,14.8,,14.7,
8,54,1,10,08054001_10_M,2014,8,17.4,,,23.8,17.3,22.7,20.5,,,,19.1,20.5,17.9,17.7,,,,21.5,24.3,,24.1,16,,,,28.7,16.8,,,,
43,47,1,10,43047001_10_M,2014,8,,12.9,,20.9,,15,,14.1,,18.1,,14.4,,12.6,,13,,14.9,,13.8,,20.2,,17.4,,25.2,,17.6,,16.6,
17,79,3,10,17079003_10_M,2014,8,15.1,,,17.8,18.6,21.7,,13,,,16.2,,13.5,,,,16.2,14.9,17.3,,15.3,,,17.1,18,19,,,16.4,13.9,
8,96,14,10,08096014_10_M,2014,8,,,,,18.6,21.9,18.1,14.5,,,18.3,21.3,12.7,,,,,19.3,15.5,,,10.4,,,23.4,,19.6,34.5,,,
8,101,1,10,08101001_10_M,2014,8,,14.7,,16.7,12.9,19,,,,21.7,17.6,21.5,19.9,,,,17.8,15.1,10.6,,16,,,12.8,20.1,23.2,16.8,,,,
8,102,5,10,08102005_10_M,2014,8,,,,,,17,,20.1,,26.2,15,,23.1,13.6,,,,20.1,,,22.2,24.4,,,22.5,,,28.6,,,
25,119,2,10,25119002_10_M,2014,8,,18.2,,25.3,,18.6,,20.5,,21.3,,20.5,,11.1,,,,,,,,35.1,,14.9,,15.6,,23.2,,,
25,120,1,10,25120001_10_M,2014,8,,18.2,,21.4,,20.8,,25.1,,14.7,,18.6,,14.9,,10,,21.1,,16.5,,19.3,,16.7,,25.1,,21.3,,17.8,
8,112,3,10,08112003_10_M,2014,8,,14.1,,18.2,,17.1,,16.6,,16.7,,14.9,,13.9,,10.2,,15.6,,13.6,,9.8,,12.2,,19.6,,16.7,,16.1,
8,113,2,10,08113002_10_M,2014,8,22.5,,15.1,,17.3,,19.1,,17.4,,22.1,,23,,16,,14.1,,16.2,,12.2,,9.4,,11.6,,,,,,
8,114,6,10,08114006_10_M,2014,8,18.9,,,24.9,15.7,23.1,20.7,,,,19.5,23.1,18.7,17,,,,18.2,,18.2,23.2,14.8,,,22.1,35.5,14.7,,,,
8,121,14,10,08121014_10_M,2014,8,13.2,,,,12.2,,12.7,13,,,17.6,19.9,13.3,,,,,13.5,12.8,,,8.2,,,,18.9,15,,18.2,,
8,123,1,10,08123001_10_M,2014,8,,,,23.6,17.1,21.9,19,,,,17.2,21.2,21.9,21.2,,,,19.6,14.9,,20.7,13.5,,,21.4,28.4,14.3,,,,
8,124,9,10,08124009_10_M,2014,8,,16.1,,,20,18.2,20.1,,,18.9,18.5,22.4,12.5,,,,,17.3,16.4,,,,,14.6,22.2,18.1,15.4,25.3,,,
8,125,12,10,08125012_10_M,2014,8,,,,23.7,17.2,22.5,24.4,,,,20.1,22,17.7,20.1,,,,,,17,15.2,25.9,,,,26.6,15.8,19.5,,,
8,158,2,10,08158002_10_M,2014,8,21.6,,,28.7,27.7,27.5,22.5,,,,23.4,24.9,26,25,,,,22.6,17.1,,25.5,16,,,26.9,38,20.1,,,,
8,182,4,10,08182004_10_M,2014,8,19.5,,13.9,,12.5,,15.2,,10.6,,18.3,,18.3,,14.6,,15,,,,19.5,,6.1,,19.5,,9.6,,9.9,,13.3
8,169,8,10,08169008_10_M,2014,8,,24.9,,26.1,22.9,26.4,,,,21.4,22.4,28.1,24.1,,,,21.8,21.4,21,,21.1,,,15.3,23,37.2,20.2,,,,
43,123,5,10,43123005_10_M,2014,8,21.3,,,,,18.3,18.3,21.4,,,,19.3,17,15,,,,,,15.3,17.7,10.7,,,19.5,,17.7,17,17,,
8,184,6,10,08184006_10_M,2014,8,,,,,16.2,20.8,17.3,12.1,,,18.1,21.5,17.5,16.6,,,,15.7,,13.3,20,13,,,,23.6,16.4,17.7,18.6,,
8,187,12,10,08187012_10_M,2014,8,,19.9,,,22.4,,19.8,,,17.6,16.9,22.4,15.1,,,,,16.2,15.4,,,,,14.7,19.9,19.4,16.1,26.7,,,
8,187,14,10,08187014_10_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,17.2,14.5,,,,,
8,194,8,10,08194008_10_M,2014,8,,,,21.3,20.3,19.6,,,15.8,,21.4,19.7,21.7,,,,19.3,17.3,14.6,14.9,,,,15.6,19.9,26.4,,,,,
8,196,1,10,08196001_10_M,2014,8,,,,,21.8,26.2,25.6,,,,25.6,27.4,23.7,20.7,,,,21.4,20.7,,28.2,20.1,,,25.9,34.1,17.6,,,,
8,202,1,10,08202001_10_M,2014,8,15.1,,,,16.4,18.6,17.6,15,,,16.4,19.3,13.6,,,,,14.7,15.2,,,,,,18.9,17.6,12.5,21.9,,,
8,205,2,10,08205002_10_M,2014,8,,,,,16.5,19.7,17.2,,,17.5,26.5,26.3,17.5,,,,12.1,11.5,,12.6,18.5,,,13.1,,27.4,17.5,20.7,,,19
8,211,3,10,08211003_10_M,2014,8,,,,21,16.3,21.3,18.9,,,,18.9,,,21.6,,,,17,11.8,,19.3,11.5,,,18.5,26.6,19,,,,
8,263,6,10,08263006_10_M,2014,8,20.7,,,26.2,24.9,24.3,19.5,,,,25.5,21.9,25,18.8,,,,19.1,15.8,,19.7,13.6,,,22.1,26.8,20.1,,,,
8,245,12,10,08245012_10_M,2014,8,,16.1,,20,,18.5,,18.8,,20.7,,19.6,,20.4,,14.3,,22.1,,12.5,,17.6,,13.2,,24.4,,15.7,,19.3,
8,245,13,10,08245013_10_M,2014,8,,,,23.5,17.4,21.9,21.8,,,,21.2,23.3,19.6,17,,,,19.6,15,13.9,18.6,,,,28.6,25.3,15.7,20.8,,,
8,260,10,10,08260010_10_M,2014,8,,14.2,,25.6,17.1,14.9,19.1,,,17.4,16.3,21.1,11.9,,,,,16.7,12.8,,,,,14,19.2,20,19.6,,,,29.6
43,44,3,10,43044003_10_M,2014,8,,10.4,,15.9,,18.1,,16.1,,16,,14.9,,9.7,,11.3,,10.1,,11.4,,9.4,,13.4,,2.7,,14,,8.6,
8,274,4,10,08274004_10_M,2014,8,,,,,,,,,,,,,,22.7,,,,26.2,26.6,16.3,29.1,12.7,,,29,,26,26,21.2,,
43,148,3,10,43148003_10_M,2014,8,,,25,20.1,,17.7,,18.3,,,16.7,20.7,15.8,14.3,,,,,,15.9,14.8,11.1,,,17,25,12.2,17,,,
43,148,22,10,43148022_10_M,2014,8,,,,18.9,,16.5,17.7,14.7,,,,17.1,15.2,14.1,,,,,,16.3,15.2,,,,19.5,25,,14.7,15.3,,
43,148,26,10,43148026_10_M,2014,8,,,,21,,17.6,15.8,15.7,,,,19.5,15.8,,,,,,,15.2,14.7,11.8,,,16.4,27.4,,11.5,15.8,,
8,279,11,10,08279011_10_M,2014,8,21.9,,,,23.1,25.6,21.1,18.8,,,20.6,28.7,18.8,17.6,,,,16.1,17,,,12.6,,,18.8,23.1,19.5,30.4,,,
8,282,1,10,08282001_10_M,2014,8,,9.7,,15.8,9.6,16.1,,,14.6,,18.2,22.6,14.9,,,,15.3,14.3,10.9,11.1,,,,16.4,20.7,20.5,12.8,,,,16.1
8,307,6,10,08307006_10_M,2014,8,,,,,,18.6,15.2,23.7,,,,,24.9,20.7,17,,,17,,17,18.9,14.6,,,18.3,23.7,13.3,16.5,18.3,,
8,307,13,10,08307013_10_M,2014,8,,,16,,,18.1,12.3,20.9,18.7,,,,25.2,16,,14.2,,14.6,10.7,11.5,16.7,14.9,,,17.1,23.5,10.3,15,16.3,,
43,171,1,10,43171001_10_M,2014,8,,,22.9,24.5,,17.3,,18,,,17.5,17.8,13.4,17.3,,,,,,17.8,19.4,12.8,,,18.5,,13.8,21.3,20.1,,
43,13,1,10,43013001_10_M,2014,8,17.6,15.6,19.2,14.7,17.4,,,14.3,18.9,21,,,,10.2,11.8,11.3,12.3,15.4,15.8,15.4,14.9,19.6,8.5,14.2,19.6,,21,17.4,15.2,14.3,11.8
43,162,2,10,43162002_10_M,2014,8,24.3,19.2,16.9,22.8,17.8,21.8,,20,19.8,19.8,24.3,18,21.2,9.1,9.8,9.3,10.5,17.8,16.5,16.3,16,20.5,,,,,23.6,17.8,16.7,14.7,12.3
8,125,13,10,08125013_10_M,2014,8,,15.6,,,21,,,21.2,,,16.3,,,12.5,,,11.5,,,,,,,,,,,,,,
8,251,2,10,08251002_10_M,2014,8,19,18,23,25,17,21,22,19,15,20,24,18,19,12,15,12,12,16,16,14,15,19,10,12,16,21,18,12,18,15,16
8,251,3,10,08251003_10_M,2014,8,19,19,17,26,14,13,15,,17,20,22,20,18,13,15,11,14,12,16,15,15,16,10,12,13,40,14,11,18,15,12
8,270,6,10,08270006_10_M,2014,8,23,18,15,20,18,14,16,17,17,19,24,24,25,19,12,10,11,13,21,15,16,19,10,12,14,23,29,,30,11,10
8,89,5,10,08089005_10_M,2014,9,,21.7,,23.3,,24.4,,23.7,,23.1,,24.4,,23.5,,,,,,19.5,,18.6,,25.7,,26.4,,15,,23,
8,169,9,10,08169009_10_M,2014,9,,28,,25.5,,24,,26.2,,26.4,,28.4,,25.3,,,,,,26.6,,30.9,,25,,38.9,,22.1,,25.8,
8,301,4,10,08301004_10_M,2014,9,,25.5,,19.9,,22.4,,21.7,,22.6,,27.3,,23,,,,,,21,,17.7,,22.6,,27.3,,13.6,,19.3,
8,19,28,10,08019028_10_M,2014,9,28.4,31.3,28.7,29.4,29.8,30.6,34.6,31.7,26.2,28.2,33.6,30.8,28.4,26.1,25.9,25.5,33.8,40,32.8,27.6,26.5,24.5,21.1,27,38.8,37.4,29.6,16.6,29.4,23.3,
8,19,45,10,08019045_10_M,2014,9,24.1,26.1,24.8,21.5,24,23.4,26.8,25.2,19,28.4,31.2,26.5,22.8,21.2,18.1,19,26.4,28.8,22.8,21.6,20.7,19.9,17.8,22.3,33.8,34.1,22.5,14.1,23.8,19.3,
8,19,54,10,08019054_10_M,2014,9,22.6,26.5,21,20.2,20.4,21.7,25.9,22.9,17.9,18,26.7,22.9,21.4,20.2,15.5,17.3,21.6,27.4,22.1,21.8,20.4,18.7,16.6,21.2,33.2,36.4,22.2,13.8,18.8,15.5,
8,19,55,10,08019055_10_M,2014,9,,25.2,26.6,30.1,19.8,24.8,29.9,25.6,22.7,27.7,34.1,30,29.8,26.9,19.4,21,26.1,35,33.2,,,25.6,20.7,31.6,42.2,37.4,27.4,19.3,21.5,18.9,
8,19,52,10,08019052_10_M,2014,9,32,26,25,23,20,25,26,25,20,30,30,30,26,,24,,43,46,33,32,29,25,22,27,43,36,24,,42,34,
43,4,4,10,43004004_10_M,2014,9,34.6,20.7,19.4,21.6,27.6,37.8,20.6,14.7,31.3,118.1,53.9,30,19.2,26.8,22.7,56.8,93.7,,58.9,,,,18.8,,23,,55.9,,24.8,29.9,
43,4,5,10,43004005_10_M,2014,9,18,17.4,18,17,17.9,25,20.3,18.1,31.9,26.3,30.8,21.4,14.8,13.7,12,,39.1,19.8,18.4,20.4,25.7,14.7,13.7,22.2,5,24.3,,,,,
8,211,4,10,08211004_10_M,2014,9,20.7,23.1,18.2,18.5,19.3,20.6,23.2,20.6,19.5,22,26.3,22.8,21.3,19.5,20.7,18.8,21.4,27.3,21.4,23.4,19.5,19.2,19.4,22.4,33.4,27.3,23.9,21.7,18.4,17.5,
8,221,4,10,08221004_10_M,2014,9,21.6,25,21.6,20.6,21,21,26.6,22.1,21.4,21.6,25,24.2,20.2,19.1,19.5,23.1,28,30.2,25.7,20,19.6,22.8,20.4,24.9,36.3,35.1,23.5,17.5,20.7,22.9,
8,157,3,10,08157003_10_M,2014,9,,34,31.9,28,27.9,24.2,27.8,27.9,5.1,22.3,33.8,28,24.4,18.7,16.9,20.6,22.6,30,24.2,14.9,20.5,18.8,15.1,18.8,25.9,31.8,24.3,9.2,14.8,15,
8,263,7,10,08263007_10_M,2014,9,12.7,16.3,16.3,18.1,18.1,,,,,,23.6,18.1,18.1,16.3,14.5,16.3,16.3,23.6,18.1,,,,,19.8,21.8,27.1,16.2,10.9,14.6,14.5,
8,15,23,10,08015023_10_M,2014,9,21,23,21,18,17,20,24,22,15,19,25,23,,,,,25,34,23,14,21,20,15,24,36,32,24,15,21,,
8,252,2,10,08252002_10_M,2014,9,,,,,22,,,,,,,,23,,21,20,33,28,22,,,18,22,32,41,,,15,19,22,
8,22,5,10,08022005_10_M,2014,9,,,21,,,,,,10,,,,,,,,,,,,,,11,25,,,,,13,7,
8,33,4,10,08033004_10_M,2014,9,,,,20,,,22,,,19,,18,,,,,,,17,,,,,30,28,,,10,,,
8,51,3,10,08051003_10_M,2014,9,,,,,,,,,,,,,,,,16,21,20,17,,,17,,28,34,,20,,,14,
8,77,2,10,08077002_10_M,2014,9,10,11,14,16,18,,,13,21,16,,14,,,16,25,16,17,17,,,15,21,14,20,27,,,23,19,
8,113,8,10,08113008_10_M,2014,9,95,,24,20,16,,,21,19,27,,25,,,18,22,28,25,20,,,17,,29,34,,,,20,15,
8,121,9,10,08121009_10_M,2014,9,27,19,21,20,18,19,,17,13,21,,23,16,,18,18,31,29,22,22,,18,20,28,36,29,19,,18,19,
8,121,12,10,08121012_10_M,2014,9,26,18,19,21,17,,,18,10,23,,23,,,14,18,31,30,23,,,16,17,27,36,30,,,18,18,
8,136,3,10,08136003_10_M,2014,9,,19,20,18,15,,,17,16,21,,23,,,,16,,24,19,,,,17,,30,27,,,15,,
8,184,7,10,08184007_10_M,2014,9,,,,,,,,,,,,,,,,19,26,28,,21,,18,21,28,36,,,11,23,20,
8,267,3,10,08267003_10_M,2014,9,,25,23,23,18,,,,15,21,,,,,16,17,24,21,18,,,17,15,25,,,,11,16,13,
8,279,1,10,08279001_10_M,2014,9,25,29,23,23,19,,,19,14,22,,,12,,16,17,22,22,19,,,16,16,26,33,,,11,19,17,
8,283,3,10,08283003_10_M,2014,9,,,,23,16,,,19,11,19,,24,,,15,15,20,17,17,,,16,14,25,32,,,,,8,
8,298,9,10,08298009_10_M,2014,9,22,24,26,18,,,,18,14,22,,25,,,16,20,22,21,17,,,14,,30,35,25,,,13,16,
43,16,2,10,43016002_10_M,2014,9,17.8,,20.8,20.4,15.5,,,20.6,20.7,26.3,,,,,17.4,15.3,21.3,,16.1,,,19,16.4,24.1,,27.9,,,18.7,22.6,
8,15,22,10,08015022_10_M,2014,9,,24.1,,20.6,,22,,24.5,,21,,21.1,,20.7,,19.9,,30.9,,23.4,,18.7,,22.3,,35.7,,17.5,,19.2,
8,19,4,10,08019004_10_M,2014,9,24.7,26.8,22.6,21.7,21.8,26.9,30.4,26.7,21,26.1,29.4,26.4,25.2,24.4,18.2,22,24.6,33,26.6,27.2,22.2,21.3,16.3,21.7,34.8,32.5,24.8,16.7,20.3,19.7,
8,19,42,10,08019042_10_M,2014,9,26.4,32.3,39.6,36.3,29.2,27.5,33.2,30.8,36,33.1,39,38.3,38.2,35.4,18.1,22.4,25.3,34.6,28,23.2,28.4,19,17.5,24.2,32.2,35.1,29.5,18.4,21.8,15.2,
8,19,43,10,08019043_10_M,2014,9,29.6,33.6,34.5,28,31,29.3,33.1,32.3,23.9,30.6,32.4,31.5,27.2,26.1,23.3,25.2,31.7,36.4,31.3,27.3,26.1,23.1,22,23.7,38.7,39.9,29.2,19.7,30.2,24,
8,19,44,10,08019044_10_M,2014,9,23.5,27.1,22.4,22.4,26.2,28.6,32.4,29.2,22.1,26.8,33,27.7,24.2,22.6,19.4,21.6,26.7,29.6,26.6,23.8,22.6,20.3,19,21,34.8,34,24.7,,23.6,19.6,
8,19,53,10,08019053_10_M,2014,9,22.7,24.6,20.5,19.4,22,24.2,29.4,25.9,21.3,,,,24.7,,15.5,,,,,,,,,,,,,,,15.7,
25,51,1,10,25051001_10_M,2014,9,8.1,,11.5,,,,11.9,,8,,10.4,,14.4,,6.6,,9.3,,7.3,,9.9,,11.3,,10.3,,15.6,,,,
8,22,6,10,08022006_10_M,2014,9,8.8,,13.1,,,,,,,,,,,,,,,,,,,,19.5,,14.3,,,,,,
17,22,2,10,17022002_10_M,2014,9,22.7,,17.8,,,21.1,,27.8,,16.8,,27.3,,14.9,,18.2,,24.8,,22,,19,,28.4,,29.1,,22.2,,18.9,
17,27,2,10,17027002_10_M,2014,9,,19.6,,19.9,,19.3,,18.4,,19.5,,21.9,,19.2,,17.2,,21.2,,18.8,,22.6,,25.4,,32.9,,18.5,,17.9,
17,44,6,10,17044006_10_M,2014,9,21.7,,20.9,,,17.4,,19.8,,17,,26.1,,16.7,,16.9,,23.1,,15.5,,19,,25,,27.7,,16.5,,9.8,
8,54,1,10,08054001_10_M,2014,9,29.5,28.7,29.1,24.6,22.9,,,,,,,30.2,,,23.9,22.2,29.7,27.8,22.4,,,19.6,20.9,,36.8,35.3,,,25,20.5,
43,47,1,10,43047001_10_M,2014,9,17.3,,15.8,,15.6,,19.6,,23.1,,25.9,,20.3,,16.8,,21.4,,17.8,,17.4,,12.8,,33.4,,24.8,,17.3,,
17,79,3,10,17079003_10_M,2014,9,20.2,,22.2,22.5,,18.4,,16.7,,20.1,,23.4,18.3,,,15.4,25.4,,16.5,20.2,,20.6,23.1,24,31.3,,,,13.4,,
8,96,14,10,08096014_10_M,2014,9,,25.2,,21.8,19.7,,,17.8,20.2,,,,,,19.3,18.6,34.1,26.9,25.6,,,20.8,,,34.2,31.2,,,15.6,17.5,
8,101,1,10,08101001_10_M,2014,9,25.4,,17.9,,,,27.4,,,26.4,,,,24.4,17.2,21.9,27.9,,,,24,15.6,22.1,,36.1,,,15.7,19.3,25.6,
8,102,5,10,08102005_10_M,2014,9,,23.1,21.9,,,24.1,,,,24.3,,,22.5,24.1,24.9,,19.5,,13.9,13.5,,32.3,34.7,,,28,21.9,,21.9,,
25,119,2,10,25119002_10_M,2014,9,,21.7,,22.9,,20.2,,14.3,,16.4,,17.6,,20.4,,15.3,,14.2,,16.4,,34.3,,27.5,,28.1,,15.7,,13.3,
25,120,1,10,25120001_10_M,2014,9,,32.5,,29.3,,22.4,,21,,20.7,,23.6,,22.5,,23.2,,27.6,,22.5,,16.8,,25.7,,36.7,,18.4,,21.7,
8,112,3,10,08112003_10_M,2014,9,19.5,,21.7,,15.4,,46.4,,22.5,,26.7,,17.3,,,,25.5,,23.6,,23.4,,17.4,,33.2,,24.1,,14.5,,
8,113,2,10,08113002_10_M,2014,9,,23.7,,22.8,,14,,19,,18.1,,23,,16.6,,19.2,,21.9,,18.5,,18.7,,18.1,,30.9,,15.3,,16.9,
8,114,6,10,08114006_10_M,2014,9,27.4,33,29.2,25.5,17.6,,,25.5,,25.6,,27.4,,,21.9,22.5,28,,,,,13.8,17.6,,27.4,23.7,,,26.1,17,
8,121,14,10,08121014_10_M,2014,9,,14.7,15,10.2,,,,,19.5,13.6,,,,,,16.6,27.4,23.1,18.2,,,12.3,,,21.3,15.1,,,18.3,21.3,
8,123,1,10,08123001_10_M,2014,9,26.7,25.1,26,25,24.3,,,,,27.2,,,,,22.4,20.8,32.1,27.6,22.4,,,21.5,25.4,,40.4,54,,,,24.2,
8,124,9,10,08124009_10_M,2014,9,,18.6,,20.7,,,21,17.3,14.2,21.5,,,,25.7,22.2,16.1,33.2,23.9,,,18.5,13.8,,,35.9,29.8,,,16.7,19.4,
8,125,12,10,08125012_10_M,2014,9,26.1,24.9,21.9,21.3,,,,20.3,21,26.2,,,,,19.5,,29.8,26.2,,,,,21.3,,37.7,37.1,,,21.9,22.5,
8,158,2,10,08158002_10_M,2014,9,36.1,27.3,27.8,29.4,27.2,,,,,,,34.2,,,26.2,20.9,35.5,35.8,24.5,,,21.9,25.4,,48.2,,,,35.3,27.5,
8,182,4,10,08182004_10_M,2014,9,,18.9,,15.8,,12.2,,17,,20.1,,18.9,,15.2,,20.7,,20.1,,14.9,,13.8,,25,,24.4,,18.3,,17.7,
8,169,8,10,08169008_10_M,2014,9,37.5,,32.1,,,,36.3,,,31.9,,,,29.9,27.1,26.5,36.7,,,,26.4,19.9,28.9,,44.9,24.3,,,28.1,29.9,
43,123,5,10,43123005_10_M,2014,9,20.1,,25.6,20.4,20.7,,,,25,27.4,,,,,18.9,24.5,28.6,,20.7,,,20.1,23.1,,,,,,,,
8,184,6,10,08184006_10_M,2014,9,,25.5,23.7,23,23.9,,,19.6,,26.7,,28.1,,,20,17.7,34.6,28.4,22.2,,,25.4,16.8,,36.9,28.4,,,17,15.8,
8,187,12,10,08187012_10_M,2014,9,,30.7,,24.7,19.6,,,28.2,19,25,,,,,20.2,20.8,,24.6,,,15.3,27.5,,,27.6,35.7,,,24.4,26.9,
8,187,14,10,08187014_10_M,2014,9,,20,20.8,18.6,,,,,17.4,22.8,,,,,17.4,17.7,25,,18.3,,,16.5,21.2,30.5,,26.5,,,16.9,19.7,
8,194,8,10,08194008_10_M,2014,9,25.8,22.9,21.8,,,,29.4,21.9,23.7,,28.9,,,,23.3,23.1,37.1,,,,29.3,23.3,26.5,,,,,23.6,27.2,26.7,
8,196,1,10,08196001_10_M,2014,9,32.8,31.3,34.2,30.6,26.3,,,,,,,37.1,,,29.5,29.8,35.5,30.8,24.9,,,20.7,28,,38.3,38.3,,,30,24.3,
