PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;16;1;62;28016001_62_M;2012;8;3.68;;;;;;;3.68;;;;;;;;3.68;;;;;;3.68;;;;;;;3.68;;
28;16;1;62;28016001_62_M;2012;9;;;;;3.68;;;;;;;3.68;;;;;;;4.53;;;;;;;3.68;;;;;
28;16;1;62;28016001_62_M;2012;10;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68
28;16;1;62;28016001_62_M;2012;11;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;
28;16;1;62;28016001_62_M;2012;12;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2012;1;;4.556;4.556;4.556;;;;;;3.692;3.692;3.692;;;;;4.033;4.033;4.033;;;;;4.3;4.3;4.3;;;;;
28;79;8;62;28079008_62_M;2012;2;;;;;;;;;;1.948;1.948;1.948;2.187;2.187;2.187;;;;;3.68;3.68;3.68;;;;;3.955;3.955;3.955;;
28;79;8;62;28079008_62_M;2012;3;3.955;;;;;3.927;3.927;3.927;;;;;3.917;3.917;3.917;;;;;;;;;;;;2.917;2.917;2.917;2.339;2.339
28;79;8;62;28079008_62_M;2012;4;;;2.442;2.442;2.442;2.442;2.442;2.442;3.582;3.582;3.582;;;;;3.676;3.676;3.676;;;;;;6.972;6.972;6.972;;;;;
28;79;8;62;28079008_62_M;2012;5;;;2.196;2.196;2.196;2.196;;4.626;4.626;4.626;;;;2.449;2.449;2.449;;;;;;;;;3.168;3.168;3.168;;;;
28;79;8;62;28079008_62_M;2012;6;;;;2.575;2.575;2.575;;;;;;4.15;4.15;4.15;;;;;;;;1.991;1.991;1.991;4.659;4.659;4.659;;;;
28;79;8;62;28079008_62_M;2012;7;;;2.645;2.645;2.645;;;;2.247;2.247;2.247;;;;;;1.895;1.895;1.895;;;;2.984;2.984;2.984;;1.989;1.989;1.989;;
28;79;8;62;28079008_62_M;2012;8;;;;;;;3.834;3.834;3.834;;;;;1.587;1.587;1.587;;;;;;;;1.881;1.881;1.881;2.079;2.079;2.079;;
28;79;8;62;28079008_62_M;2012;9;;;4.0;4.0;4.0;;;;;4.583;4.583;4.583;;;;;4.751;4.751;4.751;;4.049;4.049;4.049;;2.425;2.425;2.425;;;;
28;79;8;62;28079008_62_M;2012;10;3.518;3.518;3.518;;;;;3.612;3.612;3.612;;;;;3.656;3.656;3.656;;;;;3.161;3.161;3.161;;2.066;2.066;2.066;;;
28;79;8;62;28079008_62_M;2012;11;;;;;2.352;2.352;2.352;;;;;;2.666;2.666;2.666;;;;5.312;5.312;5.312;;4.767;4.767;4.767;;4.6;4.6;4.6;;
28;79;8;62;28079008_62_M;2012;12;;;;0.972;0.972;0.972;;;;3.066;3.066;3.066;;0.639;0.639;0.639;;0.945;0.945;0.945;;;;;;;;;;;
28;79;61;62;28079061_62_M;2012;3;6.147;;;;;0.933;0.933;0.933;;;;;2.84;2.84;2.84;;;;;;;;;;;;0.942;0.942;0.942;0.967;0.967
28;79;61;62;28079061_62_M;2012;4;;;4.449;4.449;4.449;4.449;4.449;4.449;5.156;5.156;5.156;;;;;5.376;5.376;5.376;;;;;;3.609;3.609;3.609;;;;;
28;79;61;62;28079061_62_M;2012;5;;;0.713;0.713;0.713;0.713;;2.754;2.754;2.754;;;;3.747;3.747;3.747;;;;;;;;;0.95;0.95;0.95;;;;
28;79;61;62;28079061_62_M;2012;6;;;;0.929;0.929;0.929;;;;;;0.936;0.936;0.936;;;;;;;;0.949;0.949;0.949;3.951;3.951;3.951;;;;
28;79;61;62;28079061_62_M;2012;7;;;2.349;2.349;2.349;;;;0.946;0.946;0.946;;;;;;3.481;3.481;3.481;;;;2.464;2.464;2.464;;0.97;0.97;0.97;;
28;79;61;62;28079061_62_M;2012;8;;;;;;;3.424;3.424;3.424;;;;;0.891;0.891;0.891;;;;;;;;0.975;0.975;0.975;2.995;2.995;2.995;;
28;79;61;62;28079061_62_M;2012;9;;;1.918;1.918;1.918;;;;;3.397;3.397;3.397;;;;;3.901;3.901;3.901;;2.566;2.566;2.566;;0.692;0.692;0.692;;;;
28;79;61;62;28079061_62_M;2012;10;5.174;5.174;5.174;;;;;3.48;3.48;3.48;;;;;2.822;2.822;2.822;;;;;3.203;3.203;3.203;;1.916;1.916;1.916;;;
28;79;61;62;28079061_62_M;2012;11;;;;;4.656;4.656;4.656;;;;;;3.952;3.952;3.952;;;;5.064;5.064;5.064;;3.536;3.536;3.536;;4.812;4.812;4.812;;
28;79;61;62;28079061_62_M;2012;12;;;;0.682;0.682;0.682;;;;2.541;2.541;2.541;;0.978;0.978;0.978;;2.059;2.059;2.059;;;;;;;;;;;
28;92;5;62;28092005_62_M;2012;1;;;;;;;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;3.68;;;3.68;;3.68;;;;3.68;4.78
28;92;5;62;28092005_62_M;2012;2;;3.68;3.68;;;;3.68;3.86;4.41;4.04;;;3.68;3.68;;3.68;4.47;;;;3.68;3.68;3.68;3.68;;;;3.68;;;
28;92;5;62;28092005_62_M;2012;3;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;
28;92;5;62;28092005_62_M;2012;4;;3.68;3.68;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;;;3.68;;3.68;;;3.68;
28;92;5;62;28092005_62_M;2012;5;;;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;
28;92;5;62;28092005_62_M;2012;6;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68;;
28;92;5;62;28092005_62_M;2012;7;;3.68;;3.68;;3.68;;;;3.68;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;;3.68;3.68;;;;3.68
28;92;5;62;28092005_62_M;2012;8;3.68;;3.68;;;3.68;;;3.68;3.68;;;3.68;3.68;;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;4.66
28;92;5;62;28092005_62_M;2012;9;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;
28;92;5;62;28092005_62_M;2012;10;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68
28;92;5;62;28092005_62_M;2012;11;;3.68;;;3.68;;3.68;3.68;;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;
28;92;5;62;28092005_62_M;2012;12;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;;;;3.68;;3.68;3.68;3.68;;;
28;79;61;62;28079061_62_M;2012;1;;3.794;3.794;3.794;;;;;;4.055;4.055;4.055;;;;;3.483;3.483;3.483;;;;;3.381;3.381;3.381;;;;;
28;79;61;62;28079061_62_M;2012;2;;;;;;;;;;0.981;0.981;0.981;2.349;2.349;2.349;;;;;2.474;2.474;2.474;;;;;6.147;6.147;6.147;;
28;148;4;62;28148004_62_M;2012;1;;;;;;;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;3.68;;;3.68;;3.68;;;;3.68;3.68
28;148;4;62;28148004_62_M;2012;2;;3.68;3.68;;;;3.68;3.68;3.68;3.68;;;3.68;3.68;;3.68;3.68;;;;3.68;3.68;3.68;3.68;;;;3.68;;;
28;148;4;62;28148004_62_M;2012;3;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;
28;148;4;62;28148004_62_M;2012;4;;3.68;3.68;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;;;3.68;;3.68;;;3.68;
28;148;4;62;28148004_62_M;2012;5;;;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;
28;148;4;62;28148004_62_M;2012;6;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68;;
28;148;4;62;28148004_62_M;2012;7;;3.68;;3.68;;3.68;;;;3.68;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;;3.68;3.68;;;;3.68
28;148;4;62;28148004_62_M;2012;8;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68
28;148;4;62;28148004_62_M;2012;9;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;;;
28;148;4;62;28148004_62_M;2012;10;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68
28;148;4;62;28148004_62_M;2012;11;;3.68;;;3.68;;3.68;3.68;;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;;3.68;
28;148;4;62;28148004_62_M;2012;12;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;3.68;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;
29;32;1;62;29032001_62_M;2012;1;1.7;;;2.2;;;3.7;;;2.4;;;3.3;;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;2;;;0.91;;;0.69;;;1.4;;;0.51;;;1.1;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;3;0.019;;;0.005;;;0.005;;;0.005;;;0.005;;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;4;;;3.2;;;0.55;;;1.0;;;1.2;;;0.005;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;5;;;1.5;;;0.35;;;0.96;;;0.71;;;3.5;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;6;;3.3;;;2.2;;;0.005;;;0.005;;;0.89;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;7;;0.093;;;0.005;;;0.005;;;0.005;;;0.64;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;8;3.1;;;3.2;;;2.0;;;4.0;;;0.005;;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;9;;;1.1;;;1.4;;;3.7;;;4.8;;;2.0;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;10;;;0.092;;;2.4;;;0.93;;;0.005;;;0.005;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;11;;;;;;;;;0.25;;;0.066;;;1.3;;;0.97;;;0.43;;;;;;;;;;
29;32;1;62;29032001_62_M;2012;12;;1.7;;;0.07;;;1.8;;;1.3;;;0.24;;;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2012;1;;;;;;;5.2;;;;;;;4.3;;;;;3.5;;;;;;4.7;;;;;;4.0
29;67;6;62;29067006_62_M;2012;2;;;;;;2.0;;;;;;2.0;;;;;;4.4;;;;;;4.5;;;;;;;
29;67;6;62;29067006_62_M;2012;3;11.1;;;;;;3.9;;;;;;7.2;;;;;;3.2;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2012;4;;;;;;;;;;;;;;0.92;;;1.5;;;0.79;;;;;;;;;;2.0;
29;67;6;62;29067006_62_M;2012;5;;;;;;;;;;;;5.5;;;;;;5.8;;;;;;12.3;;;;;;7.1;
29;67;6;62;29067006_62_M;2012;6;;;;;14.6;;;;;;0.33;;;;;;3.2;;;;;;;;;;;;11.3;;
29;67;6;62;29067006_62_M;2012;7;;;;;15.5;;;;;;;;;;;;2.3;;;;;;12.0;;;;;;5.3;;
29;67;6;62;29067006_62_M;2012;8;;;;20.9;;;;;;3.4;;;;;;9.0;;;;;;12.3;;;;;;1.6;;;
29;67;6;62;29067006_62_M;2012;9;;;0.005;;;;;;3.5;;;;;;1.6;;;;;;1.1;;;;;;0.005;;;;
29;67;6;62;29067006_62_M;2012;10;;;4.3;;;;;;19.5;;;;;;1.0;;;;;;;;;;;;1.7;;;;
29;67;6;62;29067006_62_M;2012;11;;4.7;;;;;;0.005;;;;;;;;;;;;;;;7.2;;;;;;;;
29;67;6;62;29067006_62_M;2012;12;;;;;;;;;;;;;;3.2;;;;;;;;;;;;4.4;;;;;
30;16;20;62;30016020_62_M;2012;1;2.2;1.5;2.5;1.7;1.6;1.3;0.91;2.2;1.3;1.1;2.5;1.1;1.7;1.9;1.4;2.8;0.3;1.3;1.6;1.1;2.0;1.5;1.5;2.5;3.6;3.6;2.8;1.9;2.2;2.5;1.3
30;16;20;62;30016020_62_M;2012;2;2.0;;0.96;1.0;1.1;1.2;1.0;1.1;0.3;0.3;0.73;0.93;0.3;0.3;0.3;0.3;0.7;1.1;1.3;0.83;0.79;1.8;0.91;1.0;1.0;2.0;1.5;1.4;1.6;;
30;16;20;62;30016020_62_M;2012;3;3.2;1.3;2.0;2.2;0.87;0.3;0.85;0.89;0.67;2.3;0.98;1.4;2.4;3.4;1.7;3.6;4.9;1.1;0.3;1.0;1.2;0.7;0.94;0.95;0.72;1.0;0.96;0.3;1.7;1.9;2.1
30;16;20;62;30016020_62_M;2012;4;0.95;0.3;1.3;0.89;1.1;1.5;0.3;1.4;3.0;1.4;0.76;1.1;1.9;1.9;2.1;1.4;1.1;0.76;4.5;0.68;0.83;0.8;4.2;3.2;2.3;2.7;1.5;3.1;5.5;2.0;
30;16;20;62;30016020_62_M;2012;5;4.7;0.69;2.3;3.1;4.3;0.82;1.0;4.4;2.2;5.1;1.9;2.6;1.6;1.4;2.2;1.4;1.0;1.4;1.8;3.5;2.1;0.3;0.93;;;;;;;;
30;16;20;62;30016020_62_M;2012;6;;;;;5.6;2.1;3.1;4.6;2.2;4.0;0.84;2.1;5.8;4.9;2.3;5.3;5.7;1.1;2.0;2.7;1.4;0.3;2.3;0.3;3.4;3.2;6.4;10.0;3.1;9.2;
30;16;20;62;30016020_62_M;2012;7;1.7;1.2;3.7;1.5;5.1;2.4;5.3;4.9;1.1;1.6;2.1;3.1;3.8;3.1;0.73;0.3;0.85;1.3;3.3;9.4;1.8;1.3;3.9;1.6;5.3;2.0;3.2;3.1;4.1;3.6;2.6
30;16;20;62;30016020_62_M;2012;8;5.4;2.9;3.7;3.0;0.73;0.3;0.86;1.3;2.0;3.7;7.1;8.0;6.4;2.9;4.5;2.9;3.6;2.9;0.68;0.3;0.83;1.3;1.8;3.3;7.1;8.1;6.5;2.8;4.2;1.8;3.5
30;16;20;62;30016020_62_M;2012;9;0.3;5.5;5.5;2.4;2.5;3.2;3.4;5.4;5.4;3.0;3.0;0.3;0.3;0.96;0.93;2.8;2.8;0.3;0.3;0.3;0.3;0.3;0.3;0.78;0.81;0.8;0.71;0.79;0.83;4.0;
30;16;20;62;30016020_62_M;2012;10;0.92;0.82;4.0;1.4;1.7;5.1;1.7;4.5;3.8;6.3;4.8;1.1;1.2;1.5;0.97;2.1;3.2;4.7;3.9;6.4;5.3;1.2;1.3;1.7;1.6;1.2;1.1;5.3;8.1;4.3;4.9
30;16;20;62;30016020_62_M;2012;11;1.8;1.5;2.6;4.8;1.0;0.3;0.3;0.3;0.3;1.1;4.6;2.7;1.5;0.3;0.3;2.3;0.82;0.87;0.68;0.3;0.82;0.3;2.4;0.85;0.89;0.68;0.3;0.8;1.9;2.2;
30;16;20;62;30016020_62_M;2012;12;2.1;3.0;1.8;1.1;0.9;0.3;0.3;0.78;1.7;2.8;2.2;2.2;1.4;2.5;4.7;1.1;2.3;1.1;0.3;0.3;0.3;2.2;0.79;0.86;0.3;0.77;1.8;0.67;0.3;2.6;1.7
33;36;999;62;33036999_62_M;2012;9;;1.13;;;;;;;;;1.75;;;;;;;;0.97;;;;;;;;2.2;;;;
33;36;999;62;33036999_62_M;2012;10;;;;;1.62;;;;;;;;0.32;;;;;;;;1.13;;;;;;;;0.87;;
33;36;999;62;33036999_62_M;2012;1;;0.1;;;;;;;;1.23;;;;;;;;0.66;;;;;;;;;0.44;;;;
33;36;999;62;33036999_62_M;2012;2;;;;0.45;;;;;;;;0.25;;;;;;;;0.29;;;;;;;;1.34;;;
33;36;999;62;33036999_62_M;2012;3;;;;;;;0.84;;;;;;;;1.85;;;;;;;;0.82;;;;;;;;1.4
33;36;999;62;33036999_62_M;2012;4;;;;;0.28;;;;;;;0.78;;;;;;;;;;;;0.74;;;;;;;
33;36;999;62;33036999_62_M;2012;5;;0.98;;;;;;;;1.8;;;;;;;;0.61;;;;;;;;0.53;;;;;
33;36;999;62;33036999_62_M;2012;6;;;;1.28;;;;;;;;0.42;;;;;;;;;1.08;;;;;;;;0.83;;
33;36;999;62;33036999_62_M;2012;7;;;;;;;1.36;;;;;;;;1.32;;;;;;;;;1.93;;;;;;;
33;36;999;62;33036999_62_M;2012;8;1.26;;;;;;;;1.58;;;;;;;;1.18;;;;;;;;1.83;;;;;;
33;36;999;62;33036999_62_M;2012;11;;;;;;1.05;;;;;;;;1.81;;;;;;;;0.58;;;;;;;;0.51;
33;36;999;62;33036999_62_M;2012;12;;;;;;;;0.4;;;;;;;;0.79;;;;;;;;0.42;;;;;;;
39;25;1;62;39025001_62_M;2012;1;;;;1.4;;;;;;2.2;;;;;;0.85;;;;;;;;;2.6;;;;;;3.6
39;25;1;62;39025001_62_M;2012;2;;;;;;0.71;;;;;;;;;2.4;;;;;;2.5;;;;;;1.8;;;;
39;25;1;62;39025001_62_M;2012;3;;;;;;;12.0;;;;;;4.7;;;;;;0.09;;;;;;;;;2.0;;;
39;25;1;62;39025001_62_M;2012;4;;;1.5;;;;;;1.6;;;;;;;;;2.3;;;;;;1.0;;;;;;1.7;
39;25;1;62;39025001_62_M;2012;5;;;;;;;;;2.3;;;;;;1.2;;;;;;1.3;;;;;;;;;2.2;
39;25;1;62;39025001_62_M;2012;6;;;;;3.3;;;;;;0.7;;;;;;;;;7.7;;;;;;;;;0.94;;
39;25;1;62;39025001_62_M;2012;7;;1.1;;;;;;;;;0.09;;;;;;;;;0.27;;;1.1;;;;;;;;
39;25;1;62;39025001_62_M;2012;8;0.36;;;;;;0.36;;;;;;0.62;;;;;;;;;0.77;;;;;;1.1;;;
39;25;1;62;39025001_62_M;2012;9;;;1.2;;;;;;;;;1.0;;;;;;1.7;;;;;;2.2;;;;;;;
39;25;1;62;39025001_62_M;2012;10;;;1.2;;;;;;1.9;;;;;;3.0;;;;;;;;;2.8;;;;;;2.2;
39;25;1;62;39025001_62_M;2012;11;;;;;2.6;;;;;;;;;1.2;;;;;;1.5;;;;;;0.53;;;;;
39;25;1;62;39025001_62_M;2012;12;;;;;0.39;;;;;;2.0;;;;;;2.5;;;4.2;;;;;;;;;;;
39;16;3;62;39016003_62_M;2012;1;;;;1.3;;;;;;9.7;;;;;;2.1;;;;;;;;;4.7;;;;;;1.4
39;16;3;62;39016003_62_M;2012;2;;;;;;0.4;;;;;;;;;1.1;;;;;;6.9;;;;;;13.0;;;;
39;16;3;62;39016003_62_M;2012;3;;;;;;;1.4;;;;;;6.1;;;;;;1.8;;;;;;;;;6.4;;;
39;16;3;62;39016003_62_M;2012;4;;;1.4;;;;;;4.6;;;;;;;;;0.73;;;;;;0.68;;;;;;0.52;
39;16;3;62;39016003_62_M;2012;5;;;;;;;;;1.4;;;;;;1.7;;;;;;0.93;;;;;;;;;4.6;
39;16;3;62;39016003_62_M;2012;6;;;;;2.1;;;;;;0.6;;;;;;;;;1.2;;;;;;;;;1.4;;
39;16;3;62;39016003_62_M;2012;7;;4.1;;;;;;;;;0.71;;;;;;;;;3.2;;;6.2;;;;;;;;
39;16;3;62;39016003_62_M;2012;8;1.8;;;;;;1.0;;;;;;1.0;;;;;;;;;0.97;;;;;;1.5;;;
39;16;3;62;39016003_62_M;2012;9;;;1.7;;;;;;;;;0.65;;;;;;0.88;;;;;;1.4;;;;;;;
39;16;3;62;39016003_62_M;2012;10;;;2.0;;;;;;3.3;;;;;;3.6;;;;;;;;;8.5;;;;;;3.4;
39;16;3;62;39016003_62_M;2012;11;;;;;0.51;;;;;;;;;1.6;;;;;;8.0;;;;;;0.47;;;;;
39;16;3;62;39016003_62_M;2012;12;;;;;0.37;;;;;;3.4;;;;;;1.7;;;1.4;;;;;;;;;;;
39;59;1;62;39059001_62_M;2012;1;;;;3.6;;;;;;4.7;;;;;;0.09;;;;;;;;;13.0;;;;;;1.0
39;59;1;62;39059001_62_M;2012;2;;;;;;0.51;;;;;;;;;4.3;;;;;;5.1;;;;;;3.6;;;;
39;59;1;62;39059001_62_M;2012;3;;;;;;;5.7;;;;;;6.9;;;;;;0.33;;;;;;;;;3.7;;;
39;59;1;62;39059001_62_M;2012;4;;;0.24;;;;;;2.2;;;;;;;;;1.3;;;;;;3.8;;;;;;0.58;
39;59;1;62;39059001_62_M;2012;5;;;;;;;;;1.8;;;;;;0.94;;;;;;0.74;;;;;;;;;3.1;
39;59;1;62;39059001_62_M;2012;6;;;;;1.4;;;;;;0.4;;;;;;;;;4.2;;;;;;;;;0.09;;
39;59;1;62;39059001_62_M;2012;7;;16.0;;;;;;;;;0.89;;;;;;;;;0.66;;;1.6;;;;;;;;
39;59;1;62;39059001_62_M;2012;8;3.5;;;;;;1.2;;;;;;2.3;;;;;;;;;0.78;;;;;;1.9;;;
39;59;1;62;39059001_62_M;2012;9;;;22.0;;;;;;;;;1.6;;;;;;18.0;;;;;;1.6;;;;;;;
39;59;1;62;39059001_62_M;2012;10;;;3.0;;;;;;4.6;;;;;;2.3;;;;;;;;;6.5;;;;;;3.0;
39;59;1;62;39059001_62_M;2012;11;;;;;1.5;;;;;;;;;0.92;;;;;;1.9;;;;;;0.22;;;;;
39;59;1;62;39059001_62_M;2012;12;;;;;3.1;;;;;;3.1;;;;;;3.1;;;1.9;;;;;;;;;;;
39;20;1;62;39020001_62_M;2012;1;;;;0.09;;;;;;17.0;;;;;;0.09;;;;;;;;;3.1;;;;;;0.38
39;20;1;62;39020001_62_M;2012;2;;;;;;1.3;;;;;;;;;2.1;;;;;;2.8;;;;;;1.6;;;;
39;20;1;62;39020001_62_M;2012;3;;;;;;;0.88;;;;;;4.2;;;;;;0.09;;;;;;;;;2.1;;;
39;20;1;62;39020001_62_M;2012;4;;;0.33;;;;;;1.5;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
39;20;1;62;39020001_62_M;2012;5;;;;;;;;;2.0;;;;;;1.1;;;;;;0.57;;;;;;;;;2.6;
39;20;1;62;39020001_62_M;2012;6;;;;;3.8;;;;;;0.41;;;;;;;;;1.7;;;;;;;;;2.0;;
39;20;1;62;39020001_62_M;2012;7;;4.7;;;;;;;;;0.69;;;;;;;;;0.88;;;1.3;;;;;;;;
39;20;1;62;39020001_62_M;2012;8;3.4;;;;;;2.3;;;;;;2.0;;;;;;;;;1.8;;;;;;1.7;;;
39;20;1;62;39020001_62_M;2012;9;;;0.97;;;;;;;;;0.54;;;;;;0.93;;;;;;2.8;;;;;;;
39;20;1;62;39020001_62_M;2012;10;;;2.1;;;;;;2.0;;;;;;0.33;;;;;;;;;2.7;;;;;;1.7;
39;20;1;62;39020001_62_M;2012;11;;;;;0.4;;;;;;;;;2.1;;;;;;0.4;;;;;;0.25;;;;;
39;20;1;62;39020001_62_M;2012;12;;;;;0.091;;;;;;1.5;;;;;;0.53;;;0.71;;;;;;;;;;;
41;4;6;62;41004006_62_M;2012;7;;;;;0.46;;;;;;0.48;;;;;;;;;;;;6.9;;;;;;3.0;;
41;4;6;62;41004006_62_M;2012;8;;;;1.1;;;;;;4.9;;;;;;0.64;;;;;;4.2;;;;;;1.3;;;
41;4;6;62;41004006_62_M;2012;9;;;2.6;;;;;;6.0;;;;;;7.4;;;;;;9.3;;;;;;;;;;
41;4;6;62;41004006_62_M;2012;10;;;2.7;;;;;;4.0;;;;;;1.8;;;;;;1.1;;;;;;1.7;;;;
41;4;6;62;41004006_62_M;2012;11;;4.2;;;;;;5.7;;;;;;4.1;;;;;;4.1;;;;;;6.5;;;;;
41;4;6;62;41004006_62_M;2012;12;;0.005;;;;;;0.005;;;;;;0.54;;;;;;1.1;;;;;;0.005;;;;;
41;4;6;62;41004006_62_M;2012;1;;;;;;;3.8;;;;;;6.4;;;;;;4.4;;;;;;6.5;;;;;;4.5
41;4;6;62;41004006_62_M;2012;2;;;;;;2.4;;;;;;1.1;;;;;;1.9;;;;;;1.9;;;;;;;
41;4;6;62;41004006_62_M;2012;3;5.8;;;;;;2.1;;;;;;3.5;;;;;;1.8;;;;;;3.9;;;;;;2.8
41;4;6;62;41004006_62_M;2012;4;;;;;;1.1;;;;;;0.82;;;;;;0.89;;;;;;1.3;;;;;;0.73;
41;4;6;62;41004006_62_M;2012;5;;;;;;0.73;;;;;;1.3;;;;;;5.0;;;;;;2.7;;;;;;1.6;
41;4;6;62;41004006_62_M;2012;6;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;1.6;;;;;;1.9;;
41;91;9;62;41091009_62_M;2012;4;;;;;;1.2;;;;;;1.1;;;;;;;;;;;;1.1;;;;;;1.2;
41;91;9;62;41091009_62_M;2012;5;;;;;;1.1;;;;;;1.1;;;;;;5.4;;;;;;3.7;;;;;;1.1;
41;91;9;62;41091009_62_M;2012;6;;;;;1.1;;;;;;1.1;;;;;;1.1;;;;;;3.5;;;;;;1.1;;
41;91;9;62;41091009_62_M;2012;7;;;;;5.8;;;;;;1.1;;;;;;9.9;;;;;;6.5;;;;;;3.3;;
41;91;9;62;41091009_62_M;2012;8;;;;2.5;;;;;;5.3;;;;;;2.7;;;;;;4.8;;;;;;3.0;;;
41;91;9;62;41091009_62_M;2012;9;;;0.1;;;;;;3.4;;;;;;5.1;;;;;;6.2;;;;;;1.1;;;;
41;91;9;62;41091009_62_M;2012;10;;;2.7;;;;;;3.4;;;;;;1.1;;;;;;1.1;;;;;;1.1;;;;
41;91;9;62;41091009_62_M;2012;11;;1.1;;;;;;1.2;;;;;;2.9;;;;;;2.6;;;;;;2.5;;;;;
41;91;9;62;41091009_62_M;2012;12;;1.2;;;;;;1.2;;;;;;2.5;;;;;;3.0;;;;;;1.2;;;;;
41;91;16;62;41091016_62_M;2012;1;;;;;;;4.1;;;;;;5.4;;;;;;5.6;;;;;;5.3;;;;;;4.6
41;91;16;62;41091016_62_M;2012;2;;;;;;3.1;;;;;;1.2;;;;;;1.8;;;;;;2.1;;;;;;;
41;91;16;62;41091016_62_M;2012;3;6.0;;;;;;2.4;;;;;;3.7;;;;;;2.1;;;;;;3.7;;;;;;2.7
41;91;16;62;41091016_62_M;2012;4;;;;;;0.7;;;;;;0.58;;;;;;0.41;;;;;;1.4;;;;;;;
41;91;16;62;41091016_62_M;2012;5;1.4;;;;;0.84;;;;;;1.4;;;;;;4.9;;;;;;4.0;;;;;;1.7;
41;91;16;62;41091016_62_M;2012;6;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;2.6;;;;;;0.005;;
41;91;16;62;41091016_62_M;2012;7;;;;;;;;;;;1.6;;;;;;1.3;;;;;;7.2;;;;;;2.7;;
