PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;22;2;62;17022002_62_M;2020;11;;;12.52;;;;;;;;;;3.34;;;;;;2.23;;;;;;2.23;;;;;;
17;22;2;62;17022002_62_M;2020;12;2.23;;;;;;;;;2.23;;;;;;2.23;;;;;;2.23;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2020;1;;;;;;;;2.23;;;;;;2.23;;;;2.23;;;;;;2.23;;;;;;2.23;
8;22;6;62;08022006_62_M;2020;2;;;;;2.23;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2020;3;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;;;2.22;
8;22;6;62;08022006_62_M;2020;4;;;;;;;;2.23;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;
8;22;6;62;08022006_62_M;2020;5;;;;2.23;;;;;;;;;2.23;;;;;;2.24;;;;;;2.23;;;;;;
8;22;6;62;08022006_62_M;2020;6;;2.23;;;;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;
8;22;6;62;08022006_62_M;2020;7;2.23;;;;;;2.23;;;;;;2.22;;;;;;;;;;;;;;2.22;;;;
8;22;6;62;08022006_62_M;2020;8;;2.22;;;;;;;;;;3.06;;;;2.23;;2.23;;;;;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2020;9;;;;;;;;;;;2.23;;2.23;;2.23;;;;;;;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2020;10;2.23;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;;;2.23;;;;;
8;22;6;62;08022006_62_M;2020;11;;;;;2.23;;;;;2.23;;;;;;;;;;2.23;;;;2.23;;;;;;2.23;
8;22;6;62;08022006_62_M;2020;12;;;;;;;;;;2.23;;;;;;2.23;;;;;;2.5;;;;;;2.23;;;
25;120;1;62;25120001_62_M;2020;1;;;;;;;;2.23;;;;;;;;;;2.22;;2.22;;;;;;;;2.23;;;
25;120;1;62;25120001_62_M;2020;2;;;;;;;2.22;;;;;;2.22;;;;2.22;;;;;;;;2.22;;;;;;
25;120;1;62;25120001_62_M;2020;3;;;;2.22;;2.23;;;;2.5;;;;;;2.22;;;;;;;;;;2.22;;;;;
25;120;1;62;25120001_62_M;2020;4;;;;;;;2.22;;;;;;2.23;;;;2.22;;;;2.78;;;;;;;;2.23;;
25;120;1;62;25120001_62_M;2020;5;;;;;;;2.23;;;;2.22;;;;;;;;2.23;;;;;;;;2.22;;;;
25;120;1;62;25120001_62_M;2020;6;;;;2.23;;;;;2.23;;;;;;;;2.22;;;;;;;;2.23;;;;2.22;;
25;120;1;62;25120001_62_M;2020;7;;;;;;;2.23;;;;;;2.22;;;;;;;;2.22;;;;;;;;3.06;;
25;120;1;62;25120001_62_M;2020;8;;;;2.22;;;;;;;;;2.22;;;;2.22;;;;;;;;2.22;;;;;;
25;120;1;62;25120001_62_M;2020;9;;2.22;;;;;;;;2.5;;;;2.22;;;;2.22;;;;;;;;;;;;;
25;120;1;62;25120001_62_M;2020;10;;;;;;;;;;;;;;2.22;;;;;;2.5;;;;2.64;;2.22;;;;;
25;120;1;62;25120001_62_M;2020;11;6.67;;2.22;;;;;;;;;;2.22;;;;2.64;;;;;;;;;;;;;;
25;120;1;62;25120001_62_M;2020;12;2.22;;;;;;;;2.22;;2.22;;;;2.22;;;;;;2.22;;;;;;;;;;2.22
43;44;3;62;43044003_62_M;2020;1;;;2.21;;;;2.21;;;;;;;;2.21;;;;;;;;2.21;;;;2.2;;;;
43;44;3;62;43044003_62_M;2020;2;;;;;;;2.22;;;;2.22;;;;;;;;;2.21;;;;2.21;;;;;;;
43;44;3;62;43044003_62_M;2020;3;;;;;2.22;;;;;;2.22;;;;;;2.08;;;;;;2.21;;;;;;;;
43;44;3;62;43044003_62_M;2020;4;;2.22;;;;;;2.22;;;;;;2.21;;;;;;2.21;;;;;;;;;;2.21;
43;44;3;62;43044003_62_M;2020;5;;;;;;2.22;;;;;;2.22;;;;;;6.37;;;;;;;;9.67;;;;;
43;44;3;62;43044003_62_M;2020;6;2.22;;;;;;;;2.21;;;;;;2.22;;;;;;;;2.47;;;;;;;;
43;44;3;62;43044003_62_M;2020;7;2.22;;;2.22;;;2.21;;;;;;;;;;;;;;2.21;;;;;;;;;;2.22
43;44;3;62;43044003_62_M;2020;8;;;;2.22;;;;;;;;2.21;;;;;;;;2.22;;2.21;;;;;;2.21;;;
43;44;3;62;43044003_62_M;2020;9;2.21;;;;;;2.21;;;;;;;;2.21;;;;;;;;2.24;;;;;;;;
43;44;3;62;43044003_62_M;2020;10;2.24;;;;;;;;2.21;;;;2.26;;;;;;2.27;;;;;;;;;2.27;;;
43;44;3;62;43044003_62_M;2020;11;;;;2.3;;;;;;2.29;;;;;;2.28;;;;;;;;;;2.28;;;;;
43;44;3;62;43044003_62_M;2020;12;;2.29;;;;;;2.28;;;;;;2.28;;;;2.29;;;;;;2.3;;;;;;;
7;26;1;62;07026001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;2;;;;;;;;;;;;;;;1.11;1.11;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.5;2.5;;
7;26;1;62;07026001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;;;;;;;;
7;26;1;62;07026001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;
7;26;1;62;07026001_62_M;2020;7;1.11;3.06;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;1;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.78;2.64;;;;;;;;
7;26;2;62;07026002_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;8;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.22;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;
7;26;2;62;07026002_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;2;;;;;0.1;;0.1;;;;;;;;;;0.1;;0.1;0.1;0.1;;;0.1;0.1;;0.1;0.1;;;
7;10;1;62;07010001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;6;;0.69;0.97;0.43;0.38;;;;;0.8;1.15;0.7;;;1.59;;1.17;0.85;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;9;;0.1;0.1;0.37;;;0.3;0.44;2.07;0.1;0.75;;;1.01;0.94;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;2;;;;;;;;;;;;;;2.64;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;
7;3;1;62;07003001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;8;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;
7;3;1;62;07003001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2020;1;;;;;;;;;0.68;;;;;1.48;;;;;;;;1.98;;;;;;;;2.08;
28;79;8;62;28079008_62_M;2020;2;;;;;1.53;;;;;;2.13;;;;;;;;;1.97;;;;2.02;;;;;;;
28;79;8;62;28079008_62_M;2020;3;;;;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;2.32;;;1.51;;;
28;79;8;62;28079008_62_M;2020;5;;;;;1.86;;;;;;;1.51;;;;;;0.68;;;;;;1.89;;;;;;;
28;79;8;62;28079008_62_M;2020;6;1.84;;;;;;;;1.97;;;;;;;;2.92;;;;;;;;;2.72;;;1.51;;
28;79;8;62;28079008_62_M;2020;7;;2.08;;;;0.0;;;;;;;;2.35;;;;;;;;;;1.45;;;;2.37;;;
28;79;8;62;28079008_62_M;2020;8;;;;;;2.3;;;;;1.68;;;;;;;3.45;;;;;;;;;3.67;;;;
28;79;8;62;28079008_62_M;2020;9;;;;;2.46;;;1.86;;0.68;;;;;2.08;;;;;;;;0.68;;;;;1.99;;;
28;79;8;62;28079008_62_M;2020;10;1.92;;;;;1.54;;;;;;;;0.68;;;;;;;;2.83;;;;0.68;;;0.68;;
28;79;8;62;28079008_62_M;2020;11;;;0.0;;0.22;;;;;;0.68;;1.43;;;;2.86;;;;0.68;;1.84;;;0.68;;;;;
28;79;8;62;28079008_62_M;2020;12;;3.49;;;;;;;5.67;;;;;;0.68;;;;3.72;;;2.59;;;;;;0.68;;;
28;79;61;62;28079061_62_M;2020;1;;;;;;;;;0.69;;;;;1.41;;;;;;;;1.66;;;;;;;;0.23;
28;79;61;62;28079061_62_M;2020;2;;;;;0.69;;;;;;1.5;;;;;;;;;1.62;;;;2.77;;;;;;;
28;79;61;62;28079061_62_M;2020;3;;;;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;62;28079061_62_M;2020;6;;;;;;;;;;;;;;;;;;;0.68;;;;1.95;;2.23;;;;2.06;;
28;79;61;62;28079061_62_M;2020;7;;0.69;;;;0.0;;8.57;;;;;;0.69;;;;;;;2.35;;;1.67;;;;2.03;;;
28;79;61;62;28079061_62_M;2020;8;;;;;;;;;;;2.3;;;;;;;5.19;;;;;;;;;2.85;;;;
28;79;61;62;28079061_62_M;2020;9;;;;;1.01;;;0.69;;1.74;;;;;2.52;;;;;;;;0.69;;0.69;;;0.69;;;
28;79;61;62;28079061_62_M;2020;10;0.69;;;;;1.67;;;;;;;;0.69;;;;;;;;5.0;;0.69;;0.1;;;31.67;;
28;79;61;62;28079061_62_M;2020;11;;;0.0;;0.23;;;;;;0.69;;0.69;;;;0.69;;0.69;;0.69;;1.57;;;2.12;;;1.91;;
28;79;61;62;28079061_62_M;2020;12;;3.87;;;;;;;0.69;;;0.69;;;0.69;;0.69;;;21.7;;8.68;;;;;;3.3;;;
12;80;7;62;12080007_62_M;2020;1;;0.0;;0.0;;0.0;;0.14;;0.06;;0.06;;0.36;;0.64;;0.22;;;;;;;;;;;;;
12;80;7;62;12080007_62_M;2020;2;;;;;0.0;;0.67;;0.25;;0.0;;0.11;;0.25;;0.11;;0.2;;0.2;;0.06;;0.47;;1.45;;2.31;;
12;80;7;62;12080007_62_M;2020;3;;0.06;;0.55;;0.7;0.42;0.56;;;0.18;0.04;;;0.04;0.18;0.1;;0.18;0.32;;0.46;;0.37;;0.08;;0.08;;0.23;
12;80;7;62;12080007_62_M;2020;4;0.08;;0.08;;0.08;;0.23;;0.22;;0.22;;0.36;;0.0;;0.0;;0.06;;0.0;;0.1;;0.1;;0.37;;0.1;;
12;80;7;62;12080007_62_M;2020;5;0.0;;0.1;;0.93;;0.23;;0.51;;0.24;;0.59;;0.32;;0.74;;0.32;;0.73;;0.46;;0.18;;0.0;;0.08;;
12;80;7;62;12080007_62_M;2020;6;;0.0;;0.0;0.0;0.22;;0.0;;0.0;;0.0;;0.36;0.08;0.0;;0.0;;0.34;0.0;0.21;0.21;0.0;;0.0;;0.48;;;
12;80;7;62;12080007_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;62;12080007_62_M;2020;8;;;;;;;;;;;0.19;;0.88;;0.6;;0.6;;0.19;;0.46;;0.0;;0.14;;0.19;;0.0;;0.0
12;80;7;62;12080007_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;
12;80;7;62;12080007_62_M;2020;10;;0.19;;0.06;;0.2;;0.33;;0.19;;0.19;;0.06;;0.2;0.33;0.33;0.61;0.42;;1.11;;0.0;;;;;;;
12;80;7;62;12080007_62_M;2020;11;;;0.14;;0.28;;0.28;;0.0;;0.56;;0.83;;0.0;;0.1;0.37;0.38;;0.0;;0.38;;0.38;0.38;0.1;;0.1;;
12;80;7;62;12080007_62_M;2020;12;0.28;;1.11;;1.25;;0.28;;0.42;;0.14;;0.41;;0.42;;0.0;;0.14;;0.0;;0.06;;0.0;;0.06;;0.06;;
12;84;3;62;12084003_62_M;2020;1;;0.71;;0.14;;0.28;;0.71;;0.84;;0.28;;0.42;;0.9;;1.18;;0.23;;3.4;;2.7;;0.46;;0.18;;0.78;
12;84;3;62;12084003_62_M;2020;2;0.36;;2.17;;0.79;;;;1.07;;0.36;;1.17;;0.9;;1.04;;0.91;;0.48;;0.48;;0.75;;1.72;;1.99;;
12;84;3;62;12084003_62_M;2020;3;;0.97;;1.38;;0.69;0.56;0.7;;;1.81;1.94;;;1.26;0.32;16.52;;0.46;0.6;;0.32;;0.6;;0.04;;0.04;;0.04;
12;84;3;62;12084003_62_M;2020;4;0.08;;0.08;;0.22;;0.36;;0.78;;0.36;;0.5;;0.06;;0.47;;0.0;;0.06;;0.24;;0.24;;0.93;;0.51;;
12;84;3;62;12084003_62_M;2020;5;0.23;;0.23;;1.61;;0.73;;0.73;;0.73;;0.18;;0.18;;0.46;;0.59;;1.28;;1.42;;0.6;;1.15;;1.55;;3.2
12;84;3;62;12084003_62_M;2020;6;;0.0;;0.0;;0.63;;0.0;;0.0;;0.0;;0.08;0.48;0.34;;0.34;;1.03;0.75;0.76;0.48;0.21;;0.2;;0.75;;0.89;
12;84;3;62;12084003_62_M;2020;7;;1.11;;0.43;;0.97;;0.84;;0.83;;0.7;;0.56;;0.7;0.97;0.42;;0.69;;;;;;;;;;;
12;84;3;62;12084003_62_M;2020;8;;;0.47;;0.33;;;;;;;;0.87;;1.01;;1.01;;0.87;0.6;0.74;;0.19;;0.33;;0.46;;;;
12;84;3;62;12084003_62_M;2020;9;;;0.69;;0.83;;0.14;;0.28;0.0;0.27;1.65;;0.7;0.84;0.84;;0.7;;0.01;;0.43;;0.15;;0.0;;;;;
12;84;3;62;12084003_62_M;2020;10;;0.33;;0.19;;0.47;;0.61;;0.47;;0.06;;;;0.47;0.47;0.75;0.89;0.88;;;;;;;;;;;
12;84;3;62;12084003_62_M;2020;11;0.55;;0.56;;0.69;;0.14;;0.14;;0.55;;0.56;;0.28;;0.84;0.8;0.79;0.52;0.38;;0.66;;1.07;;0.37;;0.38;;
12;84;3;62;12084003_62_M;2020;12;0.38;;0.28;;0.28;;0.55;;0.28;0.28;0.14;;0.42;;0.28;;0.48;;0.48;;0.2;;0.76;;0.2;;1.59;;0.06;;
12;135;4;62;12135004_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;;;
12;135;4;62;12135004_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;1.33;;;;1.31;;;;;;
12;135;4;62;12135004_62_M;2020;3;;;;;;;;0.98;;;;2.14;;;;;;0.92;;0.63;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.38;;;
12;135;4;62;12135004_62_M;2020;7;;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;9;;;;0.55;;;;;;;;;;;;;;;;;;;;1.99;;1.26;;0.43;;0.88;
12;135;4;62;12135004_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;11;;;;;;;;;;;;;1.26;;0.83;;;;1.82;;1.27;;;;;;;;;;
12;135;4;62;12135004_62_M;2020;12;;;;;;;;;;;;;;;;;0.85;;;;;;1.97;;0.14;;;;;;
12;32;5;62;12032005_62_M;2020;1;;;;;;;;;;3.41;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;2;;;;;;;;;;;;;1.61;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;3;;;;;;;;1.41;;;;2.15;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;7;1.79;;;;;;;;;;;;;;;;;;;;;;;;;0.97;;;;;
12;32;5;62;12032005_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;1.29;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.84;;;;;;;
12;32;5;62;12032005_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;11;;;;;;;;;;;;;1.27;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2020;12;;;;;;;;;;;;;;;;;1.27;;;;;;1.42;;0.29;;;;;;
12;46;1;62;12046001_62_M;2020;1;;;;;;;;;;;;;;0.43;;;;0.18;;;;2.59;;;;;;0.18;;;
12;46;1;62;12046001_62_M;2020;2;;;;;;;;;0.68;;;;0.48;;;;0.48;;;;0.2;;;;0.48;;;;;;
12;46;1;62;12046001_62_M;2020;3;;;;;;;;0.84;;;;1.16;;;;0.47;;0.18;;0.32;;;;0.18;;;;;;;
12;46;1;62;12046001_62_M;2020;4;;;;;0.37;;;;;;0.23;;0.36;;;;0.62;;;;0.06;;;;;;;;;;
12;46;1;62;12046001_62_M;2020;5;;;;;;;0.6;;0.52;;0.1;;0.6;;0.74;;;;0.88;;;;;;;;;;;;1.02
12;46;1;62;12046001_62_M;2020;6;;;;;;0.08;;0.0;;0.0;;;;;;0.08;;;;;;;;;;;;1.32;;;
12;46;1;62;12046001_62_M;2020;7;;0.84;;;;;;0.84;;0.57;;;;0.29;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.55;;;;
12;46;1;62;12046001_62_M;2020;9;;;;0.14;;;;;0.0;;;;;;;;;;;0.15;;;;0.0;;0.01;;0.15;;0.61;
12;46;1;62;12046001_62_M;2020;10;;;;;;0.2;;;;;;;;;;0.2;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2020;11;;;;;;;;;;;;;0.71;;0.28;;;;0.85;;0.57;;;;;;;;;;
12;46;1;62;12046001_62_M;2020;12;;;;;;;;;;;;;;;;;1.41;;;;;;0.42;;0.71;;;;0.06;;
46;220;9;62;46220009_62_M;2020;1;;0.57;;0.57;;0.43;;0.48;;0.48;;0.63;;;;0.91;;;;0.19;;2.16;;4.43;;1.17;;0.5;;0.51;
46;220;9;62;46220009_62_M;2020;2;0.22;;1.63;0.95;;0.54;;0.82;;;0.53;;1.38;;1.43;;1.1;;0.48;;0.77;;0.62;;1.54;;4.08;;2.52;;
46;220;9;62;46220009_62_M;2020;3;;1.12;;1.11;;0.7;0.71;1.13;;;1.31;2.15;;;0.32;0.04;0.18;;0.47;1.03;;0.46;;0.18;;0.47;;0.0;;0.18;
46;220;9;62;46220009_62_M;2020;4;0.0;;0.32;;0.46;;0.51;;0.65;;0.51;;0.5;;0.22;;0.79;;0.5;;0.06;;1.03;;0.34;;0.93;;0.1;;
46;220;9;62;46220009_62_M;2020;5;0.0;;0.37;;1.29;;0.88;;0.74;;0.46;;0.32;;0.18;;0.88;;1.02;;1.71;;1.16;;0.6;;0.74;;0.74;;0.46
46;220;9;62;46220009_62_M;2020;6;;0.22;;0.0;;0.77;;0.08;;0.22;;0.0;;;1.6;1.32;;1.46;;0.76;0.76;0.98;0.71;0.57;;0.21;;1.17;;1.4;
46;220;9;62;46220009_62_M;2020;7;1.53;0.98;;0.43;;0.57;;0.98;;1.4;;0.98;;;;;;;;;;0.71;;;;;;;;;
46;220;9;62;46220009_62_M;2020;8;;;0.19;;0.61;;1.44;0.33;0.61;;1.58;;1.17;;1.44;;0.61;;0.75;;;;;;;;0.47;;0.0;;0.0
46;220;9;62;46220009_62_M;2020;9;;0.56;0.42;;0.28;;;0.0;0.14;0.55;0.97;0.69;;0.99;1.4;1.12;;0.57;;0.01;;0.57;;0.15;;0.15;;0.15;;0.89;
46;220;9;62;46220009_62_M;2020;10;;;;;;0.47;;0.62;0.62;0.48;0.34;0.62;;;;;;;;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2020;11;;;0.98;;0.56;;0.42;;0.85;;0.7;;0.7;;0.14;;0.99;1.13;1.41;;0.71;;0.67;;0.66;0.8;0.52;0.0;0.38;;
46;220;9;62;46220009_62_M;2020;12;0.42;;0.14;;0.14;;0.14;;0.0;;0.14;;0.42;;0.28;;0.42;;0.57;;0.71;;0.85;;0.14;;0.0;;;;
45;168;2;62;45168002_62_M;2020;1;;;;;;;;;;;1.519;1.029;1.087;0.81;2.49;2.347;0.99;0.48;0.666;1.372;1.215;1.162;1.78;2.174;;;;0.4349;0.4197;0.6937;1.704
45;168;2;62;45168002_62_M;2020;2;0.3475;0.8106;0.9121;0.8794;1.181;0.8011;1.302;1.162;0.8024;0.622;;;;;;0.8713;0.4032;;1.475;1.135;1.004;;;0.9592;0.714;;1.937;3.327;;;
45;168;2;62;45168002_62_M;2020;3;;;;;;;0.3477;0.3477;0.3477;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2020;6;;;;;;;;;;;;;;;;;;;0.3478;0.3479;0.3479;0.348;0.4594;0.4353;0.9269;0.5774;0.3478;0.3478;0.3478;0.4927;
45;168;2;62;45168002_62_M;2020;7;0.3477;0.3478;;;;;;;;0.348;0.3479;0.3479;0.3479;0.3577;0.3479;0.348;0.3814;0.348;0.3479;0.9479;0.3478;0.4023;0.4063;;;;;;;;
45;168;2;62;45168002_62_M;2020;8;;;;;;;;0.8377;0.6944;0.9947;0.9316;0.7708;0.6569;0.3479;0.3479;0.3478;0.3478;0.3479;0.3479;0.3479;;;;;;;;;;;
45;168;2;62;45168002_62_M;2020;9;;;;;;;;;;;;;;0.4439;0.3896;0.3478;0.3475;0.3475;0.3477;0.3478;0.3479;0.3477;0.3476;0.3479;0.3478;0.3479;;;;;
45;168;2;62;45168002_62_M;2020;10;0.3477;0.3476;0.3478;0.3479;0.3477;0.3477;0.3479;0.3479;0.3481;0.348;0.3479;0.348;0.3479;0.3478;;;;;;;;;;;;;;;0.3479;0.3479;0.3479
45;168;2;62;45168002_62_M;2020;11;0.3478;0.3479;0.3475;0.3475;0.3474;1.395;0.3476;0.3479;0.3476;0.3476;0.3478;;;;;;;;;;0.3477;0.3478;0.5383;0.6163;0.3476;0.3475;0.3474;0.3477;0.3476;0.3476;
45;168;2;62;45168002_62_M;2020;12;0.3478;0.3477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2020;1;;;;;;;;;0.4271;0.3477;0.348;0.348;0.3479;0.3479;0.348;0.348;0.3476;0.3475;0.3475;0.3475;0.3474;0.4144;1.541;;;;;0.3476;0.3476;0.3476;0.3474
2;3;1;62;02003001_62_M;2020;2;0.3476;0.3478;0.4942;0.6514;0.3479;0.3478;0.3479;0.3478;0.3477;0.3479;;;0.3477;0.348;0.348;0.3482;0.3479;0.3475;0.348;0.3479;0.3481;0.3482;0.348;0.3482;0.348;0.3479;;2.05;1.217;;
2;3;1;62;02003001_62_M;2020;3;0.3478;0.3477;0.3477;0.3476;;0.3477;0.348;0.348;0.3479;0.3482;0.3481;0.348;;0.3481;0.3479;0.3478;0.3476;0.3478;0.3476;0.3475;0.3476;0.3476;0.3476;0.3474;0.3479;0.3479;0.3475;;;;
