PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;16;1;17;28016001_17_M;2012;7;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;;1.1;;;;;
28;16;1;17;28016001_17_M;2012;8;1.1;;;;;;;1.1;;;;;;;;1.1;;;;;;1.1;;;;;;;1.1;;
28;16;1;17;28016001_17_M;2012;9;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;
28;16;1;17;28016001_17_M;2012;10;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1
28;16;1;17;28016001_17_M;2012;11;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;
28;16;1;17;28016001_17_M;2012;12;;;;;1.1;;;;;;;2.63;;;;;;;2.39;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2012;1;;1.581;1.581;1.581;;;;;;2.462;2.462;2.462;;;;;2.964;2.964;2.964;;;;;2.769;2.769;2.769;;;;;
28;79;8;17;28079008_17_M;2012;2;;;;;;;;;;2.583;2.583;2.583;1.924;1.924;1.924;;;;;2.99;2.99;2.99;;;;;2.282;2.282;2.282;;
28;79;8;17;28079008_17_M;2012;3;2.282;;;;;1.358;1.358;1.358;;;;;2.062;2.062;2.062;;;;;;;;;;;;1.981;1.981;1.981;0.95;0.95
28;79;8;17;28079008_17_M;2012;4;;;0.189;0.189;0.189;0.189;0.189;0.189;0.376;0.376;0.376;;;;;0.351;0.351;0.351;;;;;;0.366;0.366;0.366;;;;;
28;79;8;17;28079008_17_M;2012;5;;;0.277;0.277;0.277;0.277;;0.358;0.358;0.358;;;;0.326;0.326;0.326;;;;;;;;;0.346;0.346;0.346;;;;
28;79;8;17;28079008_17_M;2012;6;;;;0.348;0.348;0.348;;;;;;0.348;0.348;0.348;;;;;;;;0.317;0.317;0.317;0.818;0.818;0.818;;;;
28;79;8;17;28079008_17_M;2012;7;;;0.343;0.343;0.343;;;;0.334;0.334;0.334;;;;;;0.341;0.341;0.341;;;;0.342;0.342;0.342;;0.35;0.35;0.35;;
28;79;8;17;28079008_17_M;2012;8;;;;;;;0.347;0.347;0.347;;;;;0.312;0.312;0.312;;;;;;;;0.338;0.338;0.338;0.385;0.385;0.385;;
28;79;8;17;28079008_17_M;2012;9;;;0.685;0.685;0.685;;;;;0.909;0.909;0.909;;;;;1.056;1.056;1.056;;0.719;0.719;0.719;;0.344;0.344;0.344;;;;
28;79;8;17;28079008_17_M;2012;10;0.363;0.363;0.363;;;;;0.367;0.367;0.367;;;;;0.345;0.345;0.345;;;;;0.358;0.358;0.358;;0.372;0.372;0.372;;;
28;79;8;17;28079008_17_M;2012;11;;;;;2.03;2.03;2.03;;;;;;1.635;1.635;1.635;;;;2.184;2.184;2.184;;1.516;1.516;1.516;;0.88;0.88;0.88;;
28;79;8;17;28079008_17_M;2012;12;;;;0.386;0.386;0.386;;;;1.68;1.68;1.68;;0.363;0.363;0.363;;0.885;0.885;0.885;;;;;;;;;;;
28;79;61;17;28079061_17_M;2012;1;;2.166;2.166;2.166;;;;;;4.218;4.218;4.218;;;;;3.32;3.32;3.32;;;;;1.93;1.93;1.93;;;;;
28;79;61;17;28079061_17_M;2012;2;;;;;;;;;;1.993;1.993;1.993;1.415;1.415;1.415;;;;;3.005;3.005;3.005;;;;;2.171;2.171;2.171;;
28;79;61;17;28079061_17_M;2012;3;2.171;;;;;1.746;1.746;1.746;;;;;1.32;1.32;1.32;;;;;;;;;;;;1.16;1.16;1.16;0.387;0.387
28;79;61;17;28079061_17_M;2012;4;;;0.39;0.39;0.39;0.39;0.39;0.39;0.373;0.373;0.373;;;;;0.384;0.384;0.384;;;;;;0.377;0.377;0.377;;;;;
28;79;61;17;28079061_17_M;2012;5;;;0.285;0.285;0.285;0.285;;0.378;0.378;0.378;;;;0.379;0.379;0.379;;;;;;;;;0.38;0.38;0.38;;;;
28;79;61;17;28079061_17_M;2012;6;;;;0.371;0.371;0.371;;;;;;0.375;0.375;0.375;;;;;;;;0.38;0.38;0.38;0.383;0.383;0.383;;;;
28;79;61;17;28079061_17_M;2012;7;;;0.379;0.379;0.379;;;;0.378;0.378;0.378;;;;;;0.383;0.383;0.383;;;;0.383;0.383;0.383;;0.388;0.388;0.388;;
28;79;61;17;28079061_17_M;2012;8;;;;;;;1.015;1.015;1.015;;;;;0.806;0.806;0.806;;;;;;;;0.387;0.387;0.387;0.834;0.834;0.834;;
28;79;61;17;28079061_17_M;2012;9;;;0.375;0.375;0.375;;;;;0.388;0.388;0.388;;;;;0.79;0.79;0.79;;0.389;0.389;0.389;;0.393;0.393;0.393;;;;
28;79;61;17;28079061_17_M;2012;10;0.384;0.384;0.384;;;;;0.395;0.395;0.395;;;;;0.39;0.39;0.39;;;;;0.99;0.99;0.99;;1.418;1.418;1.418;;;
28;79;61;17;28079061_17_M;2012;11;;;;;0.881;0.881;0.881;;;;;;1.007;1.007;1.007;;;;1.419;1.419;1.419;;1.105;1.105;1.105;;1.511;1.511;1.511;;
28;79;61;17;28079061_17_M;2012;12;;;;0.387;0.387;0.387;;;;1.952;1.952;1.952;;0.388;0.388;0.388;;1.053;1.053;1.053;;;;;;;;;;;
28;92;5;17;28092005_17_M;2012;1;;;;;;;;;1.1;;1.1;;1.1;;;1.1;;1.1;3.19;3.31;2.82;;;2.82;;3.06;;;;3.43;2.94
28;92;5;17;28092005_17_M;2012;2;;3.0;3.19;;;;1.1;1.1;1.1;1.1;;;1.1;1.1;;1.1;1.1;;;;1.1;1.1;3.13;3.06;;;;1.1;;;
28;92;5;17;28092005_17_M;2012;3;;1.1;;;1.1;;1.1;1.1;2.94;;;3.25;1.1;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;
28;92;5;17;28092005_17_M;2012;4;;1.1;1.1;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;;;1.1;;1.1;;;1.1;
28;92;5;17;28092005_17_M;2012;5;;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;
28;92;5;17;28092005_17_M;2012;6;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1;;
28;92;5;17;28092005_17_M;2012;7;;1.1;;1.1;;1.1;;;;1.1;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;;1.1;1.1;;;;1.1
28;92;5;17;28092005_17_M;2012;8;1.1;;1.1;;;1.1;;;1.1;1.1;;;1.1;1.1;;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1
28;92;5;17;28092005_17_M;2012;9;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;
28;92;5;17;28092005_17_M;2012;10;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1
28;92;5;17;28092005_17_M;2012;11;;1.1;;;1.1;;1.1;1.1;;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;
28;92;5;17;28092005_17_M;2012;12;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;
28;148;4;17;28148004_17_M;2012;1;;;;;;;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;1.1;;;1.1;;1.1;;;;1.1;1.1
28;148;4;17;28148004_17_M;2012;2;;1.1;1.1;;;;1.1;1.1;1.1;1.1;;;1.1;1.1;;1.1;1.1;;;;1.1;1.1;1.1;1.1;;;;1.1;;;
28;148;4;17;28148004_17_M;2012;3;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;
28;148;4;17;28148004_17_M;2012;4;;1.1;1.1;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;;;1.1;;1.1;;;1.1;
28;148;4;17;28148004_17_M;2012;5;;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;
28;148;4;17;28148004_17_M;2012;6;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1;;
28;148;4;17;28148004_17_M;2012;7;;1.1;;1.1;;1.1;;;;1.1;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;;1.1;1.1;;;;1.1
28;148;4;17;28148004_17_M;2012;8;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1
28;148;4;17;28148004_17_M;2012;9;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;;;
28;148;4;17;28148004_17_M;2012;10;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1
28;148;4;17;28148004_17_M;2012;11;;1.1;;;2.63;;1.1;1.1;;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;;1.1;
28;148;4;17;28148004_17_M;2012;12;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;1.1;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;
29;32;1;17;29032001_17_M;2012;1;0.29;;;0.2;;;0.17;;;0.11;;;0.15;;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;2;;;0.39;;;0.23;;;0.19;;;0.22;;;0.22;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;3;0.21;;;0.39;;;0.19;;;0.17;;;0.18;;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;4;;;0.16;;;0.082;;;0.14;;;0.24;;;0.084;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;5;;;0.11;;;0.15;;;0.18;;;0.11;;;0.34;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;6;;0.4;;;0.57;;;0.24;;;0.31;;;0.15;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;7;;0.25;;;0.36;;;0.61;;;0.57;;;0.72;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;8;0.5;;;0.62;;;1.1;;;1.1;;;0.5;;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;9;;;0.12;;;0.27;;;0.44;;;0.5;;;0.2;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;10;;;0.19;;;0.34;;;0.42;;;0.28;;;0.17;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;11;;;;;;;;;0.061;;;0.063;;;0.13;;;0.077;;;0.19;;;;;;;;;;
29;32;1;17;29032001_17_M;2012;12;;0.27;;;0.04;;;0.17;;;0.11;;;0.095;;;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2012;1;;;;;;;0.31;;;;;;;0.35;;;;;0.28;;;;;;0.7;;;;;;0.38
29;67;6;17;29067006_17_M;2012;2;;;;;;0.24;;;;;;0.37;;;;;;0.43;;;;;;0.6;;;;;;;
29;67;6;17;29067006_17_M;2012;3;0.69;;;;;;0.55;;;;;;0.79;;;;;;0.12;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2012;4;;;;;;;;;;;;;;0.22;;;0.32;;;0.23;;;;;;;;;;0.15;
29;67;6;17;29067006_17_M;2012;5;;;;;;;;;;;;0.42;;;;;;0.83;;;;;;0.69;;;;;;0.54;
29;67;6;17;29067006_17_M;2012;6;;;;;1.0;;;;;;0.71;;;;;;0.91;;;;;;;;;;;;1.9;;
29;67;6;17;29067006_17_M;2012;7;;;;;0.49;;;;;;;;;;;;0.43;;;;;;0.32;;;;;;0.52;;
29;67;6;17;29067006_17_M;2012;8;;;;0.74;;;;;;0.47;;;;;;0.43;;;;;;0.58;;;;;;0.76;;;
29;67;6;17;29067006_17_M;2012;9;;;0.4;;;;;;0.72;;;;;;0.53;;;;;;0.64;;;;;;0.37;;;;
29;67;6;17;29067006_17_M;2012;10;;;0.58;;;;;;0.76;;;;;;0.31;;;;;;;;;;;;0.23;;;;
29;67;6;17;29067006_17_M;2012;11;;0.33;;;;;;0.0097;;;;;;;;;;;;;;;0.67;;;;;;;;
29;67;6;17;29067006_17_M;2012;12;;;;;;;;;;;;;;0.36;;;;;;;;;;;;0.81;;;;;
30;16;20;17;30016020_17_M;2012;6;;;;;0.13;0.4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.13;0.36;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28;0.36;
30;16;20;17;30016020_17_M;2012;7;0.13;0.13;0.13;0.13;0.29;0.13;0.13;0.29;0.13;0.13;0.13;0.31;0.13;0.13;0.39;0.38;0.13;0.33;0.3;0.38;0.13;0.13;0.13;0.13;0.3;0.59;0.13;0.13;0.13;0.27;0.13
30;16;20;17;30016020_17_M;2012;8;0.13;0.31;0.13;0.13;0.39;0.39;0.13;0.33;0.13;0.36;0.3;0.29;0.34;0.13;0.13;0.3;0.13;0.13;0.39;0.38;0.13;0.35;0.13;0.32;0.31;0.3;0.38;0.13;0.13;0.13;0.32
30;16;20;17;30016020_17_M;2012;9;0.37;0.13;0.13;0.13;0.13;0.13;0.26;0.13;0.13;0.39;0.39;0.13;0.13;0.13;0.13;0.27;0.28;0.13;0.13;0.13;0.13;0.26;0.26;0.27;0.13;0.3;0.26;0.31;0.13;0.13;
30;16;20;17;30016020_17_M;2012;10;0.13;0.13;0.13;0.34;0.45;0.53;0.63;0.55;0.58;0.43;0.47;0.34;0.28;0.35;0.13;0.33;0.41;0.55;0.54;0.41;0.49;0.36;0.29;0.36;0.33;0.26;0.34;0.49;0.75;0.59;0.55
30;16;20;17;30016020_17_M;2012;11;0.37;0.4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.37;0.13;0.3;0.28;0.13;0.13;0.13;0.62;0.13;0.28;0.28;0.13;0.13;0.13;0.59;0.13;0.69;0.9;
30;16;20;17;30016020_17_M;2012;12;0.81;0.58;0.35;0.13;0.13;0.13;0.13;0.13;0.35;0.59;0.93;0.97;0.36;0.13;0.13;0.13;0.29;0.13;0.64;0.13;0.13;0.27;0.13;0.13;0.61;0.13;0.67;0.13;0.13;0.54;0.34
30;16;20;17;30016020_17_M;2012;1;0.35;0.46;0.35;0.31;0.3;0.13;0.13;0.13;0.33;0.34;0.56;0.35;0.13;0.31;0.13;0.13;0.13;0.61;0.34;0.47;0.46;0.13;0.49;0.32;0.45;0.4;0.28;0.43;0.13;0.45;0.44
30;16;20;17;30016020_17_M;2012;2;0.31;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28;0.13;0.13;0.32;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;
30;16;20;17;30016020_17_M;2012;3;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.35;0.83;0.13;0.13;0.33;0.27;0.13;0.27;0.13;0.31;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2012;4;0.28;0.13;0.13;0.13;0.29;0.26;0.13;0.13;0.13;0.13;0.13;0.32;0.13;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2012;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;;;
33;36;999;17;33036999_17_M;2012;1;;0.05;;;;;;;;0.21;;;;;;;;0.05;;;;;;;;;0.05;;;;
33;36;999;17;33036999_17_M;2012;2;;;;0.19;;;;;;;;0.23;;;;;;;;0.12;;;;;;;;0.43;;;
33;36;999;17;33036999_17_M;2012;3;;;;;;;0.14;;;;;;;;0.26;;;;;;;;0.33;;;;;;;;0.33
33;36;999;17;33036999_17_M;2012;4;;;;;0.05;;;;;;;0.05;;;;;;;;;;;;0.1;;;;;;;
33;36;999;17;33036999_17_M;2012;5;;0.1;;;;;;;;0.21;;;;;;;;0.12;;;;;;;;0.12;;;;;
33;36;999;17;33036999_17_M;2012;6;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;;;;;;0.1;;
33;36;999;17;33036999_17_M;2012;7;;;;;;;0.15;;;;;;;;0.05;;;;;;;;;0.19;;;;;;;
33;36;999;17;33036999_17_M;2012;8;0.05;;;;;;;;0.31;;;;;;;;0.17;;;;;;;;0.05;;;;;;
33;36;999;17;33036999_17_M;2012;9;;0.11;;;;;;;;;0.23;;;;;;;;0.05;;;;;;;;0.15;;;;
33;36;999;17;33036999_17_M;2012;10;;;;;0.33;;;;;;;;0.2;;;;;;;;0.1;;;;;;;;0.05;;
33;36;999;17;33036999_17_M;2012;11;;;;;;0.29;;;;;;;;0.32;;;;;;;;0.05;;;;;;;;0.05;
33;36;999;17;33036999_17_M;2012;12;;;;;;;;0.05;;;;;;;;0.13;;;;;;;;0.05;;;;;;;
39;16;3;17;39016003_17_M;2012;1;;;;0.21;;;;;;0.87;;;;;;0.34;;;;;;;;;0.58;;;;;;0.22
39;16;3;17;39016003_17_M;2012;2;;;;;;0.091;;;;;;;;;0.33;;;;;;0.71;;;;;;0.7;;;;
39;16;3;17;39016003_17_M;2012;3;;;;;;;0.26;;;;;;0.87;;;;;;0.21;;;;;;;;;0.93;;;
39;16;3;17;39016003_17_M;2012;4;;;0.09;;;;;;0.24;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
39;16;3;17;39016003_17_M;2012;5;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.18;
39;16;3;17;39016003_17_M;2012;6;;;;;0.25;;;;;;0.09;;;;;;;;;0.23;;;;;;;;;0.28;;
39;16;3;17;39016003_17_M;2012;7;;0.09;;;;;;;;;0.09;;;;;;;;;0.09;;;0.51;;;;;;;;
39;16;3;17;39016003_17_M;2012;8;0.09;;;;;;0.24;;;;;;0.09;;;;;;;;;0.09;;;;;;0.19;;;
39;16;3;17;39016003_17_M;2012;9;;;0.34;;;;;;;;;0.09;;;;;;0.09;;;;;;0.25;;;;;;;
39;16;3;17;39016003_17_M;2012;10;;;0.21;;;;;;0.52;;;;;;0.37;;;;;;;;;0.39;;;;;;0.27;
39;16;3;17;39016003_17_M;2012;11;;;;;0.09;;;;;;;;;0.32;;;;;;0.09;;;;;;0.09;;;;;
39;16;3;17;39016003_17_M;2012;12;;;;;0.09;;;;;;0.33;;;;;;0.09;;;0.35;;;;;;;;;;;
39;20;1;17;39020001_17_M;2012;1;;;;0.09;;;;;;0.23;;;;;;0.09;;;;;;;;;0.41;;;;;;0.09
39;20;1;17;39020001_17_M;2012;2;;;;;;0.09;;;;;;;;;0.09;;;;;;0.28;;;;;;0.09;;;;
39;20;1;17;39020001_17_M;2012;3;;;;;;;0.09;;;;;;0.56;;;;;;0.09;;;;;;;;;0.51;;;
39;20;1;17;39020001_17_M;2012;4;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
39;20;1;17;39020001_17_M;2012;5;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;
39;20;1;17;39020001_17_M;2012;6;;;;;0.26;;;;;;0.091;;;;;;;;;0.091;;;;;;;;;0.091;;
39;20;1;17;39020001_17_M;2012;7;;0.09;;;;;;;;;0.091;;;;;;;;;0.091;;;0.091;;;;;;;;
39;20;1;17;39020001_17_M;2012;8;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;;0.2;;;
39;20;1;17;39020001_17_M;2012;9;;;0.091;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
39;20;1;17;39020001_17_M;2012;10;;;0.18;;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;;0.091;
39;20;1;17;39020001_17_M;2012;11;;;;;0.091;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
39;20;1;17;39020001_17_M;2012;12;;;;;0.091;;;;;;0.091;;;;;;0.091;;;0.091;;;;;;;;;;;
39;25;1;17;39025001_17_M;2012;1;;;;0.3;;;;;;0.7;;;;;;0.09;;;;;;;;;0.58;;;;;;0.63
39;25;1;17;39025001_17_M;2012;2;;;;;;0.09;;;;;;;;;0.09;;;;;;0.31;;;;;;0.43;;;;
39;25;1;17;39025001_17_M;2012;3;;;;;;;0.27;;;;;;0.72;;;;;;0.09;;;;;;;;;0.84;;;
39;25;1;17;39025001_17_M;2012;4;;;0.09;;;;;;0.09;;;;;;;;;0.34;;;;;;0.09;;;;;;0.09;
39;25;1;17;39025001_17_M;2012;5;;;;;;;;;0.24;;;;;;0.09;;;;;;0.09;;;;;;;;;0.22;
39;25;1;17;39025001_17_M;2012;6;;;;;0.25;;;;;;0.09;;;;;;;;;0.09;;;;;;;;;0.19;;
39;25;1;17;39025001_17_M;2012;7;;0.21;;;;;;;;;0.09;;;;;;;;;0.09;;;0.25;;;;;;;;
39;25;1;17;39025001_17_M;2012;8;0.09;;;;;;0.19;;;;;;0.09;;;;;;;;;0.09;;;;;;0.42;;;
39;25;1;17;39025001_17_M;2012;9;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.091;;;;;;;
39;25;1;17;39025001_17_M;2012;10;;;0.37;;;;;;0.73;;;;;;0.31;;;;;;;;;0.22;;;;;;0.38;
39;25;1;17;39025001_17_M;2012;11;;;;;0.09;;;;;;;;;0.37;;;;;;0.33;;;;;;0.09;;;;;
39;25;1;17;39025001_17_M;2012;12;;;;;0.09;;;;;;0.35;;;;;;0.26;;;0.2;;;;;;;;;;;
41;4;6;17;41004006_17_M;2012;1;;;;;;;0.17;;;;;;0.58;;;;;;0.25;;;;;;1.1;;;;;;0.59
41;4;6;17;41004006_17_M;2012;2;;;;;;0.76;;;;;;0.32;;;;;;0.3;;;;;;0.22;;;;;;;
41;4;6;17;41004006_17_M;2012;3;0.77;;;;;;0.47;;;;;;0.56;;;;;;0.22;;;;;;0.33;;;;;;0.42
41;4;6;17;41004006_17_M;2012;4;;;;;;0.57;;;;;;0.82;;;;;;0.36;;;;;;0.45;;;;;;0.37;
41;4;6;17;41004006_17_M;2012;5;;;;;;0.35;;;;;;0.32;;;;;;1.1;;;;;;0.95;;;;;;0.79;
41;4;6;17;41004006_17_M;2012;6;;;;;0.42;;;;;;0.73;;;;;;0.35;;;;;;0.89;;;;;;0.97;;
41;4;6;17;41004006_17_M;2012;7;;;;;0.6;;;;;;0.78;;;;;;;;;;;;0.49;;;;;;0.43;;
41;4;6;17;41004006_17_M;2012;8;;;;0.74;;;;;;2.4;;;;;;1.1;;;;;;1.6;;;;;;2.6;;;
41;4;6;17;41004006_17_M;2012;9;;;1.3;;;;;;0.83;;;;;;0.79;;;;;;1.3;;;;;;;;;;
41;4;6;17;41004006_17_M;2012;10;;;1.5;;;;;;3.0;;;;;;0.59;;;;;;0.89;;;;;;0.28;;;;
41;4;6;17;41004006_17_M;2012;11;;0.69;;;;;;0.43;;;;;;0.69;;;;;;0.29;;;;;;0.94;;;;;
41;4;6;17;41004006_17_M;2012;12;;0.21;;;;;;0.41;;;;;;0.39;;;;;;0.61;;;;;;0.54;;;;;
39;59;1;17;39059001_17_M;2012;1;;;;0.72;;;;;;1.1;;;;;;0.09;;;;;;;;;2.2;;;;;;0.49
39;59;1;17;39059001_17_M;2012;2;;;;;;0.09;;;;;;;;;0.09;;;;;;1.1;;;;;;0.39;;;;
39;59;1;17;39059001_17_M;2012;3;;;;;;;0.44;;;;;;1.1;;;;;;0.09;;;;;;;;;0.75;;;
39;59;1;17;39059001_17_M;2012;4;;;0.09;;;;;;0.3;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
39;59;1;17;39059001_17_M;2012;5;;;;;;;;;0.21;;;;;;0.09;;;;;;0.09;;;;;;;;;0.36;
39;59;1;17;39059001_17_M;2012;6;;;;;0.32;;;;;;0.09;;;;;;;;;0.58;;;;;;;;;0.09;;
39;59;1;17;39059001_17_M;2012;7;;0.27;;;;;;;;;0.09;;;;;;;;;0.09;;;0.09;;;;;;;;
39;59;1;17;39059001_17_M;2012;8;0.19;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;0.24;;;
39;59;1;17;39059001_17_M;2012;9;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;
39;59;1;17;39059001_17_M;2012;10;;;0.55;;;;;;0.36;;;;;;0.18;;;;;;;;;0.72;;;;;;0.54;
39;59;1;17;39059001_17_M;2012;11;;;;;0.37;;;;;;;;;0.24;;;;;;0.27;;;;;;0.09;;;;;
39;59;1;17;39059001_17_M;2012;12;;;;;0.7;;;;;;0.25;;;;;;0.69;;;0.2;;;;;;;;;;;
41;91;9;17;41091009_17_M;2012;1;;;;;;;0.6;;;;;;0.6;;;;;;0.66;;;;;;1.3;;;;;;1.3
41;91;9;17;41091009_17_M;2012;2;;;;;;1.0;;;;;;0.29;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2012;3;2.8;;;;;;0.78;;;;;;1.4;;;;;;1.0;;;;;;0.29;;;;;;0.86
41;91;9;17;41091009_17_M;2012;4;;;;;;0.69;;;;;;0.86;;;;;;;;;;;;0.7;;;;;;0.68;
41;91;9;17;41091009_17_M;2012;5;;;;;;0.29;;;;;;2.0;;;;;;1.4;;;;;;1.4;;;;;;0.73;
41;91;9;17;41091009_17_M;2012;6;;;;;0.99;;;;;;0.85;;;;;;0.85;;;;;;0.99;;;;;;0.75;;
41;91;9;17;41091009_17_M;2012;7;;;;;0.85;;;;;;0.99;;;;;;0.28;;;;;;0.28;;;;;;0.28;;
41;91;9;17;41091009_17_M;2012;8;;;;0.99;;;;;;2.3;;;;;;2.1;;;;;;1.4;;;;;;2.7;;;
41;91;9;17;41091009_17_M;2012;9;;;0.1;;;;;;0.85;;;;;;0.99;;;;;;1.3;;;;;;0.29;;;;
41;91;9;17;41091009_17_M;2012;10;;;1.7;;;;;;3.3;;;;;;0.29;;;;;;1.7;;;;;;0.28;;;;
41;91;9;17;41091009_17_M;2012;11;;1.1;;;;;;0.29;;;;;;0.71;;;;;;0.87;;;;;;1.0;;;;;
41;91;9;17;41091009_17_M;2012;12;;0.29;;;;;;0.29;;;;;;0.74;;;;;;0.73;;;;;;0.72;;;;;
41;91;16;17;41091016_17_M;2012;12;;0.41;;;;;;0.72;;;;;;0.62;;;;;;0.68;;;;;;0.73;;;;;
42;173;1;17;42173001_17_M;2012;7;;;;;;;;;;;;;0.19;;;;;0.07;;0.08;;;;;;0.14;;;;;
42;173;1;17;42173001_17_M;2012;8;0.06;;;;;;;0.09;;;;;;;;;;;0.44;;;;;;;;;0.07;;;
