PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;43;17;08019043_17_M;2020;12;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;1.0
8;19;53;17;08019053_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;53;17;08019053_17_M;2020;2;;1.0;;1.0;;1.0;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.2;;1.0;;;;
8;19;53;17;08019053_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;53;17;08019053_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;;;1.0;;;;1.0;;;;;;1.0;;;;
8;19;53;17;08019053_17_M;2020;5;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;53;17;08019053_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;;
8;19;53;17;08019053_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;8;17;08169008_17_M;2020;1;0.88;;0.84;;;;1.83;;1.54;;;1.53;1.67;;1.25;2.23;;;0.56;0.56;0.56;0.56;;;;1.25;0.6;5.85;1.39;;
8;169;8;17;08169008_17_M;2020;2;;1.67;0.97;0.56;1.11;;;;1.25;;0.7;0.86;;;;0.56;;1.29;1.39;;;;;1.27;;;;;;;
8;169;8;17;08169008_17_M;2020;3;;;0.56;;0.56;;;0.56;0.56;1.11;1.89;;;0.83;;0.58;0.71;1.25;;;;0.83;0.56;0.58;;;;;;;
8;169;8;17;08169008_17_M;2020;4;0.56;;0.83;;;1.27;0.83;0.56;;;;;;1.02;0.56;0.56;;;;0.56;0.56;;;;;;0.61;0.56;0.56;;
8;169;8;17;08169008_17_M;2020;5;;;;0.65;0.7;1.03;;;;;0.56;0.56;0.58;;;;0.56;0.91;0.7;;;;;0.56;0.7;0.56;0.56;0.68;;;
8;169;8;17;08169008_17_M;2020;6;;0.57;0.58;0.56;;;;0.97;0.84;0.57;;;;0.56;0.56;;0.58;0.85;;;;0.72;1.25;;0.84;;;;;;
8;169;8;17;08169008_17_M;2020;7;;;;;0.7;0.56;0.7;;;;;0.7;1.11;0.84;;0.56;;0.61;;0.84;;;;0.56;;;0.69;0.58;0.84;;
8;169;8;17;08169008_17_M;2020;8;;;0.56;0.56;0.56;;;;;0.7;0.58;0.64;;;;;0.58;0.58;0.83;;;;;0.86;0.97;1.0;;;;;0.68
8;169;8;17;08169008_17_M;2020;9;0.66;1.11;;;;;0.62;0.83;;;;;0.84;1.67;;;1.67;;1.81;;1.11;1.81;;0.56;;;0.56;1.25;1.03;;
8;169;8;17;08169008_17_M;2020;10;;;;;1.67;0.56;0.56;;;;;0.65;0.97;0.87;;;;;1.11;0.71;2.29;;;;;0.56;1.67;2.15;;;
8;169;8;17;08169008_17_M;2020;11;;1.25;0.61;1.11;;;;;1.53;1.67;1.44;;;;;0.84;2.12;1.55;;;;;1.25;1.53;1.95;;;;;1.26;
8;169;8;17;08169008_17_M;2020;12;0.84;0.84;;;;;0.56;;0.56;1.81;;;;2.09;1.4;1.26;;;;;0.86;1.11;1.02;;;;0.56;0.56;0.56;0.56;
43;44;3;17;43044003_17_M;2020;1;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;0.55;;;;
43;44;3;17;43044003_17_M;2020;10;0.56;;;;;;;;0.55;;;;0.56;;;;;;0.57;;;;;;;;;0.57;;;
43;44;3;17;43044003_17_M;2020;2;;;;;;;0.55;;;;0.56;;;;;;;;;0.55;;;;0.55;;;;;;;
43;44;3;17;43044003_17_M;2020;3;;;;;0.55;;;;;;0.55;;;;;;0.52;;;;;;0.55;;;;;;;;
43;44;3;17;43044003_17_M;2020;4;;0.55;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;
43;44;3;17;43044003_17_M;2020;5;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;
43;44;3;17;43044003_17_M;2020;6;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.62;;;;;;;;
43;44;3;17;43044003_17_M;2020;7;0.55;;;0.55;;;0.55;;;;;;;;;;;;;;0.55;;;;;;;;;;0.55
43;44;3;17;43044003_17_M;2020;8;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;0.55;;;;;;0.55;;;
43;44;3;17;43044003_17_M;2020;9;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.56;;;;;;;;
43;44;3;17;43044003_17_M;2020;11;;;;0.57;;;;;;0.57;;;;;;0.57;;;;;;;;;;0.57;;;;;
43;44;3;17;43044003_17_M;2020;12;;0.57;;;;;;0.57;;;;;;0.57;;;;0.63;;;;;;0.57;;;;;;;
28;79;8;17;28079008_17_M;2020;1;;;;;;;;;0.64;;;;;0.86;;;;;;;;0.47;;;;;;;;0.32;
28;79;8;17;28079008_17_M;2020;2;;;;;0.46;;;;;;0.95;;;;;;;;;0.7;;;;0.75;;;;;;;
28;79;8;17;28079008_17_M;2020;3;;;;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;0.22;;;0.08;;;
28;79;8;17;28079008_17_M;2020;5;;;;;0.16;;;;;;;0.08;;;;;;0.27;;;;;;0.18;;;;;;;
28;79;8;17;28079008_17_M;2020;6;0.32;;;;;;;;0.18;;;;;;;;0.22;;;;;;;;;0.49;;;0.33;;
28;79;8;17;28079008_17_M;2020;7;;0.33;;;;0.0;;;;;;;;0.27;;;;;;;;;;0.27;;;;0.59;;;
28;79;8;17;28079008_17_M;2020;8;;;;;;0.48;;;;;0.3;;;;;;;0.24;;;;;;;;;0.41;;;;
28;79;8;17;28079008_17_M;2020;9;;;;;0.41;;;0.3;;0.35;;;;;0.52;;;;;;;;0.19;;;;;0.35;;;
28;79;8;17;28079008_17_M;2020;10;0.24;;;;;0.3;;;;;;;;0.29;;;;;;;;0.16;;;;0.19;;;0.33;;
28;79;8;17;28079008_17_M;2020;11;;;0.0;;0.3;;;;;;0.51;;0.6;;;;0.65;;;;0.32;;0.72;;;0.4;;;;;
28;79;8;17;28079008_17_M;2020;12;;0.24;;;;;;;0.19;;;;;;0.24;;;;0.33;;;0.7;;;;;;0.19;;;
12;84;3;17;12084003_17_M;2020;1;;0.28;;0.14;;0.14;;0.57;;0.56;;0.28;;0.56;;0.56;;0.56;;0.57;;1.82;;0.98;;0.28;;0.14;;0.28;
12;84;3;17;12084003_17_M;2020;2;0.14;;0.42;;0.7;;;;0.7;;0.42;;0.7;;0.56;;0.98;;0.42;;0.56;;0.56;;0.41;;0.41;;0.41;;
12;84;3;17;12084003_17_M;2020;3;;0.28;;0.55;;0.14;0.14;0.28;;;0.56;1.11;;;0.42;0.7;1.12;;0.56;0.56;;0.56;;3.35;;0.56;;0.42;;0.56;
12;84;3;17;12084003_17_M;2020;4;0.0;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.06;;0.61;;0.06;;0.06;;0.56;;0.28;;0.83;;0.41;;
12;84;3;17;12084003_17_M;2020;5;0.14;;0.27;;0.82;;0.14;;0.28;;0.27;;0.28;;0.28;;0.41;;0.41;;0.41;;0.41;;0.56;;0.28;;0.27;;0.41
12;84;3;17;12084003_17_M;2020;6;;0.28;;0.69;;0.41;;0.55;;0.14;;0.14;;0.27;0.28;0.41;;0.41;;0.41;0.41;0.41;0.27;0.41;;0.41;;1.36;;0.41;
12;84;3;17;12084003_17_M;2020;7;;0.41;;0.28;;0.27;;0.41;;0.27;;0.41;;0.55;;0.27;0.41;0.41;;0.41;;;;;;;;;;;
12;84;3;17;12084003_17_M;2020;8;;;0.27;;0.27;;;;;;;;0.41;;0.27;;0.27;;0.27;0.27;0.27;;0.27;;0.27;;0.27;;;;
12;84;3;17;12084003_17_M;2020;9;;;0.14;;0.28;;0.28;;0.28;0.28;0.03;0.27;;0.41;0.41;0.55;;0.55;;0.14;;0.41;;0.14;;0.0;;;;;
12;84;3;17;12084003_17_M;2020;10;;0.27;;0.0;;0.28;;0.41;;0.41;;0.0;;;;0.28;0.28;0.28;0.28;0.55;;;;;;;;;;;
12;84;3;17;12084003_17_M;2020;11;0.55;;0.42;;0.83;;0.55;;0.55;;0.69;;0.42;;0.69;;0.28;0.56;0.56;0.42;0.28;;0.42;;0.56;;0.83;;0.42;;
12;84;3;17;12084003_17_M;2020;12;0.84;;0.42;;0.14;;0.42;;0.0;0.28;0.28;;0.56;;0.28;;0.42;;0.98;;0.42;;0.98;;0.14;;0.7;;0.14;;
8;113;2;17;08113002_17_M;2020;1;;;0.59;;;;0.59;;;;;;;;;;0.58;;;;;;0.58;;;;0.58;;;;
8;113;2;17;08113002_17_M;2020;2;;;;0.58;;;;;;;;0.58;;;;;;;;0.58;;;;0.58;;;;;;;
8;113;2;17;08113002_17_M;2020;3;;;0.57;;;;;;0.58;;;;;;;;0.57;;;;;;;;0.58;;;;;;
8;113;2;17;08113002_17_M;2020;4;;0.57;;;;0.57;;;;;;;;;;;0.57;;;;0.57;;;;;;0.57;;;;
8;113;2;17;08113002_17_M;2020;5;;;;;0.56;;;;;;;;;;0.57;;;;;;0.56;;;;0.57;;;;;;
8;113;2;17;08113002_17_M;2020;11;;;;;;0.86;;0.68;;;;0.72;;;;0.86;;;;;;;;;;1.58;;;;;
8;113;2;17;08113002_17_M;2020;6;;0.56;;;;;;0.57;;;;;;;;;;0.57;;;;;;0.56;;;;0.56;;;
8;113;2;17;08113002_17_M;2020;7;;;0.57;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;;;;;
8;113;2;17;08113002_17_M;2020;8;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;
8;113;2;17;08113002_17_M;2020;9;0.56;;;;;;0.62;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.57;;
8;113;2;17;08113002_17_M;2020;10;;;;;;;0.57;;;;;;;;;0.59;;;;0.57;;;;;;;;;;;
8;113;2;17;08113002_17_M;2020;12;;0.58;;;;;;0.58;;;;;;0.64;;;;;;;;0.72;;;;;;0.58;;;
10;182;1;17;10182001_17_M;2020;1;;;;;;;;;;;;;;;;2.0;;;;;0.13;;;;;0.2;;;;;0.25
10;182;1;17;10182001_17_M;2020;2;;;;;0.18;;;;;0.2;;;;;0.37;;;;;0.25;;;;;0.33;;;;;;
10;182;1;17;10182001_17_M;2020;3;0.25;;;;;0.13;;;;;0.61;;;;;0.066;;;;;0.12;;;;;;;;;;
10;182;1;17;10182001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.15;;
10;182;1;17;10182001_17_M;2020;5;;;;0.29;;;;;0.32;;;;;0.11;;;;;0.21;;;;;0.32;;;;;0.37;;
10;182;1;17;10182001_17_M;2020;6;;;0.33;;;;;0.13;;;;;0.093;;;;;0.17;;;;;0.28;;;;;0.12;;;
10;182;1;17;10182001_17_M;2020;7;;;0.15;;;;;0.27;;;;;0.16;;;;;;;;;;;;;;;;0.24;0.29;0.29
10;182;1;17;10182001_17_M;2020;8;;0.2;;;;;0.45;;;;;0.22;;;;;0.16;;;;;0.12;;;;;0.38;;;;
10;182;1;17;10182001_17_M;2020;9;0.21;;;;;0.21;;;;;0.25;;;;;0.33;;;;;0.15;;;;;0.13;;;;;
10;182;1;17;10182001_17_M;2020;10;0.1;;;;;0.015;;;;;0.049;;;;;;0.3;;;;;0.015;;;;;0.055;;;;
10;182;1;17;10182001_17_M;2020;11;0.32;;;;;0.37;;;;;0.23;;;;;0.22;;;;;0.14;;;;;0.054;;;;;
10;182;1;17;10182001_17_M;2020;12;0.18;;;;;0.015;;;;;0.015;;;;;;0.015;;;;;0.044;;;;;0.056;;;;
39;87;4;17;39087004_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808
39;87;4;17;39087004_17_M;2020;2;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;8;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3937;0.1808;0.1808;0.1808;
39;87;4;17;39087004_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2020;11;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;
39;87;4;17;39087004_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;2;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;
7;3;1;17;07003001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;8;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;
7;3;1;17;07003001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;17;31201015_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;0.11;
31;201;15;17;31201015_17_M;2020;10;;;;;;0.22;;;;;;0.05;;;;;;0.05;;;;;;0.11;;;;;;0.23;
31;201;15;17;31201015_17_M;2020;11;;;;;0.14;;;;;;0.45;;;;;;0.11;;;;;;0.23;;;;;;0.05;;
31;201;15;17;31201015_17_M;2020;12;;;;;;;;;;;0.29;;;;;;;;;;;;0.49;;;;;;0.14;;
12;5;4;17;12005004_17_M;2020;1;;;;;;;;;;0.42;;;;0.98;;;;0.98;;;;;;;;0.42;;;;;
12;5;4;17;12005004_17_M;2020;2;;;;;;;;;0.98;;;;0.97;;;1.11;;;;;1.12;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;3;;;;;;;;0.56;;;;3.18;;;;;;1.96;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;4;;;;;0.14;;;;0.28;;;;0.28;;;;0.55;;;;0.69;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;5;0.27;;;;0.96;;;;0.41;;;;0.27;;;;0.41;;;;;;;;;;;;;;0.27
12;5;4;17;12005004_17_M;2020;6;;0.55;;1.9;;;;0.55;;0.68;;0.4;;;;;;;;;;;;;;0.54;;;;;
12;5;4;17;12005004_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.68;;0.27;;0.41;;0.68;
12;5;4;17;12005004_17_M;2020;10;;;;;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;11;;;;;;;;;;;;;0.83;;1.24;;;;1.25;;1.12;;;;;;;;;;
12;5;4;17;12005004_17_M;2020;12;;;;;;;;;;;;;;;;;0.84;;;;;;1.96;;0.14;;;;0.42;;
12;135;4;17;12135004_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.42;;;
12;135;4;17;12135004_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;1.13;;;;1.95;;;;;;
12;135;4;17;12135004_17_M;2020;3;;;;;;;;0.7;;;;2.24;;;;;;1.13;;1.26;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.68;;;
12;135;4;17;12135004_17_M;2020;7;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;9;;;;0.55;;;;;;;;;;;;;;;;;;;;1.13;;0.55;;0.42;;1.1;
12;135;4;17;12135004_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;11;;;;;;;;;;;;;1.96;;2.92;;;;2.38;;0.99;;;;;;;;;;
12;135;4;17;12135004_17_M;2020;12;;;;;;;;;;;;;;;;;0.85;;;;;;3.24;;0.28;;;;;;
12;32;5;17;12032005_17_M;2020;1;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;2;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;3;;;;;;;;0.99;;;;1.12;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;7;0.68;;;;;;;;;;;;;;;;;;;;;;;;;0.96;;;;;
12;32;5;17;12032005_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.55;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;
12;32;5;17;12032005_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;11;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2020;12;;;;;;;;;;;;;;;;;1.55;;;;;;1.7;;0.29;;;;;;
12;124;1;17;12124001_17_M;2020;1;;;;;;;;;;;;;;0.57;;;;;;;;;;;;;;1.12;;;
12;124;1;17;12124001_17_M;2020;2;;;;;;;;;0.99;;;;0.56;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;3;;;;;;;;0.42;;;;0.98;;;;;;0.28;;0.28;;;;0.14;;;;;;;
12;124;1;17;12124001_17_M;2020;4;;;;;0.28;;;;;;0.28;;;;;;;0.33;;;0.33;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;5;;;;;;;0.28;;0.14;;0.14;;0.14;;0.14;;;;;;;;;;;;;;;;0.28
12;124;1;17;12124001_17_M;2020;6;;;;;;0.27;;0.14;;;;;;;;0.14;;;;;;;;;;;;1.09;;;
12;124;1;17;12124001_17_M;2020;7;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;9;;;;0.28;;;;;;;;;;;;;;;;;;;;0.14;;0.0;;0.14;;0.55;
12;124;1;17;12124001_17_M;2020;10;;;;;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;11;;;;;;;;;;;;;0.56;;1.25;;;;0.7;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2020;12;0.98;;;;;;;;;;;;;;;;1.41;;;;;;0.98;;;;;;;;
12;46;1;17;12046001_17_M;2020;1;;;;;;;;;;;;;;0.43;;;;0.14;;;;0.42;;;;;;0.0;;;
12;46;1;17;12046001_17_M;2020;2;;;;;;;;;0.42;;;;0.42;;;;0.56;;;;0.28;;;;0.14;;;;;;
12;46;1;17;12046001_17_M;2020;3;;;;;;;;0.28;;;;0.7;;;;0.14;;0.28;;0.28;;;;0.14;;;;;;;
12;46;1;17;12046001_17_M;2020;4;;;;;0.14;;;;;;0.14;;0.28;;;;0.34;;;;0.0;;;;;;;;;;
12;46;1;17;12046001_17_M;2020;5;;;;;;;0.28;;0.28;;0.0;;0.14;;0.14;;;;0.42;;;;;;;;;;;;0.14
12;46;1;17;12046001_17_M;2020;6;;;;;;0.28;;0.28;;0.28;;;;;;0.14;;;;;;;;;;;;0.28;;;
12;46;1;17;12046001_17_M;2020;7;;0.28;;;;;;0.28;;0.28;;;;0.42;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;;;
12;46;1;17;12046001_17_M;2020;10;;;;;;0.14;;;;;;;;;;0.28;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2020;11;;;;;;;;;;;;;0.56;;0.14;;;;0.28;;0.14;;;;;;;;;;
12;46;1;17;12046001_17_M;2020;12;;;;;;;;;;;;;;;;;0.28;;;;;;0.85;;0.0;;;;0.0;;
12;46;1;17;12046001_17_M;2020;9;;;;0.28;;;;;0.14;;;;;;;;;;;0.14;;;;0.0;;0.0;;0.14;;0.42;
46;220;9;17;46220009_17_M;2020;1;;0.14;;0.28;;0.29;;0.28;;0.28;;0.43;;;;0.28;;;;0.14;;0.71;;0.71;;0.42;;0.14;;0.14;
46;220;9;17;46220009_17_M;2020;2;0.14;;0.28;0.28;;0.14;;0.43;;;0.42;;0.42;;0.44;;0.71;;0.14;;0.57;;0.43;;0.42;;0.28;;0.42;;
46;220;9;17;46220009_17_M;2020;3;;0.28;;0.0;;0.0;0.0;0.0;;;0.7;0.7;;;0.14;0.28;0.28;;0.42;0.42;;0.14;;0.28;;0.28;;0.14;;0.56;
46;220;9;17;46220009_17_M;2020;4;0.0;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.28;;0.56;;0.28;;0.06;;0.2;;0.06;;0.56;;0.14;;
46;220;9;17;46220009_17_M;2020;5;0.14;;0.14;;0.28;;0.28;;0.28;;0.0;;0.14;;0.14;;0.14;;0.14;;0.28;;0.14;;0.28;;0.14;;0.14;;0.14
46;220;9;17;46220009_17_M;2020;6;;0.14;;0.28;;0.41;;0.14;;0.14;;0.14;;;0.28;0.42;;0.28;;0.28;0.28;0.14;0.14;0.14;;0.28;;0.28;;0.28;
46;220;9;17;46220009_17_M;2020;7;0.41;0.28;;0.14;;0.14;;0.28;;0.14;;0.28;;;;;;;;;;0.28;;;;;;;;;
46;220;9;17;46220009_17_M;2020;8;;;0.28;;0.14;;0.14;0.28;0.14;;0.28;;0.42;;0.28;;0.14;;0.14;;;;;;;;0.28;;0.28;;0.14
46;220;9;17;46220009_17_M;2020;9;;0.14;0.14;;0.14;;;0.28;0.28;0.28;0.28;0.14;;0.28;0.28;0.42;;0.28;;0.14;;0.28;;0.14;;0.0;;0.14;;0.14;
46;220;9;17;46220009_17_M;2020;10;;;;;;0.14;;0.14;0.14;0.28;0.0;0.0;;;;;;;;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2020;11;;;0.42;;0.28;;0.28;;0.56;;0.28;;0.42;;0.14;;0.28;0.42;0.42;;0.14;;0.28;;0.28;0.42;0.14;0.0;0.28;;
46;220;9;17;46220009_17_M;2020;12;0.42;;0.14;;0.0;;0.0;;0.0;;0.14;;0.14;;0.28;;0.28;;0.42;;0.28;;0.71;;0.0;;0.0;;;;
19;46;1;17;19046001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;0.4172;;;;;;
19;46;1;17;19046001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4168;
19;46;1;17;19046001_17_M;2020;2;;;;;;0.4178;;;;;;;0.4168;;;;;;0.4174;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;7;;0.4174;;;;;;;0.4242;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;9;;;0.417;;;;;;;0.417;;;;;;;0.417;;;;;;;0.417;;;;;;;
19;46;1;17;19046001_17_M;2020;10;0.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2020;12;;;;;;;;;;;;0.417;;;;;;0.4168;;;;;;0.4168;;;;;;0.417;
45;168;2;17;45168002_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2020;1;;;;;;;;;;;0.4173;0.4173;0.4174;0.4173;0.5338;0.6246;0.4171;0.417;0.417;0.417;0.417;0.4171;0.57;0.417;;;;0.4168;0.417;0.4171;0.417
