PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
28,148,4,9,28148004_9_M,2014,9,,,14,,,12,,,19,,,12,,,10,,,5,,,11,,,13,,,14,,,11,
28,7,4,9,28007004_9_M,2014,10,,,14,,,11,,,5,,,5,,,5,,,18,,,25,,,18,,,20,,,,
28,148,4,9,28148004_9_M,2014,10,,,14,,,29,,,5,,,5,,,5,,,,,,33,,,22,,,22,,,18,
28,7,4,9,28007004_9_M,2014,11,,11,,,7,,,5,,,5,,,5,,,7,,,13,,,20,,,11,,,7,,
28,148,4,9,28148004_9_M,2014,11,,11,,,11,,,5,,,5,,,5,,,7,,,14,,,25,,,11,,,9,,
28,7,4,9,28007004_9_M,2014,12,,9,,,14,,,7,,,33,,,5,,,16,,,18,,,20,,,16,,,5,,
28,148,4,9,28148004_9_M,2014,12,,5,,,5,,,13,,,24,,,5,,,25,,,7,,,16,,,18,,,7,,
4,32,5,9,04032005_9_M,2014,7,14,12,11,13,13,16,12,10,7,6,11,13,9,24,,10,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,8,17,18,18,12,17,16,29,25,23,21,13,20,21,11,9,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,9,7,9,15,20,19,14,13,8,9,12,23,11,10,11,9,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,12,5,3,4,7,5,4,3,5,3,4,4,7,16,10,5,,,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2014,1,,,,,12,,,22,,,26,,,5,,,5,,,5,,,17,,,5,,,,9,
41,91,16,9,41091016_9_M,2014,2,,,5,,5,,,5,,12,,,5,,,,5,,11,,,5,,,5,,,9,,,
41,91,16,9,41091016_9_M,2014,3,,,5,,,13,,,13,,,19,,,12,,,26,,,22,,,5,,,11,,,,
41,91,16,9,41091016_9_M,2014,4,,5,,,5,,,19,,,19,,,,19,,20,,,5,,,5,,,,5,,,5,
41,91,16,9,41091016_9_M,2014,5,,16,,,5,,,,,,,,,5,,,35,,,,,,5,,,,,,10,,
41,91,16,9,41091016_9_M,2014,7,5,,,15,,,15,,,18,,,12,,,5,,,14,,,14,,,18,,,10,,,17
41,91,16,9,41091016_9_M,2014,8,,,16,,,14,,,12,,,19,,,12,,,13,,,16,,,27,,,19,,,,
41,91,16,9,41091016_9_M,2014,9,,19,,,9,,,5,,,5,,,10,,,5,,,5,,,,,,17,,,13,,
41,91,16,9,41091016_9_M,2014,10,,19,,,16,,,11,,,5,,,5,,,,,,27,,,32,,,21,,,18,,
41,91,16,9,41091016_9_M,2014,11,20,,13,11,,,5,,5,10,,,5,,5,,,,21,,,,,,5,,,5,,,
41,91,16,9,41091016_9_M,2014,12,10,,,17,,,11,,,17,,,5,,,15,,,12,,,24,,,22,,,12,,,29
18,87,10,9,18087010_9_M,2014,1,,5,,,14,,,23,,,28,,,10,,,5,,,11,,,,,,,,,5,,
18,87,10,9,18087010_9_M,2014,2,5,,,18,,,5,,,5,,,5,,,5,,,10,,,13,,,10,,,10,,,
18,87,10,9,18087010_9_M,2014,3,,,5,,,18,,,15,,,17,,,23,,,21,,,29,,,9,,,5,,,10,
18,87,10,9,18087010_9_M,2014,4,,5,,,5,,,9,,,16,,,10,,,13,,,5,,,9,,,5,,,9,,
18,87,10,9,18087010_9_M,2014,6,5,,,5,,,5,,,14,,,13,,,10,,,11,,,5,,,5,,,5,,,
18,87,10,9,18087010_9_M,2014,7,5,,,9,,,9,,,13,,,17,,,23,,,5,,,14,,,16,,,19,,,18
18,87,10,9,18087010_9_M,2014,8,,,5,,,14,,,12,,,13,,,11,,,5,,,14,,,5,,,14,,,5,
18,87,10,9,18087010_9_M,2014,9,,32,,,9,,,5,,,5,,,5,,,5,,,5,,,5,,,9,,,14,,
18,87,10,9,18087010_9_M,2014,10,,9,,,13,,,14,,,5,,,5,,,9,,,25,,,10,,,5,,,11,,
18,87,10,9,18087010_9_M,2014,11,15,,,5,,,23,,,5,,,11,,,5,,,12,,,22,,,12,,,5,,,
18,87,10,9,18087010_9_M,2014,12,5,,,12,,,11,,,17,,,5,,,14,,,23,,,20,,,27,,,21,,,54
4,32,5,9,04032005_9_M,2014,1,8,13,12,7,7,6,8,13,15,20,14,19,19,6,4,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,3,5,5,6,6,7,6,6,8,10,9,10,11,11,10,13,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,4,8,10,4,5,7,7,9,6,11,11,14,12,8,10,11,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,5,,,,,,,,,,,,,,,,8,7,6,9,16,13,,9,7,13,11,10,12,8,12,
4,32,5,9,04032005_9_M,2014,6,,,11,13,12,14,15,11,13,16,15,14,19,25,18,10,21,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,10,9,8,7,11,18,18,11,13,11,10,7,5,7,7,9,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,11,8,8,11,13,5,8,11,10,4,8,,,10,8,8,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,12,10,5,7,11,10,5,4,6,8,6,12,14,17,8,9,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2014,1,23,9,10,6,,,,18,20,15,16,17,6,4,7,26,7,12,,,,,,,,,,,,,1
21,50,1,9,21050001_9_M,2014,4,,,,,,,,,,,,,,,,29,21,24,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2014,5,,,,,,,,,,,5,,,,,15,16,12,12,13,5,5,5,5,5,,9,5,5,18,12
21,50,1,9,21050001_9_M,2014,6,14,13,13,10,10,11,5,5,9,10,15,21,38,,,18,21,13,14,5,5,5,5,9,,11,5,5,9,,
21,50,1,9,21050001_9_M,2014,7,,,13,15,5,5,14,13,16,17,16,13,14,18,28,20,,,,,,,,,,,,,,16,12
21,50,1,9,21050001_9_M,2014,8,13,5,9,5,11,10,10,9,5,5,10,10,,,,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2014,9,16,15,9,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2014,12,9,10,17,,9,15,21,27,38,3,8,7,13,,1,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,10,16,15,10,10,13,17,11,12,12,89,9,87,7,27,10,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,12,,12,12,15,11,6,6,8,12,,,18,24,,10,15,13,14,16,16,14,21,19,18,15,15,,,,,
21,5,2,9,21005002_9_M,2014,1,,8,,,,,,14,,,,,,8,,,,,,8,,,,,,10,,,,,
21,5,2,9,21005002_9_M,2014,2,10,,,,,,11,,,,,,8,,,,,,13,,,,,,,,,,,,
21,5,2,9,21005002_9_M,2014,3,,,10,,,,,,11,,,,,,16,,,,,,16,,,,,,9,,,,
21,5,2,9,21005002_9_M,2014,4,,7,,,,,,13,,,,,,14,,,,,,10,,,,,,9,,,,,
21,5,2,9,21005002_9_M,2014,5,,14,,,,,,18,,,,,,20,,,,,,14,,,,,,14,,,,,
21,5,2,9,21005002_9_M,2014,6,21,,,,,,14,,,,,,,,,,,,23,,,,,,,,,,,,
21,5,2,9,21005002_9_M,2014,7,16,,,,,,16,,,,,,20,,,,,,,,20,,,,20,,,,,,10
21,5,2,9,21005002_9_M,2014,8,,,,,,10,,,,,,10,,,,,,16,,,,,,13,,,13,,,16,
21,5,2,9,21005002_9_M,2014,9,,,,,,,,,,,9,,,,,,,,,,,,13,,,,,,18,,
21,5,2,9,21005002_9_M,2014,10,,,,,18,,,,,,10,,,,,,6,,,,19,,10,,,,,,,,
21,5,2,9,21005002_9_M,2014,12,,,,12,,,,,,11,,,,,,10,,,,,,16,,,,,,12,,,
4,13,4,9,04013004_9_M,2014,1,29,,,,,,,13,16,13,20,24,20,10,10,13,9,8,4,10,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,2,8,5,8,7,9,12,10,9,3,6,7,8,11,9,23,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,3,11,7,12,8,10,11,7,9,12,10,12,15,13,12,16,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,4,10,10,9,9,10,12,12,11,11,23,19,24,12,12,15,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,5,16,,,,,10,16,14,16,13,19,18,13,19,12,13,11,7,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,6,7,10,12,15,15,20,13,11,14,16,18,16,16,21,18,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,7,,13,13,16,24,24,13,13,10,8,12,18,16,29,19,14,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,8,24,17,15,14,18,19,28,30,46,22,13,20,26,14,11,,,,,,,,,,,,,,,,
14,21,7,9,14021007_9_M,2014,11,21,,,5,,,19,,,9,,,11,,,5,,,,,,45,,,15,,,5,,,
11,8,1,9,11008001_9_M,2014,1,,14,,,,,,20,,,,,,6,,,,,,,,,,,,9,,,,,
11,8,1,9,11008001_9_M,2014,2,,,5,,,,,6,,,,,,,,,,,7,,,,,,,,,,,,
11,8,1,9,11008001_9_M,2014,3,,,11,,,,,,11,,20,,,,14,,10,,,,,,,,,,,,,,
11,8,1,9,11008001_9_M,2014,4,,4,,,,,13,,,,,,,18,,,,,,8,,,,,,8,,,,,
11,8,1,9,11008001_9_M,2014,5,,,,,,,,,32,,,,,16,,,,,,9,,,,,,13,,,,,
11,8,1,9,11008001_9_M,2014,6,10,,,,,,,,,,,,24,,,,,,11,,,,,,14,,,,,,
11,8,1,9,11008001_9_M,2014,7,11,,,,,,11,,,,,,24,,,,,,,,,,,,,,,,,,16
11,8,1,9,11008001_9_M,2014,9,,,,,9,,,,,,7,,,,,,9,,,,,,5,,,,,,16,,
11,8,1,9,11008001_9_M,2014,10,,,,,9,,,,,,8,,,,,,9,,,,,,,,,,,,12,,
11,8,1,9,11008001_9_M,2014,11,,,,,,,,,,9,,,,,,8,,,,,,,,,,,,,,,
11,8,1,9,11008001_9_M,2014,12,,,,,,,,,,,15,,,,,10,,,,,,13,,,,,,14,,,
29,69,2,9,29069002_9_M,2014,2,13,6,12,10,44,27,13,13,56,12,14,9,10,,15,5,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,3,11,10,13,13,9,14,,,,,,,17,13,14,17,20,19,29,21,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,4,12,,15,11,10,7,12,12,13,16,23,18,15,16,15,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,5,22,22,12,11,24,13,18,18,22,22,19,26,21,26,20,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,6,,11,,,,,,,,,,,,,,,,,,12,13,11,15,38,13,18,,,,,
29,69,2,9,29069002_9_M,2014,7,17,17,14,17,21,23,13,28,19,13,18,27,35,25,22,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,8,,,,,,,,,,,,33,26,20,20,17,15,14,21,19,25,17,20,19,20,23,,,,,
29,69,2,9,29069002_9_M,2014,9,15,20,18,15,16,11,10,12,11,13,13,13,12,12,11,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,8,21,15,13,18,19,24,27,26,21,13,17,20,17,19,18,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,9,,42,29,20,20,15,12,15,20,26,18,17,17,15,,,21,16,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,10,21,55,29,23,18,24,21,24,,20,14,,,,16,18,23,25,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,11,24,21,22,32,11,17,29,11,28,15,22,13,22,12,7,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,12,,11,,,,,,,,17,,48,25,14,17,17,15,33,45,35,30,29,33,,,,,,,,
11,22,5,9,11022005_9_M,2014,1,,9,,,,,,10,,,,,,5,,,,,,8,,,,,,9,,,,,
11,22,5,9,11022005_9_M,2014,3,,,,,,,,,13,,,,,,14,,,,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2014,5,,27,,,,,,29,,20,,,,,,,,,,29,,,,,,,,25,,,
11,22,5,9,11022005_9_M,2014,6,30,,,,,,16,,,,,,24,,,,,,17,,,,,,17,,,,,,
11,22,5,9,11022005_9_M,2014,7,13,,,,,,,,,,,,24,,,,,,9,,,,,,21,,,,,,
11,22,5,9,11022005_9_M,2014,8,,12,,,,,,,,,,19,,,,,,20,,,,,,16,,,,,,23,
11,22,5,9,11022005_9_M,2014,9,,,,,22,,,,,,24,,,,,,,,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2014,10,,,,,,,,,,,,,,,,,12,,,,,,32,,,,,,25,,
11,22,5,9,11022005_9_M,2014,11,,,,,,,,,,,,,,,,24,,,,,70,,,,,,,,,,
11,22,5,9,11022005_9_M,2014,12,,17,,,,,,,,,,28,,,,12,,,,,13,,,,,,,,,,
14,21,7,9,14021007_9_M,2014,1,,5,,,12,,,24,,,34,,,14,,,5,,,5,,,11,,,19,,,5,,
14,21,7,9,14021007_9_M,2014,3,,,5,,,14,,,12,,,19,,,20,,,26,,,26,,,9,,,10,,,5,
14,21,7,9,14021007_9_M,2014,4,,,5,,,9,,,16,,,17,,,21,,16,,,,,,5,,,5,,10,13,,
14,21,7,9,14021007_9_M,2014,5,,12,,,12,,,21,,,11,,,18,,,15,,,5,,,5,,,5,,,5,,
14,21,7,9,14021007_9_M,2014,6,5,,,5,,,5,,,10,,,17,,,21,,,14,,,5,,,10,,,5,,,
14,21,7,9,14021007_9_M,2014,7,5,,,,,,5,,,17,,,14,,,26,,,5,,,17,,,19,,,,,,19
14,21,7,9,14021007_9_M,2014,8,,,9,,,16,,,5,,,12,,,14,,,12,,,16,,,17,,,20,,,17,
14,21,7,9,14021007_9_M,2014,9,,26,,,11,,,9,,,9,,,5,,,5,,,5,,,5,,,13,,,10,,
14,21,7,9,14021007_9_M,2014,10,,27,,,18,,,20,,,5,,,5,,,14,,,34,,,24,,,17,,,27,,
29,67,6,9,29067006_9_M,2014,3,,,34,,,13,,,9,,,15,,,18,,,23,,,18,,,5,,,5,,,5,
29,67,6,9,29067006_9_M,2014,4,,5,,,5,,,12,,,18,,,14,,,17,,,5,,,5,,,5,,,14,,
29,67,6,9,29067006_9_M,2014,5,,15,,,10,,,16,,,5,,,5,,,5,,,10,,,5,,,9,,,5,,
29,67,6,9,29067006_9_M,2014,7,,,,,,,,,,12,,,30,,,14,,,5,,,16,,,20,,,17,,,12
29,67,6,9,29067006_9_M,2014,8,,,,,,25,,,11,,,16,,,15,,,,,,,,,,,,16,,,13,
29,67,6,9,29067006_9_M,2014,9,,16,,,10,,,5,,,5,,,5,,,12,,,10,,,5,,,11,,,9,,
29,67,6,9,29067006_9_M,2014,10,,,,,,,,,,,12,,,5,,,19,,,29,,,17,,,15,,,13,,
29,67,6,9,29067006_9_M,2014,12,5,,,5,,,5,,,12,,,27,,,5,,,26,,,5,,,22,,,,,,9
18,87,7,9,18087007_9_M,2014,1,35,10,11,11,13,23,33,35,35,37,34,30,21,15,16,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,2,10,10,20,20,16,22,,14,8,14,14,14,7,16,22,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,3,18,5,9,11,9,21,20,18,19,19,20,20,19,22,24,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,4,17,15,6,9,11,11,,,20,28,26,20,18,18,20,21,17,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,7,18,11,12,16,13,12,14,15,17,20,18,17,18,20,26,,,,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,3,4,2,3,3,,6,7,
29,32,1,9,29032001_9_M,2014,6,,,,,,,,,,,18,14,7,12,16,11,7,9,13,10,4,5,,,12,9,9,9,6,8,
29,32,1,9,29032001_9_M,2014,7,9,5,7,11,11,7,8,12,8,,9,,,,,9,9,15,5,5,7,6,9,12,13,13,15,17,16,,
29,32,1,9,29032001_9_M,2014,8,,5,7,,,,10,7,9,10,11,10,11,10,7,8,11,12,1,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2014,9,13,20,14,12,14,9,5,6,7,11,6,8,7,6,6,,,,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2014,10,16,8,6,8,9,6,9,10,3,2,5,19,3,2,2,,,,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2014,11,5,9,9,4,4,5,2,1,2,4,5,2,3,,2,,,,,,18,62,48,7,4,,,,,,
29,32,1,9,29032001_9_M,2014,12,,,,5,6,9,4,7,4,10,7,9,14,3,2,5,7,10,,,,,,8,10,7,9,9,,,
29,67,6,9,29067006_9_M,2014,1,,5,,,5,,,22,,,26,,,5,,,5,,,,,,5,,,10,,,5,,
29,67,6,9,29067006_9_M,2014,2,5,,,5,,,5,,,5,,,5,,,10,,,10,,,11,,,5,,,5,,,
11,4,7,9,11004007_9_M,2014,1,,13,,,,,,20,,,,,,7,,,,,,6,,,,,,9,,,,,
11,4,7,9,11004007_9_M,2014,2,5,,,,,,9,,,,,,6,,,,,,6,,,,,,7,,,,,,
11,4,7,9,11004007_9_M,2014,4,,6,,,,,,17,,,,,,21,,,,,,6,,,,,,6,,,,,
11,4,7,9,11004007_9_M,2014,5,,27,,,,,,20,,,,,,13,,,,,,9,,,,,,8,,,,,
11,4,7,9,11004007_9_M,2014,7,9,,,,,,6,,,,,,22,,,,,,4,,,,,,11,,,,,,14
11,4,7,9,11004007_9_M,2014,8,,,,,,19,,,,,,9,,,,,,10,,,,,,19,,,,,,26,
11,4,7,9,11004007_9_M,2014,9,,,,,6,,,,,,5,,,,,,5,,,,,,4,,,,,,21,,
11,4,7,9,11004007_9_M,2014,10,,,,,11,,,,,,10,,,,,,11,,,,,,13,,,,,,11,,
11,4,7,9,11004007_9_M,2014,11,,,,8,,,,,,4,,,,,,4,,,,,,38,,,4,7,3,5,6,6,
11,4,7,9,11004007_9_M,2014,12,,,,8,,,,,,10,,,,,,5,,,,,,10,,,,,,9,,,
11,12,2,9,11012002_9_M,2014,1,,4,,,,,,9,,,,,,4,,,,,,6,,,,,,13,,,,,
11,12,2,9,11012002_9_M,2014,2,4,,,,,,7,,,,,,5,,,,,,8,,,,,,9,,,,,,
11,12,2,9,11012002_9_M,2014,4,,8,,,,,,8,,,,,,11,,,,,,12,,,,,,6,,,,,
11,12,2,9,11012002_9_M,2014,5,,16,,,,,,12,,,,,,21,,,,,,8,,,,,,8,,,,,
11,12,2,9,11012002_9_M,2014,6,10,,,,,,7,,,,,,14,,,,,,12,,,,,,15,,,,,,
11,12,2,9,11012002_9_M,2014,7,6,,,,,,6,,,,,,12,,,,,,4,,,,,,13,,,,,,12
11,12,2,9,11012002_9_M,2014,8,,,,,,10,,,,,,7,,,,,,9,,,,,,14,,,,,,8,
11,12,2,9,11012002_9_M,2014,9,,,,,5,,,,,,4,,,,,,6,,,,,,3,,,,,,14,,
11,12,2,9,11012002_9_M,2014,10,,,,,8,,,,,,6,,,,,,8,,,,,,13,,,,,,9,,
11,12,2,9,11012002_9_M,2014,11,,,,6,,,,,,6,,,,,,5,,,,,,34,,,,,,10,,,
11,12,2,9,11012002_9_M,2014,12,,,,12,,,,,,17,,,,,,8,,,,,,12,,,,,,10,,,
23,10,2,9,23010002_9_M,2014,1,,5,,,,,,34,,,,,,12,,,,,,11,,,,,,28,,,,,
23,10,2,9,23010002_9_M,2014,3,,,9,,,,,,20,,,,,,28,,,,,,22,,,,,,,,,,
23,10,2,9,23010002_9_M,2014,4,,8,,,,,,24,,,,,,21,,,,,,7,,,,,,,,,,,
23,10,2,9,23010002_9_M,2014,5,,19,,,,,,25,,,,,,23,,,,,,11,,,,,,10,,,,,
23,10,2,9,23010002_9_M,2014,6,10,,,,,,8,,,,,,,,,,,,18,,,,,,12,,,,,,
23,10,2,9,23010002_9_M,2014,7,,,,,,,,,16,,,,17,,,,,,,,,15,,,,,,,19,,22
23,10,2,9,23010002_9_M,2014,8,,,,,,21,,,,,,15,,,,,,18,,,,,,15,,,,,,18,
23,10,2,9,23010002_9_M,2014,9,,,,,10,,,,,,5,,,,,,9,,,,,,8,,,,,,15,,
23,10,2,9,23010002_9_M,2014,11,,,,6,,,,,,15,,,,,,13,,,,,,34,,,,,,13,,,
23,10,2,9,23010002_9_M,2014,12,,,,11,,,,,,,25,,,,,16,,,,,,25,,,,,,24,,24,
29,32,1,9,29032001_9_M,2014,1,,,,,,,,,,10,8,17,,,1,3,1,1,1,2,1,,,,7,,,,,,
14,68,1,9,14068001_9_M,2014,6,6,7,9,9,5,13,7,9,6,8,9,11,14,12,8,,,14,,9,4,6,5,7,8,10,9,7,4,,
14,68,1,9,14068001_9_M,2014,7,5,4,4,8,10,4,4,5,6,9,6,10,12,11,13,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,8,8,8,8,7,5,7,5,8,5,5,7,8,10,11,14,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,9,11,18,14,7,8,9,4,3,9,6,3,6,9,5,8,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,10,10,9,,9,9,8,5,5,8,3,,,4,4,,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,11,,,,,,,7,,1,3,,12,,,,,,,,4,,,,,,,,,,,
23,97,1,9,23097001_9_M,2014,2,21,,,,,,18,,,,,,13,,,,,,33,,,,,,23,,,,,,
23,97,1,9,23097001_9_M,2014,6,8,,,,,,11,,,,,,33,,,,,,25,,,,,,3,,,,,,
23,97,1,9,23097001_9_M,2014,7,15,,,,,,13,,,,,,20,,,,,,19,,,,,,20,,,,,,25
23,97,1,9,23097001_9_M,2014,8,,,,,,17,,,,,,10,,,,,,12,,,,,,10,,,,,,12,
23,97,1,9,23097001_9_M,2014,9,,,,,12,,,,,,10,,,,,,13,,,,,,8,,,,,,12,,
23,97,1,9,23097001_9_M,2014,10,,,,,14,,,,,,9,,,,,,16,,,,,,13,,,,,,19,,
23,97,1,9,23097001_9_M,2014,11,,,,12,,,,,,28,,,,,,25,,,,,,56,,,,,,24,,,
23,97,1,9,23097001_9_M,2014,12,,,,28,,,,,,,,,,,,34,,,,,,111,,,,,,44,,,
41,91,9,9,41091009_9_M,2014,10,24,25,23,19,18,14,18,14,12,32,8,7,8,8,11,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,11,23,17,11,7,12,14,10,8,6,13,38,9,6,7,8,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,12,14,17,20,22,22,22,18,17,20,23,26,35,21,5,14,,,,,,,,,,,,,,,,
21,72,1,9,21072001_9_M,2014,1,,23,,,,,,20,,,,,,6,,,,,,6,,,,,,4,,,,,
21,72,1,9,21072001_9_M,2014,2,14,,,,,,,22,,,,,8,,,,,,7,,,,,,8,,,,,,
21,72,1,9,21072001_9_M,2014,3,,,6,,,,,,9,,,,,,12,,,,,,16,,,,,,15,,,,
21,72,1,9,21072001_9_M,2014,4,,11,,,,,,4,,,,,,13,,,,,,4,,,,,,5,,,,,
21,72,1,9,21072001_9_M,2014,5,,6,,,,,,10,,,,,,19,,,,,,16,,,,,,8,,,,,
21,72,1,9,21072001_9_M,2014,6,13,,,,,,5,,,,,,19,,,,,,10,,,,,,12,,,,,,
21,72,1,9,21072001_9_M,2014,7,5,,,,,,5,,,,,,15,,,,,,4,,,,,,,15,,,,,12
21,72,1,9,21072001_9_M,2014,8,,,,,,6,,,,,,6,,,,,,12,,,,,,10,,,,,,9,
21,72,1,9,21072001_9_M,2014,9,,,,,6,,,,,,4,,,,,,19,,,,,,3,,,,,,12,,
21,72,1,9,21072001_9_M,2014,11,9,,,3,,,8,,,5,,,,,,10,,,4,,,11,,,19,,,12,,,
21,72,1,9,21072001_9_M,2014,12,,,,5,,,,,,7,,,,,,5,,,,,,11,,,,,,9,,,
14,68,1,9,14068001_9_M,2014,1,,,6,8,4,3,7,7,6,8,10,,,,,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,2,3,3,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2014,5,3,5,2,2,5,7,8,13,14,16,9,9,7,15,11,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,4,3,2,1,2,4,3,4,7,6,7,11,11,9,10,10,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,5,3,6,3,4,5,5,6,9,9,12,6,6,7,12,9,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,6,6,4,6,8,5,6,6,4,5,9,8,11,14,15,8,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,7,3,3,4,8,10,3,4,6,8,11,10,12,12,11,14,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,8,10,6,6,8,10,10,9,6,5,8,6,10,5,7,12,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,10,8,9,8,9,9,4,4,5,2,5,1,1,3,1,2,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,11,7,8,12,,5,5,,3,3,6,,,,,,,,,9,7,12,28,,,,,,,,,
41,88,1,9,41088001_9_M,2014,12,7,5,5,6,11,11,9,3,3,6,6,11,9,1,3,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,1,15,,7,10,12,13,22,24,26,29,27,29,16,9,14,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,2,10,11,12,13,8,5,12,6,8,11,8,11,7,7,9,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,3,7,4,11,12,8,19,18,16,16,18,16,21,22,19,24,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,4,10,7,6,10,12,15,18,21,23,19,29,17,19,21,19,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,5,12,20,15,17,21,19,29,26,20,20,19,22,22,23,20,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,6,16,14,17,17,17,13,9,9,13,16,21,25,27,24,23,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,3,5,3,9,9,4,10,10,9,12,12,9,13,12,12,10,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,4,11,20,5,4,4,5,5,7,,,,,,,,,,,,,,4,4,5,3,5,2,6,,,
11,31,1,9,11031001_9_M,2014,5,7,13,7,3,7,5,9,13,14,13,10,12,16,14,10,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,7,5,5,6,11,11,3,5,10,11,9,11,11,12,11,15,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,8,9,4,4,6,7,9,7,7,6,4,6,6,6,10,11,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,9,,12,6,5,4,3,2,3,4,4,4,4,3,3,3,7,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,10,10,8,7,6,7,5,4,3,3,4,10,4,4,4,4,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,11,6,7,5,15,4,6,,3,2,4,11,5,5,8,3,3,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,12,6,9,9,15,10,11,9,7,9,8,16,13,7,2,5,,,,,,,,,,,,,,,,
