PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;26;2;19;07026002_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;8;;;;;;;;0.0006;0.0011;0.0006;0.0031;0.0028;0.0028;0.0026;0.0042;0.0014;0.0006;0.0006;0.0013;0.0006;0.0025;0.0019;;;;;;;;;
7;26;2;19;07026002_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;7;;;;;;;0.0006;0.0006;0.0006;0.0011;0.0006;0.0006;0.0006;0.0013;0.0006;0.0006;0.0006;0.0006;0.0006;0.0006;0.0018;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;10;;;;;;;;;;;;;;;0.0006;0.0019;0.004;0.0022;0.0049;0.004;0.0083;0.007;0.0067;0.0024;0.0013;0.0006;0.0025;0.0029;0.0025;;
7;3;4;19;07003004_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;2;;;;;;;;;;;;;;0.0039;0.0041;0.0017;0.0049;0.0006;0.0022;0.0021;0.0036;0.0035;0.0033;0.0026;0.0024;0.0006;0.0014;0.0019;;;
7;3;1;19;07003001_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;8;;;;;;;;;;;;0.0006;0.0022;0.0019;0.0019;0.0031;0.0012;0.0006;0.0012;0.0015;0.0022;0.0019;0.0006;0.0006;0.0006;0.0006;;;;;
7;3;1;19;07003001_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2020;1;;;;;;;;;0.0;;;;;0.01;;;;;;;;0.0;;;;;;;;0.0;
28;79;8;19;28079008_19_M;2020;2;;;;;0.0;;;;;;0.01;;;;;;;;;0.01;;;;0.01;;;;;;;
28;79;8;19;28079008_19_M;2020;3;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;
28;79;8;19;28079008_19_M;2020;5;;;;;0.0;;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;;
28;79;8;19;28079008_19_M;2020;6;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;0.01;;;0.01;;
28;79;8;19;28079008_19_M;2020;7;;0.0;;;;0.0;;;;;;;;0.0;;;;;;;;;;0.0;;;;0.01;;;
28;79;8;19;28079008_19_M;2020;8;;;;;;0.0;;;;;0.0;;;;;;;0.0;;;;;;;;;0.01;;;;
28;79;8;19;28079008_19_M;2020;9;;;;;0.01;;;0.0;;0.0;;;;;0.01;;;;;;;;0.0;;;;;0.01;;;
28;79;8;19;28079008_19_M;2020;10;0.0;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;0.0;;;0.0;;
28;79;8;19;28079008_19_M;2020;11;;;0.0;;0.02;;;;;;0.0;;0.0;;;;0.0;;;;0.0;;0.01;;;0.0;;;;;
28;79;8;19;28079008_19_M;2020;12;;0.0;;;;;;;0.0;;;;;;0.0;;;;0.0;;;0.0;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2020;12;;0.0;;;;;;;0.0;;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2020;1;;;;;;;;;0.0;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;
28;79;61;19;28079061_19_M;2020;2;;;;;0.0;;;;;;0.01;;;;;;;;;0.0;;;;0.01;;;;;;;
28;79;61;19;28079061_19_M;2020;3;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;19;28079061_19_M;2020;6;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;0.0;;;;0.0;;
28;79;61;19;28079061_19_M;2020;7;;0.0;;;;0.0;;0.0;;;;;;0.0;;;;;;;0.0;;;0.0;;;;0.01;;;
28;79;61;19;28079061_19_M;2020;8;;;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;0.0;;;;
28;79;61;19;28079061_19_M;2020;9;;;;;0.0;;;0.0;;0.0;;;;;0.0;;;;;;;;0.0;;0.0;;;0.0;;;
28;79;61;19;28079061_19_M;2020;10;0.0;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;0.0;;0.0;;;0.0;;
28;79;61;19;28079061_19_M;2020;11;;;0.0;;0.0;;;;;;0.0;;0.0;;;;0.0;;0.0;;0.0;;0.01;;;0.0;;;0.0;;
12;99;1;19;12099001_19_M;2020;1;;0.01;;;0.01;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.01;
12;99;1;19;12099001_19_M;2020;2;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2020;3;;0.0;;0.01;;0.0;0.0;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2020;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.0;;
12;99;1;19;12099001_19_M;2020;6;;0.01;;0.01;0.0;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.0;;;0.01;;;;;;;;0.01;;
12;99;1;19;12099001_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
12;99;1;19;12099001_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;;
12;99;1;19;12099001_19_M;2020;5;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2020;10;;0.01;;0.0;;0.01;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;
12;99;1;19;12099001_19_M;2020;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;0.01;0.01;0.0;0.01;;0.01;;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2020;12;0.01;;0.01;;0.0;;0.01;;0.01;0.0;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;
12;80;7;19;12080007_19_M;2020;1;;0.0;;0.0;;0.0;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;;;;;;;;;;;;
12;80;7;19;12080007_19_M;2020;2;;;;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2020;3;;0.0;;0.0;;0.0;0.0;0.0;;;0.01;0.01;;;0.01;0.0;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2020;4;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.0;;0.0;;0.0;;
12;80;7;19;12080007_19_M;2020;10;;0.0;;0.0;;0.0;;0.01;;0.01;;0.0;;0.0;;0.0;0.01;0.01;0.01;0.01;;0.01;;0.0;;;;;;;
12;80;7;19;12080007_19_M;2020;11;;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.0;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.0;;
12;80;7;19;12080007_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;19;12080007_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
12;80;7;19;12080007_19_M;2020;12;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.01;;0.0;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;
12;80;7;19;12080007_19_M;2020;5;0.0;;0.0;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2020;6;;0.01;;0.01;0.01;0.01;;0.0;;0.01;;0.0;;0.01;0.01;0.0;;0.0;;0.01;0.01;0.0;0.01;0.01;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2020;8;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.0
12;84;3;19;12084003_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.25;;0.02;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2020;2;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2020;3;;0.01;;0.02;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2020;4;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;
12;84;3;19;12084003_19_M;2020;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2020;12;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2020;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;;;;;;;;
12;84;3;19;12084003_19_M;2020;9;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;
12;84;3;19;12084003_19_M;2020;8;;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;;
12;84;3;19;12084003_19_M;2020;5;0.0;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2020;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;
12;84;3;19;12084003_19_M;2020;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.02;;0.01;;
12;5;4;19;12005004_19_M;2020;1;;;;;;;;;;0.04;;;;0.02;;;;0.03;;;;;;;;0.01;;;;;
12;5;4;19;12005004_19_M;2020;2;;;;;;;;;0.01;;;;0.02;;;0.01;;;;;0.02;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;3;;;;;;;;0.01;;;;0.02;;;;;;0.02;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;6;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;;;;;;;;;;;;0.01;;;;;
12;5;4;19;12005004_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;11;;;;;;;;;;;;;0.01;;0.01;;;;0.02;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;4;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;5;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;0.01
12;5;4;19;12005004_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;
12;5;4;19;12005004_19_M;2020;10;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2020;12;;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;0.01;;;;0.01;;
12;135;4;19;12135004_19_M;2020;3;;;;;;;;0.01;;;;0.02;;;;;;0.01;;0.01;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;11;;;;;;;;;;;;;0.01;;0.02;;;;0.02;;0.01;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;9;;;;0.01;;;;;;;;;;;;;;;;;;;;0.04;;0.01;;0.01;;0.01;
12;135;4;19;12135004_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;135;4;19;12135004_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.02;;;;;;
12;135;4;19;12135004_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;135;4;19;12135004_19_M;2020;7;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2020;12;;;;;;;;;;;;;;;;;0.01;;;;;;0.02;;0.01;;;;;;
12;32;5;19;12032005_19_M;2020;1;;;;;;;;;;0.02;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;2;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;3;;;;;;;;0.03;;;;0.01;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;11;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2020;7;0.03;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;
12;32;5;19;12032005_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;;;;
12;32;5;19;12032005_19_M;2020;12;;;;;;;;;;;;;;;;;0.11;;;;;;0.02;;0.01;;;;;;
12;124;1;19;12124001_19_M;2020;3;;;;;;;;0.01;;;;0.01;;;;;;0.01;;0.01;;;;0.01;;;;;;;
12;124;1;19;12124001_19_M;2020;4;;;;;0.01;;;;;;0.01;;;;;;;0.01;;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;5;;;;;;;0.01;;0.01;;0.01;;0.0;;0.0;;;;;;;;;;;;;;;;0.01
12;124;1;19;12124001_19_M;2020;6;;;;;;0.01;;0.01;;;;;;;;0.01;;;;;;;;;;;;0.01;;;
12;124;1;19;12124001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;10;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;1;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;0.01;;;
12;124;1;19;12124001_19_M;2020;2;;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;7;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;9;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;0.0;;0.01;;0.01;
12;124;1;19;12124001_19_M;2020;11;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2020;12;0.01;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;;;;;;;
12;46;1;19;12046001_19_M;2020;1;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;0.0;;;
12;46;1;19;12046001_19_M;2020;2;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
12;46;1;19;12046001_19_M;2020;3;;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;;;;
12;46;1;19;12046001_19_M;2020;7;;0.01;;;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2020;11;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;;;;;;;;;;
12;46;1;19;12046001_19_M;2020;4;;;;;0.01;;;;;;0.01;;0.01;;;;0.01;;;;0.0;;;;;;;;;;
12;46;1;19;12046001_19_M;2020;9;;;;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;0.0;;0.01;;0.01;
12;46;1;19;12046001_19_M;2020;12;;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;0.0;;;;0.0;;
12;46;1;19;12046001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;
12;46;1;19;12046001_19_M;2020;5;;;;;;;0.01;;0.01;;0.0;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01
12;46;1;19;12046001_19_M;2020;6;;;;;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;;;0.01;;;
12;46;1;19;12046001_19_M;2020;10;;;;;;0.01;;;;;;;;;;0.01;;;;;;;;;;;;;;;
46;220;9;19;46220009_19_M;2020;2;0.01;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2020;3;;0.01;;0.01;;0.0;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2020;4;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;
46;220;9;19;46220009_19_M;2020;5;0.0;;0.0;;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2020;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2020;7;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;;;;;;
46;220;9;19;46220009_19_M;2020;8;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2020;9;;0.01;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2020;10;;;;;;0.01;;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;
46;220;9;19;46220009_19_M;2020;11;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.0;0.01;;
46;220;9;19;46220009_19_M;2020;12;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;;;
46;220;9;19;46220009_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;
36;57;19;19;36057019_19_M;2020;2;0.06;0.06;0.06;0.06;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;
36;57;19;19;36057019_19_M;2020;6;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;
36;57;19;19;36057019_19_M;2020;9;;;0.06;0.06;0.06;0.06;0.06;;;;;;;;0.06;0.06;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
36;57;19;19;36057019_19_M;2020;3;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;
36;57;19;19;36057019_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2020;4;;;;0.06;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;
36;57;19;19;36057019_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2020;7;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
36;57;19;19;36057019_19_M;2020;8;;;;0.06;0.06;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;
36;57;19;19;36057019_19_M;2020;10;0.06;0.06;;;;;;;;;;;;;;;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;;;;;;;
36;57;19;19;36057019_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;;;;0.01;;0.01;
46;131;2;19;46131002_19_M;2020;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2020;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2020;6;;0.01;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2020;7;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;;;;;0.01;;0.01;0.01
46;131;2;19;46131002_19_M;2020;8;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2020;9;;;;;;;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2020;10;;0.01;;0.01;;;;0.01;;;;;;;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2020;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;
46;131;2;19;46131002_19_M;2020;12;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2020;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2020;3;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;;;;;;;;
3;65;6;19;03065006_19_M;2020;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2020;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2020;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01
3;65;6;19;03065006_19_M;2020;9;;;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2020;3;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
