PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,169,9,10,08169009_10_M,2016,8,,,28.1,,19.8,,20.6,,21.2,,23.8,,18.1,,18.1,,30.2,,24.6,,18.1,,21.1,,22.6,,,,,,
8,169,9,10,08169009_10_M,2016,5,18.6,,22.8,,20.4,,18.1,,18.2,,,,,,,,,,,,21,,18.1,,26.8,,28.8,,,,18.1
8,169,9,10,08169009_10_M,2016,4,18.1,,18.1,,18.1,,18.1,,18.1,,21.4,,,,18.1,,,,,,18.1,,18.2,,18.1,,18.1,,18.2,,
8,169,9,10,08169009_10_M,2016,3,18.1,,,,18.1,,18.1,,18.1,,18.9,,26.8,,28.8,,18.1,,18.1,,,,,21.9,,19.8,,18.1,,19.8,
8,169,9,10,08169009_10_M,2016,7,,,,,,,18.1,,25.5,,34.2,,18.6,,22,,20.4,,25.1,,26.1,,18.1,,,,22.2,,,,
8,169,9,10,08169009_10_M,2016,6,,18.1,,23.3,,19.1,,21.2,,25.3,,18.5,,,,24.2,,18.1,,19.9,,20.3,,,,,,22.9,,79,
8,169,9,10,08169009_10_M,2016,2,,,,25.5,,34.4,,18.6,,18.1,,22.7,,18.1,,18.1,,30.5,,29.2,,51.2,,41.8,,18.1,,,,,
8,169,9,10,08169009_10_M,2016,1,24.7,,,,,,,19.9,,18.1,,18.1,,22.2,,18.1,,28.8,,31.7,,45.6,,29.4,,31.2,,34.8,,30.2,
8,15,23,10,08015023_10_M,2016,12,27,21,26,19,29,24,27,21,25,19,,,31,37,40,27,24,23,13,12,17,27,21,20,10,17,,,,,
8,15,23,10,08015023_10_M,2016,11,25,34,37,42,18,6,13,14,18,,21,21,24,21,22,27,44,36,28,,,,,,,15,21,16,,23,
8,15,23,10,08015023_10_M,2016,10,24,19,17,20,20,18,18,22,,,18,11,22,14,17,18,26,25,23,18,21,17,29,31,47,,,,,,
8,15,23,10,08015023_10_M,2016,9,25,25,28,24,32,28,,18,20,16,20,5,30,,12,15,13,10,,,,,,13,10,16,18,22,22,21,
8,15,23,10,08015023_10_M,2016,5,11,17,,23,22,21,19,15,39,19,15,18,18,29,17,,18,24,,22,24,22,19,18,22,20,15,35,10,13,14
8,15,23,10,08015023_10_M,2016,4,,20,17,19,16,17,17,10,14,23,25,22,15,20,19,,,,19,20,13,23,15,13,19,,,12,18,16,
8,15,23,10,08015023_10_M,2016,3,23,,12,18,8,10,13,14,16,20,22,25,31,27,23,19,,23,17,11,17,22,18,22,25,29,17,12,16,22,25
8,15,23,10,08015023_10_M,2016,8,19,20,21,22,20,,,,17,17,26,26,18,18,15,20,30,25,28,26,19,23,,22,19,19,22,21,21,19,21
8,15,23,10,08015023_10_M,2016,7,21,22,18,20,24,,26,24,29,26,25,18,19,20,23,24,21,19,25,34,28,,16,17,24,25,21,20,24,22,24
8,15,23,10,08015023_10_M,2016,6,17,17,,20,17,16,23,18,27,18,17,15,16,20,18,16,14,9,,,23,20,33,31,18,18,19,25,27,24,
8,15,23,10,08015023_10_M,2016,2,,28,31,26,32,26,19,16,17,15,17,16,14,10,10,,23,33,36,34,32,63,142,60,41,24,25,6,20,,
8,15,23,10,08015023_10_M,2016,1,29,15,10,9,,23,8,14,9,10,17,14,18,16,,10,16,32,23,24,34,45,46,34,36,38,29,40,48,,
8,279,1,10,08279001_10_M,2016,12,14.2,,,17.4,16.1,,,,,,,19.2,24.9,22.7,31.5,,,17.5,8,6,14.6,18.4,12.5,,,,20.4,21.7,26.3,,
8,279,1,10,08279001_10_M,2016,11,,24.9,38.2,23.1,,,10.4,11.2,13.8,12.3,,13.4,,20.3,29.2,35.6,42,35.9,,,20.7,24.6,,8.1,,,10.9,17.1,19.4,18.2,
8,279,1,10,08279001_10_M,2016,10,,,21.3,22.5,,12.2,17,,,13.4,10,,8,,10.1,,18.6,18.2,19.3,14.1,12.9,,,27.9,46,54.4,40.8,,,34,
8,279,1,10,08279001_10_M,2016,5,,17,19,,18,14,,,7,9,9,9,,,14,,19,20,22,19,,,13,17,28,27,,,,,
8,279,1,10,08279001_10_M,2016,4,,14,,17,10,12,12,7,,,,13,14,15,,,8,16,18,,,10,,,14,19,11,13,,9,
8,279,1,10,08279001_10_M,2016,3,10,9,11,,4,,14,14,9,13,17,,,23,19,15,15,,,10,,10,13,,,,,,11,20,17
8,279,1,10,08279001_10_M,2016,8,16,20,17,17,,,13,13,17,15,21,22,,,,20,24,27,,18,,21,19,20,19,19,,,22,20,27
8,279,1,10,08279001_10_M,2016,7,,,,,,,,,,,26,17,20,44,26,,,21,28,45,33,,12,,20,17,20,18,17,,
8,279,1,10,08279001_10_M,2016,2,,,,,,,,,12,10,,7,,,8,10,,22,,,26,97,65,29,15,16,,,14,,
8,279,1,10,08279001_10_M,2016,1,,,,5,8,,8,8,,,9,8,14,13,12,,,20,18,24,30,28,,,,21,28,37,34,,
8,279,11,10,08279011_10_M,2016,12,21.5,25.6,,,22.5,,32.2,,,,,37.3,37.6,59,34.7,,,,13.8,20.6,24.3,27.4,11.8,,,,24.9,32.9,24.9,,
8,279,11,10,08279011_10_M,2016,11,,33.5,50.3,18.8,,,,23.9,21.1,21.3,20.7,,,,34.4,48.1,44.4,38.9,,,28,,21.9,21.3,18.3,,,27.4,29.8,30.4,
8,279,11,10,08279011_10_M,2016,10,,,32.9,32.2,,22.8,20.9,,,,,,17.2,,,,,31,22.5,19.5,18.2,,,42,62.3,62,38.8,31.6,,,
8,279,11,10,08279011_10_M,2016,9,,24.3,22.5,,42,,,59.9,24.4,17,,49.9,81.6,81.1,65.1,18.2,,,90.4,61.4,101,43.2,,,,61.3,49.9,,48,24.3,
8,279,11,10,08279011_10_M,2016,8,43.9,53,,,31.7,,,25,26.8,30.8,33.5,,,,,31,28.6,37.7,,,,25.5,33.5,,20.7,,,,92.5,,102.3
8,279,11,10,08279011_10_M,2016,5,,,24.9,21.9,17.6,11.5,,,,14.2,14.6,14.2,13.1,,,,26.2,20.1,,18.9,,,18.7,18.3,26.2,,35.3,,,14.5,17.6
8,279,11,10,08279011_10_M,2016,4,18.2,,,29.8,,17.6,15.2,9.5,,,17,11.9,15.8,22.9,18.3,,,18.4,19.5,15.2,19.1,15.8,,,,22.5,,18.9,,,
8,279,11,10,08279011_10_M,2016,3,,,12.2,14.5,,,,15.8,13.4,17,,,,24.3,,,23.9,23.1,9.9,,16.4,16.6,20.1,,,,,,17.4,29.8,17.2
8,279,11,10,08279011_10_M,2016,7,,,,32.6,31.7,27.9,32.3,,,,26.8,20.7,,23.5,26.8,,,45.3,49.3,51.7,41.2,,,,56.6,28.6,38.3,50.9,25,,
8,279,11,10,08279011_10_M,2016,6,,24.9,18.3,,,23.7,24.4,,,21.9,,,21,24.9,13.1,16.4,11.9,,,23.7,23.2,21.3,,,,,27.9,32.9,,32.3,
8,279,11,10,08279011_10_M,2016,2,28.6,34.1,,23.1,,,,14.4,11,,20.1,,,,11.3,14,,26.8,18.8,,,102.6,52.9,31.6,17,,,,18.8,,
8,279,11,10,08279011_10_M,2016,1,,,,,,,8.5,9.2,,,13.8,12.9,13.4,12.4,8.6,,,17.7,,36.5,37.7,,,,29.8,19.6,31.6,41.4,33.4,,
8,114,6,10,08114006_10_M,2016,12,23.9,,,,24.5,21.5,26.4,,,,,18.4,32.1,38.1,37.4,,,28.8,,11.4,16.6,17.8,12.2,,,,26.4,25.2,,,
8,114,6,10,08114006_10_M,2016,11,,25.2,41.6,26.4,,,,11.4,13.3,13.6,22.7,,,22.1,30.1,33.2,,28.9,,,22.2,37.4,9.4,14.4,,,,25.5,27,23.3,
8,114,6,10,08114006_10_M,2016,10,,,,25.2,23.9,18.2,23.9,,,20.5,23.3,,15.4,14.6,,,,23.9,25.3,17.8,19,,,33.8,42.4,56,38.7,,,,
8,114,6,10,08114006_10_M,2016,9,24.4,25.8,,,31.3,24.7,22.7,,23.9,,,21,23.6,10.6,9.5,,,,,18.1,20.9,20.3,18.4,,,19,19.1,24.8,24.5,22.1,
8,114,6,10,08114006_10_M,2016,8,21.5,24.5,20.9,,25.8,,,24.7,23.1,19.8,24.5,,,,15.3,22,27,29.5,,15.3,,24.4,23.9,25.3,25.8,22.1,,,23.9,19,25.5
8,114,6,10,08114006_10_M,2016,5,,19.7,24.5,19.4,22.1,,,,15.5,12.9,12.1,13.3,14.4,,,,20.9,21,21.4,20.3,,,,20.1,,,31.9,,,12.8,17.8
8,114,6,10,08114006_10_M,2016,4,17.8,,,16.7,11.6,15.9,14.8,,,,17.2,14.5,,19,19.6,,,19.7,28.4,15.1,22.7,,,,19,22,12.8,,15.3,,
8,114,6,10,08114006_10_M,2016,3,12.8,17.2,12,13,,,17.5,19.6,11.6,13.5,15,,,,,15.6,19.6,20.5,11.1,,12.3,13.6,23.1,23.3,,,,,19.6,34.4,14.6
8,114,6,10,08114006_10_M,2016,7,27.6,,,34.3,30.1,30.1,31.9,,,,31,19.4,20.9,,26.4,,,26.8,26.1,49.7,33.7,,,,26.6,43.4,42.9,47.5,24.5,,
8,114,6,10,08114006_10_M,2016,6,23.5,21.5,,,,22.1,22.9,25.8,23.3,,,,20.9,27.6,,13.1,12.3,,,19,,21.1,29.5,,,,27,30.7,,27.8,
8,114,6,10,08114006_10_M,2016,2,25.6,44.2,23.3,28.9,,,,21,14.5,16,17.2,,,,16.7,13.4,,,17.8,,,108,37.6,37.4,,17.8,,,10.8,,
8,114,6,10,08114006_10_M,2016,1,,,,6.7,10.3,,10.6,11.2,,,15.5,13.5,22.1,14.4,,,,17.9,25.3,35,38.7,33.7,,,33.3,25.8,32.5,,43,,
8,125,12,10,08125012_10_M,2016,12,,41.4,,,31,,37.1,,,,,57.8,48.5,53.5,66.9,,,,,,35.8,29.2,28,,,,37.3,40.1,49.3,,
8,125,12,10,08125012_10_M,2016,11,,39.4,40.4,29.2,,,19.5,17,20.1,,35.3,,,27.4,37.7,44.4,,41.3,,,29.8,37.9,22.5,,34.1,,,33.7,33.5,,
8,125,12,10,08125012_10_M,2016,10,,,22.1,21.4,23.7,22.5,24.4,,,24.6,20.7,,19.1,18.2,,,,20.8,22.5,19.5,23.7,,,38.3,52.1,61.2,38.4,,,,
8,125,12,10,08125012_10_M,2016,9,28.6,26.8,,,31.6,24.2,18.8,20.1,,,,25,22.5,,14.9,,,,,15.8,23.1,17.6,18.3,,,,19.5,24.6,27.4,26.1,
8,125,12,10,08125012_10_M,2016,8,13.5,19.9,24.2,21.9,19.5,,,23.6,18.2,18.7,24.9,,,,,24.9,27.8,24.9,,,,27,25.5,26.2,26.2,,,,,21.3,27.1
8,125,12,10,08125012_10_M,2016,5,,8.7,21.3,23.7,,18.9,,,14.3,15.8,13.6,18.2,,,,,,21.3,19.8,20.7,,,20.1,20.9,20.4,22.5,,,,,10.9
8,125,12,10,08125012_10_M,2016,4,17,,,20.7,17.9,22.5,15.8,24.4,,,,26.2,,23,25.6,,,19.5,23.7,17.2,19.5,,,,21.9,21.7,12.6,,18.8,,
8,125,12,10,08125012_10_M,2016,3,22.6,17.6,17,17.6,,,17.7,16.4,21.4,28.8,26.8,,,32.3,,,24.5,22.5,,,21.3,18.7,19.5,26.8,,,,,24.9,32.8,28.3
8,125,12,10,08125012_10_M,2016,7,,,,22.6,24.9,15.8,25.5,,,,25.8,16.4,18.2,20.1,,,,20.7,25.8,41.4,,,,,25.7,,20.1,20.1,23.1,,
8,125,12,10,08125012_10_M,2016,6,15.2,18.8,21.3,,,22.9,21.9,23.2,24.9,,,,17.2,21.3,8.6,17.6,,,,,21.9,20.1,63.8,,,,22.5,,,23.1,
8,125,12,10,08125012_10_M,2016,2,33.7,40.8,25.1,37.7,,,,19.5,14.2,15.2,20.1,,,,18.3,20,22.5,,,,,82.1,,51.1,,18.3,,,25.9,,
8,125,12,10,08125012_10_M,2016,1,,,,12.7,12,,8.7,17,,,11.6,15.4,17.5,15,,,,35.9,37.7,39.7,43.8,45.6,,,39.5,,35.3,,53.5,,
8,307,6,10,08307006_10_M,2016,12,24.9,22.5,,,,27.4,,24.2,20.2,,,,,,31,12.2,,16.4,25.6,21.3,,21.3,,,,,,,23.1,,
8,307,6,10,08307006_10_M,2016,11,,,,12.8,,11.7,,,,,18.9,,22.5,,,29.8,22.5,,,36.5,,,16.4,,19.8,26.2,,,,27.4,
8,307,6,10,08307006_10_M,2016,10,17.6,20.7,,,22.5,23.1,18.9,,18.3,,17,,15.8,17,,,24.9,,,17.6,23.1,,37.1,48.7,,,31.1,29.3,,22.6,
8,307,6,10,08307006_10_M,2016,9,20.7,,,26.8,25.6,,17.1,15.1,,,18.3,,,10.1,11,,,15.2,,16.4,,18.9,13.8,,,,,23.1,,21.9,
8,307,6,10,08307006_10_M,2016,8,,20.8,25,,,,23.1,23.1,,23.1,,19.5,,14.5,18.9,,,30.4,,20.7,,,,20.8,19.5,18.3,,,,18.3,
8,307,6,10,08307006_10_M,2016,5,20.7,,,15,19.5,,16.4,,,15.8,,,14.4,,23.9,,,,30.4,,,21.9,,,28.6,,15.8,,15.8,,20.1
8,307,6,10,08307006_10_M,2016,4,20.1,,21.3,,15.5,15.8,,,,25.8,,23.7,17.6,14.7,,,18.3,,23.1,,,24.6,17.6,,,,,6.1,14.3,,
8,307,6,10,08307006_10_M,2016,3,,10.7,12.3,,,17,,,11.6,16.4,,,23.7,,,,20.3,15.8,,16.4,18.9,,20.7,,,,27.1,,,,11.9
8,307,6,10,08307006_10_M,2016,7,16.4,,18.9,,18.9,19.5,17.6,,24.3,,,16.6,22.5,21.9,,,18.3,17,,28.2,32.3,17,,,17.6,,,15.8,72.4,,22.5
8,307,6,10,08307006_10_M,2016,6,,17.7,,17.1,19.6,,,23.1,,15.1,,23.1,,,14.4,15.2,,,12.2,,11.6,28.6,,,,17,,,,19.5,
8,307,6,10,08307006_10_M,2016,2,,,16.4,34.7,,,18.9,,21.3,10.3,20.8,,,,,22.5,18.3,63.9,,,42,,,13.4,15.7,,,7.4,,,
8,307,6,10,08307006_10_M,2016,1,,,,,11.3,,17,16.3,,,82,,,32.2,,,,,,,,35.2,36.5,,28.6,,35.7,32.2,29.8,26.2,
43,148,3,10,43148003_10_M,2016,12,,17.6,,,17.6,19.5,,,22.5,,,20.7,,47.5,,17,,,,8.3,17.3,21.3,,,,,16.2,,,,
43,148,3,10,43148003_10_M,2016,11,,26.2,36.9,28,,,6.1,,10.2,9.4,11.3,21.3,,18.9,22.5,,29.2,48.6,,,,41.4,8.5,13.7,94.3,,,17.4,19.5,20.1,
43,148,3,10,43148003_10_M,2016,10,23.7,,17.6,,21.8,17.3,29.8,,,,42.6,,12.3,11.4,,,24.3,17.9,19.5,,22.5,,,25.6,46.7,45,,29.8,,,24.9
43,148,3,10,43148003_10_M,2016,9,20.7,21.9,,,,22.7,18.3,22.2,15.8,,,19.5,13.9,,11.4,10.1,,,17,15.5,19.5,17.1,15,,,15.2,13.6,23.7,,19,
43,148,3,10,43148003_10_M,2016,8,,19.5,,18.3,,,22.5,,23.1,,17,,,14.9,,30,35.3,28,35.9,,,23.1,21.9,,19.5,,,,20.1,22.9,21.3
43,148,3,10,43148003_10_M,2016,5,10.6,20.1,23.1,,20.4,18.3,,,17.6,12,,12,10.5,,,19.4,24.9,18.3,18.9,,,,,21.6,26.7,27.3,26.8,,,11.3,16.6
43,148,3,10,43148003_10_M,2016,4,13.7,,,73.3,8,,6.1,7.7,,27.4,25.1,21.3,,26.4,25.6,,,18.3,27,18.9,21.8,14.2,,,18.6,20.9,11.1,17,,,
43,148,3,10,43148003_10_M,2016,3,12.8,,,12.7,6.1,,8.5,6.5,6.1,,10.5,,,13.4,19.5,,13.2,,6.4,,13.3,14.3,13.2,,,,,,20.1,26.2,
43,148,3,10,43148003_10_M,2016,7,23.1,,,21.9,31,23.8,19.5,26.1,,,24.3,,20.6,23.1,21.9,,,20,20.7,31.6,,71.1,,,19.5,16.4,15.8,16.4,17.6,,16.4
43,148,3,10,43148003_10_M,2016,6,15.8,,17.6,,,18.9,,,23.6,21.3,,,28.6,25.6,,11.4,8,,,,,,28.6,,,,24.3,,25.9,24.9,
43,148,3,10,43148003_10_M,2016,2,,,23.1,22.9,38.3,,,11,13.5,10.4,,6.1,6.1,,6.3,11.8,,,15.8,,28,104.6,13.7,,,10.2,6.1,,13,,
43,148,3,10,43148003_10_M,2016,1,,,,8,,,13.2,21.3,,20,,14.7,20.8,12.6,13.1,,,11.1,19.1,30.1,29.2,,,,31,35.3,36.5,,36.5,,
43,148,22,10,43148022_10_M,2016,12,,15.9,,,18.9,,26.8,,18.9,,,23.2,,32.9,,14.4,,,,9.1,18.3,23.2,,,,,16.2,20.1,,,
43,148,22,10,43148022_10_M,2016,11,,,,26.4,,,7.9,,8.6,9.1,10.1,,,21.3,23.8,,32.5,29.9,,,,48.7,8.5,15.8,13,,,16.4,21.5,21.3,
43,148,22,10,43148022_10_M,2016,10,,,23.5,,22.4,19.1,18.3,,,20.2,17.1,,19.8,14.2,,,22.6,18.5,22.4,17.1,22,,,26.8,47.6,46.3,,26.8,,,32.3
43,148,22,10,43148022_10_M,2016,9,,20.7,,,,22.3,17.7,21.9,14.3,,,20.1,13,,12.1,9.2,,,,15.4,21.6,16.5,14.3,,,16.4,15.1,,,21.4,
43,148,22,10,43148022_10_M,2016,8,16.5,18.3,,18.3,,,,20.7,,,30.5,,,37.7,,31.8,32.3,26.8,36,,,25.6,22.6,,22.6,,,,20.1,22.6,23.2
43,148,22,10,43148022_10_M,2016,5,,19.5,23.8,,21,20.7,,,20.1,20.7,,13.8,9.8,,,,23.7,15.1,17.8,18.3,,,,25.2,27.3,25,,,,9.6,13.7
43,148,22,10,43148022_10_M,2016,4,17.7,,,20.2,13.8,,8.8,6.1,,,24.2,17.7,,21.9,21.9,,,18.9,,15.8,21.9,20.7,,,20.5,21.9,,16.7,10.8,,
43,148,22,10,43148022_10_M,2016,3,15.8,,8,13.4,,,9,9,6.4,,10.1,,,12.9,17.1,,13.2,10.3,,,13.8,,12.4,,,,,,24.9,29.2,
43,148,22,10,43148022_10_M,2016,7,,,,24.4,23.2,,,,,,21.9,,14.2,21.9,21.3,,,20.1,18.3,31.7,,15.1,,,20,17,15.8,17.7,18.9,,
43,148,22,10,43148022_10_M,2016,6,15.1,18,18.3,,,20.7,,22.8,23.1,17.1,,,19.5,20.1,,13,6.1,,,15.8,14.8,16.2,20.7,,,,20.7,,24.8,25.6,
43,148,22,10,43148022_10_M,2016,2,23.8,29.2,,24.4,29.3,,,10.4,11.6,,,6.1,6.1,,7.9,10.9,,20.3,18.3,,30.1,99.3,15,,,12,6.1,,,,
43,148,22,10,43148022_10_M,2016,1,,,,9.6,,,11.7,19.5,,,15.2,12.1,,9.1,8.1,,,11.8,17.3,27.4,31,,,,38.9,35.9,,32.3,27.4,,
17,27,2,10,17027002_10_M,2016,12,22,,22,,,,22.9,,21.1,,24.5,,27,,24.2,,22.9,,19.6,,6.5,,15,,13.8,,19.2,,15.4,,17.9
17,27,2,10,17027002_10_M,2016,11,36.3,,28.3,,21,,22.8,,24,,38,,,,19.1,,14.4,,19.2,,19.8,,16.7,,22.5,,24.3,,20.2,,
17,27,2,10,17027002_10_M,2016,10,10.7,,26.2,,18,,19.4,,,,19.9,,17.8,,16.9,,14.2,,20.6,,19.9,,,,,,,,,,
17,27,2,10,17027002_10_M,2016,9,21.7,,12.6,,12.2,,11.9,,12,,,,13.2,,13.6,,,,,,,,17.2,,13.1,,17.4,,,,
17,27,2,10,17027002_10_M,2016,8,,16.9,,15.4,,17.9,,16.3,,19.5,,17,,22.2,,29.6,,16.8,,13.2,,15.9,,16.8,,14.7,,17,,17.1,
17,27,2,10,17027002_10_M,2016,5,11.2,,17.1,,17.7,,16.2,,15.1,,14.8,,13.6,,,,,16.8,,16.1,,,17.7,,16.4,,7.7,,20.9,,11.2
17,27,2,10,17027002_10_M,2016,4,16.9,,,16,,14.7,,17.1,,,,,14.3,,19.2,,11.5,,27.5,,12.3,,12.8,,18.3,,18.2,,17.2,,
17,27,2,10,17027002_10_M,2016,3,,16.2,,9.7,,14.5,,14.5,,15.6,,18.5,,30.3,,21.5,,15.9,,16.2,,17.8,,17.4,,18.1,,16.2,,15.7,
17,27,2,10,17027002_10_M,2016,7,20.3,,13.5,,19.8,,20.9,,18.1,,21.4,,15.3,,16,,14.7,,18.5,,25.3,,9.6,,13.3,,15.3,,18.2,,
17,27,2,10,17027002_10_M,2016,6,,,15.2,,11,,13.3,,16,,13.3,,15.1,,15.2,,11.9,,8.1,,15.1,,15.1,,15.2,,14.6,,25.7,,
17,27,2,10,17027002_10_M,2016,2,41.9,,39.9,,32,,26.2,,14.6,,14.1,,8.4,,8.1,,17.8,,20.2,,30.2,,57.6,,73.2,,28.9,,23.3,,
17,27,2,10,17027002_10_M,2016,1,,31.5,,22.6,,,,15.8,,19.9,,24.6,,26.4,,22,,27.9,,38.7,,33,,28,,37.1,,42.1,,33.3,
17,32,999,10,17032999_10_M,2016,9,16,16,18,18,35,13,16,20,17,16,16,16,22,7,8,12,15,15,15,11,11,40,13,12,10,9,15,,,14,
17,32,999,10,17032999_10_M,2016,11,16,19,19,20,13,8,7,9,10,10,9,8,7,12,10,7,17,13,11,22,32,36,,20,12,10,13,9,27,16,
17,32,999,10,17032999_10_M,2016,10,,8,10,10,12,,11,12,12,12,12,19,33,13,15,11,14,11,15,11,9,11,19,22,28,28,11,11,14,13,14
17,32,999,10,17032999_10_M,2016,12,11,12,,21,31,15,20,16,17,23,,11,14,16,13,25,21,18,16,,11,10,6,8,11,9,12,13,13,20,16
17,32,999,10,17032999_10_M,2016,8,12,14,22,16,16,18,12,17,17,25,24,13,15,11,15,16,17,16,19,16,23,14,15,13,13,17,13,15,25,12,16
17,32,999,10,17032999_10_M,2016,7,16,13,13,14,17,14,17,15,17,22,14,21,25,23,18,15,13,14,17,19,26,17,17,16,15,13,16,13,16,18,16
17,32,999,10,17032999_10_M,2016,6,,10,13,11,11,11,11,10,13,14,11,13,17,11,9,9,10,11,16,11,19,13,17,16,16,14,14,17,14,11,
17,32,999,10,17032999_10_M,2016,5,26,17,13,12,16,23,23,22,,9,9,9,11,13,20,16,15,,15,16,22,,18,17,18,18,22,17,8,8,8
17,32,999,10,17032999_10_M,2016,4,,24,16,66,12,16,16,14,12,25,21,22,11,,17,25,8,10,10,17,,9,9,20,14,11,11,12,12,,
17,32,999,10,17032999_10_M,2016,3,25,20,14,14,10,9,9,17,17,19,16,21,20,,17,14,18,17,9,16,19,22,23,21,17,22,12,21,16,17,23
17,32,999,10,17032999_10_M,2016,2,12,11,17,18,16,19,14,11,14,5,8,9,13,13,,19,14,12,10,13,28,44,36,42,13,13,,14,,,
17,32,999,10,17032999_10_M,2016,1,15,12,9,9,6,7,12,13,14,11,8,,13,13,13,21,11,12,18,15,13,25,22,16,24,31,39,55,12,13,11
25,172,1,10,25172001_10_M,2016,12,8.1,,14,,15,,15.7,,9.6,,7.8,,6.8,,6.7,,12.9,,23.3,,21.8,,7.6,,10.3,,11.8,,22.5,,
25,172,1,10,25172001_10_M,2016,11,12.5,,11,,12.3,,14,,17.2,,18.8,,19.6,,27.8,,32.1,,40.3,,35.3,,35.6,,27.1,,16.7,,13.6,,
25,172,1,10,25172001_10_M,2016,10,,23,,24.1,,11.9,,9.9,,12.1,,12.8,,15.8,,21.9,,27.7,,26.8,,21.8,,22.1,,14.4,,20.7,,17.4,
25,172,1,10,25172001_10_M,2016,9,,21.4,,27.8,,18.6,,17.4,,20.8,,20.7,,16.7,,10.6,,13.1,,12.6,,12.1,,13.2,,16.6,,25.2,,21.6,
25,172,1,10,25172001_10_M,2016,8,,20.8,,24.9,,23.6,,21.3,,15.7,,14.5,,19.3,,21.5,,26.7,,29.2,,28.3,,17.2,,18.2,,21.9,,20.2,
25,172,1,10,25172001_10_M,2016,5,,15.2,,9.2,,8.8,,9.7,,9.4,,11.1,,10.2,,13.9,,15.4,,,,14.9,,13.2,,13.2,,13.3,,10.9,
25,172,1,10,25172001_10_M,2016,4,,,,9.2,,12.4,,12.4,,14.7,,12.7,,14,,7.5,,15.6,,12.5,,11.1,,13.6,,19.8,,13.2,,10.9,
25,172,1,10,25172001_10_M,2016,3,,,7.4,,8.3,,8.6,,13.8,,13.7,,26.4,,15.7,,8.6,,17.1,,8.5,,15.5,,27.7,,12.5,,12.7,,18.6
25,172,1,10,25172001_10_M,2016,7,17.1,,19.3,,18.1,,19.7,,22.5,,18.8,,15,,14.9,,17.8,,28.2,,39.9,,37.2,,16.8,,10.7,,13.1,,18.8
25,172,1,10,25172001_10_M,2016,6,14.5,,20.6,,15.4,,12.8,,21.7,,18.8,,18.9,,12.1,,15.4,,12.2,16.4,8.6,,11.3,,18.8,,18.8,,17.3,,
25,172,1,10,25172001_10_M,2016,2,17.6,,27,,26,,12.1,,11.3,,13.6,,5.4,,11.9,,13.5,,7.2,,4.9,,8.6,,9.3,,14.8,,22.2,,
25,172,1,10,25172001_10_M,2016,1,,16.8,,10.2,,10.2,,10.3,,12.8,,27.1,,14.6,,7.1,,11.7,,16.8,,16,,22.7,,38.1,,40.3,,37.4,
8,19,52,10,08019052_10_M,2016,12,26,23,24,23,36,27,28,22,23,31,17,39,30,38,51,32,,,,11,20,29,23,19,9,18,40,35,25,30,29
8,19,52,10,08019052_10_M,2016,11,33,34,37,,17,7,10,11,14,14,17,23,27,22,26,34,46,40,29,23,39,36,64,13,19,20,21,16,31,33,
8,19,52,10,08019052_10_M,2016,10,25,,,23,20,20,23,28,19,21,22,,,,20,23,33,29,24,18,24,19,27,33,49,64,46,33,43,47,41
8,19,52,10,08019052_10_M,2016,9,29,26,23,25,28,27,21,22,16,17,22,19,23,16,13,15,13,15,16,20,19,21,22,,,,17,25,26,22,
8,19,52,10,08019052_10_M,2016,5,12,25,30,27,28,24,22,17,43,28,15,19,22,15,19,,,24,24,25,23,21,23,21,29,35,37,56,18,17,17
8,19,52,10,08019052_10_M,2016,4,21,25,21,25,22,23,20,11,11,24,28,24,30,26,33,20,11,24,27,29,20,34,18,15,21,24,20,17,23,17,
8,19,52,10,08019052_10_M,2016,3,22,20,12,17,7,7,10,15,15,16,25,23,37,34,29,26,27,28,22,15,25,28,24,32,38,36,26,17,24,34,34
8,19,52,10,08019052_10_M,2016,8,18,23,21,27,25,19,25,23,25,18,27,,24,16,13,22,35,36,29,34,21,28,25,25,35,26,21,16,25,23,31
8,19,52,10,08019052_10_M,2016,7,25,27,17,22,22,29,23,27,31,26,34,24,21,23,38,43,36,28,28,35,44,44,24,27,35,34,29,31,22,20,26
8,19,52,10,08019052_10_M,2016,6,23,18,21,25,18,20,25,26,30,27,22,16,21,24,24,20,19,11,10,16,26,26,21,36,22,21,20,24,27,29,
8,19,52,10,08019052_10_M,2016,2,19,34,29,22,31,25,14,16,18,16,19,16,10,10,10,16,15,22,28,23,20,42,80,39,23,14,14,17,22,,
8,19,52,10,08019052_10_M,2016,1,30,13,9,11,9,9,10,31,13,16,18,12,,,,9,13,26,16,30,39,55,54,41,32,39,33,41,48,29,20
8,252,2,10,08252002_10_M,2016,12,32,,,,24,,32,,,,,49,,,,,,,,,,,,,,,,,,,
8,252,2,10,08252002_10_M,2016,11,,46,47,,,,17,,17,26,,,,29,41,,58,,,,21,38,,18,,,,28,23,,
8,252,2,10,08252002_10_M,2016,10,,,27,23,24,20,,,,25,18,,12,,,,31,30,26,19,,,,43,,20,36,,,,44
8,252,2,10,08252002_10_M,2016,9,22,,,,,18,,,,,,25,17,8,10,,,,19,,,,,,,,,,,,
