PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;9;10;08169009_10_M;2020;7;;15.4592;;14.2428;;17.1343;;16.017;;21.1536;;10.383;;13.8057;;16.3906;;16.4061;;15.9339;;16.1;;18.8531;;14.2013;;26.4406;;;
8;169;9;10;08169009_10_M;2020;8;;25.9519;;23.5834;;25.0208;;30.4383;;24.4737;;50.8739;;36.7924;;26.7091;;26.0124;;27.421;;31.39;;28.6192;;28.7243;;28.2889;;;
8;169;9;10;08169009_10_M;2020;9;;17.97;;21.0479;;17.6801;;;;;;;;;;;;;;;;20.6495;;25.094;;11.0029;;18.8874;;;
8;169;9;10;08169009_10_M;2020;10;;15.8181;;7.0752;;18.8113;;14.9303;;15.6116;;5.78456;;10.1487;;12.6121;;21.7566;;23.2259;;62.46;;13.9798;;5.57622;;26.2512;;;
8;169;9;10;08169009_10_M;2020;11;;;23.18;;19.4395;;25.7199;;20.8356;;19.8366;;29.773;;24.9253;;28.3974;;32.6145;;24.622;;29.1902;;35.2303;;15.2575;;17.7346;;
8;169;9;10;08169009_10_M;2020;12;;;16.6934;;9.90272;;9.21181;;6.19601;;21.3762;;16.3936;;37.2385;;26.8791;;23.8266;;20.099;;30.8853;;5.43503;;7.70074;;5.43465;;
8;187;12;10;08187012_10_M;2020;1;;;;;;;;43.06;37.27;;;;;52.43;;32.16;;20.56;;8.89;;38.39;63.91;;65.56;;17.45;;23.37;;
8;187;12;10;08187012_10_M;2020;2;;;52.02;;28.23;27.08;;;;;;;32.55;;;;24.06;24.2;32.5;34.86;;;;54.43;35.83;;29.03;;55.35;;
8;187;12;10;08187012_10_M;2020;3;;;;27.36;15.3;;9.74;;20.58;;40.19;;;34.35;;;;25.28;37.48;;2.78;;18.61;16.79;16.11;12.79;;14.6;;;
8;187;12;10;08187012_10_M;2020;4;6.94;15.0;;13.47;;17.08;16.46;17.22;;;;;;;18.17;24.72;;;;5.84;4.31;14.17;15.97;;10.71;;10.14;7.93;10.2;;
8;187;12;10;08187012_10_M;2020;5;6.11;;;14.88;;18.78;;;16.53;;11.05;9.31;20.08;;;;;;18.22;21.0;;;14.74;;;22.0;19.83;22.01;;16.67;
8;187;12;10;08187012_10_M;2020;6;14.88;;13.06;12.8;;;;;11.96;14.05;;12.1;;;;12.8;12.73;;12.8;;;21.84;33.94;;21.39;;20.31;;23.47;23.19;
8;187;12;10;08187012_10_M;2020;11;;;14.86;17.52;;;;;22.85;26.98;;34.08;;;;30.72;31.35;35.69;24.72;;;;36.39;34.44;20.49;14.03;;;16.97;22.78;
8;136;3;10;08136003_10_M;2020;4;5.46;12.53;;12.08;;15.74;15.88;14.9;;;;;;14.35;16.85;;;18.8;;4.91;2.95;13.68;;15.4;;8.9;10.86;11.47;13.77;;
8;187;12;10;08187012_10_M;2020;7;;15.74;;16.25;;;25.15;24.34;;;;;;20.8;19.04;23.15;;19.89;;20.56;22.87;26.53;;;21.0;;29.62;28.09;;30.32;
8;187;12;10;08187012_10_M;2020;8;;;15.83;19.05;21.93;22.67;;;;;;30.88;;;;23.23;;20.72;18.5;;;;;;;;;11.53;;9.58;
8;187;12;10;08187012_10_M;2020;9;13.07;15.58;21.14;;15.16;;;;17.39;;;;18.92;25.64;26.29;32.42;30.16;;23.36;;16.55;;;16.94;21.28;;;;24.76;22.25;
8;187;12;10;08187012_10_M;2020;10;15.7;;5.97;;15.72;;22.39;;;20.56;;;13.33;10.99;13.49;;;;21.61;37.85;81.94;34.63;;11.53;;;22.22;31.02;39.61;;
8;187;12;10;08187012_10_M;2020;12;19.03;20.03;;;;;13.06;;;23.75;;11.13;;44.08;27.26;28.59;20.42;;;;;23.61;25.83;;;;;9.17;10.0;14.22;
8;196;1;10;08196001_10_M;2020;1;;;;;;;23.75;34.31;30.82;;;;;39.03;43.19;38.47;;;27.92;26.67;37.99;;59.67;;;28.19;15.69;32.31;26.81;;
8;196;1;10;08196001_10_M;2020;2;;16.67;39.72;20.62;36.38;;;;33.06;32.82;38.33;22.91;;;;32.22;25.03;28.74;38.39;;;;39.36;54.1;38.33;31.29;;;;;
8;196;1;10;08196001_10_M;2020;3;36.25;12.64;21.65;37.5;;;;20.0;27.78;46.72;49.27;;;31.02;;37.21;38.87;32.91;29.03;;;;38.61;37.79;24.03;;;;22.78;;
8;196;1;10;08196001_10_M;2020;4;18.06;21.67;16.25;;;21.17;19.27;21.92;;;;20.31;;22.11;30.0;30.42;;;16.39;9.18;15.28;25.45;;;15.28;;13.33;15.86;;11.94;
8;196;1;10;08196001_10_M;2020;5;;;;16.94;26.81;24.19;;;;19.72;15.83;11.11;15.56;;;;13.21;22.69;20.42;;24.03;;;14.58;22.98;24.17;19.17;20.17;;;
8;196;1;10;08196001_10_M;2020;6;;;;;20.69;;;14.19;15.97;26.19;;;;15.44;15.69;;16.4;16.67;;;19.44;24.15;39.31;;24.58;;;26.67;23.19;29.58;
8;196;1;10;08196001_10_M;2020;7;29.33;;;;18.64;20.69;26.11;23.74;;;;21.94;22.22;;;26.94;;20.83;;23.62;23.09;;;21.81;;;34.08;29.58;29.72;;
8;196;1;10;08196001_10_M;2020;8;;18.78;18.63;19.33;23.61;;;;;;30.56;29.75;30.0;;;;24.2;21.79;22.22;;;;23.33;;21.94;23.96;;;;12.66;21.83
8;196;1;10;08196001_10_M;2020;9;23.2;19.72;;;;18.33;20.06;15.42;;;;;18.92;26.43;;;31.39;27.64;;13.47;19.11;21.81;;17.22;;;18.06;27.68;24.89;21.87;
8;196;1;10;08196001_10_M;2020;10;;;;8.48;18.75;31.38;30.0;;;;12.93;19.05;15.14;18.78;24.06;;;;31.04;59.44;71.33;;;;12.08;14.58;28.75;32.56;;;
8;196;1;10;08196001_10_M;2020;11;31.29;43.73;;30.56;;;;15.56;36.18;;34.86;;;;;28.61;33.94;35.73;;;;25.83;41.76;40.14;39.86;;;;17.78;25.5;
8;196;1;10;08196001_10_M;2020;12;18.85;21.53;;;;8.75;11.25;;9.24;26.29;;;15.42;42.64;28.75;34.23;;;;17.64;28.96;33.47;32.76;;;;14.17;8.33;5.92;10.42;
8;205;2;10;08205002_10_M;2020;1;;31.62;;;12.38;;27.47;34.68;21.87;;;28.37;34.54;37.19;;38.58;;;9.72;4.73;23.5;33.7;;;;32.82;13.63;27.43;22.35;25.63;
8;205;2;10;08205002_10_M;2020;2;22.01;;40.25;17.75;29.11;;;;29.35;26.88;25.42;19.49;;;;30.88;23.54;20.68;28.21;;;;37.05;46.66;;22.42;24.37;;52.92;;
8;205;2;10;08205002_10_M;2020;3;;10.72;25.63;28.13;;;10.31;;22.01;37.62;49.58;;;;19.47;13.67;20.14;15.88;9.47;;;;18.79;16.59;20.17;17.87;;;17.69;;
8;205;2;10;08205002_10_M;2020;4;4.31;12.24;10.31;;;13.79;15.06;14.35;;;;14.74;;13.51;17.66;20.06;;;2.78;3.49;3.48;14.46;13.93;;;8.07;10.03;13.37;12.87;;
8;205;2;10;08205002_10_M;2020;5;;;8.62;13.51;16.85;15.97;;;;11.11;14.48;7.24;11.13;;;;10.15;18.61;21.84;;23.23;;;15.99;25.43;;16.99;28.13;;;10.71
8;205;2;10;08205002_10_M;2020;6;;16.9;11.98;10.58;;;6.4;8.64;11.14;12.93;17.83;;;13.07;11.42;;8.43;13.41;;;18.5;21.59;;45.82;20.28;;21.42;;16.06;21.45;
8;205;2;10;08205002_10_M;2020;7;20.6;;;;16.13;21.17;22.98;22.14;;;;17.25;20.8;20.19;;18.52;;17.27;;23.24;21.03;;29.9;;;;25.35;24.74;25.63;51.11;
8;205;2;10;08205002_10_M;2020;8;;;12.8;16.71;18.83;;;;22.53;22.56;22.67;29.67;28.23;;;21.59;17.97;18.94;17.94;;;;15.58;22.45;20.33;15.48;;;;7.24;13.98
8;205;2;10;08205002_10_M;2020;9;12.62;12.67;;;;15.44;13.34;14.05;;;;;18.11;26.88;27.99;;38.16;22.01;;15.6;13.49;18.92;20.89;;;;10.43;24.09;24.77;20.67;
8;205;2;10;08205002_10_M;2020;10;;;;9.18;15.86;21.56;21.28;;;;7.23;10.75;11.42;11.16;13.79;;;;17.8;42.76;70.6;41.73;;;13.63;11.82;30.22;25.34;;;
8;205;2;10;08205002_10_M;2020;11;31.43;25.7;13.58;17.39;;;;14.74;25.43;26.32;26.44;;;;22.95;27.72;33.15;27.3;;;;23.64;42.92;43.39;30.21;;;;21.14;21.4;
8;205;2;10;08205002_10_M;2020;12;21.6;19.36;;;;8.48;11.82;;11.94;24.06;;;19.89;40.81;24.93;34.95;;;;21.28;24.89;33.84;41.29;;;;18.08;7.09;7.09;9.89;
8;245;12;10;08245012_10_M;2020;1;24.72;;20.31;;16.94;;21.94;;34.31;;18.33;;26.53;;35.74;;32.36;;13.06;;11.39;;45.0;;65.14;;19.44;;27.62;;26.68
8;245;12;10;08245012_10_M;2020;2;;16.94;;38.06;;30.42;;27.65;;47.92;;17.5;;45.28;;32.92;;23.91;;40.0;;43.36;;56.39;;67.64;;31.81;;;
8;245;12;10;08245012_10_M;2020;3;61.53;;34.17;;63.61;;28.43;;34.31;;37.08;;39.58;;26.25;;23.33;;26.94;;22.64;;15.56;;30.97;;16.11;;20.14;;11.25
8;245;12;10;08245012_10_M;2020;4;;11.53;;15.0;;16.11;;14.72;;17.48;;16.94;;10.29;;20.14;;17.78;;5.01;;9.72;;17.92;;12.5;;9.18;;18.33;
8;245;12;10;08245012_10_M;2020;5;;12.64;;16.53;;21.11;;16.46;;16.11;;10.0;;10.42;;8.19;;19.72;;28.89;;28.61;;17.22;;23.14;;17.92;;13.06;
8;245;12;10;08245012_10_M;2020;6;11.67;;15.0;;12.92;;7.5;;10.42;;13.77;;12.5;;14.58;;13.19;;11.67;;16.53;;30.69;;15.99;;21.25;;24.17;;
8;245;12;10;08245012_10_M;2020;7;23.75;;14.44;;20.69;;19.86;;23.61;;;23.89;;26.39;;14.86;;17.22;;22.5;;21.67;;31.81;;24.86;;28.57;;35.0;
8;245;12;10;08245012_10_M;2020;11;30.97;;24.17;;15.01;;23.89;;22.36;;20.0;;33.19;;25.28;;27.26;;34.86;;28.75;;34.72;;35.97;;14.58;;16.94;;
8;245;12;10;08245012_10_M;2020;8;29.58;;13.47;;19.05;;26.25;;24.72;;28.89;;34.08;;24.17;;25.28;;21.26;;24.44;;17.5;;26.11;;20.14;;7.64;;9.44
8;245;12;10;08245012_10_M;2020;9;;13.63;;20.14;;16.94;;12.64;;16.25;;19.31;;25.28;;30.14;;33.75;;10.56;;17.5;;;;8.33;;16.53;;27.22;
8;245;12;10;08245012_10_M;2020;10;;12.92;;10.83;;21.25;;23.09;;16.53;;8.75;;10.97;;18.19;;23.75;;23.37;;56.53;;13.19;;11.11;;27.22;;31.94;
8;245;12;10;08245012_10_M;2020;12;18.61;;18.18;;14.31;;12.22;;10.28;;22.5;;16.11;;33.19;;32.22;;25.0;;15.44;;27.78;;7.92;;11.39;;8.75;;10.56
8;251;2;10;08251002_10_M;2020;1;22.2155;27.5409;26.2134;23.6898;28.7819;;;;;;;;;;;10.6574;21.1202;12.4641;10.4492;10.0808;7.51508;30.2429;26.2108;68.3734;57.0096;28.9557;20.3793;7.14859;17.9593;18.6948;15.0271
8;251;2;10;08251002_10_M;2020;2;15.2116;;;;;8.43085;17.2862;54.8354;17.5991;7.59386;7.43156;;;;;;;;;;;;;;;;;;;;
8;251;2;10;08251002_10_M;2020;3;;;23.6112;36.3145;28.1539;7.41097;25.1927;27.9675;30.1912;41.1358;26.6739;29.4531;50.0111;41.3098;39.8296;27.4234;25.5675;19.2659;;32.4184;;;16.8579;;25.929;;12.7829;;;11.8927;
8;251;2;10;08251002_10_M;2020;4;7.22542;;14.261;;;14.2596;;13.7086;;12.0402;;;7.96599;;12.5971;;17.7879;;;7.78197;;8.15109;;11.4848;;;6.39938;9.93102;10.4832;9.01325;
8;251;2;10;08251002_10_M;2020;5;7.72415;18.7657;12.8664;14.1656;17.292;15.4507;15.4507;19.3148;12.6925;10.4863;14.3447;11.2187;11.9573;6.62132;;9.93368;15.0831;11.7729;15.6383;12.1399;18.3844;17.6565;20.2346;20.785;13.9787;17.4718;13.6077;16.1864;12.1382;12.3224;10.3023
8;251;2;10;08251002_10_M;2020;6;9.3804;12.5117;11.5893;;;;;;20.7155;10.4491;16.8661;15.9499;9.53324;17.2335;17.2338;8.98257;10.8162;9.89814;10.8161;18.3334;20.1669;;17.6011;21.9976;15.5824;16.6787;21.998;23.2799;25.8478;15.972;
8;251;2;10;08251002_10_M;2020;7;18.3307;17.4141;18.6986;19.063;19.4321;21.446;21.9968;24.1966;;;48.395;17.596;21.4445;23.0938;21.0786;24.9292;22.1812;24.0089;23.6479;19.0623;17.7791;19.7967;26.5836;21.2621;23.4601;20.5311;23.2824;;24.1925;24.9307;27.3157
8;251;2;10;08251002_10_M;2020;8;19.6116;23.4618;26.7669;24.3794;23.2876;17.9673;22.368;18.3283;17.961;18.6964;20.8956;25.1112;;;;;;18.8766;15.5816;15.7686;18.1493;23.1008;19.7982;19.432;22.3644;18.6993;19.6172;17.5979;8.98031;8.79872;10.6295
8;251;2;10;08251002_10_M;2020;9;10.8148;15.946;12.829;;13.5642;17.0452;12.4615;8.98077;9.71399;10.9967;14.8462;16.8618;16.4953;19.9801;17.047;22.9147;26.9422;23.094;17.9053;27.1309;9.16647;12.8384;16.87;16.6879;14.296;6.60005;8.79541;16.6786;19.0589;15.3983;
8;251;2;10;08251002_10_M;2020;10;18.1455;10.9949;7.87919;8.42993;7.14588;15.7589;18.6946;;;17.5886;9.71187;5.68105;10.2601;8.24472;7.32969;10.2624;19.6125;18.1389;15.9431;15.945;52.978;48.2172;24.0151;8.43059;12.095;6.963;;;;;
8;251;2;10;08251002_10_M;2020;11;;;;;;;;;;;;;;;;;15.9509;19.7941;20.3516;17.9605;16.1605;6.255;;;;11.0028;5.68361;13.0163;17.2374;18.1544;
8;251;2;10;08251002_10_M;2020;12;18.1652;24.584;;;;;;6.2123;6.39471;8.22087;10.0507;5.84733;7.308;23.5723;20.8339;18.8212;20.0959;18.0873;18.999;14.2504;16.0783;18.6356;22.8377;5.85175;6.21218;7.85536;11.3272;5.66406;5.84715;6.39398;7.8572
8;251;3;10;08251003_10_M;2020;1;25.7168;25.1628;19.1036;14.8811;8.63904;24.0659;19.6478;20.0253;24.9996;18.0272;16.3491;18.7387;22.5957;24.9842;34.385;;24.8299;13.6066;9.73982;7.89528;;;;;;;;;;;
8;251;3;10;08251003_10_M;2020;2;;;;;;;;;;;23.9348;27.4187;17.4985;25.7626;27.7864;23.5339;29.4324;13.7963;18.7487;23.1694;16.9197;;20.7791;16.5508;16.1799;;;;64.5435;;
8;251;3;10;08251003_10_M;2020;3;37.119;30.1696;6.39977;29.0686;39.3178;21.212;25.9623;13.3471;19.9295;40.0399;51.9219;52.6567;25.418;37.1183;36.0195;;;24.3163;;;26.8764;;20.4774;;17.735;;;19.3814;;18.4674;
8;251;3;10;08251003_10_M;2020;4;10.6069;;;12.8004;;13.7117;;14.0784;;;19.9233;;12.067;;18.0993;;;16.2719;;8.7766;;10.7874;;;10.0553;;;12.0652;16.4544;17.3695;
8;251;3;10;08251003_10_M;2020;5;13.8943;10.2371;16.6356;14.8088;19.5622;20.843;18.0998;22.1231;23.9538;15.3581;11.3352;20.8435;12.6154;18.2856;;11.7014;10.6052;16.4543;16.8186;18.2827;16.6354;17.7348;17.1855;14.4448;48.259;16.8192;19.197;16.2696;12.25;13.7115;10.4204
8;251;3;10;08251003_10_M;2020;6;11.8838;13.1657;10.2383;9.5093;6.76485;8.9597;9.69006;7.86115;8.95862;9.87336;12.4319;12.6164;9.69015;7.31302;13.7131;8.04602;7.67986;;;;;;17.7384;23.406;10.7876;15.1769;18.2848;18.4652;20.8441;14.6251;
8;251;3;10;08251003_10_M;2020;7;16.0895;15.3569;16.454;17.5517;14.9901;17.003;17.1839;15.5394;;;24.3137;13.8966;18.0987;18.835;21.9399;19.929;18.4654;18.1008;16.4543;16.8208;14.8084;20.6584;23.5872;24.6836;26.3262;21.94;20.6589;;23.5908;27.7851;27.9737
8;251;3;10;08251003_10_M;2020;8;30.5333;21.0265;16.0892;15.5395;20.6577;20.4785;18.2844;15.3585;16.4548;16.2711;26.5157;26.147;29.9837;30.5302;;;;17.3716;14.0813;13.8964;21.3913;20.8438;15.3593;17.3699;20.4774;17.1915;19.9314;17.5538;7.31459;8.2312;10.4212
8;251;3;10;08251003_10_M;2020;9;13.1621;14.6297;12.9867;;17.9239;14.9925;12.2514;14.6296;11.3368;15.176;14.629;17.1894;16.6405;20.4804;9.50826;22.1254;24.3179;25.3277;22.4921;12.9807;13.8954;14.6279;14.445;17.0027;15.5384;6.39836;6.76442;10.4199;19.1966;15.9078;
8;251;3;10;08251003_10_M;2020;10;19.7455;8.59119;6.76345;8.22705;8.22618;17.919;16.2726;;;16.2751;7.49654;5.4849;8.22638;20.107;15.7476;11.7025;17.923;18.8346;14.8121;19.2018;56.6957;49.1926;19.2006;13.3475;11.52;6.03416;;;22.1181;21.2099;19.9297
8;251;3;10;08251003_10_M;2020;11;20.2966;22.1228;27.4268;6.76653;14.0793;12.4361;19.1947;12.4319;14.6297;16.8173;14.2612;20.1136;20.6618;18.6538;;;17.3724;20.4792;21.7571;15.7231;24.8724;21.2108;23.0373;23.2237;25.5989;18.1209;11.8811;6.58239;15.5414;19.3821;
8;251;3;10;08251003_10_M;2020;12;19.7482;20.2944;19.1969;;12.2499;7.4968;8.95925;5.66845;7.13041;8.04516;10.9714;6.58192;8.77623;7.31455;26.8786;19.9277;26.8712;25.049;24.4999;17.5526;19.3767;;;6.22865;6.03284;10.2393;15.3581;6.58206;6.94717;5.66772;10.238
8;263;6;10;08263006_10_M;2020;1;;30.98;29.67;;;;39.97;48.61;38.28;;;29.53;48.89;;64.35;49.44;;;17.64;9.46;33.94;41.78;;;;38.8;25.35;50.49;36.91;;
8;263;6;10;08263006_10_M;2020;2;;24.76;52.51;25.42;36.07;;;;36.86;31.48;32.82;28.33;;;;32.55;21.73;28.63;42.34;;;;61.17;66.16;40.31;30.6;;;;;
8;263;6;10;08263006_10_M;2020;3;33.8;13.51;20.87;41.78;;;;26.29;26.6;49.51;52.54;;;31.99;;19.39;35.67;30.22;24.93;;;;25.45;20.03;29.81;;;;21.14;;
8;263;6;10;08263006_10_M;2020;4;8.76;18.41;16.43;;;19.72;17.42;19.92;;;;19.89;;20.75;23.26;26.18;;;9.44;7.81;6.26;16.25;;;16.97;;11.68;14.48;14.88;;
8;263;6;10;08263006_10_M;2020;5;;;12.52;21.0;29.35;22.52;;;;16.41;16.3;12.95;14.91;21.59;;;;28.45;27.99;;29.39;;;16.83;24.49;28.41;18.94;26.18;;;
8;263;6;10;08263006_10_M;2020;6;;18.36;13.54;18.8;;;12.38;16.71;16.3;17.96;;;;15.58;26.84;;12.41;17.81;;;19.19;22.4;47.77;;22.39;;;23.78;15.44;23.96;
8;263;6;10;08263006_10_M;2020;7;21.97;;;;23.92;19.47;24.62;25.07;;;;21.14;22.95;25.07;;19.75;;22.84;;21.97;20.19;;;19.61;;;28.41;24.78;33.05;;
8;263;6;10;08263006_10_M;2020;8;;20.86;12.89;20.17;24.01;;;;25.03;26.51;27.79;31.88;;;;22.11;14.78;22.96;20.45;;;;17.94;25.57;24.37;19.6;;;;10.71;17.85
8;263;6;10;08263006_10_M;2020;9;21.97;17.19;;;;20.03;20.53;16.99;;;;;26.32;58.5;;;33.7;26.7;;14.21;22.53;25.07;;11.82;;;10.85;30.88;33.03;28.83;
8;263;6;10;08263006_10_M;2020;10;;;;15.72;22.98;21.19;28.23;;;;10.71;19.69;15.6;17.47;20.19;;;;25.42;52.99;78.68;;;;20.58;16.69;29.94;33.19;;;
8;263;6;10;08263006_10_M;2020;11;33.94;39.5;11.13;26.01;;;;19.61;35.99;32.73;;;;;38.53;34.4;36.95;47.18;;;;38.13;47.93;48.26;38.11;;;;22.67;29.66;
8;263;6;10;08263006_10_M;2020;12;19.41;26.88;;;;10.43;14.33;;10.92;28.59;;;22.53;47.35;35.65;48.8;;;;24.62;31.19;40.81;40.78;;;;20.03;8.62;6.41;12.95;
8;263;7;10;08263007_10_M;2020;1;21.2226;32.6501;42.4451;31.5675;23.5806;;;32.3577;52.2591;28.307;27.027;38.8173;34.464;43.3521;55.1836;49.1565;36.8221;26.3015;13.6042;7.98258;62.4093;;42.2714;62.7607;64.756;33.551;30.1106;30.292;29.7499;29.7533;29.5665
8;263;7;10;08263007_10_M;2020;2;44.4404;23.2178;34.8268;41.901;;37.9173;37.0034;32.6501;32.4687;30.292;36.0965;29.2037;30.1161;41.7196;38.2732;34.464;51.3332;17.232;;33.3817;29.5665;43.1707;46.7985;47.8868;52.6029;27.5712;19.4122;18.3203;52.0588;;
8;263;7;10;08263007_10_M;2020;3;31.8066;26.3015;8.88808;20.6784;25.9434;11.0648;7.61283;12.1531;19.7714;21.5853;;36.2845;25.5759;27.2084;32.2873;10.3392;14.5112;32.2873;25.5805;25.5759;13.7931;21.5971;19.2377;19.9637;10.343;20.8636;20.3156;18.3203;15.9623;16.8692;11.9717
8;263;7;10;08263007_10_M;2020;4;8.70669;;;12.881;12.5159;14.1484;16.3251;21.2226;14.5112;21.045;20.497;18.1389;11.4275;12.5159;21.7667;20.8598;20.1379;38.2732;28.1205;24.1248;21.0412;7.43697;;19.5936;12.8786;9.43225;13.06;6.80915;10.8834;;
8;263;7;10;08263007_10_M;2020;5;15.0526;11.7903;13.4228;19.9927;26.3015;32.1059;25.5805;;;;;13.967;16.5064;21.203;9.97823;15.0526;13.6042;24.669;21.7667;24.3062;25.5759;23.9477;15.4181;13.7856;16.8692;22.6737;18.8645;23.2178;26.1248;17.9576;6.53002
8;263;7;10;08263007_10_M;2020;6;16.8692;15.9623;17.7762;14.3298;18.8679;25.2131;12.5159;10.8834;16.3251;16.1437;14.3298;6.16836;17.7762;10.5206;15.2367;10.3392;22.4964;16.3251;17.232;13.4228;22.4923;21.4039;33.3757;27.2084;21.2226;19.4122;27.2084;11.0648;25.0317;15.7809;
8;263;7;10;08263007_10_M;2020;7;21.7667;18.1389;17.0537;13.06;15.9623;19.7714;15.7809;18.1389;20.6784;21.9521;20.8598;16.1437;19.0459;17.5948;15.0553;14.8739;14.5138;15.9623;16.3251;8.34391;18.6831;16.8692;25.7573;14.5138;16.1437;18.8645;19.4087;19.9528;17.5948;24.1248;24.1292
8;263;7;10;08263007_10_M;2020;8;25.7573;17.232;11.7903;11.7903;17.9576;26.8456;25.0363;20.3156;21.5853;27.3898;25.5759;29.3851;16.5064;35.0145;21.5853;17.7762;20.8598;24.6779;14.5112;17.9576;20.5007;14.3298;13.2414;12.3345;18.5017;13.7856;12.8786;12.5181;8.88808;7.25558;
8;263;7;10;08263007_10_M;2020;9;13.06;13.7856;30.4734;21.0488;14.6952;13.2414;16.3251;16.5064;15.2395;23.0448;31.5675;22.8509;19.2273;18.8611;24.3062;25.5759;28.4781;29.209;23.762;8.88808;18.1389;;;12.1048;19.3317;;;;19.0424;22.1295;
8;263;7;10;08263007_10_M;2020;10;8.52685;15.2395;10.5206;11.9717;12.3345;17.5948;16.3251;21.0412;24.8549;16.6878;10.3392;7.07419;15.0553;14.5112;14.6925;17.9608;23.762;23.3992;27.027;10.8834;42.2637;47.8868;22.4964;14.6925;12.5159;;;;26.8456;41.0014;15.9623
8;263;7;10;08263007_10_M;2020;11;26.3015;29.5665;20.6784;8.34543;19.5901;12.1531;20.8598;14.1484;20.8598;28.1154;27.9695;46.2627;43.8962;33.9198;32.2873;27.2084;26.3015;29.7479;37.1848;24.6734;30.4734;27.2084;33.9198;35.3709;40.2685;31.5618;24.492;32.2873;36.8221;32.8315;
8;263;7;10;08263007_10_M;2020;12;32.6501;21.045;29.7479;35.5588;22.4923;12.5159;17.5948;12.5159;8.34391;14.1484;25.762;9.97461;22.1295;42.2637;31.0176;29.5665;36.0965;28.8461;23.5806;19.5901;17.4134;19.5901;30.6548;23.9477;7.25558;10.8834;18.1389;7.98113;8.88808;5.62307;10.8853
8;274;4;10;08274004_10_M;2020;1;;20.93;15.85;;;;20.63;26.95;28.9;15.18;;;;29.14;28.14;27.36;23.12;;;;9.02;25.14;20.63;31.28;;;;16.67;17.51;20.63;
8;274;4;10;08274004_10_M;2020;2;;;;;;;23.09;19.02;;30.78;;;;;28.18;;32.83;31.33;30.0;;;;;49.45;56.15;35.25;39.67;38.99;;;
8;274;4;10;08274004_10_M;2020;3;23.63;31.6;;28.55;20.08;18.72;;;21.48;;35.02;39.34;28.18;;;;16.12;;28.04;;;;;22.95;;13.27;;;;;
8;274;4;10;08274004_10_M;2020;4;;;15.71;11.48;;17.65;;18.58;14.62;;19.13;;;20.08;27.47;32.01;21.34;;;10.53;;18.11;;20.14;;;22.19;;16.16;;
8;274;4;10;08274004_10_M;2020;5;13.27;;;24.56;;26.03;27.32;;22.3;;20.96;;15.48;15.85;;13.27;;25.21;;24.38;;23.94;;21.51;;26.4;;25.21;;18.33;
8;274;4;10;08274004_10_M;2020;6;;24.76;;13.82;;19.26;;18.47;;19.02;;;14.5;18.17;20.79;;19.43;;23.26;17.1;;29.0;26.85;;22.71;;24.04;;36.44;34.24;
8;274;4;10;08274004_10_M;2020;7;;;25.48;25.03;;35.29;;;45.34;;;;;23.82;21.61;26.68;19.7;18.6;;24.62;24.76;;27.5;;20.93;;27.91;37.07;;;
8;274;4;10;08274004_10_M;2020;8;20.11;;19.86;;23.66;;;;;30.51;34.06;28.45;31.19;27.87;;;;;;;24.79;;18.85;29.59;;37.3;;22.68;;;16.96
8;274;4;10;08274004_10_M;2020;9;23.15;;26.81;;18.33;;18.85;;16.16;25.31;;22.44;;35.02;;34.61;41.04;;14.09;;19.86;;27.91;;26.19;14.36;;25.14;28.83;28.14;
8;274;4;10;08274004_10_M;2020;10;;;13.68;;18.6;;23.87;;28.01;12.7;;17.65;;11.49;;20.38;26.23;;;28.18;;33.79;;20.11;;19.43;23.53;26.68;25.82;;
8;274;4;10;08274004_10_M;2020;11;13.25;58.63;;;;19.29;;;;29.47;;26.91;;24.21;;18.31;;29.78;;26.91;26.5;;34.29;;25.85;;13.27;;16.42;;
8;274;4;10;08274004_10_M;2020;12;;24.18;32.6;;15.85;;20.66;;20.93;;9.97;12.02;;31.19;;20.49;;25.17;;;15.87;18.96;23.09;14.62;;;;12.98;12.57;10.12;
8;279;11;10;08279011_10_M;2020;1;;;17.03;;;;;30.41;26.81;;;;;29.82;28.64;24.52;14.61;;;11.56;46.23;;57.18;70.56;;;14.67;26.16;24.33;;17.03
8;279;11;10;08279011_10_M;2020;2;;;38.34;;23.1;20.07;;;;;32.24;;34.67;;30.41;;18.5;18.73;23.72;29.2;;;;41.39;27.98;;;34.67;;;
8;279;11;10;08279011_10_M;2020;3;;;;40.75;26.76;8.52;;;24.33;;44.43;35.28;29.2;;;;;23.93;17.63;13.98;;;18.86;17.06;17.64;10.9;12.77;;;;
8;279;11;10;08279011_10_M;2020;4;6.69;15.1;12.17;;;14.59;14.46;12.77;;;;;;16.76;18.84;22.51;;;;17.62;6.69;12.77;13.28;10.95;;;10.34;11.56;19.18;20.07;
8;279;11;10;08279011_10_M;2020;5;;;;38.93;;21.02;15.21;;;;13.0;11.56;12.17;;;;;16.42;17.01;20.68;21.28;;;;;20.0;17.61;20.72;13.99;;
8;279;11;10;08279011_10_M;2020;6;12.77;16.21;14.6;18.86;;;;;11.56;15.82;;12.17;;;16.42;12.25;12.17;17.03;;;;20.73;35.89;;18.86;17.64;;;23.72;22.93;
