PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
20,69,5,19,20069005_19_M,2014,9,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
20,69,5,19,20069005_19_M,2014,10,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0218,0.01,0.01,0.0288,0.0298,0.0324,0.0207,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2014,9,0.01,0.01,0.0367,0.0591,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0464,0.0539,0.01,0.01,0.01,0.01,0.0325,
1,59,9,19,01059009_19_M,2014,10,0.0286,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0265,0.026,0.01,0.0308,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0418,0.01,0.01,0.01,0.01,0.01,0.01,0.0277,0.01,0.01,0.01,0.01,
1,59,9,19,01059009_19_M,2014,12,0.0225,0.0273,0.01,0.01,0.01,0.01,0.01,0.0233,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,69,5,19,20069005_19_M,2014,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,69,5,19,20069005_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
20,69,5,19,20069005_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,
1,59,9,19,01059009_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0686,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
1,59,9,19,01059009_19_M,2014,3,0.01,0.01,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0325,0.01,0.0232,0.0222,0.01,0.01,0.038,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
1,59,9,19,01059009_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.0374,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.0426,0.01,0.0461,0.01,0.01
1,59,9,19,01059009_19_M,2014,7,0.01,0.035,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48,20,6,19,48020006_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.0217,0.0204,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0256,0.01,0.01,0.01,0.01,
48,20,6,19,48020006_19_M,2014,9,,0.01,0.0236,0.0271,0.0303,0.0344,0.032,0.0236,0.0212,0.0348,0.0801,0.0314,0.0291,0.0334,0.0275,0.0269,0.01,0.1553,0.0307,0.01,0.0292,0.01,0.01,0.0274,0.0241,0.0324,0.0536,0.01,0.01,0.0286,
48,20,6,19,48020006_19_M,2014,10,0.01,0.0336,0.0384,0.0324,0.01,0.041,0.0759,0.01,0.0231,0.0356,0.0362,0.01,0.0423,0.0275,0.01,0.0415,0.0226,0.01,0.1193,0.097,0.0468,0.01,0.0592,0.0855,0.0909,0.11,0.0714,0.01,0.0276,0.0297,0.0204
48,20,6,19,48020006_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.0406,0.01,0.0204,0.01,0.01,0.01,0.0382,0.01,
48,20,6,19,48020006_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.0314,0.0429,0.01,0.0278,0.01,0.01,0.01,0.027,,,,,,0.01,,,,,,,0.01,0.01,,,
1,59,9,19,01059009_19_M,2014,1,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48,20,6,19,48020006_19_M,2014,1,,,0.01,0.01,,,,0.01,,0.0509,,,,0.01,0.0246,,0.01,0.01,0.0369,0.01,0.0226,0.01,,0.01,0.033,0.01,0.01,0.0212,,0.01,0.01
48,20,6,19,48020006_19_M,2014,2,,,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.0214,0.0636,,0.0886,0.0534,0.0279,0.01,,,,,,,0.0645,,,
48,20,6,19,48020006_19_M,2014,3,0.01,0.01,,0.01,0.0212,0.0458,0.0648,0.0426,,,,,,0.0807,0.0665,0.0522,0.0812,0.01,0.01,0.0372,0.058,,,,0.01,0.01,0.01,0.01,0.01,0.01,
48,20,6,19,48020006_19_M,2014,4,,0.01,0.01,0.0262,0.035,0.0399,0.0241,0.01,0.0803,0.0466,0.01,0.01,0.0466,0.0338,0.0952,0.0622,0.0638,0.0707,0.0318,0.01,0.0363,0.01,0.01,0.01,,,,,,,
48,20,6,19,48020006_19_M,2014,5,,,0.01,,,0.0624,,0.0389,,,,,0.01,0.027,0.0247,0.0453,0.0488,0.0336,0.0251,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0325,0.0482,0.0371,0.01,0.01
48,20,6,19,48020006_19_M,2014,6,0.01,0.01,0.0343,0.01,0.059,0.0486,0.0344,0.034,0.0543,0.01,0.0248,0.0255,0.0491,0.0214,0.01,0.01,0.0291,0.0978,0.0215,0.0303,0.036,0.0385,0.0404,,,,0.025,,,,
48,20,6,19,48020006_19_M,2014,7,0.0217,,,0.01,,,,,,0.01,0.01,0.01,0.0407,0.01,0.0346,0.0203,0.01,0.0284,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0228,0.0204,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0229,0.01,0.01,0.01,0.0203,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,
33,36,999,19,33036999_19_M,2014,12,,,,,0.0009,,,,,,,0.00146,,,,,,0.00377,,,,0.00317,,,,,,0.00037,,,
14,68,1,19,14068001_19_M,2014,8,,,,,,0.0031,,,,,,0.0028,,,,,,0.0044,,,,,,0.0036,,,,,,0.0041,
14,68,1,19,14068001_19_M,2014,9,,,,,0.0018,,,,,,0.0014,,,,,,0.00069,,,,,,0.0017,,,,,,0.0018,,
14,68,1,19,14068001_19_M,2014,10,,,,,0.0039,,,,,,0.0015,,,,,,0.0053,,,,,,0.0027,,,,,,0.0063,,
14,68,1,19,14068001_19_M,2014,11,,,,0.0018,,,,,,0.0023,,,,,,0.00064,,,,,,0.008,,,,,,,,,
14,68,1,19,14068001_19_M,2014,12,,,,0.0013,,,,,,0.0015,,,,,,0.0016,,,,,,0.0033,,,,,,0.0011,,,
41,91,9,19,41091009_19_M,2014,10,,,,,0.0065,,,,,,0.002,,,,,,0.0051,,,,,,0.0045,,,,,,0.0063,,
41,91,9,19,41091009_19_M,2014,11,,,,0.0026,0.0062,,,,,0.0047,,,,,,0.002,,,,,,0.0093,,,,,,0.001,,,
41,91,9,19,41091009_19_M,2014,12,,,,0.0085,,,,,,0.0067,,,,,,0.0097,,,,,,0.0058,,,,,,0.0077,,,
14,68,1,19,14068001_19_M,2014,1,,0.0024,,,,,,0.0074,,,,,,,,,,,,,0.0012,,,,,0.0018,,,,,
14,68,1,19,14068001_19_M,2014,2,0.0013,,,,,,0.00078,,,,,,0.001,,,,,,0.0013,,,,,,0.0011,,,,,,
14,68,1,19,14068001_19_M,2014,3,,,0.001,,,,,,0.0026,,,,,,0.0038,,,,,,0.0047,,,,,,0.0017,,,,
14,68,1,19,14068001_19_M,2014,4,,0.002,,,,,,0.0013,,,,,,0.003,,,,,,0.0017,,,,,,0.0013,,,,,
14,68,1,19,14068001_19_M,2014,5,,0.0021,,,,,,0.0041,,,,,,0.0043,,,,,,0.0034,,,,,,0.0023,,,,,
14,68,1,19,14068001_19_M,2014,7,0.002,,,,,,0.0011,,,,,,0.0025,,,,,,0.0018,,,,,,0.0025,,,,,,0.0059
41,91,9,19,41091009_19_M,2014,1,,0.0023,,,,,,0.0061,,,,,,0.0038,,,,,,0.0022,,,,,,0.0077,,,,,
41,91,9,19,41091009_19_M,2014,2,0.0043,,,,,,,,,,,,0.0038,,,,,,0.0043,,,,,,0.0021,,,,,,
41,91,9,19,41091009_19_M,2014,4,,,,,,,,0.0023,,,,,,0.0043,,,,,,0.0058,,,,,,0.0031,,,,,
41,91,9,19,41091009_19_M,2014,5,,0.0031,,,,,,0.004,,,,,,0.0094,,,,,,0.0088,,,,,,0.0026,,,,,
41,91,9,19,41091009_19_M,2014,6,0.0033,,,,,,0.0031,,,,,,0.0019,,,,,,0.013,,,,,,0.0033,,,,,,
41,91,9,19,41091009_19_M,2014,7,0.0047,,,,,,0.0025,,,,,,0.0022,,,,,,0.0023,,,,,,0.0013,,,,,,0.0046
41,91,9,19,41091009_19_M,2014,8,,,,,,0.0029,,,,,,0.014,,,,,,0.0047,,,,,,0.0033,,,,,,0.014,
11,31,1,19,11031001_19_M,2014,1,,0.018,,,,,,0.01,,,,,,0.0012,,,,,,0.0052,,,,,,0.0082,,,,,
11,31,1,19,11031001_19_M,2014,2,0.00094,,,,,,0.0023,,,,,,0.0012,,,,,,0.0035,,,,,,0.002,,,,,,
11,31,1,19,11031001_19_M,2014,3,,0.0064,0.0014,,,,,,,,,,,,0.011,,,,,,,,,,,,0.0036,,,,
11,31,1,19,11031001_19_M,2014,4,,0.004,,,,,,,0.0045,,,,,0.0058,,,,,,0.00093,,,,,,0.003,,,,,
11,31,1,19,11031001_19_M,2014,6,0.0034,,,,,,0.0011,,,,,,0.0065,,,,,,0.0022,,,,,,0.0061,,,,,,
11,31,1,19,11031001_19_M,2014,7,0.0028,,,,,,0.0016,,,,,,0.0019,,,,,,0.0008,,,,,,0.0035,,,,,,0.0017
11,31,1,19,11031001_19_M,2014,9,,,,,0.00093,,,,,,0.00069,,,,,,,,,,,,0.00082,,,,,,0.002,,
11,31,1,19,11031001_19_M,2014,11,,,,0.0012,,,,,,0.0022,,,,,,0.0028,,,,,,0.0082,,,,,,0.0012,,,
23,50,3,19,23050003_19_M,2014,2,0.00072,,,,,,0.0013,,,,,,0.00053,,,,,,0.0041,,,,,,0.0024,,,,,,
23,50,3,19,23050003_19_M,2014,3,,,0.0011,,,,,,0.0028,,,,,,0.0072,,,,,,0.0061,,,,,,0.0019,,,,
23,50,3,19,23050003_19_M,2014,4,,0.0033,,,,,,0.0063,,,,,,0.0048,,,,,,0.0015,,,,,,0.0017,,,,,
23,50,3,19,23050003_19_M,2014,5,,0.0054,,,,,,0.008,,,,,,0.0054,,,,,,0.0035,,,,,,0.0035,,,,,
23,50,3,19,23050003_19_M,2014,7,0.0043,,,,,,0.0017,,,,,,0.0029,,,,,,,,,0.0045,,,,,,,,,0.0045
23,50,3,19,23050003_19_M,2014,11,,,,,,,,,,0.0029,,,,,,0.0019,,,,,,0.0088,,,,,,0.00098,,,
11,33,10,19,11033010_19_M,2014,10,0.0023,0.0021,0.0017,0.0023,0.026,,,,,,0.0035,,0.0078,0.0063,0.0032,0.00093,0.0011,0.0017,0.01,0.008,0.011,0.018,0.002,0.0016,0.0024,0.0035,,,0.0028,,
11,33,10,19,11033010_19_M,2014,11,,,0.017,0.0041,0.0019,0.0029,0.014,0.0072,0.0037,0.0029,0.0036,0.011,0.013,0.0051,0.0015,0.0025,,,,,,0.0094,,,,,,0.0019,,,
11,33,10,19,11033010_19_M,2014,12,,0.0094,0.0034,0.022,0.0021,0.001,0.0031,0.0038,0.0037,0.0029,0.004,0.071,0.077,0.0036,0.0091,0.0067,,,,,,0.0064,,,,,,0.0045,,,
23,50,3,19,23050003_19_M,2014,1,,0.0019,,,,,,0.008,,,,,,0.00073,,,,,,0.0019,,,,,,0.002,,,,,
11,33,10,19,11033010_19_M,2014,8,0.0044,0.0017,0.0027,,,0.0045,,,,,0.0085,0.0026,0.0097,0.0045,0.0031,0.0029,0.00086,0.00084,0.0054,0.0027,0.0035,0.01,0.0019,0.0037,,,,,,0.0087,
11,33,10,19,11033010_19_M,2014,5,,0.0068,,,0.0017,0.0028,0.011,0.0047,0.0053,0.0054,0.027,0.007,0.0057,0.0029,0.0019,0.0032,0.0023,0.0028,,0.033,,,,,,0.021,,,,,
11,33,10,19,11033010_19_M,2014,7,0.012,0.01,0.0026,0.0032,0.022,0.0045,0.0021,0.0015,0.0017,0.0056,0.0035,0.0028,0.00031,,,,,,0.0056,,0.0036,0.0022,0.01,0.0043,0.02,0.016,0.0048,0.0043,0.0043,0.0039,0.0031
11,33,10,19,11033010_19_M,2014,2,0.0056,,,,,,0.0029,,,0.003,0.0067,0.069,0.033,0.015,0.026,0.0014,0.0024,0.0068,0.011,0.0046,0.015,0.0021,0.0048,,,,,,,,
11,33,10,19,11033010_19_M,2014,3,,,0.037,,,,,,0.0039,0.0028,0.0025,0.0046,0.0037,0.004,0.012,0.0089,0.0048,0.011,0.011,0.011,0.0093,0.0083,0.0062,,,,0.0023,,,,0.0073
11,33,10,19,11033010_19_M,2014,4,0.0054,0.028,0.016,0.0015,0.0018,0.0027,0.0039,0.0046,0.0086,0.014,0.0046,0.0044,0.0059,0.005,,,,,,0.012,,,,,,0.0037,,,,,
41,91,16,19,41091016_19_M,2014,7,0.0021,,,,,,,0.0037,,,,,,,,,,,0.002,,,,,,0.0037,,,,,,0.0028
41,91,16,19,41091016_19_M,2014,8,,,,,,0.0057,,,,,,0.0059,,,,,,0.0049,,,,,,0.0087,,,,,,0.0084,
41,91,16,19,41091016_19_M,2014,9,,,,,0.0018,,,,,,0.00083,,,,,,0.0013,,,,,,,,,,,,0.0031,,
41,91,16,19,41091016_19_M,2014,10,,,,,0.0074,,,,,,,,,,,,0.0086,,,,,,0.0062,,,,,,0.0085,,
41,91,16,19,41091016_19_M,2014,11,,,,0.0014,,,,,,0.0044,,,,,,0.0025,,,,,,,,,,,,0.0011,,,
41,91,16,19,41091016_19_M,2014,12,,,,0.0096,,,,,,,,,,,,0.0075,,,,,,0.0048,,,,,,0.0053,,,
11,33,10,19,11033010_19_M,2014,1,,0.04,,,,,,,,0.0065,,,0.011,0.01,0.0036,0.0042,0.018,0.019,0.0073,0.0024,0.0054,0.014,0.0027,0.011,0.005,0.007,,,,,
14,26,2,19,14026002_19_M,2014,8,,,,,,0.0035,,,,,,0.0026,,,,,,0.0016,,,,,,0.0019,,,,,,0.0027,
14,26,2,19,14026002_19_M,2014,9,,,,,0.0023,,,,,,0.0014,,,,,,,,,,,,0.00097,,,,,,0.0026,,
14,26,2,19,14026002_19_M,2014,11,,,,,,,,,,,,0.0026,,,,0.0023,,,,,,0.002,,,,,,0.0037,,,
14,26,2,19,14026002_19_M,2014,12,,,,0.0013,,,,,,0.0015,,,,,,0.0014,,,,,,0.0014,,,,,,0.0012,,,
41,91,16,19,41091016_19_M,2014,1,,0.0016,,,,,,0.012,,,,,,0.0062,,,,,,0.0048,,,,,,0.0046,,,,,
41,91,16,19,41091016_19_M,2014,2,0.017,,,,,,0.0021,,,,,,0.0002,,,,,,0.0048,,,,,,0.0046,,,,,,
41,91,16,19,41091016_19_M,2014,3,,,0.0022,,,,,,0.0095,,,,,,0.014,,,,,,0.0067,,,,,,0.004,,,,
41,91,16,19,41091016_19_M,2014,5,,0.0032,,,,,,,,,,,,0.0072,,,0.0084,,0.0018,,,,,,,0.0024,,,,,
41,91,16,19,41091016_19_M,2014,6,0.0044,,,,,,0.0025,,,,,,0.013,,,,,,0.004,,,,,,0.0044,,,,,,
4,32,5,19,04032005_19_M,2014,12,,,,0.0027,,,,,,0.002,,,,,,0.0011,,,,,,,,0.0064,,,,0.002,,,
14,26,2,19,14026002_19_M,2014,1,,0.0016,,,,,,0.0088,,,,,,0.00039,,,,,,0.00053,,,,,,0.0009,,,,,
14,26,2,19,14026002_19_M,2014,2,0.0016,,,,,,0.00052,,,,,,0.00097,,,,,,0.001,,,,,,0.00093,,,,,,
14,26,2,19,14026002_19_M,2014,3,,,0.00087,,,,,,0.015,,,,,,0.0026,,,,,,0.0037,,,,,,0.0014,,,,
14,26,2,19,14026002_19_M,2014,4,,0.0016,,,,,,0.00087,,,,,,0.0023,,,,,,0.001,,,,,,0.0012,,,,,
14,26,2,19,14026002_19_M,2014,5,,0.0011,,,,,,0.0027,,,,,,0.0022,,,,,,0.0014,,,,,,0.0011,,,,,
14,26,2,19,14026002_19_M,2014,7,0.0019,,,,,,0.0026,,,,,,0.0023,,,,,,0.00042,,,,,,0.0013,,,,,,0.0036
14,21,8,19,14021008_19_M,2014,12,,,0.1,0.0065,0.012,0.0064,0.016,0.098,0.07,0.042,0.041,0.029,0.019,,,,,,0.046,0.036,,,,,,,,,,,
4,32,5,19,04032005_19_M,2014,1,,,,,,,,0.0031,,,,,,0.0026,,,,,,0.0023,,0.0025,,,,,,0.002,,,
4,32,5,19,04032005_19_M,2014,2,0.0013,,,,,,0.00095,,,,,,0.0018,,,,,,0.0019,,,,,,0.0027,,,,,,
4,32,5,19,04032005_19_M,2014,4,,0.0074,,,,,,0.0041,,,,,,0.0037,,,,,,0.0026,,,,,,0.0029,,,,,
4,32,5,19,04032005_19_M,2014,5,,0.0038,,,,,,0.0037,,,,,,0.0011,,,,,,0.0044,,,,,,0.0022,,,,,
4,32,5,19,04032005_19_M,2014,6,0.0017,,,,,,0.0054,,,,,,0.0078,,,,,,0.0036,,,,,,0.0033,,,,,,
4,32,5,19,04032005_19_M,2014,8,,,,,,0.0049,,,,,,0.0027,,,,,,0.0018,,,,,,0.0028,,,,,,0.004,
4,32,5,19,04032005_19_M,2014,9,,,,,0.0023,,,,,,0.003,,,,,,0.0029,,,,,,0.0067,,,,,,0.0013,,
14,21,8,19,14021008_19_M,2014,10,0.3,0.2,0.017,0.017,0.14,,,,,,,,0.0045,0.016,0.026,0.037,0.063,0.21,0.23,0.28,0.054,0.064,0.2,0.17,0.095,0.018,,,,,
14,21,8,19,14021008_19_M,2014,11,,,0.015,0.0086,0.0095,0.075,0.21,0.0045,0.0026,0.034,0.011,0.0054,0.017,0.0048,0.0018,0.078,,,,,,,,,,,,,,,
14,21,8,19,14021008_19_M,2014,7,0.0041,0.0022,0.01,0.0036,0.039,0.0027,0.0023,0.12,0.078,0.021,0.0037,0.059,0.0033,0.058,,,,,,,0.024,0.064,0.044,0.0044,0.014,0.0095,0.023,0.0095,0.0064,0.047,0.0086
14,21,8,19,14021008_19_M,2014,8,0.0028,0.0076,0.028,,,,,,,,0.0028,0.0076,0.028,0.0067,0.0055,0.0029,0.0036,0.0074,0.005,0.015,0.0037,0.0069,0.026,0.014,,,,,,,
14,21,8,19,14021008_19_M,2014,3,,,,,,,,,,0.11,0.097,0.068,0.19,0.17,0.21,0.11,0.086,0.097,0.023,0.0074,0.0094,0.0044,0.08,,,,,,,,
14,21,8,19,14021008_19_M,2014,4,0.024,0.029,0.0036,0.006,0.034,0.091,0.18,0.081,0.19,0.13,0.13,0.011,0.035,0.21,,,,,,,,,,,,,,,,,
14,21,8,19,14021008_19_M,2014,5,,,,,0.021,0.07,0.076,0.018,0.02,0.0095,0.022,0.036,0.092,0.058,0.11,0.054,0.073,0.03,,,,,,,,,,,,,
14,21,8,19,14021008_19_M,2014,6,,0.013,0.02,0.0036,0.047,0.013,0.02,0.02,0.0037,0.082,0.23,0.25,0.068,0.074,0.22,,,,,,,,,,,,,,,,
18,87,10,19,18087010_19_M,2014,10,,,,,0.0036,,,,,,0.0056,,,,,,0.0034,,,,,,0.048,,,,,,0.0053,,
18,87,10,19,18087010_19_M,2014,11,,,,0.0022,,,,,,0.0016,,,,,,0.0071,,,,,,0.0012,,,,,,0.0012,,,
18,87,10,19,18087010_19_M,2014,12,,,,,,0.0037,,,,0.0037,,,,,,0.0024,,,,,,0.0043,,,,,,0.0056,,,
14,21,8,19,14021008_19_M,2014,1,,,,,,,,,,,,,0.026,0.0039,0.095,0.023,0.023,0.014,0.033,0.0093,0.029,,0.21,0.1,0.087,0.041,,,,,
14,21,8,19,14021008_19_M,2014,2,,,,,,,,,,0.0018,0.014,0.13,0.0028,0.0047,0.12,0.026,0.051,0.035,0.028,0.057,0.0083,0.088,0.14,,,,,,,,
21,50,1,19,21050001_19_M,2014,11,,,,0.0043,,,,,,0.0041,,,,,,0.0014,,,,,,0.0082,,,,,,0.0067,,,
21,50,1,19,21050001_19_M,2014,12,,,,,,,,,,0.0028,,,,,0.0021,,,,,,,0.0052,,,,,,0.0096,,,
18,87,10,19,18087010_19_M,2014,1,,0.011,,,,,,0.0067,,,,,,0.002,,,,,,0.034,,,,,,0.0025,,,,,
18,87,10,19,18087010_19_M,2014,4,,,0.00068,,,,,0.0033,,,,,,0.0037,,,,,,0.0021,,,,,,0.0022,,,,,
18,87,10,19,18087010_19_M,2014,5,,,,,,,,0.0046,,,,,,0.0038,,,,,,0.0026,,,,,,,,,,,0.0039
18,87,10,19,18087010_19_M,2014,7,0.0017,,,,,,0.0023,,,,,,0.0025,,,,,,,,,,,,0.0026,,,,,,0.004
18,87,10,19,18087010_19_M,2014,8,,,,,0.0039,0.004,,,,,,0.0031,,,,,,0.0048,,,,,,0.0031,,,,,,0.0031,
21,50,1,19,21050001_19_M,2014,1,,0.025,,,,,,0.0092,,,,,,0.0067,,,,,,0.0035,,,,,,0.0013,,,,,
21,50,1,19,21050001_19_M,2014,2,0.0046,,,,,,0.0048,,,,,,0.0018,,,,,,0.0078,,,,,,0.045,,,,,,
21,50,1,19,21050001_19_M,2014,4,,0.0067,,,,,,0.0028,,,,,,0.011,,,,,,0.002,,,,,,0.00086,,,,,
21,50,1,19,21050001_19_M,2014,5,,0.03,,,,,,0.013,,,,,,0.0066,,,,,,0.0027,,,,,,0.0068,,,,,
21,50,1,19,21050001_19_M,2014,6,0.0087,,,,,,0.0065,,,,,,0.015,,,,,,0.0068,,,,,,,,,,,,
21,50,1,19,21050001_19_M,2014,8,,,,,,0.016,,,,,,0.0069,,,,,,0.0082,,,,,,0.0079,,,,,,0.0033,
21,50,1,19,21050001_19_M,2014,9,,,,,,,,,,,0.0044,,,,,,0.0016,,,,,,0.0015,,,,,,0.0042,,
21,50,1,19,21050001_19_M,2014,10,,,,,0.0072,,,,,,0.016,,,,,,0.0074,,,,,,0.0064,,,,,,0.0031,,
4,13,4,19,04013004_19_M,2014,2,0.0042,,,,,,0.0094,,,,,0.0081,,,,,,,0.0069,,,,,,0.0039,,,,,,
4,13,4,19,04013004_19_M,2014,3,,,0.0029,,,,,,0.0047,,,,,,0.0087,,,,,,0.011,,,,,,0.0048,,,,
4,13,4,19,04013004_19_M,2014,4,,0.0073,,,,,,0.011,,,,,,0.0047,,,,,,0.0044,,,,,,,,,,,
4,13,4,19,04013004_19_M,2014,5,,,,,,,,0.0077,,,,,,0.0058,,,,,,0.0069,,,,,,0.0049,,,,,
4,13,4,19,04013004_19_M,2014,6,0.0029,,,,,,0.004,,,,,,0.01,,,,,,0.0062,,,,,,0.0067,,,,,,
4,13,4,19,04013004_19_M,2014,7,0.0056,,,,,,0.0027,,,,,,0.002,,,,,,0.0045,,,,,,0.0046,,,,,,0.0034
4,13,4,19,04013004_19_M,2014,8,,,,,,0.0058,,,,,,0.0064,,,,,,0.0031,,,,,,0.0046,,,,,,0.0048,
4,13,4,19,04013004_19_M,2014,10,,,,,0.0066,,,,,,0.0031,,,,,,0.0053,,,,,,0.0051,,,,,,0.0089,,
4,13,4,19,04013004_19_M,2014,11,,,,0.0016,,,,,,0.0036,,,,,,0.003,,,,,,0.01,,,,,,0.0029,,,
4,13,4,19,04013004_19_M,2014,12,,,,0.004,,,,,,0.0022,,,,,,0.0057,,,,,,0.0039,,,,,,0.0037,,,
21,5,2,19,21005002_19_M,2014,3,,,0.0026,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,
21,5,2,19,21005002_19_M,2014,4,,0.00033,,,,,,0.0091,,,,,,0.0081,,,,,,0.00062,,,,,,0.0019,,,,,
21,5,2,19,21005002_19_M,2014,5,,0.0032,,,,,,0.0024,,,,,,0.002,,,,,,0.0011,,,,,,0.0012,,,,,
21,5,2,19,21005002_19_M,2014,9,,,,,0.002,,,,,,0.00039,,,,,,,,,,,,0.0011,,,,,,0.0036,,
21,5,2,19,21005002_19_M,2014,10,,,,,0.0026,,,,,,0.00058,,,,,,0.0023,,,,0.0059,,0.0034,,,,,,,,
21,5,2,19,21005002_19_M,2014,12,,,,0.0067,,,,,,0.0044,,,,,,0.0024,,,,,,0.0029,,,,,,0.0034,,,
4,13,4,19,04013004_19_M,2014,1,,,,,,,,0.0076,,,,,,0.0077,,,,,,0.0071,,,,,,0.0033,,,,,
29,69,2,19,29069002_19_M,2014,4,,,,,,,,0.0025,,,,,,0.0034,,,,,,0.00075,,,,,,0.0023,,,,,
29,69,2,19,29069002_19_M,2014,5,,0.0054,,,,,,0.0038,,,,,,0.0045,,,,,,0.0032,,,,,,0.0049,,,,,
29,69,2,19,29069002_19_M,2014,7,0.0026,,,,,,0.0028,,,,,,0.0018,,,,,,0.002,,,,,,0.002,,,,,,0.003
29,69,2,19,29069002_19_M,2014,10,,,,,0.0041,,,,,,0.0018,,,,,,0.0016,,,,,,0.0039,,,,,,0.0027,,
29,69,2,19,29069002_19_M,2014,11,,,,,,,,,,0.0012,,,,,,0.00071,,,,,,0.0086,,,,,,0.0015,,,
29,69,2,19,29069002_19_M,2014,12,,,,0.0034,,,,,,0.0024,,,,,,0.0061,,,,,,0.0081,,,,,,0.0023,,,
21,5,2,19,21005002_19_M,2014,1,,0.00055,,,,,,,,,,,,0.0018,,,,,,0.024,,,,,,0.0045,,,,,
