PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
19;61;999;9;19061999_9_M;2020;8;6.0;4.0;2.0;3.0;1.0;15.0;17.0;23.0;7.0;9.0;;5.0;5.0;7.0;5.0;3.0;2.0;2.0;3.0;4.0;3.0;4.0;3.0;3.0;7.0;8.0;6.0;3.0;2.0;1.0;2.0
19;61;999;9;19061999_9_M;2020;9;4.0;6.0;5.0;6.0;14.0;5.0;2.0;3.0;4.0;6.0;3.0;5.0;6.0;;4.0;6.0;13.0;5.0;2.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;4.0;1.0;
19;61;999;9;19061999_9_M;2020;10;2.0;;1.0;1.0;2.0;2.0;;4.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;8.0;;1.0;1.0;1.0;3.0;;2.0;2.0;1.0;3.0;3.0;3.0
19;61;999;9;19061999_9_M;2020;11;4.0;3.0;1.0;1.0;4.0;3.0;3.0;2.0;2.0;1.0;3.0;3.0;5.0;5.0;3.0;2.0;2.0;6.0;3.0;1.0;2.0;3.0;3.0;9.0;7.0;3.0;6.0;7.0;2.0;1.0;
19;61;999;9;19061999_9_M;2020;12;1.0;1.0;;1.0;1.0;2.0;1.0;3.0;;3.0;1.0;3.0;2.0;;1.0;;1.0;3.0;;1.0;1.0;2.0;1.0;;3.0;3.0;;;;;
21;5;2;9;21005002_9_M;2020;1;16.0;;;;;;22.0;;;;;;22.0;;;;;;12.0;;;;;;;;;;;;21.0
21;5;2;9;21005002_9_M;2020;2;;;;;;9.2;;;;;;8.1;;;;;;7.1;;;;;;11.0;;;;;;;
21;5;2;9;21005002_9_M;2020;3;5.0;;;;;;10.0;;;;;;14.0;;;;;;24.0;;;;;;10.0;;;;;;7.5
21;5;2;9;21005002_9_M;2020;4;;;;;;;12.0;;;;;;11.0;;;;;;;;;;;;;;;10.0;;;
21;5;2;9;21005002_9_M;2020;5;;;;;;14.0;;;;;;11.0;;;;;;;;;;;;16.0;;;;;;10.0;
21;5;2;9;21005002_9_M;2020;6;;;;;9.6;;;;;;12.0;;;;;;12.0;;;;;;18.0;;;;;;10.0;;
21;5;2;9;21005002_9_M;2020;7;;;;;15.0;;;;;;18.0;;;;;;16.0;;;;;;20.0;;;;;;;;
21;5;2;9;21005002_9_M;2020;8;;;;18.0;;;;;;18.0;;;;;;15.0;;;;;;14.0;;;;;;12.0;;;
21;5;2;9;21005002_9_M;2020;9;;;14.0;;;;;;11.0;;;;;;10.0;;;;;;14.0;;;;;;9.6;;;;
21;5;2;9;21005002_9_M;2020;10;;;8.3;;;;;;12.0;;;;;;7.9;;;;;;10.0;;;;;;8.8;;;;
21;5;2;9;21005002_9_M;2020;11;;12.0;;;;;;12.0;;;;;;;;;;;;16.0;;;;;;;;;;;
21;5;2;9;21005002_9_M;2020;12;;13.0;;;;;;9.3;;;;;;8.9;;;;;;9.6;;;;;;8.9;;;;;
21;41;17;9;21041017_9_M;2020;1;23.0;;;;;;29.0;;;;;;23.0;;;;;;15.0;;;;;;;;;;;;27.0
21;41;17;9;21041017_9_M;2020;2;;;;;;14.0;;;;;;14.0;;;;;;;;;;;;;;;;;;;
21;41;17;9;21041017_9_M;2020;3;;13.0;;;;;12.0;;;;;;16.0;;;;;;36.0;;;;;;13.0;;;;;;8.5
21;41;17;9;21041017_9_M;2020;4;;;;;;16.0;;;;;;15.0;;;;;;9.5;;;;;;15.0;;;;;;11.0;
21;41;17;9;21041017_9_M;2020;5;;;;;;13.0;;;;;;16.0;;;;;;17.0;;;;;;15.0;;;;;;14.0;
21;41;17;9;21041017_9_M;2020;6;;;;;;;;;;;29.0;;;;;;12.0;;;;;;25.0;;;;;;19.0;;
21;41;17;9;21041017_9_M;2020;7;;;;;;;;;;;23.0;;;;;20.0;;;;;;;31.0;;;;;;;;
21;41;17;9;21041017_9_M;2020;8;;;;;;;;;;20.0;;;;;;;;;;;;15.0;;;;;;;;;
21;41;17;9;21041017_9_M;2020;9;;;34.0;;;;;;24.0;;;;;;;;;;;;;;;;;;11.0;;;;
21;41;17;9;21041017_9_M;2020;10;;;13.0;;;;;;22.0;;;;;;13.0;;;;;;;;;;;;11.0;;;;
21;41;17;9;21041017_9_M;2020;11;;12.0;;;;;;9.9;;;;;;;;;;;;23.0;;;;;;;;;;;
21;41;17;9;21041017_9_M;2020;12;;13.0;;;;;;12.0;;;;;;13.0;;;;;;;;;;;;11.0;;;;;
21;50;1;9;21050001_9_M;2020;1;;;;;;;;;;;;;;13.0;14.0;17.0;15.0;24.0;4.4;4.6;6.8;;;;;;;;;;
21;50;1;9;21050001_9_M;2020;2;;;;;;15.0;;;12.0;;;6.2;;;13.0;;;11.0;;;16.0;;;13.0;;;24.0;;;;
21;50;1;9;21050001_9_M;2020;3;10.0;;;10.0;;;15.0;;;16.0;;;16.0;;;10.0;;;;;;;;;;;;8.8;;;
21;50;1;9;21050001_9_M;2020;4;;;;;25.0;;;;;;;;;;;;;;;;;9.7;14.0;13.0;8.2;7.7;;11.0;6.3;6.5;
21;50;1;9;21050001_9_M;2020;5;7.5;;;;;;;11.0;;6.5;11.0;;18.0;11.0;4.5;5.5;8.0;39.0;;;33.0;29.0;;;;;;;;;
21;50;1;9;21050001_9_M;2020;6;;12.0;;;11.0;;;8.6;;;;;;;;9.2;8.4;8.2;8.4;13.0;9.2;17.0;;;;;;;;;
21;50;1;9;21050001_9_M;2020;7;;;;23.0;27.0;28.0;33.0;72.0;41.0;12.0;21.0;28.0;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2020;8;31.0;;;25.0;;;13.0;;;24.0;;;19.0;;;19.0;;;22.0;15.0;10.0;21.0;28.0;;;;;;;;
21;50;1;9;21050001_9_M;2020;9;;;20.0;;;4.5;;;9.0;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
21;50;1;9;21050001_9_M;2020;10;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;13.0;
21;50;1;9;21050001_9_M;2020;11;22.0;12.0;;;4.5;;;4.5;;;;;;4.5;;;10.0;;;13.0;;;8.7;;;4.5;;;4.5;;
21;50;1;9;21050001_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;13.0;;;4.5;;;4.5;;
22;125;1;9;22125001_9_M;2020;1;4.0;3.0;6.0;5.0;4.0;;4.0;6.0;12.0;9.0;11.0;11.0;16.0;17.0;25.0;21.0;10.0;6.0;5.0;7.0;9.0;;;22.0;16.0;6.0;11.0;9.0;7.0;5.0;8.0
22;125;1;9;22125001_9_M;2020;2;5.0;5.0;19.0;11.0;11.0;10.0;10.0;13.0;15.0;9.0;7.0;7.0;9.0;11.0;15.0;13.0;15.0;5.0;10.0;16.0;23.0;26.0;27.0;33.0;11.0;5.0;8.0;16.0;20.0;;
22;125;1;9;22125001_9_M;2020;3;6.0;;3.0;5.0;6.0;3.0;3.0;5.0;5.0;6.0;11.0;16.0;9.0;9.0;15.0;;11.0;16.0;19.0;12.0;11.0;10.0;9.0;14.0;9.0;7.0;8.0;10.0;13.0;5.0;
22;125;1;9;22125001_9_M;2020;4;6.0;4.0;10.0;8.0;7.0;8.0;10.0;;;;;;;;;;;;;;;4.0;6.0;7.0;6.0;;5.0;5.0;5.0;5.0;
22;125;1;9;22125001_9_M;2020;5;4.0;6.0;6.0;12.0;9.0;8.0;10.0;11.0;11.0;4.0;5.0;5.0;3.0;4.0;4.0;6.0;9.0;10.0;8.0;8.0;11.0;13.0;10.0;7.0;10.0;11.0;11.0;11.0;12.0;9.0;10.0
22;125;1;9;22125001_9_M;2020;6;;9.0;6.0;7.0;4.0;5.0;3.0;4.0;3.0;5.0;7.0;5.0;5.0;6.0;6.0;5.0;4.0;7.0;7.0;10.0;9.0;11.0;13.0;;14.0;;11.0;14.0;14.0;15.0;
22;125;1;9;22125001_9_M;2020;7;14.0;9.0;7.0;9.0;12.0;9.0;12.0;18.0;20.0;16.0;12.0;14.0;12.0;10.0;5.0;6.0;8.0;9.0;10.0;12.0;12.0;21.0;14.0;11.0;9.0;16.0;16.0;16.0;16.0;18.0;17.0
22;125;1;9;22125001_9_M;2020;8;16.0;7.0;6.0;5.0;10.0;12.0;17.0;16.0;17.0;15.0;14.0;8.0;9.0;11.0;11.0;7.0;6.0;5.0;8.0;22.0;11.0;6.0;6.0;7.0;12.0;15.0;12.0;9.0;6.0;3.0;7.0
22;125;1;9;22125001_9_M;2020;9;9.0;9.0;10.0;11.0;10.0;8.0;8.0;11.0;10.0;12.0;12.0;12.0;10.0;13.0;13.0;17.0;18.0;;5.0;4.0;6.0;7.0;9.0;8.0;5.0;3.0;4.0;4.0;9.0;14.0;
22;125;1;9;22125001_9_M;2020;10;10.0;4.0;3.0;3.0;5.0;11.0;3.0;7.0;11.0;5.0;4.0;3.0;3.0;3.0;4.0;8.0;11.0;10.0;12.0;7.0;17.0;14.0;7.0;6.0;6.0;3.0;5.0;5.0;7.0;12.0;13.0
22;125;1;9;22125001_9_M;2020;11;11.0;12.0;5.0;4.0;6.0;8.0;10.0;5.0;5.0;8.0;10.0;9.0;12.0;13.0;12.0;5.0;12.0;13.0;10.0;8.0;12.0;13.0;16.0;15.0;12.0;5.0;7.0;5.0;8.0;10.0;
22;125;1;9;22125001_9_M;2020;12;;4.0;7.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;8.0;8.0;7.0;12.0;15.0;14.0;6.0;9.0;11.0;11.0;5.0;3.0;3.0;3.0;8.0;3.0;3.0;6.0
22;158;2;9;22158002_9_M;2020;1;;;;4.0;10.0;7.0;7.0;7.0;11.0;7.0;16.0;16.0;17.0;16.0;20.0;;29.0;15.0;10.0;8.0;9.0;7.0;4.0;3.0;11.0;16.0;6.0;10.0;10.0;8.0;11.0
22;158;2;9;22158002_9_M;2020;2;6.0;8.0;13.0;;;11.0;10.0;14.0;15.0;13.0;10.0;9.0;12.0;13.0;17.0;17.0;9.0;6.0;11.0;15.0;22.0;30.0;25.0;31.0;26.0;5.0;7.0;15.0;22.0;;
22;158;2;9;22158002_9_M;2020;3;11.0;11.0;6.0;5.0;9.0;15.0;5.0;7.0;19.0;13.0;;22.0;12.0;15.0;23.0;4.0;10.0;16.0;28.0;15.0;16.0;15.0;11.0;10.0;4.0;5.0;7.0;9.0;15.0;10.0;5.0
22;158;2;9;22158002_9_M;2020;4;4.0;4.0;8.0;9.0;7.0;9.0;9.0;13.0;;;;;;;;;;;;;;;8.0;9.0;8.0;9.0;9.0;8.0;4.0;17.0;
22;158;2;9;22158002_9_M;2020;5;11.0;7.0;8.0;12.0;12.0;9.0;12.0;11.0;12.0;4.0;9.0;7.0;5.0;4.0;4.0;4.0;7.0;8.0;9.0;8.0;12.0;13.0;12.0;7.0;8.0;12.0;12.0;13.0;11.0;3.0;8.0
22;158;2;9;22158002_9_M;2020;6;7.0;9.0;10.0;20.0;7.0;7.0;5.0;9.0;8.0;9.0;8.0;5.0;4.0;7.0;11.0;5.0;3.0;3.0;3.0;8.0;9.0;11.0;11.0;15.0;11.0;9.0;3.0;11.0;12.0;15.0;
22;158;2;9;22158002_9_M;2020;7;13.0;11.0;9.0;9.0;11.0;15.0;12.0;;16.0;15.0;12.0;10.0;11.0;11.0;9.0;9.0;10.0;10.0;10.0;11.0;13.0;14.0;15.0;12.0;11.0;11.0;15.0;20.0;11.0;18.0;18.0
22;158;2;9;22158002_9_M;2020;8;17.0;8.0;11.0;9.0;11.0;13.0;14.0;15.0;15.0;13.0;14.0;;11.0;11.0;10.0;7.0;7.0;4.0;8.0;12.0;11.0;8.0;5.0;9.0;11.0;13.0;16.0;13.0;12.0;6.0;8.0
22;158;2;9;22158002_9_M;2020;9;5.0;13.0;14.0;17.0;12.0;11.0;11.0;12.0;6.0;10.0;13.0;12.0;5.0;18.0;18.0;20.0;20.0;14.0;6.0;3.0;3.0;6.0;6.0;11.0;27.0;7.0;6.0;8.0;8.0;15.0;
22;158;2;9;22158002_9_M;2020;10;15.0;5.0;3.0;3.0;3.0;7.0;12.0;7.0;9.0;11.0;9.0;3.0;25.0;17.0;9.0;11.0;10.0;12.0;13.0;6.0;16.0;13.0;7.0;7.0;5.0;6.0;3.0;7.0;5.0;12.0;11.0
22;158;2;9;22158002_9_M;2020;11;15.0;14.0;13.0;3.0;9.0;7.0;7.0;7.0;8.0;13.0;16.0;11.0;14.0;15.0;14.0;8.0;14.0;19.0;19.0;17.0;15.0;14.0;19.0;21.0;19.0;10.0;6.0;6.0;8.0;9.0;
22;158;2;9;22158002_9_M;2020;12;8.0;4.0;11.0;8.0;3.0;3.0;4.0;4.0;6.0;5.0;3.0;4.0;8.0;13.0;10.0;7.0;3.0;15.0;20.0;5.0;9.0;8.0;12.0;8.0;6.0;8.0;12.0;6.0;5.0;6.0;6.0
23;10;2;9;23010002_9_M;2020;1;31.0;31.0;;23.0;;;35.0;;;26.0;;;26.0;;;33.0;;;4.5;;;15.0;;;13.0;;;32.0;;24.0;29.0
23;10;2;9;23010002_9_M;2020;2;21.0;;;;;15.0;;;25.0;;;19.0;;;25.0;;;13.0;;;14.0;;;22.0;;;23.0;;;;
23;10;2;9;23010002_9_M;2020;3;4.5;;;11.0;;;22.0;;;16.0;;;18.0;;;4.5;;;20.0;;;4.5;;;12.0;;;4.5;;;4.5
23;10;2;9;23010002_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;4.5;8.9;12.0;4.5;4.5;4.5;4.5;4.5;4.5;
23;10;2;9;23010002_9_M;2020;5;10.0;;;;;12.0;;;4.5;;;4.5;;;4.5;;;11.0;;;18.0;;;17.0;;;12.0;12.0;12.0;;
23;10;2;9;23010002_9_M;2020;6;;12.0;;;4.5;;;4.5;;;8.9;;;8.7;;;4.5;;;11.0;;;16.0;;;10.0;;;15.0;;
23;10;2;9;23010002_9_M;2020;7;;8.9;;;14.0;;;25.0;;;17.0;;;16.0;;;15.0;;;16.0;;;16.0;;;16.0;;;15.0;;
23;10;2;9;23010002_9_M;2020;8;19.0;;;12.0;;;13.0;;;19.0;;;11.0;;;4.5;;;12.0;;;11.0;;;13.0;;;10.0;;;4.5
23;10;2;9;23010002_9_M;2020;9;;;15.0;;;12.0;;;12.0;;;15.0;;;14.0;;;8.9;;;12.0;;;11.0;;;10.0;;;16.0;
23;10;2;9;23010002_9_M;2020;10;;;4.5;;;16.0;;;15.0;;;4.5;;;11.0;;;21.0;;;4.5;;;8.9;;;10.0;;;16.0;
23;10;2;9;23010002_9_M;2020;11;;16.0;;;9.9;;;12.0;;;12.0;;;17.0;;;24.0;;;14.0;;;25.0;;;12.0;;;21.0;;
23;10;2;9;23010002_9_M;2020;12;;18.0;;;4.5;;;;;;;;;;;22.0;21.0;18.0;18.0;21.0;31.0;24.0;30.0;;;;;;;;
23;97;1;9;23097001_9_M;2020;1;93.0;;;63.0;;;91.0;;;36.0;;;51.0;;;51.0;;;7.9;;;50.0;;;;;;;;;
23;97;1;9;23097001_9_M;2020;2;20.0;40.0;43.0;;;37.0;;;41.0;;;23.0;;;40.0;;;21.0;;;38.0;;;35.0;;;20.0;;;;
23;97;1;9;23097001_9_M;2020;3;11.0;;;14.0;;;19.0;;;29.0;;;25.0;;;11.0;;;28.0;;;8.9;;;13.0;;;17.0;;;9.7
23;97;1;9;23097001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;13.0;9.5;8.6;8.3;6.6;7.2;11.0;6.1;
23;97;1;9;23097001_9_M;2020;5;7.4;7.2;;;;6.9;;;9.7;;;3.8;;;4.4;;;6.9;;;12.0;;;9.5;;;9.5;;9.0;9.6;
23;97;1;9;23097001_9_M;2020;6;;10.0;;;4.8;;;3.7;;;9.8;;;8.9;;;4.6;;;8.1;;;11.0;;;11.0;;;9.7;;
23;97;1;9;23097001_9_M;2020;7;;;;;;;;33.0;;;14.0;;;9.2;;;12.0;;;13.0;;;11.0;;;9.5;;;8.6;9.1;10.0
23;97;1;9;23097001_9_M;2020;8;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
23;97;1;9;23097001_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
23;97;1;9;23097001_9_M;2020;10;;;4.5;;;9.2;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;9.0;;;19.0;
23;97;1;9;23097001_9_M;2020;11;;15.0;;;11.0;;;21.0;;;22.0;;;23.0;;;22.0;;;17.0;;;37.0;;;28.0;;;48.0;;
23;97;1;9;23097001_9_M;2020;12;;33.0;;;;;;11.0;;;4.5;;;27.0;;;41.0;;;25.0;;;36.0;;;31.0;;;15.0;;
24;89;10;9;24089010_9_M;2020;1;;;;;;;;20.4;10.3;6.6;6.5;10.6;11.8;;;;;;;;2.9;8.5;16.8;15.7;9.5;12.8;5.6;4.2;4.9;5.1;3.5
24;89;10;9;24089010_9_M;2020;2;3.4;7.7;12.3;11.2;11.9;10.7;18.2;11.9;8.4;4.1;6.3;9.8;7.1;7.4;11.7;8.1;4.2;;10.3;13.6;18.6;16.8;15.7;15.8;10.0;7.1;32.0;41.4;20.4;;
24;89;10;9;24089010_9_M;2020;3;7.7;4.9;4.7;4.9;4.7;7.1;6.2;4.9;9.7;13.5;17.4;18.9;10.5;13.3;20.5;5.6;7.7;16.8;18.5;16.2;20.9;17.2;11.4;5.8;9.6;10.6;10.4;;;;
24;89;10;9;24089010_9_M;2020;4;2.6;5.6;;;;;;;;;;;;;1.5;1.1;1.3;2.1;1.4;3.4;4.0;4.6;5.9;4.2;4.2;3.5;1.6;;2.3;1.2;
24;89;10;9;24089010_9_M;2020;5;2.7;5.0;13.6;8.3;8.0;17.1;;5.9;10.4;4.0;6.2;;6.1;4.2;4.6;9.0;8.8;13.3;14.8;13.4;15.5;16.4;;;;;8.5;12.7;13.6;11.6;9.5
24;89;10;9;24089010_9_M;2020;6;7.6;12.6;13.4;6.2;8.8;6.0;2.7;4.0;;6.3;9.7;3.7;3.9;3.6;3.5;4.8;6.6;6.5;6.0;6.6;7.7;9.7;15.0;14.7;13.3;13.1;5.9;6.9;10.8;10.0;
24;89;10;9;24089010_9_M;2020;7;9.2;7.0;15.4;9.0;9.4;13.4;;13.6;13.0;9.8;7.8;;;;;;;;;;;9.4;10.8;9.0;9.5;7.2;10.6;9.9;10.3;16.1;14.1
24;89;10;9;24089010_9_M;2020;8;9.7;3.2;8.4;;8.4;10.9;18.5;16.1;12.4;14.1;14.0;4.2;5.3;8.3;7.1;4.3;2.7;3.9;5.6;3.7;3.9;4.8;5.8;6.9;6.5;7.0;5.9;5.2;5.0;2.7;6.2
24;89;10;9;24089010_9_M;2020;9;;6.2;8.8;10.3;10.5;5.9;5.7;10.6;10.8;12.1;13.6;12.5;11.9;19.6;11.3;11.5;14.3;11.0;6.7;6.5;6.7;6.6;5.7;7.2;4.9;3.8;3.6;9.3;10.7;8.8;
24;89;10;9;24089010_9_M;2020;10;5.9;2.5;3.6;3.3;3.4;3.5;6.0;9.3;10.1;6.4;4.2;3.3;2.8;4.9;5.5;9.8;11.1;12.0;29.9;8.6;4.2;4.2;5.6;5.3;1.9;6.2;3.8;;7.3;8.3;12.0
24;89;10;9;24089010_9_M;2020;11;9.8;3.3;4.8;3.8;2.8;17.6;5.3;2.2;6.2;6.4;6.9;10.3;14.7;12.1;3.5;5.4;8.3;11.1;9.6;19.8;;;;;;;;;;;
24;89;10;9;24089010_9_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;9;25051001_9_M;2020;1;29.44;;26.25;;19.03;;6.77;17.08;;12.22;;18.09;;17.8;;17.8;;14.19;;3.61;;6.37;;7.36;;19.44;;11.53;;12.5;
25;51;1;9;25051001_9_M;2020;2;14.72;;14.19;;16.39;;18.23;;23.61;;12.08;;6.11;;14.44;;9.86;;5.97;;9.72;;14.17;;13.61;;7.5;;18.75;;
25;51;1;9;25051001_9_M;2020;3;;2.78;;5.69;;8.47;;8.89;;3.61;;9.31;;11.67;;4.58;;18.19;;9.44;;9.86;;7.08;;5.7;;5.56;;7.64;
25;51;1;9;25051001_9_M;2020;4;3.06;;;;;;;4.03;;6.67;;9.17;;5.84;;6.25;;5.42;;3.61;;3.06;;4.03;;3.75;;2.78;;3.75;
25;51;1;9;25051001_9_M;2020;5;;3.19;;6.54;;4.86;;;5.28;;2.78;;2.78;;2.78;;2.78;;3.33;;4.73;;10.01;;5.83;;4.87;;6.12;;7.78
25;51;1;9;25051001_9_M;2020;6;;3.61;;3.19;;3.33;;;3.48;;3.61;;2.78;;2.92;;2.78;;3.75;;8.9;;12.66;;6.4;;7.51;;8.34;;
25;51;1;9;25051001_9_M;2020;7;8.9;;3.06;;4.17;;3.9;;11.96;;9.58;;7.64;;5.28;;3.48;;7.52;;8.9;;11.27;;7.22;;11.94;;13.19;;15.97
25;51;1;9;25051001_9_M;2020;8;;7.51;;3.76;;9.31;;;;;;9.58;;8.62;;7.65;;4.72;;6.68;;8.76;;5.15;;8.34;;8.34;;2.78;
25;51;1;9;25051001_9_M;2020;9;3.75;;5.15;;8.21;;2.78;;4.03;;5.01;;6.95;;11.27;;5.42;;3.75;;3.75;;2.78;;2.92;;2.78;;4.58;;
25;51;1;9;25051001_9_M;2020;10;8.33;;2.78;;3.33;;6.53;;;7.5;;2.78;;3.61;;5.83;;10.99;;9.58;;9.86;;6.53;;2.78;;9.03;;10.28;
25;51;1;9;25051001_9_M;2020;11;15.28;;14.03;;8.76;;9.44;;;;;10.14;;15.97;;15.58;;11.39;;9.44;;17.5;;17.64;;11.4;;6.11;;10.97;
25;51;1;9;25051001_9_M;2020;12;;18.47;;3.89;;10.42;;12.78;;10.14;;11.67;;17.64;;13.61;;;;17.8;;12.78;;10.69;;3.47;;7.36;;11.53;
25;120;1;9;25120001_9_M;2020;1;;;;;;;;27.37;;47.03;;12.37;;3.17;;5.48;;27.69;;15.25;;18.48;;16.05;;19.31;;20.17;;22.62;
25;120;1;9;25120001_9_M;2020;2;;;;;;;27.77;;33.96;;11.14;;17.77;;30.07;;8.49;;27.31;;49.35;;43.19;;15.67;;14.41;;18.16;;
25;120;1;9;25120001_9_M;2020;3;;4.42;;12.46;;2.86;;7.71;;25.18;;26.14;;21.57;;6.44;;24.03;;14.41;;10.97;;6.59;;10.89;;16.69;;7.93;
25;120;1;9;25120001_9_M;2020;4;;;;;;;13.9;;14.43;;14.41;;14.69;;11.51;;12.09;;7.79;;3.97;;5.82;;10.33;;8.52;;8.53;;
25;120;1;9;25120001_9_M;2020;5;9.19;;6.36;;11.41;;10.98;;7.36;;5.78;;6.64;;5.13;;8.95;;12.25;;17.63;;10.07;;11.35;;14.12;;14.79;;7.99
25;120;1;9;25120001_9_M;2020;6;;9.96;;5.78;;;;;4.94;;5.07;;6.77;;4.25;;4.1;;7.9;;10.39;;14.77;;11.08;;12.59;;12.57;;
25;120;1;9;25120001_9_M;2020;7;13.44;;8.17;;11.76;;;;;;12.75;;13.73;;11.24;;10.67;;12.03;;18.07;;18.04;;14.83;;17.29;;20.22;;19.92
25;120;1;9;25120001_9_M;2020;8;;9.64;;7.72;;12.31;;;;;13.88;;18.04;;11.9;;9.4;;15.48;;12.01;;10.69;;15.38;;15.76;;4.51;;14.55
25;120;1;9;25120001_9_M;2020;9;;12.85;;13.5;;11.54;;;;18.45;;15.75;;9.89;;5.64;;8.35;;8.77;;12.99;;11.6;;26.17;;6.23;;5.67;
25;120;1;9;25120001_9_M;2020;10;;9.54;;13.98;;20.45;;;4.55;;24.18;;19.09;;15.63;;12.91;;20.37;;6.98;;23.14;;44.0;;33.9;;3.59;;9.4
25;120;1;9;25120001_9_M;2020;11;;12.86;;25.89;;17.79;;;27.55;;;34.66;;20.26;;37.36;;13.71;;34.59;;50.94;;29.71;;6.8;;18.25;;17.24;
25;120;1;9;25120001_9_M;2020;12;;9.33;;14.55;;;;;;;9.57;;8.05;;26.93;;25.0;;29.29;;19.54;;15.32;;4.62;;16.31;;5.71;;10.9
25;224;999;9;25224999_9_M;2020;1;2.0;5.0;4.0;3.0;4.0;3.0;2.0;;9.0;5.0;4.0;6.0;13.0;11.0;;7.0;4.0;4.0;5.0;2.0;;3.0;13.0;23.0;13.0;4.0;4.0;2.0;4.0;3.0;
25;224;999;9;25224999_9_M;2020;2;4.0;;14.0;;3.0;4.0;5.0;16.0;11.0;3.0;3.0;6.0;8.0;7.0;13.0;12.0;5.0;5.0;6.0;11.0;;;;;;3.0;;;;;
25;224;999;9;25224999_9_M;2020;3;3.0;2.0;3.0;4.0;3.0;2.0;2.0;4.0;3.0;6.0;7.0;13.0;6.0;8.0;15.0;;;;;;;;;;;;;;;;
25;224;999;9;25224999_9_M;2020;5;;;;8.0;7.0;6.0;6.0;7.0;10.0;3.0;3.0;6.0;2.0;3.0;;4.0;6.0;8.0;;8.0;;10.0;9.0;2.0;7.0;8.0;8.0;7.0;6.0;7.0;5.0
25;224;999;9;25224999_9_M;2020;6;6.0;7.0;;5.0;4.0;6.0;3.0;3.0;3.0;5.0;7.0;4.0;3.0;4.0;6.0;2.0;3.0;4.0;5.0;7.0;6.0;6.0;7.0;7.0;7.0;8.0;10.0;10.0;9.0;9.0;
25;224;999;9;25224999_9_M;2020;7;11.0;8.0;5.0;6.0;6.0;7.0;7.0;9.0;12.0;10.0;8.0;8.0;8.0;7.0;6.0;6.0;6.0;8.0;7.0;7.0;7.0;;8.0;;;;;;11.0;;
25;224;999;9;25224999_9_M;2020;8;11.0;5.0;5.0;5.0;6.0;8.0;9.0;10.0;8.0;8.0;10.0;9.0;12.0;11.0;10.0;9.0;7.0;5.0;6.0;6.0;8.0;6.0;6.0;6.0;9.0;8.0;9.0;;4.0;4.0;4.0
25;224;999;9;25224999_9_M;2020;9;;;5.0;5.0;5.0;5.0;3.0;5.0;;6.0;5.0;6.0;;;;;11.0;4.0;;3.0;3.0;5.0;5.0;3.0;5.0;2.0;3.0;3.0;5.0;6.0;
25;224;999;9;25224999_9_M;2020;10;8.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;6.0;2.0;2.0;1.0;;2.0;3.0;4.0;;;4.0;7.0;11.0;;;3.0;3.0;2.0;3.0;4.0;7.0;12.0;15.0
25;224;999;9;25224999_9_M;2020;11;7.0;9.0;3.0;2.0;5.0;7.0;3.0;4.0;6.0;12.0;11.0;11.0;17.0;14.0;6.0;3.0;7.0;12.0;10.0;5.0;5.0;13.0;15.0;11.0;6.0;4.0;3.0;;;;
25;224;999;9;25224999_9_M;2020;12;;2.0;2.0;3.0;2.0;2.0;;1.0;1.0;2.0;3.0;1.0;4.0;;3.0;;;;;;;;7.0;2.0;2.0;1.0;;1.0;2.0;2.0;2.0
26;89;1;9;26089001_9_M;2020;4;;;6.5;;;5.9;;;14.4;;;6.7;;;13.5;;;9.3;;;9.6;;;11.2;;;9.0;;;6.5;
15;30;27;9;15030027_9_M;2020;1;;;;18.0;21.0;21.0;22.0;15.0;;;21.0;24.0;15.0;;24.0;;19.0;;13.0;11.0;9.0;12.0;24.0;23.0;;;;;;;9.0
15;30;27;9;15030027_9_M;2020;8;;;;;10.0;10.0;6.0;8.0;8.0;11.0;;;8.0;8.0;7.0;6.0;3.0;7.0;;11.0;12.0;12.0;7.0;8.0;6.0;10.0;6.0;8.0;15.0;6.0;7.0
