PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,45,9,08019045_9_M,2016,12,12.4,12.1,13.8,9.5,10.6,13.1,14.6,13,12.7,13.7,12.8,22,18.9,22,22.1,12.8,12.2,14,11.3,8,9.9,12.5,10.9,11.8,8,12.6,19.4,16.4,15,14.3,16.5
8,19,54,9,08019054_9_M,2016,12,10.8,9.8,13.9,14.9,9.3,11.3,15.2,11.8,9.8,9.8,9.9,17,15.6,18.4,23.9,14.1,,13.1,14.1,8,8,9.2,8.6,8.3,8,9.7,16.5,14.9,12.4,13.1,12
8,211,4,9,08211004_9_M,2016,12,11.1,9.9,15.4,14.8,5.7,9.6,,11.4,9.5,8.9,7.4,,,17.3,22.7,18,6.5,11.5,8.8,6.6,7.9,6.9,8,8.2,4.2,8,11.4,12.1,10.4,15.4,14.8
8,252,2,9,08252002_9_M,2016,12,21,,,,13,,23,,,,,30,,,,,,,,,,,,,,,,,,,
8,33,4,9,08033004_9_M,2016,12,,,,,,,,,20,,,18,19,29,,,,12,,,17,,,,,,,,,,
8,283,3,9,08283003_9_M,2016,12,12,15,,,,,12,,14,,,14,14,21,28,24,,,,,,,,,,,,,,,
8,19,4,9,08019004_9_M,2016,12,19.3,19.1,20.6,13.3,8.3,15.2,22.1,18.3,22.7,18.5,15.2,23.7,23.9,32.8,37.6,20,12.5,17.3,13.4,8.6,12,17.1,17.1,18.8,10.2,16.3,28.8,23.9,19.7,23.1,25.7
8,19,43,9,08019043_9_M,2016,12,16.9,22.9,20.8,13.5,11.8,15.5,22.5,16.7,17.1,18.2,16.1,33.6,27,25.6,29.2,17.7,13.7,18,13.7,10.2,14.6,18.1,15.2,18.9,10.7,22.2,36,25.9,20.6,18.6,20.3
8,19,44,9,08019044_9_M,2016,12,14.8,19.5,22.2,12.3,9,14.9,20.1,13.8,15.5,15.9,16.1,44.2,20.3,27.7,30.7,17.5,13.2,17.9,16.1,9.9,12.4,17.7,27.1,22.1,16.4,19.9,31.9,21.6,21.8,18,16.7
8,19,53,9,08019053_9_M,2016,12,,9.7,,13.9,,11.4,,12.6,,10.8,,15.1,,20.9,,16.3,,16,,8,,10.7,,10.5,,9,,16,,16.2,
25,51,1,9,25051001_9_M,2016,12,,,,,,,,27.2,,35.4,,29.3,,,,22.6,,26.5,,21.7,,16.5,,19.3,,17.9,,14.3,,8.1,
8,22,6,9,08022006_9_M,2016,12,5.4,,4.7,,3.9,,8.4,,8.4,11.1,,9.4,,12.7,,7.8,,7.1,,13.5,,11.6,,15.7,,7.2,,7.3,,11.6,
17,22,2,9,17022002_9_M,2016,12,10.7,21.8,,28.4,,12.8,,28,,36.2,,25.2,,17.7,,24.9,,25,,11,,17.8,,22,,21.3,,23.2,,24.8,
43,47,1,9,43047001_9_M,2016,12,,12.8,,9.6,,12.2,,18,,12.5,,10.1,,12,,8,,10.7,,7.9,,10.5,,12.3,,7.4,,,,17.7,
8,96,14,9,08096014_9_M,2016,12,,38.4,,18.5,,21.8,,23.8,,31.8,,44.9,,34.4,,13.6,,16.3,,12.4,,29.8,,30.4,,31.7,,33.9,,38.3,
8,101,1,9,08101001_9_M,2016,12,,13.5,,9.7,,12.4,,15.6,,15,,22.5,,22.4,,15,,13.3,,4.9,,11.7,,11.5,,11.9,,18.9,,17.9,
25,120,1,9,25120001_9_M,2016,12,34.3,,21.7,,21.4,,25.2,,22.5,,9.1,,16.8,,30,,22.1,,19.7,,32.4,,17.5,,6.8,,11.1,,16.5,,
8,113,2,9,08113002_9_M,2016,12,22,,27.6,,20.3,,,21.9,,24.9,,23.4,,28.5,,41.8,,20.2,,12.8,,17.8,,14.2,,22.1,,29.4,,33.6,
8,121,14,9,08121014_9_M,2016,12,12.3,,5.4,,14.3,,7.1,,10.7,,14.6,,13.7,,15.5,,18.9,,9.3,,7.8,,4.7,,17.1,,11.1,,15.6,,17.9
8,184,6,9,08184006_9_M,2016,12,20.4,,22.9,,6.6,,21.5,,16.5,,15,,24.2,,39.5,,10.7,,16.2,,10.1,,11.7,,7,,24.4,,18.6,,28.4
8,187,12,9,08187012_9_M,2016,12,15.1,,32.6,,10,,22.2,,15.4,,17.4,,26.9,,41.8,,12.1,,17.8,,9,,22.1,,13.5,,30.8,,34.6,,25.8
8,194,8,9,08194008_9_M,2016,12,,19.9,,18.2,,16.7,,24.3,,17.8,,23,,32.4,,25.9,,17.4,,7.5,,14.9,,16.3,,13.1,,23.2,,28.4,
8,263,6,9,08263006_9_M,2016,12,31.4,,32.3,,14.2,,28,29.6,,25.5,,32.3,,,42.5,,14.1,,25.7,,18.5,,24.3,,13.9,,30,,30.6,,33.8
8,245,12,9,08245012_9_M,2016,12,18.9,,24.2,,8.1,,23.2,,16.1,,16,,25.7,,41,,10.1,,12.6,,9.2,,12.8,,6.8,,22.5,,18.1,,24.7
8,259,2,9,08259002_9_M,2016,12,11.8,,17.5,,,,14.6,,16.8,,18.2,,12.8,,8.8,,15.6,,12.2,,5,,10.1,,9.4,,16.7,14.6,15.4,13.5,11.1
43,44,3,9,43044003_9_M,2016,12,,6.4,,13.3,,,6.9,,7.2,,6.3,,8.7,,7.3,,,,4.4,,2.8,,3,,3.6,,6,,3.5,,6.3
43,148,22,9,43148022_9_M,2016,12,,13.1,,10.9,,9.9,,12.8,,18.4,,14.7,,12.4,,8.7,,15.1,,12.4,,12.5,,11.9,,7.9,,13.4,,16.7,
8,298,8,9,08298008_9_M,2016,12,,,,,,10.8,,17.2,,15.4,,25.1,,19.2,,44.6,,14,,7.8,,15.7,,12.3,,,,,,,
8,307,6,9,08307006_9_M,2016,12,11.8,,15,,7.9,,15.7,,15.2,,10.2,,12.5,,23.9,,10.4,,9.7,,5.8,,10.4,,5.6,,15.3,,15,,16.8
50,297,36,9,50297036_9_M,2016,11,,,26,29,24,4,2,2,4,5,6,5,9,3,4,12,18,30,28,19,14,11,33,6,8,17,3,23,10,19,
50,297,36,9,50297036_9_M,2016,12,11,16,,,,,15,10,16,5,10,15,8,13,20,19,14,11,8,3,8,16,11,13,12,13,17,15,18,22,16
48,20,3,9,48020003_9_M,2016,1,,2,,3,,1,,3,,2,,6,,4,,2,,5,,13,,5,,3,,,4,,6,,10
48,20,3,9,48020003_9_M,2016,2,,16,,13,,10,,2,,7,,3,,4,,8,,5,,13,,20,,,5,,4,,10,,
48,20,3,9,48020003_9_M,2016,3,,8,,7,,1,,8,,5,,20,,5,,36,,20,,4,,,,,20,,4,,8,,4
48,20,3,9,48020003_9_M,2016,4,,3,,5,,12,,6,,5,,4,,5,,4,,,16,,7,,4,,8,,7,,4,,
48,20,3,9,48020003_9_M,2016,5,6,,9,,16,,2,,6,,2,,4,,11,,5,,3,,13,,8,,13,,13,,6,,12
48,20,3,9,48020003_9_M,2016,6,,4,,11,,17,,22,,10,,10,,6,,6,,2,,7,,15,,7,,7,,11,,15,
48,20,3,9,48020003_9_M,2016,7,,3,,9,,7,,5,,4,,3,,6,,10,,17,,15,,12,,10,,10,,7,,7,
48,20,3,9,48020003_9_M,2016,8,13,,13,,7,,8,,,7,,3,,17,,6,,7,,4,,11,,23,,18,,5,,7,
48,20,3,9,48020003_9_M,2016,9,14,,15,,6,,6,,10,,4,,12,,2,,3,,11,,12,,11,,7,,13,,18,,
48,20,3,9,48020003_9_M,2016,10,11,,26,,18,,7,,13,,27,,15,,7,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2016,6,,,,,,,,,,9,6,8,9,7,6,5,6,9,11,12,16,13,10,10,,,,,,,
4,13,4,9,04013004_9_M,2016,8,,,,,,,,,,9,9,11,10,8,7,13,15,19,28,20,16,9,9,11,,,,,,,
11,8,9,9,11008009_9_M,2016,9,,,,,,15,,,,,,13,,,,,,,,,,,,11,,,,,,13,
4,13,4,9,04013004_9_M,2016,3,,,,,,,,,,9,5,8,10,12,16,11,9,14,16,9,7,11,11,10,,,,,,,
14,68,1,9,14068001_9_M,2016,5,,,,,,,,,,,,,,,,,7,10,7,8,9,6,5,10,4,7,5,8,4,5,
18,87,10,9,18087010_9_M,2016,8,14,,,11,,,5,,,9,,,5,,,16,,,11,,,5,,,5,,,22,,,5
4,32,5,9,04032005_9_M,2016,8,,,,,,,,,,8,7,7,7,7,5,11,13,17,13,13,11,7,7,6,,,,,,,
11,8,1,9,11008001_9_M,2016,1,,,,,,,,,,5,,,13,,,,,,,,,16,,,,,,15,,,
11,8,1,9,11008001_9_M,2016,12,,,,,21,,,,,,,22,,,,,,,,9,,,10,,,,,,14,,
18,87,7,9,18087007_9_M,2016,11,,,,,,,,,,13,25,27,24,24,18,25,34,34,27,20,44,19,11,14,,,,,,,
14,21,7,9,14021007_9_M,2016,1,5,,,5,,,5,,,5,,,5,,,10,,,24,,,15,,,20,,,21,,,22
14,21,7,9,14021007_9_M,2016,11,,39,,,5,,,17,,,14,,,16,,,22,,,5,,,5,,,5,,,13,,
11,8,9,9,11008009_9_M,2016,12,,,,,7,,,,,,6,,,,,,1,,,,,,3,,,,,,6,,
4,22,1,9,04022001_9_M,2016,6,,,,,,,,,,14,13,11,,,,,6,7,5,5,5,5,6,12,13,9,11,6,,,
14,68,1,9,14068001_9_M,2016,2,,,,,,,,,,1,1,1,1,5,1,1,3,3,4,4,64,49,14,6,,,,,,,
14,68,1,9,14068001_9_M,2016,3,,,,,,,,,,2,1,3,5,6,7,5,5,7,12,2,3,2,5,5,,,,,,,
14,68,1,9,14068001_9_M,2016,6,,,,,,,,,,5,5,,,,,,,6,6,4,3,4,4,4,4,3,8,7,14,2,
14,68,1,9,14068001_9_M,2016,7,,,,,,,,,,15,9,5,6,,,,,,20,11,4,8,9,7,,8,12,9,12,,
14,68,1,9,14068001_9_M,2016,8,,,,,,,,,,,7,7,7,7,,,,,5,3,5,9,7,6,,10,14,8,5,,
14,68,1,9,14068001_9_M,2016,9,,,,,,,,,,8,9,11,,,,,,,,,,,,,,,,7,6,6,
14,68,1,9,14068001_9_M,2016,10,6,6,9,10,11,,11,,,,,4,1,4,,,,9,,,16,7,,,,,,18,15,7,10
14,68,1,9,14068001_9_M,2016,11,8,11,6,8,,,,,,4,4,7,7,2,,,,,,,,,6,5,,,,,,,
14,68,1,9,14068001_9_M,2016,12,5,,,,,,,,,4,6,,,,2,,,,,,,,,1,,,,,,3,4
11,31,1,9,11031001_9_M,2016,3,,13,6,10,5,,,,,6,7,13,3,,,,,,,,,,,8,13,6,4,5,9,10,6
11,31,1,9,11031001_9_M,2016,4,5,6,7,,,,,,,2,4,,4,5,5,5,3,5,5,4,5,6,5,6,8,,,,,,
11,31,1,9,11031001_9_M,2016,5,,,,,,,,,,5,3,4,4,5,6,8,8,10,10,14,12,,9,9,,,,,,,
11,31,1,9,11031001_9_M,2016,7,,,,,,,,,,17,15,10,13,13,18,14,11,13,13,18,15,7,10,12,,,,,,,
11,31,1,9,11031001_9_M,2016,8,,,,,,,,,,8,10,14,11,10,10,14,13,7,7,7,11,16,13,12,,,,,,,
11,31,1,9,11031001_9_M,2016,9,,,,,,,,,,8,10,16,5,4,5,7,7,5,14,13,10,10,9,11,,,,,,,
11,31,1,9,11031001_9_M,2016,10,,,,,,,,,,7,9,5,4,6,7,8,12,14,11,12,18,10,,5,,,,,,,
11,31,1,9,11031001_9_M,2016,11,,,,,,,,,,7,17,23,15,13,7,7,11,16,14,6,4,7,6,7,,,,,,,
11,31,1,9,11031001_9_M,2016,12,,,,,,,,,,7,9,17,17,10,8,4,6,6,6,13,15,11,10,7,,,,,,,
4,32,5,9,04032005_9_M,2016,9,,,,,,,,,,15,10,7,23,9,6,5,6,5,4,7,10,10,9,6,,,,,,,
4,32,5,9,04032005_9_M,2016,10,,,,,,,,,,17,12,,,,,,,,,6,6,6,7,,,32,18,7,5,4,7
4,32,5,9,04032005_9_M,2016,11,,,,,,,,,,6,6,8,9,8,8,7,7,6,9,,,,,4,,,,,4,6,
4,32,5,9,04032005_9_M,2016,12,,,,,,,,,,7,,,10,10,6,8,6,22,4,6,5,7,8,,,,,,8,9,11
11,31,1,9,11031001_9_M,2016,1,,,,,,,,,,4,4,2,3,4,3,4,7,3,3,3,5,6,7,7,,,,,,,
11,31,1,9,11031001_9_M,2016,2,,,,,,,,,,3,4,3,3,7,5,6,7,7,9,7,,,,,,,,,,,
18,87,10,9,18087010_9_M,2016,4,,,10,,,,,,5,,,5,,,,,,5,,,5,,,5,,,10,,,5,
18,87,10,9,18087010_9_M,2016,5,,,9,,,,,,5,,,5,,,11,,,10,,,10,,,13,,,12,,,5,
18,87,10,9,18087010_9_M,2016,6,,17,,,13,19,,25,32,,16,,,33,,,10,,,21,,,21,,,15,,,,,
18,87,10,9,18087010_9_M,2016,7,,23,,,22,,,18,,,27,,,11,,,9,,,28,,,5,,,9,,,15,,
18,87,10,9,18087010_9_M,2016,9,,,10,,,20,,,12,,,11,,,9,,,,,,16,,,9,,,9,,,12,
18,87,10,9,18087010_9_M,2016,10,,,22,,,23,,,19,,,,,,,,5,,,,16,,,5,,,24,,,5,
18,87,10,9,18087010_9_M,2016,11,,24,,,5,,,5,,,11,,,11,,,16,,,5,,,5,,,5,,,5,,
18,87,10,9,18087010_9_M,2016,12,,5,,,5,,,9,,,9,,,5,,,5,,,13,,,14,,,15,,,5,,
4,32,5,9,04032005_9_M,2016,1,,,,,,,,,,,,,5,5,7,12,8,8,6,6,7,9,11,12,13,17,14,,,,
4,32,5,9,04032005_9_M,2016,2,,,,,,,,,,8,6,7,6,,3,4,5,7,6,6,15,61,42,22,,,,,,,
4,32,5,9,04032005_9_M,2016,3,,,,,,,,,,2,4,6,7,8,8,7,6,9,8,8,5,8,7,8,,,,,,,
4,32,5,9,04032005_9_M,2016,4,,,,,,,,,,7,4,5,5,6,9,6,5,6,9,6,3,,,,,,10,7,5,,
4,32,5,9,04032005_9_M,2016,5,,,,,,,,,,5,7,7,6,6,7,9,8,8,20,10,7,11,8,6,,,,,,,
4,32,5,9,04032005_9_M,2016,6,,,,,,,,,,13,13,11,15,14,27,9,9,8,5,5,4,5,6,7,,,,,,,
4,32,5,9,04032005_9_M,2016,7,,,,,,,,,,9,10,16,10,6,6,6,5,6,5,7,13,16,8,6,,,,,,,
4,13,4,9,04013004_9_M,2016,12,,,,,,,,,,7,11,16,15,12,5,7,2,2,8,7,8,10,10,9,,,,,,,
18,87,10,9,18087010_9_M,2016,1,9,,,5,,,5,,,5,,,16,,,5,,,13,,,17,,,26,,,33,,,21
18,87,10,9,18087010_9_M,2016,2,,,31,,,9,,,5,,,10,,,5,,,9,,,50,,,16,,,5,,,,
18,87,10,9,18087010_9_M,2016,3,5,,,13,,,5,,,5,,,15,,,5,,,5,,,5,,,14,,,12,,,5
4,13,4,9,04013004_9_M,2016,1,,,,,,,,,,6,7,9,8,11,13,14,8,12,12,11,11,12,12,13,,,,,,,
4,13,4,9,04013004_9_M,2016,2,,,,,,,,,,13,10,14,9,12,6,7,10,12,10,13,91,156,62,30,,,,,,,
4,13,4,9,04013004_9_M,2016,4,,,,,,,,,,10,5,6,7,8,10,9,7,7,11,8,5,6,12,9,,,,,,,
4,13,4,9,04013004_9_M,2016,5,,,,,,,,,,6,6,6,6,7,10,18,9,9,23,14,8,17,11,11,,,,,,,
4,13,4,9,04013004_9_M,2016,6,,,,,,,,,,19,14,19,25,17,33,14,11,14,8,10,15,13,9,30,,,,,,,
4,13,4,9,04013004_9_M,2016,7,,,,,,,,,,15,13,20,17,8,12,11,8,11,9,15,18,38,14,8,,,,,,,
4,13,4,9,04013004_9_M,2016,9,,,,,,,,,,,,,,9,7,6,6,6,8,15,21,21,12,9,8,9,9,8,,,
4,13,4,9,04013004_9_M,2016,10,,,,,,,,,,25,20,9,5,8,8,8,11,17,10,11,10,11,6,15,,,,,,,
4,13,4,9,04013004_9_M,2016,11,,,,,,,,,,8,9,13,14,11,7,8,10,12,18,11,5,4,6,7,,,,,,,
14,21,7,9,14021007_9_M,2016,12,,12,,,15,,,17,,,14,,,15,,,9,,,12,,,26,,,25,,,24,,
11,8,1,9,11008001_9_M,2016,2,,,,,,,,,,,,,,,10,,,,,,62,,,,,,7,,,,
11,8,1,9,11008001_9_M,2016,3,,,,11,,,,,,11,,,,,,8,,,,,,7,,,,,,,,,
11,8,1,9,11008001_9_M,2016,4,,,,,,,,,8,,,,7,,,9,,,,,7,,,,,,12,,,,
11,8,1,9,11008001_9_M,2016,5,,,11,,,,,,7,,,,,,9,,,,,,,,,,,,11,,,,14
11,8,1,9,11008001_9_M,2016,6,,14,,,,,,17,,,,,,14,,,,,,17,,,,,,18,,,,,
11,8,1,9,11008001_9_M,2016,7,,13,,,,,,17,,,,,,11,,,,,,,,,,,22,,16,,,,
11,8,1,9,11008001_9_M,2016,8,,,,,,,8,,,,,,7,,,,,,11,,,,,,6,,,,,,21
11,8,1,9,11008001_9_M,2016,9,,,,,,21,,,,,,14,,,,,,8,,,,,,13,,,,,,14,
11,8,1,9,11008001_9_M,2016,10,,,,,,15,,,,,,,,,,,,,17,,,,,,,,21,,,,
11,8,1,9,11008001_9_M,2016,11,,,10,,,,,6,,,,14,,,,,10,,,,,,,,,,,,6,,
18,87,7,9,18087007_9_M,2016,10,,,,,,,,,,21,23,25,52,1,13,13,17,22,23,23,24,14,6,20,,,,,,,
18,87,7,9,18087007_9_M,2016,12,,,,,,,,,,23,,,,,,29,13,4,16,22,22,37,38,34,28,34,55,32,28,,
11,22,5,9,11022005_9_M,2016,1,,,,,,,,,,11,,,12,,,10,,,,,,13,,,,,,18,,,
11,22,5,9,11022005_9_M,2016,2,,,21,,,,,,11,,,,,,12,,,,,,73,,,,,,9,,,,
11,22,5,9,11022005_9_M,2016,3,,,,1,,,,,,19,,,,,,16,,,,,,13,,,,,,22,,,
11,22,5,9,11022005_9_M,2016,4,,,15,,,,,,21,,,,,,19,,,,,,21,,,,,,29,,,,
11,22,5,9,11022005_9_M,2016,5,,,27,,,,,,12,,,,,,20,,,,,,30,,,,,,26,,,,
11,22,5,9,11022005_9_M,2016,6,,23,,,,,,32,,,,,,44,,,,,,25,,,,,,33,,,,,
11,22,5,9,11022005_9_M,2016,7,,28,,,,,,37,,,,,,36,,,,,,38,,,,,,27,,,,,
11,22,5,9,11022005_9_M,2016,9,,,,,,,,44,,,,28,,,,,,19,,,,,,26,,,,,,38,
11,22,5,9,11022005_9_M,2016,10,,,,,,40,,,,,,17,,,,,,29,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2016,11,,,,,20,,,,,,,,,,,,33,,,,,,,11,,,,,24,,
11,22,5,9,11022005_9_M,2016,12,,,,,,,,,,21,,,24,,,,15,,,,,,,16,,,,,15,,
14,21,7,9,14021007_9_M,2016,2,,,20,,,15,,,11,,,5,,,,,,15,,,128,,,14,,,5,,,,
14,21,7,9,14021007_9_M,2016,3,23,,,13,,,5,,,16,,,24,,,11,,,5,,,5,,,19,,,16,,,11
14,21,7,9,14021007_9_M,2016,4,,,,,,11,,,5,,,16,,,5,,,5,5,,9,,5,,22,,18,,,,
14,21,7,9,14021007_9_M,2016,5,,,22,,,5,,,5,,,5,,,5,,,20,,,26,,,18,,,17,,,15,
14,21,7,9,14021007_9_M,2016,6,,5,,,19,,,39,,,35,,,5,,,19,,,,,,31,,,21,,,35,,
14,21,7,9,14021007_9_M,2016,7,,32,,,38,,,36,,,31,,,38,,,25,,,74,,,24,,,30,,,41,,
14,21,7,9,14021007_9_M,2016,8,20,,,24,,,,,,24,,,18,,,,,,,,,,,,,,,,,54,28
14,21,7,9,14021007_9_M,2016,9,24,,37,47,,55,29,,41,34,,13,,,15,,,,,,26,,,22,,,36,,,27,
14,21,7,9,14021007_9_M,2016,10,,,39,,,36,,,28,,,5,,,12,,,15,,,32,,,,,,23,,,13,
11,8,9,9,11008009_9_M,2016,2,,,,,,7,12,,,,,,,,,,8,,7,,21,,20,,6,,10,,7,,
11,8,9,9,11008009_9_M,2016,3,,,,10,,,,,,,4,,,,,,,,18,,,9,,,,,,5,,,
11,8,9,9,11008009_9_M,2016,4,,,7,,,,,,,,,,,,,,,,,,,4,,,,8,,7,,8,
11,8,9,9,11008009_9_M,2016,5,,,7,,,,,,21,,,,,14,,,,,,,9,,,,,,9,,,,
11,8,9,9,11008009_9_M,2016,6,,10,,,,,,14,,,,,,9,,,,,,11,,,,,,11,,,,,
11,8,9,9,11008009_9_M,2016,7,,13,,,,,,11,,,,,,11,,,,,,,,,,,,9,,,,,
11,8,9,9,11008009_9_M,2016,8,11,,,,,,5,,,,,,6,,,,,,7,,,,,,5,,,,,,
11,8,9,9,11008009_9_M,2016,10,,,,,,15,,,,,,,,,,,,15,,,,,,9,,,,,,5,
11,8,9,9,11008009_9_M,2016,11,,,,,10,,,,,,8,,,,,,6,,,,,,5,,,,,,3,,
18,87,7,9,18087007_9_M,2016,1,,,,,,,,,,9,9,15,31,27,13,15,24,30,22,21,22,36,28,24,,,,,,,
18,87,7,9,18087007_9_M,2016,2,,,,,,,,,,,34,30,,,7,12,17,23,16,14,82,117,57,32,17,,,,,,
18,87,7,9,18087007_9_M,2016,3,,,,,,,,,,,,,,,,6,13,,,,,,,,,,,,,22,8
18,87,7,9,18087007_9_M,2016,4,9,14,10,32,10,9,17,13,11,8,,,,,14,6,6,11,12,21,8,8,10,7,9,14,16,12,17,,
18,87,7,9,18087007_9_M,2016,5,,,,,,,,,,,6,13,8,10,8,14,18,18,19,20,17,16,15,25,22,,,,,,
18,87,7,9,18087007_9_M,2016,6,,,,,,,,,,24,15,14,18,18,16,9,13,12,11,17,19,18,19,25,,,,,,,
18,87,7,9,18087007_9_M,2016,7,,,,,,,,,,28,,26,21,20,20,16,14,22,43,46,37,20,19,17,19,,,,,,
18,87,7,9,18087007_9_M,2016,8,,,,,,,,,,15,15,15,13,14,20,26,23,17,18,15,12,17,15,13,,,,,,,
18,87,7,9,18087007_9_M,2016,9,,,,,,,,,,16,17,23,25,10,10,12,10,10,16,17,19,19,19,16,,,,,,,
4,22,1,9,04022001_9_M,2016,3,,,,,,,,,,2,2,5,8,10,15,6,6,11,10,6,9,5,4,8,,,,,,,
4,22,1,9,04022001_9_M,2016,4,,,,,,,,,,6,3,4,4,6,9,6,4,6,8,5,3,4,7,4,,,,,,,
4,22,1,9,04022001_9_M,2016,5,,,,,,,,,,4,3,2,2,2,3,6,6,6,11,12,6,9,6,8,,,,,,,
4,22,1,9,04022001_9_M,2016,7,,,,,,,,,,10,10,17,,5,5,5,5,6,7,13,18,18,9,6,6,,,,,,
4,22,1,9,04022001_9_M,2016,8,,,,,,,,,,5,5,5,,,,,15,16,15,14,12,6,6,,5,5,6,11,,,
4,22,1,9,04022001_9_M,2016,9,,,,,,,,,,14,12,8,15,6,5,4,6,6,8,8,10,11,12,,,,,,,,
4,22,1,9,04022001_9_M,2016,10,,,,,,,,,,16,9,9,,,,,,7,,,,,,,29,33,20,5,5,5,8
4,22,1,9,04022001_9_M,2016,11,6,11,14,,,,,,,3,5,5,8,6,,,,,,,,1,1,,,,,,,,
4,22,1,9,04022001_9_M,2016,12,,,,,,,,,,,,,,11,5,5,5,5,5,5,5,5,5,5,5,5,10,,,,
4,22,1,9,04022001_9_M,2016,2,,,,,,,,,,4,1,2,1,4,3,3,6,7,6,5,20,131,55,34,,,,,,,
11,4,7,9,11004007_9_M,2016,1,,,,,,,,,,5,,,8,,,5,,,,,,6,,,,,,13,,,
11,4,7,9,11004007_9_M,2016,2,,,18,,,,,,5,,,,,,4,,,,,,24,,,,,,2,,,,
11,4,7,9,11004007_9_M,2016,3,,,,9,,,,,,6,,,,,,5,,,,,,4,,,,,,6,,,
11,4,7,9,11004007_9_M,2016,4,,,6,,,,,,6,,,,,,5,,,,,,5,,,,,,9,,,,
11,4,7,9,11004007_9_M,2016,5,,,7,,,,,,5,,,,,,6,,,,,,13,,,,,,7,,,,
11,4,7,9,11004007_9_M,2016,6,,12,,,,,,16,,,,,,9,,,,,,15,,,,,,17,,,,,
11,4,7,9,11004007_9_M,2016,7,,12,,,,,,14,,,,,,12,,,,,,13,,,,,,11,,,,,
11,4,7,9,11004007_9_M,2016,8,14,,,,,,9,,,,,,8,,,,,,7,,,,,,8,,,,,,22
11,4,7,9,11004007_9_M,2016,9,,,,,,25,,,,,,17,,,,,,7,,,,,,16,,,,,,,
11,4,7,9,11004007_9_M,2016,10,,,,,,15,,,,,,3,,,,,,20,,,,,,6,,,,,,7,
11,4,7,9,11004007_9_M,2016,11,,,,,9,,,,,,8,,,,,,11,,,,,,4,,,,,,7,,
11,4,7,9,11004007_9_M,2016,12,,,,,9,,,,,,11,,,,,,5,,,,,,8,,,,,,9,,
11,12,2,9,11012002_9_M,2016,1,2,,,,,,3,,,,,,6,,,,,,9,,,,,,11,,,,,,
11,12,2,9,11012002_9_M,2016,2,,,,,,,,,,,,2,,,4,,,5,,,31,,,7,,,,,,,
11,12,2,9,11012002_9_M,2016,3,,,,9,,,,,,7,,,,,,5,,,,,,5,,,,,,5,,,
11,12,2,9,11012002_9_M,2016,4,,,3,,,,,,5,,,,,,4,,,,,,4,,,,,,8,,,,
11,12,2,9,11012002_9_M,2016,5,,,,,,,,,6,,,,,,5,,,,,,14,,,,,,6,,,7,
11,12,2,9,11012002_9_M,2016,6,,10,,,,,,11,,,,,,6,,,,,,,,,,,,,,,,,
11,12,2,9,11012002_9_M,2016,7,,8,,,,,,10,,,,,,10,,,,,,13,,,,,,6,,,,,
11,12,2,9,11012002_9_M,2016,8,6,,,,,,9,,,,,,7,,,,,,5,,,,,,7,,,,,,9
11,12,2,9,11012002_9_M,2016,9,,,,,,,,,6,,,,16,,,,,5,,,,,,10,,,,,,10,
11,12,2,9,11012002_9_M,2016,10,,,,,,13,,,,,,10,,,,,,14,,,,,,6,,,,,,4,
11,12,2,9,11012002_9_M,2016,11,,,,,5,,,,,,13,,,,,,12,,,,,,4,,,,,,,,
11,12,2,9,11012002_9_M,2016,12,,,,,6,,,,,,8,,,,,,4,,,,,,14,,,,,,6,,
4,22,1,9,04022001_9_M,2016,1,,,,,,,,,,2,4,4,4,8,5,2,5,5,5,7,5,6,9,13,,,,,,,
11,22,5,9,11022005_9_M,2016,8,,,,,,,,,25,,,,,,,,31,,27,,,,,,28,,,,,,39
41,91,16,9,41091016_9_M,2016,12,,13,,,10,,,10,,,17,,,17,,,5,,,22,,,16,,,16,,,16,,
29,67,6,9,29067006_9_M,2016,7,,17,,,14,,,15,,,17,,,5,,,5,,,17,,,11,,,17,,,,,
21,5,2,9,21005002_9_M,2016,1,,,,11,,,,,,,,,,,,14,,,,,,,,,,,,,,,
23,97,1,9,23097001_9_M,2016,7,,15,,,,,,14,,,,,,11,,,,,,30,,,,,,14,,,,,
21,5,2,9,21005002_9_M,2016,8,13,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2016,10,,,,,,,,,,10,12,4,,3,5,4,7,8,10,15,18,3,1,1,,,,,,,
41,88,1,9,41088001_9_M,2016,1,,,,,,,,,,4,2,5,6,7,6,,5,7,6,4,5,1,7,6,,,,,,,
41,91,16,9,41091016_9_M,2016,6,,16,,,5,,,20,,,5,,,5,,,5,,,11,,,5,,,11,,,5,,
29,69,2,9,29069002_9_M,2016,10,,,,,,,,,,17,14,,54,9,11,9,14,21,14,16,14,15,35,8,,,,,,,
29,32,1,9,29032001_9_M,2016,10,,,,,,,,,,9,11,6,5,3,4,4,5,10,9,7,8,8,3,5,,,,,,,
29,67,6,9,29067006_9_M,2016,1,12,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,21,,,17,,,
