PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1,59,9,28,01059009_28_M,2014,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2014,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2014,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2014,9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7332,1.1188,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7755,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
48,20,6,28,48020006_28_M,2014,9,,0.2,0.2,0.2,0.2,0.6395,1.376,0.4418,0.6997,0.5564,1.5029,0.7974,0.5425,0.5034,0.2,0.2,0.2,0.2,0.2,0.2,0.5671,0.4733,0.5314,0.7142,0.8089,0.5645,0.2,0.4152,0.421,0.6143,
48,20,6,28,48020006_28_M,2014,10,0.2,0.7027,0.5537,0.7505,0.2,0.4813,0.2,0.2,0.5151,0.6554,0.2,0.2,0.5201,0.2,0.2,0.6492,0.2,0.2,0.8863,0.7072,0.7761,0.2,0.8492,1.0425,0.8953,1.2552,0.9593,0.2,0.2,0.2,0.2
48,20,6,28,48020006_28_M,2014,11,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.2,0.2,0.7055,0.2,0.562,0.2,0.2,0.2,0.9017,0.6514,
48,20,6,28,48020006_28_M,2014,12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4566,0.2,0.2,0.2,0.5264,,,,,,0.2,,,,,,,0.2,0.2,,,
1,59,9,28,01059009_28_M,2014,1,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2014,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
48,20,6,28,48020006_28_M,2014,2,,,,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,0.825,0.9444,,0.6583,0.6061,0.2,0.2,,,,,,,0.2,,,
48,20,6,28,48020006_28_M,2014,3,0.2,0.2,,0.2,0.7556,1.3375,1.4534,0.2,,,,,,1.1247,0.9958,1.0488,1.5861,0.56,0.6843,0.6247,1.2285,,,,0.2,0.2,0.2,0.2,0.2,0.2,
48,20,6,28,48020006_28_M,2014,4,,0.2,0.2,0.2,0.916,1.2484,0.6057,0.4167,3.1402,1.2053,0.2,0.8907,1.1133,0.7659,2.7244,1.5256,1.2405,0.691,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,
48,20,6,28,48020006_28_M,2014,5,,,0.2,,,0.7804,,1.0404,,,,,0.4631,0.4011,0.2,1.0092,0.6775,0.8146,0.7403,0.6348,0.2,0.2,0.2,0.2,0.2,0.2,0.4143,1.4276,0.7765,0.2,0.2
48,20,6,28,48020006_28_M,2014,6,0.2,0.5531,0.6344,0.2,2.285,0.4156,0.6872,0.5335,2.0375,0.4876,1.0068,1.0372,1.1955,0.7651,0.4368,0.4784,0.5014,0.2,0.2,0.2,1.1313,1.2176,0.7678,,,,0.2,,,,
48,20,6,28,48020006_28_M,2014,7,0.764,,,0.4136,,,,,,0.2,0.2,0.2,0.4222,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6752,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
48,20,6,28,48020006_28_M,2014,8,0.2,0.2,0.2,0.2,0.2,0.4844,0.7521,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4843,0.2,0.2,0.2,0.2,
48,20,6,28,48020006_28_M,2014,1,,,0.2,0.2,,,,0.2,,1.8316,,,,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,1.0306,0.2,0.2,0.2,,0.2,0.2
33,36,999,28,33036999_28_M,2014,12,,,,,0.03,,,,,,,0.05,,,,,,0.1,,,,0.08,,,,,,0.05,,,
19,61,999,28,19061999_28_M,2014,12,,,,,0.01,,,,,,,0.04,,,,,,0.01,,,,0.01,,,,,0.02,,,,
14,68,1,28,14068001_28_M,2014,9,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.0068,,,,,,0.01,,
14,68,1,28,14068001_28_M,2014,11,,,,0.0058,,,,,,0.019,,,,,,0.005,,,,,,0.027,,,,,,,,,
14,68,1,28,14068001_28_M,2014,12,,,,0.094,,,,,,0.12,,,,,,0.11,,,,,,0.1,,,,,,0.093,,,
41,91,9,28,41091009_28_M,2014,11,,,,0.005,0.098,,,,,0.071,,,,,,0.005,,,,,,0.081,,,,,,0.005,,,
41,91,9,28,41091009_28_M,2014,12,,,,0.35,,,,,,2.2,,,,,,0.24,,,,,,0.31,,,,,,0.19,,,
14,68,1,28,14068001_28_M,2014,2,0.025,,,,,,0.012,,,,,,0.029,,,,,,0.029,,,,,,0.19,,,,,,
14,68,1,28,14068001_28_M,2014,5,,0.005,,,,,,0.005,,,,,,0.01,,,,,,0.005,,,,,,0.005,,,,,
14,68,1,28,14068001_28_M,2014,6,0.06,,,,,,0.059,,,,,,0.13,,,,,,0.095,,,,,,0.081,,,,,,
14,68,1,28,14068001_28_M,2014,7,0.053,,,,,,0.0077,,,,,,0.036,,,,,,0.019,,,,,,0.033,,,,,,0.078
14,68,1,28,14068001_28_M,2014,8,,,,,,0.043,,,,,,0.043,,,,,,0.075,,,,,,0.084,,,,,,0.063,
11,31,1,28,11031001_28_M,2014,12,,,,0.63,,,,,,0.093,,,,,,0.11,,,,,,0.063,,,,,,0.17,,,
41,91,9,28,41091009_28_M,2014,1,,0.089,,,,,,0.29,,,,,,0.18,,,,,,0.15,,,,,,0.2,,,,,
41,91,9,28,41091009_28_M,2014,3,,,0.23,,,,,,0.17,,,,,,0.14,,,,,,0.17,,,,,,0.2,,,,
41,91,9,28,41091009_28_M,2014,4,,,,,,,,0.11,,,,,,0.2,,,,,,0.24,,,,,,0.25,,,,,
41,91,9,28,41091009_28_M,2014,5,,0.14,,,,,,0.081,,,,,,0.2,,,,,,0.32,,,,,,0.065,,,,,
41,91,9,28,41091009_28_M,2014,6,0.061,,,,,,0.07,,,,,,0.036,,,,,,0.31,,,,,,0.068,,,,,,
41,91,9,28,41091009_28_M,2014,7,0.12,,,,,,0.044,,,,,,0.018,,,,,,0.031,,,,,,0.0097,,,,,,0.076
41,91,9,28,41091009_28_M,2014,8,,,,,,0.039,,,,,,0.22,,,,,,0.096,,,,,,0.061,,,,,,0.13,
41,91,9,28,41091009_28_M,2014,10,,,,,0.084,,,,,,0.039,,,,,,0.077,,,,,,0.091,,,,,,0.088,,
11,31,1,28,11031001_28_M,2014,1,,0.069,,,,,,0.13,,,,,,0.029,,,,,,0.2,,,,,,0.24,,,,,
11,31,1,28,11031001_28_M,2014,2,0.055,,,,,,0.054,,,,,,0.046,,,,,,0.097,,,,,,0.06,,,,,,
11,31,1,28,11031001_28_M,2014,3,,2,0.005,,,,,,,,,,,,0.36,,,,,,,,,,,,0.067,,,,
11,31,1,28,11031001_28_M,2014,4,,0.01,,,,,,,0.11,,,,,0.088,,,,,,0.11,,,,,,0.12,,,,,
11,31,1,28,11031001_28_M,2014,5,,0.41,,,,,,0.073,,,,,,0.05,,,,,,0.033,,,,,,0.025,,,,,
11,31,1,28,11031001_28_M,2014,6,0.11,,,,,,0.081,,,,,,0.2,,,,,,0.13,,,,,,0.2,,,,,,
11,31,1,28,11031001_28_M,2014,7,0.062,,,,,,0.045,,,,,,0.048,,,,,,0.015,,,,,,0.088,,,,,,0.036
11,31,1,28,11031001_28_M,2014,8,,,,,,0.059,,,,,,0.046,,,,,,,,,,,,0.058,,,,,,0.078,
11,31,1,28,11031001_28_M,2014,11,,,,0.012,,,,,,0.012,,,,,,0.028,,,,,,0.044,,,,,,0.0062,,,
23,50,3,28,23050003_28_M,2014,3,,,0.01,,,,,,0.028,,,,,,0.088,,,,,,0.06,,,,,,0.005,,,,
23,50,3,28,23050003_28_M,2014,4,,0.046,,,,,,0.12,,,,,,0.057,,,,,,0.03,,,,,,0.032,,,,,
23,50,3,28,23050003_28_M,2014,5,,0.058,,,,,,0.1,,,,,,0.038,,,,,,0.051,,,,,,0.056,,,,,
23,50,3,28,23050003_28_M,2014,6,0.082,,,,,,0.083,,,,,,0.19,,,,,,0.16,,,,,,0.11,,,,,,
23,50,3,28,23050003_28_M,2014,7,0.048,,,,,,0.042,,,,,,0.041,,,,,,,,,0.034,,,,,,,,,0.068
23,50,3,28,23050003_28_M,2014,8,,,,,,0.081,,,,,,0.037,,,,,,0.042,,,,,,0.052,,,,,,0.052,
23,50,3,28,23050003_28_M,2014,9,,,,,0.018,,,,,,0.0095,,,,,,0.01,,,,,,0.016,,,,,,0.015,,
23,50,3,28,23050003_28_M,2014,10,,,,,0.062,,,,,,0.031,,,,,,0.079,,,,,,0.066,,,,,,,,
23,50,3,28,23050003_28_M,2014,11,,,,,,,,,,0.044,,,,,,0.012,,,,,,0.04,,,,,,0.018,,,
23,50,3,28,23050003_28_M,2014,12,,,,0.064,,,,,,0.13,,,,,,0.1,,,,,,0.16,,,,,,0.13,,,
11,33,10,28,11033010_28_M,2014,10,0.026,0.03,0.036,0.048,0.21,,,,,,0.28,,0.82,0.25,0.26,0.27,0.11,0.12,0.26,0.23,0.49,0.85,0.14,0.16,0.17,0.18,,,0.027,,
11,33,10,28,11033010_28_M,2014,12,,0.19,0.15,1,0.1,0.051,0.048,0.033,0.044,0.04,0.12,0.2,0.3,0.084,0.5,0.94,,,,,,0.12,,,,,,0.14,,,
23,50,3,28,23050003_28_M,2014,1,,0.07,,,,,,0.15,,,,,,0.064,,,,,,0.066,,,,,,0.095,,,,,
11,33,10,28,11033010_28_M,2014,8,0.15,0.064,0.09,,,0.077,,,,,0.15,0.092,0.23,0.098,0.056,0.053,0.065,0.058,0.16,0.12,0.24,0.49,0.085,0.081,,,,,,0.36,
11,33,10,28,11033010_28_M,2014,9,0.047,0.061,0.26,0.089,0.013,0.038,0.098,0.03,0.11,0.028,0.032,0.12,0.049,0.041,,,0.005,,,,,0.056,0.051,0.028,0.061,0.051,0.07,0.058,0.15,0.06,
11,33,10,28,11033010_28_M,2014,5,,0.024,,,0.018,0.058,0.061,0.17,0.061,0.092,1.8,0.35,0.19,0.031,0.025,0.048,0.04,0.03,,0.38,,,,,,1.6,,,,,
11,33,10,28,11033010_28_M,2014,6,0.059,0.024,0.093,0.051,0.3,0.17,0.29,0.28,0.084,0.45,0.15,0.17,0.11,0.11,0.14,,,,0.15,,,,,,0.15,,,,,0.65,
11,33,10,28,11033010_28_M,2014,7,0.2,0.41,0.055,0.1,1.3,0.12,0.056,0.011,0.025,0.062,0.043,0.056,0.005,,,,,,0.12,,0.096,0.054,0.16,0.08,0.16,0.17,0.1,0.089,0.088,0.11,0.083
11,33,10,28,11033010_28_M,2014,2,0.14,,,,,,0.1,,,0.18,0.89,5.6,2,0.1,0.1,0.09,0.098,0.18,0.32,0.13,0.15,0.11,0.1,,,,,,,,
11,33,10,28,11033010_28_M,2014,3,,,5.4,,,,,,0.005,0.074,0.091,0.11,0.17,0.086,0.12,0.22,0.13,0.51,0.15,0.11,0.12,0.71,0.34,,,,0.005,,,,0.047
11,33,10,28,11033010_28_M,2014,4,1,3.2,2.2,0.072,0.065,0.079,0.054,0.097,0.1,0.13,0.074,0.095,0.059,0.049,,,,,,0.49,,,,,,0.069,,,,,
41,91,16,28,41091016_28_M,2014,7,0.069,,,,,,,0.048,,,,,,,,,,,0.021,,,,,,0.07,,,,,,0.038
41,91,16,28,41091016_28_M,2014,8,,,,,,0.13,,,,,,0.17,,,,,,0.11,,,,,,0.15,,,,,,0.16,
41,91,16,28,41091016_28_M,2014,9,,,,,0.0097,,,,,,0.01,,,,,,0.0078,,,,,,,,,,,,0.069,,
41,91,16,28,41091016_28_M,2014,10,,,,,0.09,,,,,,,,,,,,0.096,,,,,,0.083,,,,,,0.094,,
41,91,16,28,41091016_28_M,2014,11,,,,0.027,,,,,,0.085,,,,,,0.027,,,,,,,,,,,,0.005,,,
41,91,16,28,41091016_28_M,2014,12,,,,0.3,,,,,,,,,,,,0.22,,,,,,0.26,,,,,,0.26,,,
11,33,10,28,11033010_28_M,2014,1,,0.15,,,,,,,,0.12,,,0.14,0.62,0.3,0.18,1.2,2.2,0.4,0.12,0.2,0.28,0.14,0.27,0.29,0.34,,,,,
14,26,2,28,14026002_28_M,2014,8,,,,,,0.077,,,,,,0.044,,,,,,0.04,,,,,,0.055,,,,,,0.046,
14,26,2,28,14026002_28_M,2014,9,,,,,0.076,,,,,,0.088,,,,,,,,,,,,0.053,,,,,,0.075,,
14,26,2,28,14026002_28_M,2014,12,,,,0.043,,,,,,0.056,,,,,,0.037,,,,,,0.056,,,,,,0.049,,,
41,91,16,28,41091016_28_M,2014,1,,0.16,,,,,,0.39,,,,,,0.31,,,,,,0.11,,,,,,0.21,,,,,
41,91,16,28,41091016_28_M,2014,2,0.11,,,,,,0.055,,,,,,0.043,,,,,,0.13,,,,,,0.13,,,,,,
41,91,16,28,41091016_28_M,2014,3,,,0.0085,,,,,,0.18,,,,,,0.32,,,,,,0.068,,,,,,0.0078,,,,
41,91,16,28,41091016_28_M,2014,5,,0.081,,,,,,,,,,,,0.33,,,0.46,,0.1,,,,,,,0.04,,,,,
4,32,5,28,04032005_28_M,2014,10,,,,,0.034,,,,,,0.031,,,,,,0.023,,,,,,0.039,,,,,,0.045,,
4,32,5,28,04032005_28_M,2014,11,,,,0.016,,,,,,0.0081,,,,,,0.02,,,,,,0.17,,,,,,0.031,,,
4,32,5,28,04032005_28_M,2014,12,,,,0.049,,,,,,0.065,,,,,,0.039,,,,,,,,0.19,,,,0.058,,,
14,26,2,28,14026002_28_M,2014,1,,0.015,,,,,,0.021,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,
14,26,2,28,14026002_28_M,2014,4,,0.02,,,,,,0.02,,,,,,0.025,,,,,,0.03,,,,,,0.013,,,,,
14,26,2,28,14026002_28_M,2014,5,,0.013,,,,,,0.032,,,,,,0.057,,,,,,0.038,,,,,,0.013,,,,,
14,26,2,28,14026002_28_M,2014,6,0.011,,,,,,0.024,,,,,,0.072,,,,,,0.031,,,,,,0.029,,,,,,
14,26,2,28,14026002_28_M,2014,7,0.077,,,,,,0.01,,,,,,0.025,,,,,,0.01,,,,,,0.028,,,,,,0.11
14,21,8,28,14021008_28_M,2014,12,,,0.25,0.01,0.47,0.058,0.01,3.1,1.3,0.23,0.91,0.01,0.01,,,,,,0.24,0.26,,,,,,,,,,,
4,32,5,28,04032005_28_M,2014,1,,,,,,,,0.082,,,,,,0.062,,,,,,0.073,,0.042,,,,,,0.024,,,
4,32,5,28,04032005_28_M,2014,3,,,0.005,,,,,,0.017,,,,,,0.074,,,,,,0.061,,,,,,0.005,,,,
4,32,5,28,04032005_28_M,2014,4,,0.041,,,,,,0.025,,,,,,0.073,,,,,,0.017,,,,,,0.044,,,,,
4,32,5,28,04032005_28_M,2014,5,,0.036,,,,,,0.049,,,,,,0.035,,,,,,0.068,,,,,,0.12,,,,,
4,32,5,28,04032005_28_M,2014,8,,,,,,0.051,,,,,,0.05,,,,,,0.046,,,,,,0.049,,,,,,0.059,
4,32,5,28,04032005_28_M,2014,9,,,,,0.029,,,,,,0.019,,,,,,0.017,,,,,,0.021,,,,,,0.054,,
14,21,8,28,14021008_28_M,2014,9,0.36,0.8,1.5,0.63,2.3,0.056,0.051,0.061,0.8,3.2,1.4,0.52,0.34,0.045,,,,,,,,1,0.66,0.55,8.8,4.5,0.39,0.63,2,7.9,
14,21,8,28,14021008_28_M,2014,10,22,11,1.3,0.76,5.4,,,,,,,,0.038,0.6,1.1,2,2.5,3.7,5.9,9.3,1.4,1.2,5.2,2.4,2.2,0.11,,,,,
14,21,8,28,14021008_28_M,2014,11,,,1.7,0.55,1.3,4.3,6.2,0.096,0.22,1.2,4,0.55,3.9,0.49,0.037,1.4,,,,,,,,,,,,,,,
14,21,8,28,14021008_28_M,2014,8,0.46,0.21,1.5,,,,,,,,0.46,0.21,1.5,0.15,0.12,0.11,0.53,0.31,1.4,0.49,2.8,0.17,1,0.5,,,,,,,
14,21,8,28,14021008_28_M,2014,4,1.1,3,0.91,2.7,1.2,3.4,4,3.1,9.8,6.3,10,0.14,1.9,6.7,,,,,,,,,,,,,,,,,
14,21,8,28,14021008_28_M,2014,5,,,,,1.3,2.5,4.4,1.5,4.3,0.21,1.4,0.52,4.6,3.1,4.3,2.9,2.6,0.77,,,,,,,,,,,,,
14,21,8,28,14021008_28_M,2014,6,,0.57,4.9,1.4,2.2,1.1,0.75,0.75,0.7,3.6,7.4,8.1,2.5,2,7.2,,,,,,,,,,,,,,,,
18,87,10,28,18087010_28_M,2014,10,,,,,0.043,,,,,,0.025,,,,,,0.041,,,,,,0.086,,,,,,0.043,,
18,87,10,28,18087010_28_M,2014,11,,,,0.005,,,,,,0.005,,,,,,0.082,,,,,,0.005,,,,,,0.005,,,
18,87,10,28,18087010_28_M,2014,12,,,,,,0.15,,,,0.06,,,,,,0.1,,,,,,0.078,,,,,,0.21,,,
14,21,8,28,14021008_28_M,2014,1,,,,,,,,,,,,,1.8,1.6,3.2,2.8,1.8,0.51,2.1,4.6,3.3,,11,7.4,5.6,2.4,,,,,
14,21,8,28,14021008_28_M,2014,2,,,,,,,,,,0.63,1.2,4,9.3,11,5.1,0.44,1.2,11,2.5,2.3,71,4.7,8.4,,,,,,,,
21,50,1,28,21050001_28_M,2014,11,,,,0.062,,,,,,0.046,,,,,,0.018,,,,,,0.079,,,,,,0.16,,,
18,87,10,28,18087010_28_M,2014,1,,0.14,,,,,,0.23,,,,,,0.2,,,,,,1.3,,,,,,0.13,,,,,
18,87,10,28,18087010_28_M,2014,2,0.25,,,,,,0.18,,,,,,0.11,,,,,,0.17,,,,,,0.1,,,,,,
18,87,10,28,18087010_28_M,2014,3,,,,,,,,,0.12,,,,,,0.34,,,,,,0.13,,,,,,0.24,,,,
18,87,10,28,18087010_28_M,2014,4,,,0.11,,,,,0.14,,,,,,0.16,,,,,,0.11,,,,,,0.18,,,,,
18,87,10,28,18087010_28_M,2014,5,,,,,,,,0.079,,,,,,0.058,,,,,,0.058,,,,,,,,,,,0.081
18,87,10,28,18087010_28_M,2014,6,,0.037,,,,0.072,0.036,,,,,,0.12,0.086,0.083,,,,,,,,,,,,,,,,
18,87,10,28,18087010_28_M,2014,7,0.0067,,,,,,0.02,,,,,,0.012,,,,,,,,,,,,0.018,,,,,,0.03
18,87,10,28,18087010_28_M,2014,8,,,,,0.039,0.045,,,,,,0.025,,,,,,0.028,,,,,,0.026,,,,,,0.031,
18,87,10,28,18087010_28_M,2014,9,,,,,0.037,,,,,,0.038,,,,,,0.014,,,,,,0.026,,,,,,0.049,,
21,50,1,28,21050001_28_M,2014,1,,0.8,,,,,,0.2,,,,,,0.33,,,,,,0.15,,,,,,0.076,,,,,
21,50,1,28,21050001_28_M,2014,2,0.11,,,,,,0.11,,,,,,0.049,,,,,,0.2,,,,,,0.68,,,,,,
21,50,1,28,21050001_28_M,2014,3,,,0.005,,,,,,0.088,,,,,,0.28,,,,,,0.2,,,,,,0.054,,,,
21,50,1,28,21050001_28_M,2014,4,,0.21,,,,,,0.13,,,,,,0.21,,,,,,0.067,,,,,,0.046,,,,,
21,50,1,28,21050001_28_M,2014,5,,0.7,,,,,,0.47,,,,,,0.24,,,,,,0.16,,,,,,0.37,,,,,
21,50,1,28,21050001_28_M,2014,8,,,,,,0.42,,,,,,0.16,,,,,,0.38,,,,,,0.31,,,,,,0.088,
21,50,1,28,21050001_28_M,2014,9,,,,,,,,,,,0.17,,,,,,0.0094,,,,,,0.16,,,,,,0.098,,
21,50,1,28,21050001_28_M,2014,10,,,,,0.12,,,,,,0.43,,,,,,0.15,,,,,,0.12,,,,,,0.028,,
4,13,4,28,04013004_28_M,2014,2,0.063,,,,,,0.39,,,,,0.084,,,,,,,0.057,,,,,,0.074,,,,,,
4,13,4,28,04013004_28_M,2014,3,,,0.005,,,,,,0.01,,,,,,0.066,,,,,,0.27,,,,,,0.005,,,,
4,13,4,28,04013004_28_M,2014,5,,,,,,,,0.069,,,,,,0.077,,,,,,0.13,,,,,,0.097,,,,,
4,13,4,28,04013004_28_M,2014,6,0.079,,,,,,0.11,,,,,,0.34,,,,,,0.12,,,,,,0.11,,,,,,
4,13,4,28,04013004_28_M,2014,7,0.082,,,,,,0.04,,,,,,0.026,,,,,,0.078,,,,,,0.064,,,,,,0.045
4,13,4,28,04013004_28_M,2014,8,,,,,,0.048,,,,,,0.054,,,,,,0.047,,,,,,0.056,,,,,,0.057,
4,13,4,28,04013004_28_M,2014,9,,,,,0.064,,,,,,0.056,,,,,,0.029,,,,,,0.036,,,,,,0.037,,
4,13,4,28,04013004_28_M,2014,10,,,,,0.043,,,,,,0.059,,,,,,0.043,,,,,,0.034,,,,,,0.042,,
4,13,4,28,04013004_28_M,2014,11,,,,0.0096,,,,,,0.016,,,,,,0.027,,,,,,0.062,,,,,,0.022,,,
21,5,2,28,21005002_28_M,2014,3,,,0.09,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,
21,5,2,28,21005002_28_M,2014,4,,0.01,,,,,,0.14,,,,,,0.19,,,,,,0.023,,,,,,0.072,,,,,
21,5,2,28,21005002_28_M,2014,5,,0.11,,,,,,0.13,,,,,,0.059,,,,,,0.046,,,,,,0.04,,,,,
21,5,2,28,21005002_28_M,2014,6,0.076,,,,,,0.0092,,,,,,,,,,,,0.068,,,,,,0.031,,,,,,
21,5,2,28,21005002_28_M,2014,7,0.038,,,,,,0.17,,,,,,0.062,,,,,,,,0.075,,,,0.16,,,,,,0.033
21,5,2,28,21005002_28_M,2014,9,,,,,0.22,,,,,,0.062,,,,,,,,,,,,0.14,,,,,,0.11,,
21,5,2,28,21005002_28_M,2014,10,,,,,0.049,,,,,,0.1,,,,,,0.087,,,,0.089,,0.069,,,,,,,,
21,5,2,28,21005002_28_M,2014,12,,,,0.2,,,,,,0.15,,,,,,0.052,,,,,,0.083,,,,,,0.094,,,
4,13,4,28,04013004_28_M,2014,1,,,,,,,,0.096,,,,,,0.08,,,,,,0.12,,,,,,0.091,,,,,
29,69,2,28,29069002_28_M,2014,4,,,,,,,,0.15,,,,,,0.23,,,,,,0.11,,,,,,0.18,,,,,
29,69,2,28,29069002_28_M,2014,5,,0.076,,,,,,0.054,,,,,,0.05,,,,,,0.05,,,,,,0.13,,,,,
29,69,2,28,29069002_28_M,2014,6,,,,,,,0.052,,,,,,0.21,,,,,,0.079,,,,,,0.066,,,,,,
29,69,2,28,29069002_28_M,2014,7,0.029,,,,,,0.034,,,,,,0.032,,,,,,0.026,,,,,,0.043,,,,,,0.025
29,69,2,28,29069002_28_M,2014,8,,,,,,0.023,,,,,,0.022,,,,,,0.011,,,,,,0.024,,,,,,0.045,
29,69,2,28,29069002_28_M,2014,9,,,,,0.027,,,,,,0.022,,,,,,0.023,,,,,,0.029,,,,,,0.05,,
29,69,2,28,29069002_28_M,2014,11,,,,,,,,,,0.005,,,,,,0.005,,,,,,0.01,,,,,,0.005,,,
29,69,2,28,29069002_28_M,2014,12,,,,0.09,,,,,,0.086,,,,,,0.12,,,,,,0.13,,,,,,0.084,,,
21,5,2,28,21005002_28_M,2014,2,0.024,,,,,,0.042,,,,,,0.063,,,,,,0.14,,,,,,,,,,,,
11,8,1,28,11008001_28_M,2014,4,,0.058,,,,,,,,,,,,0.32,,,,,,0.14,,,,,,0.061,,,,,
11,8,1,28,11008001_28_M,2014,5,,,,,,,,,,,0.77,,,0.29,,,,,,0.005,,,,,0.005,,,,,,
11,8,1,28,11008001_28_M,2014,6,0.065,,,,,,,,,,,,0.17,,,,,,0.051,,,,,,,,,,,,
11,8,1,28,11008001_28_M,2014,8,,,,,,0.052,,,,,,0.036,,,,,,0.61,,,,,,0.058,,,,,,,
11,8,1,28,11008001_28_M,2014,9,,,,,0.005,,,,,,,,0.005,,,,0.005,,,,,,0.005,,,,,,0.071,,
11,8,1,28,11008001_28_M,2014,10,,,,,,0.037,,,,,,,,,0.013,,0.22,,,,,,,,,,,,0.044,,
11,8,1,28,11008001_28_M,2014,11,,,,0.05,,,,,,0.0073,,,,,,0.01,,,,,,,,,,,,0.01,,,
11,8,1,28,11008001_28_M,2014,12,,,,,,,,,,,0.18,,0.17,,,0.1,,,,,,,,,,,,,,,
29,69,2,28,29069002_28_M,2014,1,,0.56,,,,,,0.1,,,,,,0.17,,,,,,0.11,,,,,,0.23,,,,,
29,69,2,28,29069002_28_M,2014,3,,,0.098,,,,,,0.059,,,,,,0.092,,,,,,0.27,,,,,,0.1,,,,
14,21,7,28,14021007_28_M,2014,5,,0.19,,,,,,1.2,,,,,,0.75,,,,,,1.1,,,,,,0.85,,,,,
14,21,7,28,14021007_28_M,2014,6,0.36,,,,,,1.2,,,,,,0.53,,,,,,1.5,,,,,,0.41,,,,,,
14,21,7,28,14021007_28_M,2014,7,1.2,,,,,,0.41,,,,,,0.66,,,,,,0.071,,,,,,0.92,,,,,,0.64
14,21,7,28,14021007_28_M,2014,9,,,,,0.15,,,,,,0.16,,,,,,0.29,,,,,,2,,,,,,0.059,,
14,21,7,28,14021007_28_M,2014,10,,,,,0.38,,,,,,0.12,,,,,,0.12,,,,,,0.087,,,,,,0.18,,
14,21,7,28,14021007_28_M,2014,11,,,,0.21,,,,,,0.28,,,,,,0.17,,,,,,0.061,,,,,,0.12,,,
11,8,1,28,11008001_28_M,2014,1,,0.076,,,,,,0.16,,,,,,0.15,,,,,,,,,,,,,,,,,
11,8,1,28,11008001_28_M,2014,2,0.01,,,,,,,,,0.062,,,,,,,,,0.044,,,,,,0.021,,,,,,
11,8,1,28,11008001_28_M,2014,3,,,0.005,,,,,,0.18,,,,,,0.12,,,,,,0.031,,,,,,0.005,,,,
11,22,5,28,11022005_28_M,2014,7,0.1,,,,,,,,,,,,0.032,,,,,,0.086,,,,,,0.07,,,,,,
11,22,5,28,11022005_28_M,2014,8,,0.084,,,,,,,,,,0.055,,,,,,0.18,,,,,,0.16,,,,,,0.22,
11,22,5,28,11022005_28_M,2014,11,,,,,,,,,,,,,,,,0.013,,,,,0.032,,,0.022,,,,,,,
14,21,7,28,14021007_28_M,2014,1,,0.82,,,,,,0.86,,,,,,2.2,,,,,,0.85,,,,,,1.5,,,,,
14,21,7,28,14021007_28_M,2014,2,1,,,,,,0.96,,,,,,0.61,,,,,,0.51,,,,,,1.3,,,,,,
