PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
6,15,1,17,06015001_17_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,91,16,17,41091016_17_M,2016,7,,0.87,,,,,,1.7,,,,,,0.8,,,,,,1.5,,,,,,1.6,,,,,
41,91,16,17,41091016_17_M,2016,6,,1.4,,,,,,1.2,,,,,,0.65,,,,,,,0.74,,,,,0.27,,,,,
41,91,16,17,41091016_17_M,2016,9,,,,,,1.7,,,,,,1.6,,,,,,0.73,,,,,,1.3,,,,,,0.64,
41,91,16,17,41091016_17_M,2016,5,,,0.45,,,,,,0.12,,,,,,0.47,,,,,,1.9,,,,,,0.81,,,,
41,91,16,17,41091016_17_M,2016,4,,,0.37,,,,,,0.18,,,,,,0.3,,,,,,0.54,,,,,,1.2,,,,
41,91,16,17,41091016_17_M,2016,3,,,,0.74,,,,,,0.69,,,,,,0.47,,,,,,0.31,,,,,,0.97,,,
41,91,16,17,41091016_17_M,2016,2,,,0.59,,,,,,1.4,,,,,,0.16,,,,,,,,,,,,,,,,
41,91,16,17,41091016_17_M,2016,1,,,,,,,,,,0.035,,,0.24,,,0.054,,,,,,0.36,,,,,,0.65,,,
41,91,16,17,41091016_17_M,2016,12,,,,,0.32,,,,,,0.44,,,,,0.24,,,,,,,0.51,,,,,,0.33,,
41,91,16,17,41091016_17_M,2016,11,,,,,0.12,,,,,,0.54,,,,,0.88,,,,,,,0.31,,,,,,0.34,,
41,91,16,17,41091016_17_M,2016,10,,,,,,1.7,,,,,,0.66,,,,,,1.5,,,,,,,,,,,,0.5,
41,91,16,17,41091016_17_M,2016,8,0.8,,,,,,1,,,,,,0.37,,,,,,0.85,,,,,,1.1,,,,,,0.69
43,44,3,17,43044003_17_M,2016,12,,,,,,,,,0.55,,,,0.55,,,,,,,,,,,,0.55,,0.55,,,,
43,44,3,17,43044003_17_M,2016,11,0.55,,,,,,0.55,,,,,,,,,0.55,,,,,,,,0.55,,,,0.55,,,
43,44,3,17,43044003_17_M,2016,10,,,,,,0.55,,,,0.55,,,,,,,,,,,,0.55,,,,,,,,0.55,
43,44,3,17,43044003_17_M,2016,9,,,,,,0.55,,,,,,,,0.55,,,,,,,,,,0.55,,,,,,0.55,
43,44,3,17,43044003_17_M,2016,8,,,0.55,,,,,,0.55,,,,,,,,,,,,0.55,,,,0.55,,,,0.55,,
43,44,3,17,43044003_17_M,2016,7,0.55,,,,0.55,,,,,,,,,0.55,,,,0.55,,,,,,,,,,,,0.55,
43,44,3,17,43044003_17_M,2016,6,,,,,,0.55,,,,,,,,,0.55,,,,,,,,0.55,,,,,,,,
43,44,3,17,43044003_17_M,2016,5,,,0.55,,,,,,,,,,0.55,,,,,,0.55,,,,,,,,,,0.55,,0.55
43,44,3,17,43044003_17_M,2016,4,,,,,0.55,,,,,,0.55,,,,,,,,,,,,0.55,,0.55,,,,,,
43,44,3,17,43044003_17_M,2016,3,,,,,,,0.55,0.55,,,,,,,,0.55,,,,,,,,0.55,,,,,,0.55,
43,44,3,17,43044003_17_M,2016,2,,,,,,,0.55,,,,,,0.55,,0.55,,,,,,,,,,0.55,,,,,,
43,44,3,17,43044003_17_M,2016,1,,,,0.55,,,,,,,,0.55,,,,,,0.55,,,,,,,,0.55,,,,,
45,168,2,17,45168002_17_M,2016,7,,0.187,,,,,,,,0.1246,,,,,,0.2134,,,,,,,0.5597,,,,,,,0,
45,168,2,17,45168002_17_M,2016,6,,0.1366,,,,,,,,,0,,,,,,,0.0335,,,,,,,,0.0112,,,,,
45,168,2,17,45168002_17_M,2016,5,0.06,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2016,4,,,0.2029,,,,,,,0,,,,,,,0.0393,,,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2016,3,,,,,,,0.3379,,,,,,,,,,,,,,0.2464,,,,,0.4181,,,,,
45,168,2,17,45168002_17_M,2016,2,0.2683,,,,,,0,,,,,,,,,,,,,,0.1312,,,,,,,,,,
45,168,2,17,45168002_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3847,,,,,,
45,168,2,17,45168002_17_M,2016,12,,,,,,,,,,,,,,,,,,,0.2147,,,,,,,,0.4266,,,,
45,168,2,17,45168002_17_M,2016,11,,,,,,,,,0,,,,,,,0.2733,,,,,,0.3732,,,,,,,,,
45,168,2,17,45168002_17_M,2016,10,,,0.3432,,,,,,,,0.4076,,,,,,,0.5026,,,,,,,0.4893,,,,,,
45,168,2,17,45168002_17_M,2016,9,,,,0.4746,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2016,8,,,,,,0,,,,,,,,0,,,,,,,0.0054,,,,,,,0.4812,,,
14,21,7,17,14021007_17_M,2016,5,,,0.36,,,,,,0.22,,,,,,0.36,,,,,,0.46,,,,,,0.45,,,,
14,21,7,17,14021007_17_M,2016,10,,,,,,1,,,,,,0.47,,,,,,0.76,,,,,,,,,,,,0.58,
14,21,7,17,14021007_17_M,2016,3,,,,0.48,,,,,,0.24,,,,,,0.27,,,,,,0.29,,,,,,,0.3,,
14,21,7,17,14021007_17_M,2016,12,,,,,0.27,,,,,,0.28,,,,,,0.24,,,,,,0.4,,,,,,0.43,,
14,21,7,17,14021007_17_M,2016,11,,,,,0.17,,,,,,0.36,,,,,,0.4,,,,,,0.34,,,,,,0.23,,
14,21,7,17,14021007_17_M,2016,9,,,,,,1.4,,,,,,0.62,,,,,,,,,,,,0.82,,,,,,0.58,
14,21,7,17,14021007_17_M,2016,8,0.86,,,,,,,,,,,,0.3,,,,,,0.89,,,,,,0.43,,,,,,0.67
14,21,7,17,14021007_17_M,2016,7,,0.7,,,,,,,,0.53,,,,0.47,,,,,,1.2,,,,,,0.38,,,,,
14,21,7,17,14021007_17_M,2016,6,,,,,,,,,,0.58,,,,0.3,,,,,,,,,,,,0.29,,,,,
14,21,7,17,14021007_17_M,2016,4,,,0.36,,,,,,0.29,,,,,,0.44,,,,,,0.14,,,,,,1,,,,
14,21,7,17,14021007_17_M,2016,2,,,0.27,,,,,,0.54,,,,,,,,,,,,2.1,,,,,,0.35,,,,
14,21,7,17,14021007_17_M,2016,1,,,,,,,,,,0.21,,,0.46,,,0.13,,,,,,0.37,,,,,,0.41,,,
25,51,1,17,25051001_17_M,2016,12,,,,,0.55,,,,,,,,,0.56,,,,,,,,0.56,,,,,,,,0.56,
25,51,1,17,25051001_17_M,2016,11,,,0.55,,,,,,,,,,,,,,,,0.55,,,,0.55,,,,,,0.56,,
25,51,1,17,25051001_17_M,2016,10,,,,,0.54,,0.54,,,,,,,,,0.55,,0.55,,,,0.55,,0.54,,,,,,,
25,51,1,17,25051001_17_M,2016,9,,0.54,,,,0.54,,,,,,,,,,,0.54,,0.54,,,,,,,,,,0.54,,
25,51,1,17,25051001_17_M,2016,8,,,,,,,,,,,0.54,,,,0.54,,,,0.53,,,,,,0.54,,0.54,,,,
25,51,1,17,25051001_17_M,2016,7,,,,,,,,,0.54,,,,0.54,,,,,,0.53,,,,,,,,,,,,
25,51,1,17,25051001_17_M,2016,6,,,,,,,,,,,,0.54,,,,0.54,,,,0.54,,,,,,,,,,,
25,51,1,17,25051001_17_M,2016,5,,0.55,,,,,,,,,,0.54,,,,,,0.54,,,,,,0.54,,,,,,,
25,51,1,17,25051001_17_M,2016,4,,,,,,0.54,,,,,,0.54,,,,,,,,,,0.55,,,,,,0.55,,,
25,51,1,17,25051001_17_M,2016,3,,,0.55,,,,,,0.56,,,,,,0.55,,,,,,,,0.55,,,,,0.54,,,
25,51,1,17,25051001_17_M,2016,2,,0.55,,,,,,,0.55,,,,,,,,,,,,0.55,,0.71,,,,,,,,
25,51,1,17,25051001_17_M,2016,1,,,,,,,0.83,,,,0.55,,,,,,,,0.55,,,,,,0.56,,,,,,
14,21,8,17,14021008_17_M,2016,7,0.48,,,,,,,1.4,,,,,,,,,,0.55,0.78,1.6,0.79,0.47,0.44,0.33,0.46,0.55,1.5,0.51,0.66,0.31,0.42
14,21,8,17,14021008_17_M,2016,5,,,,,,,,,0.68,0.78,0.28,0.18,0.42,0.17,0.28,0.62,0.63,0.51,0.99,0.52,0.45,0.39,,,,,,,,,
14,21,8,17,14021008_17_M,2016,6,,,,,,0.46,1,0.49,1,0.11,0.023,0.2,0.14,0.005,0.18,0.039,0.85,0.27,0.23,,,,,,,,0.99,0.77,1.1,0.65,
14,21,8,17,14021008_17_M,2016,4,,,,0.24,0.39,0.62,0.68,0.65,0.22,0.19,0.22,1.1,0.13,0.65,0.36,0.11,0.22,,,,,,,,,,,,,,
14,21,8,17,14021008_17_M,2016,3,,,,,,,,,,,,,,0.66,0.68,0.11,0.55,0.8,0.13,0.19,0.37,0.29,0.34,0.75,0.42,0.35,0.22,,,,
14,21,8,17,14021008_17_M,2016,12,0.71,0.75,0.1,0.57,,,,,,,,1.5,1.3,2,1.8,2.1,2.5,7.8,0.97,0.99,1.4,0.65,1,0.68,0.58,,,,,,
14,21,8,17,14021008_17_M,2016,11,0.5,0.8,1.3,1.7,0.3,0.2,0.8,0.37,0.62,0.65,1.6,,,,,,,,,,0.63,0.94,0.48,0.99,3.9,1.6,1.2,0.41,1.2,3.1,
14,21,8,17,14021008_17_M,2016,10,,,1.2,1.3,1.2,1,1.3,1.5,1.1,1.6,0.85,0.63,0.2,0.38,0.99,0.82,,,,,,,,,,,,,0.75,0.71,0.84
14,21,8,17,14021008_17_M,2016,9,,,,,1.5,1.8,1.2,0.75,0.71,0.82,0.94,0.74,0.33,0.3,0.54,0.81,0.35,0.36,,,,,,,,,,,,,
14,21,8,17,14021008_17_M,2016,8,,,,,,,,0.42,0.5,0.42,0.41,0.51,0.44,0.31,0.39,0.75,0.73,0.76,0.65,0.47,0.49,,,,,,,,,,
8,169,8,17,08169008_17_M,2016,12,,,,,,1.67,,,,,,,,,,,,1.11,,,0.71,,,,,,2.01,,,,
8,169,8,17,08169008_17_M,2016,11,,1.54,,,,,,0.56,,,,,,,,,,,,1.81,,,,0.99,,,,1.6,,,
8,169,8,17,08169008_17_M,2016,10,,,,0.58,,,,,,,,,0.56,,,,,,,,,,1.39,0.74,,,,,,,
8,169,8,17,08169008_17_M,2016,9,1.58,,,,1.53,,,,,,,,0.7,,,,,,,,1.95,,,,,1.12,,,,,
8,169,8,17,08169008_17_M,2016,8,,,,,,,0.56,,,0.69,,,,,,0.71,,,,,,,,,,,,0.97,,,
8,169,8,17,08169008_17_M,2016,7,,,,,,,0.61,,,,,,0.57,,,,,,1.42,,,,,,1.13,,,,,,
8,169,8,17,08169008_17_M,2016,6,,,,,,,,1.43,,,,,,,,,,,0.63,,0.83,,,,,,0.56,,,,
8,169,8,17,08169008_17_M,2016,5,,0.98,,,,,,,1.27,1.11,,,,,,,,0.56,,,,0.83,,1.62,,,,,,0.56,
8,169,8,17,08169008_17_M,2016,4,,,1.81,,,0.65,,,,,,,,0.87,,,,,,0.58,,,,,0.84,,,,,,
8,169,8,17,08169008_17_M,2016,3,,,0.61,,,,,,,,,,1.11,,,0.56,,,,,,0.56,,,,,,,,,
8,169,8,17,08169008_17_M,2016,2,,,0.97,,,,,0.64,,,,,,,,0.74,,,,,,,,1.39,,,,,,,
8,169,8,17,08169008_17_M,2016,1,,,,0.56,,,,,,,,,,0.83,,,,1.11,,,,,,,1.83,,,,,,
23,10,2,17,23010002_17_M,2016,4,,,0.6,,,,,,0.6,,,,,,0.68,,,,,,0.13,,,,,,0.55,,,,
23,10,2,17,23010002_17_M,2016,12,,,,,0.19,,,,,,0.45,,,,,,0.19,,,,,,0.59,,,,,,,0.44,
23,10,2,17,23010002_17_M,2016,11,,,,,0.19,,,,,,0.44,,,,,,0.5,,,,,,0.087,,,,,,0.22,,
23,10,2,17,23010002_17_M,2016,10,,,,,,0.71,,,,,,0.38,,,,,,0.72,,,,,,,,,1.4,,,1,
23,10,2,17,23010002_17_M,2016,9,,,,,,1,,,,,,0.56,,,,,,0.17,,,,,,,,,,,,0.43,
23,10,2,17,23010002_17_M,2016,8,0.68,,,,,,0.26,,,,,,0.29,,,,,,0.5,,,,,,,,,,,,0.47
23,10,2,17,23010002_17_M,2016,7,,0.74,,,,,,,,,,,,0.23,,,,,0.53,,0.73,,,,,0.36,,,,,
23,10,2,17,23010002_17_M,2016,6,,0.38,,,,,,0.59,,,,,,0.38,,,,,,0.21,,,,,,0.23,,,,,
23,10,2,17,23010002_17_M,2016,5,,,0.18,,,,,,0.23,,,,,,0.35,,,,,,0.48,,,,,,0.51,,,,
23,10,2,17,23010002_17_M,2016,3,,,,0.76,,,,,,0.26,,,,,,,,,,,,0.3,,,,,,0.32,,0.48,
23,10,2,17,23010002_17_M,2016,2,,,0.44,,,,,,0.17,,,,,,0.035,,,,,,0.51,,,,,,0.005,,,,
23,10,2,17,23010002_17_M,2016,1,,,,,,,,,,0.005,,,0.47,,,0.081,,,,,,0.42,,,,,,0.47,,,
25,120,1,17,25120001_17_M,2016,12,,,,,0.72,,,,,,,,,,0.71,,,,,,0.71,,,,,,0.56,,,,
25,120,1,17,25120001_17_M,2016,11,0.97,,,,,,0.56,,,,,,,,,,1.25,,,,,,0.56,,,,,,0.56,,
25,120,1,17,25120001_17_M,2016,10,,,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,,,,,,,0.56,
25,120,1,17,25120001_17_M,2016,9,,,,,,,,0.56,,,,0.78,,,,,,,,,,,,0.56,,,,,,0.56,
25,120,1,17,25120001_17_M,2016,8,,0.56,,,,,,,,0.56,,,,,,,,,,0.56,,,,,,,,0.56,,0.56,
25,120,1,17,25120001_17_M,2016,7,,,,,,0.56,,,,,,,,,,0.56,,0.56,,,,,,,,,,0.68,,,
25,120,1,17,25120001_17_M,2016,6,,,,0.56,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,
25,120,1,17,25120001_17_M,2016,5,,,,0.56,,,,,,,,0.56,,,,0.56,,,,0.56,,,,,,,,,,0.56,
25,120,1,17,25120001_17_M,2016,4,,,,0.56,,,,,,,,,,,,0.56,,,,,,0.56,,,,0.56,,,,,
25,120,1,17,25120001_17_M,2016,3,0.56,,,,,,0.56,,,,,,,,0.56,,,,,,0.56,,,,,,,,0.56,,
25,120,1,17,25120001_17_M,2016,2,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,,,0.56,,,,,
25,120,1,17,25120001_17_M,2016,1,,,,,,,0.97,,,,0.56,,,,,,,,,,1.11,,,,,,0.71,,,,
12,124,1,17,12124001_17_M,2016,12,,,,,,,,,,0.99,,0.43,,,0.71,0.42,,0.14,0.14,,0.01,,,0.14,,0.29,,,0.29,,0.29
12,124,1,17,12124001_17_M,2016,1,,,,,,,,,0.28,,0.14,,,,,,,,,,,,,,,,,,0.71,,
12,124,1,17,12124001_17_M,2016,11,,,,,,,,,,,,0.28,,0.14,,,0.99,0.56,,0.42,0.42,,,,,,,0.14,,,
12,124,1,17,12124001_17_M,2016,10,0.69,,0.28,,,,,,,,,,,,0.28,0.14,,,,0.28,0.28,,,0.42,,0.97,,,0.7,,0.56
12,124,1,17,12124001_17_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.28,,,,,,,0.28,,0.28,,,
12,124,1,17,12124001_17_M,2016,8,,,,,,0.28,,0.41,,,,0.41,,,0.28,,0.41,,,,,0.28,,,0.14,0.28,,,,,
12,124,1,17,12124001_17_M,2016,7,,,,,,,,,,,,,,,0.28,,,,,,,,0.27,,0.41,,,,,,
12,124,1,17,12124001_17_M,2016,6,,,,,,,,,,,0.14,,,,,0.14,0.14,,0.28,0.42,,0.55,,,,,0.28,,,,
12,124,1,17,12124001_17_M,2016,5,,,,,,,,,,,,,,0.01,,0.42,,,0.35,0.49,,,0.21,,,0.14,,1.66,,0.56,
12,124,1,17,12124001_17_M,2016,4,,,,,,,,,,,,,,,,0.14,,0.14,,,0.26,0.28,,,,,,,,0.56,
12,124,1,17,12124001_17_M,2016,3,,0.28,,,0.01,,0.14,,,,,,,,,,,,,,0.28,,,0.16,0.42,,0.28,0.28,,0.28,
12,124,1,17,12124001_17_M,2016,2,0.28,,0.14,,,0.71,,0.28,,,,,,,,,,,,,,1.69,,,0.14,,,,0.14,,
4,13,4,17,04013004_17_M,2016,8,0.58,,,,,,0.25,,,,,,0.44,,,,,,0.45,,,,,,0.28,,,,,,0.37
4,13,4,17,04013004_17_M,2016,4,,,0.25,,,,,,0.29,,,,,,0.33,,,,,,0.24,,,,,,0.88,,,,
4,13,4,17,04013004_17_M,2016,12,,,,,,,,,,,0.54,,,,,,0.1,,,,,,0.52,,,,,,0.38,,
4,13,4,17,04013004_17_M,2016,11,0.46,,,,,,,,,,0.28,,,,,,0.43,,,,,,0.2,,,,,,0.36,,
4,13,4,17,04013004_17_M,2016,10,,,,,,0.68,,,,,,0.6,,,,,,0.88,,,,,,0.85,,,,,,,
4,13,4,17,04013004_17_M,2016,9,,,,,,0.78,,,,,,0.58,,,,,,0.32,,,,,,0.34,,,,,,0.4,
4,13,4,17,04013004_17_M,2016,7,,0.5,,,,,,0.44,,,,,,0.24,,,,,,0.42,,,,,,0.39,,,,,
4,13,4,17,04013004_17_M,2016,6,,0.37,,,,,,0.55,,,,,,0.71,,,,,,0.4,,,,,,0.47,,,,,
4,13,4,17,04013004_17_M,2016,5,,,0.68,,,,,,0.22,,,,,,0.6,,,,,,0.33,,,,,,0.31,,,,
4,13,4,17,04013004_17_M,2016,3,,,,0.54,,,,,,0.15,,,,,,0.32,,,,,,0.25,,,,,,0.47,,,
4,13,4,17,04013004_17_M,2016,2,,,0.64,,,,,,0.67,,,,,,0.087,,,,,,0.065,,,,,,,,,,
4,13,4,17,04013004_17_M,2016,1,,,,,0.43,,,,,0.16,,,0.35,,,0.32,,,,,,0.57,,,,,,0.53,,,
38,38,26,17,38038026_17_M,2016,11,,,,,,,,,0.23,0.14,0.14,0.14,0.21,0.23,0.31,,,,,,,,,,,,,,,,
38,38,26,17,38038026_17_M,2016,10,0.15,0.15,0.15,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,17,38038026_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.15,
21,50,1,17,21050001_17_M,2016,3,,,,0.8,,,,,,0.7,,,,,,,,,,,,,,,,,,2.5,,,
21,50,1,17,21050001_17_M,2016,7,,6.1,,,,,,13,,,,,,3.1,,,,,,5.1,,,,,,2.1,,,,,
21,50,1,17,21050001_17_M,2016,12,,,0.11,,,1.4,,,,,0.33,,,,,,0.2,,,,,,0.55,,,,,,0.49,,
21,50,1,17,21050001_17_M,2016,11,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.26,
21,50,1,17,21050001_17_M,2016,10,,,,,,3.9,,,,,,2.5,,,,,,1.9,,,,,,0.32,,,,,,0.78,
21,50,1,17,21050001_17_M,2016,9,,,,,,,,,,,,1.6,,,,,,4.1,,,,,,4.4,,,,,,1.3,
21,50,1,17,21050001_17_M,2016,8,,,,,,,3.8,,,,,,1.3,,,,,,0.26,,,,,,,,,,,,1.3
21,50,1,17,21050001_17_M,2016,6,,7.5,,,,,,2.2,,,,,,2.3,,,,,,3,,,,,,1.5,,,,,
21,50,1,17,21050001_17_M,2016,5,,,1.1,,,,,,0.28,,,,,,12,,,,,,2.8,,,,,,1.1,,,,
21,50,1,17,21050001_17_M,2016,4,,,,,,,,,5,,,,,,0.43,,,,,,1.5,,,,,,2.4,,,,
21,50,1,17,21050001_17_M,2016,2,,,1.1,,,,,,1.9,,,,,,0.13,,,,,,2.2,,,,,,0.19,,,,
21,50,1,17,21050001_17_M,2016,1,,,,,,,,,,,,,,,,,,,0.39,,,0.32,,,,,,1.4,,,
28,79,61,17,28079061_17_M,2016,12,,,,,,0.58,,,,,,,,0.58,,,,,,,,2.58,,,,,,3.21,,,
28,79,61,17,28079061_17_M,2016,11,,,,,,,,,,,,2.55,,,0.58,,1.58,,,,,,,,,,,0.58,,,
28,79,61,17,28079061_17_M,2016,10,,,,,,0.58,,,,,,,,,0.58,,,0.19,,,,,,,,,,,,,
28,79,61,17,28079061_17_M,2016,9,,,,,,,0.58,,,,,,,,0.19,,,,,0.19,,,,,,0.19,,,,,
28,79,61,17,28079061_17_M,2016,8,,,0.58,,,,,,,,0.58,,,,0.58,,,,,,,,0.58,,,,,,,,
28,79,61,17,28079061_17_M,2016,7,,,,,,0.19,,,,,0.58,,,,,0.19,,,0.58,,,,,,,,,0.19,,,
28,79,61,17,28079061_17_M,2016,6,,0.19,,,,,,0.19,,,,,,,,,,0.19,,,,,,,,,,,0.19,,
28,79,61,17,28079061_17_M,2016,5,,,,,,,0.19,,,0.19,,,,,,,,0.58,,,,,,,,0.19,,,,0.19,
28,79,61,17,28079061_17_M,2016,4,,,,,,0.19,,,,,,0.19,,,,,,,,,0.19,,0.19,,0.19,,,0.19,,,
28,79,61,17,28079061_17_M,2016,3,,0.58,,,,,,0.19,,,,,,,,,0.58,,0.19,,,,,,,,,,,0.58,
28,79,61,17,28079061_17_M,2016,2,,1.45,,,,,,,,0.58,,,,,,,,,,0.19,,,,0.58,,,,,,,
28,79,61,17,28079061_17_M,2016,1,,,,,,,,,,,,0.58,,,,,,,,0.58,,,,,,,,0.58,,1.84,
8,19,42,17,08019042_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2016,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2016,10,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1.2,1.8,1.2,1,1.2,1.4,1
8,19,42,17,08019042_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,
8,19,42,17,08019042_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1
8,19,42,17,08019042_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,2.8,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2016,5,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,,
8,19,42,17,08019042_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,17,2,17,46017002_17_M,2016,12,,,0.52,,0.01,0.31,,,,,,,,,,,0.01,,0.01,0.01,,0.26,,0.33,0.21,,,0.64,,,0.49
46,17,2,17,46017002_17_M,2016,11,,0.54,,,0.34,,,0.01,0.01,,,,,,,,,,0.56,,0.48,,,0.24,0.42,,0.6,0.25,,0.31,
46,17,2,17,46017002_17_M,2016,10,,0.83,0.73,,0.54,,,0.59,,1.09,,,,,,,,,,,,0.46,,0.9,1.11,,1.14,0.81,,0.38,
46,17,2,17,46017002_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,
46,17,2,17,46017002_17_M,2016,8,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,0.31,,0.56,,0.33
46,17,2,17,46017002_17_M,2016,7,,0.5,,0.23,,,0.3,0.32,,0.28,0.4,,0.18,,,0.18,,0.2,,,,,,,,,,,,,
46,17,2,17,46017002_17_M,2016,6,,,,0.28,,0.34,,0.43,0.41,0.32,,,0.32,,0.31,,0.16,0.2,,,0.2,,,,,,,,,,
46,17,2,17,46017002_17_M,2016,5,,,,,,,0.25,,0.23,,,0.01,0.01,,,0.36,0.32,,0.34,,0.01,,0.3,,,,,,,,
46,17,2,17,46017002_17_M,2016,4,,,,,,,,0.15,0.01,,0.21,,0.01,0.01,,0.17,0.01,,,0.3,,,,0.01,0.18,,,,,,
46,17,2,17,46017002_17_M,2016,3,0.18,0.15,,,,,,,,,,0.45,0.3,,0.25,,0.33,0.34,,,0.46,,0.24,,,0.25,,0.01,,,
46,17,2,17,46017002_17_M,2016,2,0.24,,,,,,,,,,,0.01,0.01,,0.01,,,0.17,0.3,,0.3,,0.97,0.33,,,0.01,,,,
46,17,2,17,46017002_17_M,2016,1,,0.01,,0.01,0.01,,,,,,,,,,0.22,,,0.01,0.16,,0.48,0.33,,0.73,0.6,,0.66,,0.46,0.46,
28,92,5,17,28092005_17_M,2016,1,0.051,,0.064,,0.064,,0.051,,0.064,,0.038,,0.606,,0.167,,0.349,,0.115,,0.128,,0.69,,0.803,,0.18,,0.309,,0.154
28,92,5,17,28092005_17_M,2016,3,0.389,,0.157,,0.025,,0.08,,0.068,,0.061,,0.335,,0.349,,0.283,,0.111,,0.174,,0.246,,0.178,,0.025,,0.154,,0.025
28,92,5,17,28092005_17_M,2016,2,,0.716,,0.193,,0.934,,0.847,,0.032,,0.033,,0.032,,0.101,,0.192,,0.41,,2.543,,0.288,,0.084,,0.05,,,
28,92,5,17,28092005_17_M,2016,4,,0.12,,0.191,,0.088,,0.051,,0.06,,,,0.119,,0.085,0.046,0.201,0.213,,,0.315,,0.173,,0.211,,0.109,,0.135,
28,92,5,17,28092005_17_M,2016,5,,0.129,,0.203,,0.141,,0.07,,0.115,,0.025,,0.027,,0.224,,0.27,,,,,,,,,,,,,
28,92,5,17,28092005_17_M,2016,8,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,,,,0.306,,,,,
28,92,5,17,28092005_17_M,2016,7,,,,,,,,,,,,,0.306,0.306,0.306,,,0.306,0.306,0.674,0.306,0.306,,,,0.368,0.306,0.306,0.306,,
28,92,5,17,28092005_17_M,2016,9,,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,
28,92,5,17,28092005_17_M,2016,10,,,0.306,0.306,0.368,0.429,0.306,,,0.368,0.368,,0.306,0.306,,,0.306,0.306,0.429,0.368,0.613,,,0.306,0.368,0.613,0.674,0.613,,,
28,92,5,17,28092005_17_M,2016,11,,0.919,0.49,0.306,,,0.306,0.306,,0.306,0.466,0.295,0.119,0.51,0.454,0.196,0.421,0.434,,,0.268,0.673,0.072,0.139,0.385,0.369,0.189,0.67,0.391,0.483,
28,92,5,17,28092005_17_M,2016,12,0.604,0.689,0.745,0.418,0.184,1.294,0.66,0.561,0.526,0.441,0.757,1.347,,,0.641,0.212,0.119,0.149,0.293,0.319,1.002,,,,,,,,,,
