PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
50,8,1,19,50008001_19_M,2016,11,0.00209,,,,,,,,0.00153,,,,,,,,0.00445,,,,,,,,0.0139,,,,,,
50,8,1,19,50008001_19_M,2016,10,,,,,,,0.00501,0.0025,,,,,,,0.00361,,,,,,,,0.00195,0.00224,,,,,,,
50,8,1,19,50008001_19_M,2016,9,,,,0.00209,0.00404,,,,,,,,0.00292,,,,,,,,0.00278,,,,,,,,,,
50,8,1,19,50008001_19_M,2016,7,0.00237,,,,,,,,0.00181,,,,,,,0.00125,0.00111,0.00155,,,,,,,,0.00139,,,,,
50,8,1,19,50008001_19_M,2016,6,,,,,,,0.00542,,,,,,,,0.00125,,,,,,,,0.00139,,,,,,,,
50,8,1,19,50008001_19_M,2016,5,,,,,0.0025,0.00236,,,,,,,0.00167,,,,,,,,0.00181,,,,,,,,0.00055,0.00055,
50,8,1,19,50008001_19_M,2016,4,,0.00222,,,,,,,,0.00055,0.00055,,,,,,,,0.00209,,,,,,,,0.00167,0.00139,,,
50,8,1,19,50008001_19_M,2016,3,0.00209,,,,,,,,0.00055,,,,,,,,0.00222,0.00334,,,,,,,0.00362,,,,,,
50,8,1,19,50008001_19_M,2016,2,,,,,0.00473,,,,,,,,0.00125,0.00055,,,,,,,0.00389,0.00765,,,,,,,,,
50,8,1,19,50008001_19_M,2016,1,,,,5.00E-05,0.00055,,,,,,,0.00214,,,,,,,,0.00598,,,,,,,,0.00835,,,
39,87,5,19,39087005_19_M,2016,6,,,,0.0002,,0.0013,,,0.0028,,0.0018,,,0.0013,,0.0006,,0.0002,,,0.0118,,0.0043,,0.0009,,,,,0.002,
39,87,5,19,39087005_19_M,2016,7,,0.0002,,,0.0181,,0.004,,0.0091,,,,,,,,,,,,,,,,,,,,,,
39,87,5,19,39087005_19_M,2016,5,,0.0068,,,,,0.0092,,,0.003,,0.0027,,0.0014,,,0.0047,,0.0002,,,,,,,0.0002,,0.0002,,,0.0002
39,87,5,19,39087005_19_M,2016,4,,,,,,,,,,,,0.0018,,0.004,,0.0042,,,0.0047,,0.0046,,0.0024,,,0.0015,,0.0023,,0.0021,
39,87,5,19,39087005_19_M,2016,3,0.004,,0.0016,,,,,,,0.0006,,0.0063,,,0.0068,,0.006,,0.0181,,,0.0058,,,,,,,0.004,,
39,87,5,19,39087005_19_M,2016,2,,0.0087,,0.0228,,0.0044,,,0.0033,,,,0.0028,,,0.0131,,0.0021,,0.0131,,,0.0073,,0.0024,,0.0008,,,,
39,87,5,19,39087005_19_M,2016,1,,,,,,,,,,,,,,0.002,,0.0094,,,0.0143,,0.0101,,0.0339,,,,,,,,
14,21,8,19,14021008_19_M,2016,3,,,,,,,,,,,,,,0.035,0.12,0.016,0.047,0.13,0.0039,0.049,0.051,0.011,0.011,0.038,0.0086,0.0056,0.0096,,,,
14,21,8,19,14021008_19_M,2016,4,,,,0.0044,0.02,0.45,0.14,0.027,0.019,0.0022,0.045,0.08,0.0033,0.042,0.0025,0.023,0.0036,,,,,,,,,,,,,,
14,21,8,19,14021008_19_M,2016,12,0.64,0.36,0.026,0.076,,,,,,,,0.04,0.18,0.32,0.01,0.23,0.13,0.066,0.31,0.1,0.067,0.058,0.12,0.02,0.034,,,,,,
14,21,8,19,14021008_19_M,2016,11,0.047,0.13,0.15,0.41,0.01,0.049,0.035,0.034,0.012,0.22,0.31,,,,,,,,,,0.033,0.26,0.011,0.036,1.9,0.21,0.025,0.0098,0.89,0.78,
14,21,8,19,14021008_19_M,2016,10,,,0.058,0.17,0.14,0.11,0.055,0.022,0.041,0.11,0.0068,0.025,0.003,0.0031,0.055,0.031,,,,,,,,,,,,,0.13,0.23,0.058
14,21,8,19,14021008_19_M,2016,9,,,,,0.073,0.033,0.012,0.0082,0.0032,0.049,0.069,0.019,0.0027,0.0036,0.039,0.15,0.055,0.091,,,,,,,,,,,,,
14,21,8,19,14021008_19_M,2016,8,,,,,,,,0.01,0.021,0.013,0.019,0.018,0.003,0.0017,0.0023,0.0073,0.0041,0.0051,0.0074,0.0015,0.0031,,,,,,,,,,
14,21,8,19,14021008_19_M,2016,7,0.0049,,,,,,,0.079,,,,,,,,,,0.032,0.066,0.16,0.0087,0.0054,0.084,0.025,0.012,0.041,0.0067,0.011,0.067,0.0025,0.0034
14,21,8,19,14021008_19_M,2016,6,,,,,,0.026,0.034,0.092,0.3,0.0032,0.016,0.028,0.017,0.0059,0.0051,0.0037,0.2,0.058,0.4,,,,,,,,0.0079,0.047,0.22,0.0043,
14,21,8,19,14021008_19_M,2016,5,,,,,,,,,0.011,0.071,0.021,0.0012,0.0026,0.036,0.014,0.057,0.095,0.037,0.041,0.056,0.041,0.0029,,,,,,,,,
12,99,1,19,12099001_19_M,2016,12,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,
12,99,1,19,12099001_19_M,2016,9,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,,,
12,99,1,19,12099001_19_M,2016,10,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,
12,99,1,19,12099001_19_M,2016,11,,,,,,,,0,,0.01,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,,,0.01,,,
12,99,1,19,12099001_19_M,2016,8,,,,0.01,,,,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,,,,,,0.01,,,
12,99,1,19,12099001_19_M,2016,7,,0.01,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,
12,99,1,19,12099001_19_M,2016,6,,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,,,0.01,,,,
12,99,1,19,12099001_19_M,2016,5,,0.01,,,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,0.01,0.01,0.01,,0.01,
12,99,1,19,12099001_19_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
12,99,1,19,12099001_19_M,2016,3,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,99,1,19,12099001_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
12,99,1,19,12099001_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,0.01,,
8,19,53,19,08019053_19_M,2016,12,0.01,,0.01,,0.01,,0.0114,,0.01,,0.01,,0.0119,,0.0186,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01
8,19,53,19,08019053_19_M,2016,11,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0105,,0.01,,0.01,,0.01,,0.011,,
8,19,53,19,08019053_19_M,2016,10,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0225,,0.01,,0.01,
8,19,53,19,08019053_19_M,2016,9,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0115,,0.01,,0.01,,0.01,,0.01,
8,19,53,19,08019053_19_M,2016,8,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01
8,19,53,19,08019053_19_M,2016,7,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,
8,19,53,19,08019053_19_M,2016,6,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0159,,0.01,,0.01,,0.01,
8,19,53,19,08019053_19_M,2016,5,0.01,,0.01,,0.01,,0.01,,0.01,,,,,,,,,,0.01,,0.01,,0.0271,,0.01,,0.01,,0.01,,0.01
8,19,53,19,08019053_19_M,2016,4,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,
8,19,53,19,08019053_19_M,2016,3,,,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0107,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,
8,19,53,19,08019053_19_M,2016,2,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,
8,19,53,19,08019053_19_M,2016,1,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.0125,,0.01,,0.01,,0.01,,0.01,,0.0101,,0.01,
47,85,3,19,47085003_19_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.007,,,,,
24,115,15,19,24115015_19_M,2016,11,0.006,,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,115,15,19,24115015_19_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,0.0012,,,,,
39,20,1,19,39020001_19_M,2016,6,,,0.0076,0.0042,0.0068,0.012,0.0096,0.0084,0.0162,0.0019,0.0008,0.0041,0.0227,0.001,0.0009,0.0011,,,,,,,,,,,,,,,
39,20,1,19,39020001_19_M,2016,5,0.0002,0.0012,0.005,0.0051,0.0056,0.0131,0.002,0.0022,0.0026,0.0009,,0.0045,0.0017,0.001,0.001,0.0014,0.0043,0.0043,0.0015,0.0023,0.0014,0.0041,0.0081,0.0005,0.0009,,,,,,
39,20,1,19,39020001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0002,0.0037,0.0002,
39,20,1,19,39020001_19_M,2016,3,,,,0.0008,0.0002,0.0002,0.0002,0.0011,0.0002,0.0013,0.0009,0.0036,0.0044,0.0022,0.0045,0.0056,0.005,,,,,,,,,,,,,,
39,20,1,19,39020001_19_M,2016,2,,,,,,,,,,,0.003,0.0014,0.0018,0.0035,0.0026,0.0015,0.0025,0.0021,0.006,0.0027,,,,0.0044,,,,,,,
8,19,43,19,08019043_19_M,2016,12,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0125,0.0164,0.01,0.0154,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0172
8,19,43,19,08019043_19_M,2016,11,0.01,0.01,0.0117,0.0129,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.0101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0149,0.0139,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0114,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0136,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0122,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0122,0.01,0.0418,0.0431,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2016,5,,0.01,0.0097,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0598,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2016,4,0.01,0.0115,0.01,0.01,0.01,0.0127,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0113,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0128,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2016,2,0.01,0.01,0.01,0.0102,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.0105,0.01,0.01,0.01,0.01,0.01,0.0162,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,43,19,08019043_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.01,0.0108,0.01,0.01,0.01,0.0115,0.0149,0.0145,0.0143,0.01,0.01,,0.0102,0.01,0.0112,0.01,0.01
28,92,5,19,28092005_19_M,2016,2,,0.019,,0.003,,0.01,,0.001,,0,,0,,0,,0.003,,0.002,,0.002,,0.014,,0.003,,0.001,,0,,,
28,92,5,19,28092005_19_M,2016,1,0.002,,0,,0,,0,,0,,0,,0.125,,0.002,,0.002,,0.002,,0.002,,0.012,,0.008,,0.002,,0.002,,0.002
28,92,5,19,28092005_19_M,2016,3,0.003,,0.001,,0,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.001,,0.002,,0.003,,0.002,,0,,0.001,,0
28,92,5,19,28092005_19_M,2016,4,,0.002,,0.001,,0.001,,0,,0.001,,,,0.001,,0.001,0,0.001,0.025,,,0.001,,0.001,,0.002,,0.001,,0.001,
28,92,5,19,28092005_19_M,2016,5,,0.001,,0.003,,0.001,,0.001,,0.001,,0,,0,,0.002,,0.003,,,,,,,,,,,,,
28,92,5,19,28092005_19_M,2016,7,,,,,,,,,,,,,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,,
28,92,5,19,28092005_19_M,2016,9,,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,
28,92,5,19,28092005_19_M,2016,8,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,,,,,,,0.006,,,,,
28,92,5,19,28092005_19_M,2016,11,,0.007,0.006,0.006,,,0.006,0.006,,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.003,0.005,,,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0.002,0.004,0.003,
28,92,5,19,28092005_19_M,2016,10,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,
28,92,5,19,28092005_19_M,2016,12,0.004,0.004,0.002,0.004,0.002,0.007,0.005,0.004,0.002,0.003,0.007,0.01,,,0.007,0.002,0.001,0.001,0.005,0.004,0.005,,,,,,,,,,
48,902,9,19,48902009_19_M,2016,8,0.028,0.069,0.089,0.031,0.158,0.01,0.046,0.061,0.01,0.063,,,,,,,,,,,,,,,,,,,,,
48,902,9,19,48902009_19_M,2016,7,,,0.03,0.01,,0.01,0.01,,,0.01,0.01,0.01,,0.043,0.046,0.044,,0.062,0.01,0.01,,,0.01,0.01,,0.01,0.021,,,0.01,0.01
48,902,9,19,48902009_19_M,2016,6,0.01,,0.01,0.01,0.01,,0.056,,0.033,,0.01,0.021,0.01,,0.01,0.01,0.01,,0.01,0.049,0.088,,,0.01,0.01,0.01,,0.064,0.068,0.04,
48,902,9,19,48902009_19_M,2016,5,0.01,0.022,0.037,,0.038,0.034,,,,,0.01,,0.023,0.01,0.01,,0.03,0.01,0.01,,0.01,0.01,0.096,,,0.01,0.01,,0.01,0.01,0.01
48,902,9,19,48902009_19_M,2016,4,0.01,0.036,,0.01,0.01,0.054,,,,0.02,,0.01,0.02,0.027,,0.021,0.01,0.01,,0.027,0.01,,0,0.01,0.039,0.023,,0.28,0.106,,
48,902,9,19,48902009_19_M,2016,3,,,,,,,,,,,,,,,,,0.031,,0.035,0.021,0.021,,,0.029,0.01,,0.01,0.01,0.172,,0.01
48,902,9,19,48902009_19_M,2016,2,0.036,,0.01,,0.075,,0.01,0.01,0.01,,0.01,0.01,0.039,,0.01,0.031,0.068,,,0.048,0.054,,0.084,0.117,0.01,,0.01,,,,
48,902,9,19,48902009_19_M,2016,1,,,,,,,0.066,0.021,,0.01,0.01,0.01,,0.01,0.01,0.01,,0.01,0.077,,0,0.07,0.054,0.027,,0.035,0.01,0.01,,0.028,0.01
8,196,1,19,08196001_19_M,2016,12,0.0146,,,,0.08355,,,,,,,,,,,,,0.01399,,,0.00791,,,,,,0.01309,,,,
8,196,1,19,08196001_19_M,2016,11,,,,0.02859,,,0.00547,,,,,,,,,0.01156,,,,,,0.08047,,,,,,,,,
8,196,1,19,08196001_19_M,2016,10,,,,0.02676,,,,,,,,,0.00737,,,,,,0.01098,,,,,0.01886,,,,,,,
8,196,1,19,08196001_19_M,2016,9,,0.00547,,,0.01642,,,,,,,,,0.0074,,,,,,,,0.01156,,,,0.00992,,,,,
8,196,1,19,08196001_19_M,2016,8,,,,0.00316,,,,,,0.0032,,,,,0.00487,,,,,,,,0.01095,,,,,,,,
8,196,1,19,08196001_19_M,2016,7,,,,,,,,0.00791,,,,,0.00372,,,,,,0.00681,,,,,,0.0049,,,,,,
8,196,1,19,08196001_19_M,2016,6,,,0.02494,,,0.01034,,,,,,,,0.07543,,,,,,,,,0.03589,,,,0.00852,,,,
8,196,1,19,08196001_19_M,2016,5,,0.0409,,,,,,,,,,0.00365,,,,,,,,0.00547,,,,,0.00791,,,,,,
8,196,1,19,08196001_19_M,2016,4,,,,0.02393,,,,,,,,,,,0.01217,,,,,,0.01095,,,,,,,,0.01156,,
8,196,1,19,08196001_19_M,2016,3,,0.00128,,,,,0.00547,,,,,,,,,0.0438,,,,,,0.00608,,,,,,,,,0.00487
8,196,1,19,08196001_19_M,2016,2,0.01422,,,,,,,,0.00852,,,,,,,0.01703,,,,,,,0.0149,,,,,,,,
8,196,1,19,08196001_19_M,2016,1,,,,0.00298,,,,,,,0.00502,,,,,,,0.02638,,,,,,,0.01101,,,,,,
12,84,3,19,12084003_19_M,2016,12,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,
12,84,3,19,12084003_19_M,2016,10,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01
12,84,3,19,12084003_19_M,2016,11,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,0.01,,0.01,,0.01,,,,,,,,
12,84,3,19,12084003_19_M,2016,9,,,,,,,,,,,,,0.01,,0.01,,0.01,,,,,0.01,0.01,,,0.01,,0.01,,,
12,84,3,19,12084003_19_M,2016,8,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01
12,84,3,19,12084003_19_M,2016,7,,0.01,,,,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,
12,84,3,19,12084003_19_M,2016,6,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,3.5,,0.01,,,0.01,
12,84,3,19,12084003_19_M,2016,5,,,,,0.02,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,,,,0.01,,0.01,,0,
12,84,3,19,12084003_19_M,2016,4,,0.01,,0.04,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
12,84,3,19,12084003_19_M,2016,3,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,84,3,19,12084003_19_M,2016,2,,,,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
12,84,3,19,12084003_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,,,,,,0.01,0.01,,
8,211,3,19,08211003_19_M,2016,12,,,,,,0.02462,,,,,,,,0.04932,,,,,0.02055,,,,,,,,0.0258,,,,
8,211,3,19,08211003_19_M,2016,11,,,,0.02263,,,0.02691,,,,,,,,0.01781,,,,,,,,,0.01302,,,,0.03453,,,
8,211,3,19,08211003_19_M,2016,10,,,,0.00739,,,,,,0.02259,,,,,,,,,,0.00726,,,,,,0.02603,,,,,
8,211,3,19,08211003_19_M,2016,9,,0.01915,,,0.01507,,,,,,,,0.00521,,,,,,,,,0.00629,,,,,,0.02507,,,
8,211,3,19,08211003_19_M,2016,8,,0.00506,,,,,,,,,0.02466,,,,0.00822,,,,,,,,,0.01778,,,,,,,
8,211,3,19,08211003_19_M,2016,7,,,,,,,0.00826,,,,,,,,0.00699,,,0.00587,,,,,,,,,0.00821,,,,
8,211,3,19,08211003_19_M,2016,6,,,0.01368,,,,0.0084,,,,,,0.01507,,,,,,,,,0.01116,,,,,,0.00451,,,
8,211,3,19,08211003_19_M,2016,5,,0.01926,,,,,,,,,0.02571,,,,,,0.02466,,,,,,,,0.0026,0.02154,,,,,
8,211,3,19,08211003_19_M,2016,4,0.01366,,,0.00959,,,,,,,,0.00726,,,,,,,,0.00319,,,,,,,,,0.00644,,
8,211,3,19,08211003_19_M,2016,3,,0.00178,,,,,0.00959,,,,,,,,,,,0.01778,,,,0.01231,,,,,,,,,
8,211,3,19,08211003_19_M,2016,2,,,0.02329,,,,,0.02058,,,,,,,0.03425,,,,,,,,,,,0.00712,,,,,
8,211,3,19,08211003_19_M,2016,1,,,,0.02052,,,,,,,,,,0.01096,,,,0.07671,,,,,,,0.02759,,,,,,
46,220,9,19,46220009_19_M,2016,12,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,
46,220,9,19,46220009_19_M,2016,11,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,0.01,,0.01,,,
46,220,9,19,46220009_19_M,2016,10,0.01,,0.01,,,,0.01,0.01,,,,,0.01,,0.01,,0.1,,,0.01,0.01,,,0.01,,0.01,,,0.01,,
46,220,9,19,46220009_19_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,
46,220,9,19,46220009_19_M,2016,8,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,
46,220,9,19,46220009_19_M,2016,7,,,,,,,,,,,,,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,,0.01,,0.01,
46,220,9,19,46220009_19_M,2016,6,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,,,,,
46,220,9,19,46220009_19_M,2016,5,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,0.01,,0.01,,0.01,,,0.01,
46,220,9,19,46220009_19_M,2016,4,,0.01,,,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,
46,220,9,19,46220009_19_M,2016,3,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
46,220,9,19,46220009_19_M,2016,2,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
46,220,9,19,46220009_19_M,2016,1,,0.01,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,0.01,,
7,26,2,19,07026002_19_M,2016,11,,,0.0007,0.004007921,0.001983506,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2016,10,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0007,0.003593934,0.008055607,0.004644149,0.001769442,0.0007,0.0007,0.0007,0.0007
19,46,1,19,19046001_19_M,2016,4,0.0028,0.0011,,,,0.0006,0.0011,0.003,0.0016,,,,0.0016,0.0019,0.0014,0.0013,,,,0.002,0.0018,0.0022,0.0023,,,,0.0046,0.0006,0,0.0124,
19,46,1,19,19046001_19_M,2016,8,,,0.0014,0,0,0,,,,0.001,0.0015,0.0028,0.0041,,,0.0013,0.0015,0.0017,0,,,,,0.0002,0.0016,0.0026,0.0008,,,,
19,46,1,19,19046001_19_M,2016,1,0.0018,0.0028,,,,,,,,,,,0.0074,0.0049,0.0008,0.0018,,,,,,,,,,,0.0061,0.0028,0.001,0.0043,
19,46,1,19,19046001_19_M,2016,12,0.0032,0,0,,,,0.002,0,0,0,,,,0.0017,0.0064,0,0.0015,,,,0,0,0.0001,0.0009,,,0.0018,0.002,0.0026,0.0019,
19,46,1,19,19046001_19_M,2016,2,,,,,,,,,,0.0016,0.0009,0.0009,0.002,,,,0.0016,0.0003,0.0009,0.0013,,,,0.0008,0.0025,0,0.0006,,,,
19,46,1,19,19046001_19_M,2016,3,,,,,,,,,0,0.0006,0.0027,0.0008,,,,0.0007,0.0009,0.0008,0.0003,,,,0.0012,0.0008,0.0015,0.001,,,,0,0.0006
19,46,1,19,19046001_19_M,2016,11,,0.0034,0.0072,0.0035,0.0011,,,,0,0.0017,0.0014,0.0013,,,,0.0042,0.0053,0.0042,0.0023,,,,0.0064,0.0018,0.0006,0.0005,,,,0.0004,
19,46,1,19,19046001_19_M,2016,10,0.0018,,,,0.0059,0.0026,0.0031,0.0016,,,0.0065,0.002,0.0034,0.0044,,,,,0.0005,0,0.0001,0.0002,,,,0.0025,0.001,0.0013,0.0044,,
19,46,1,19,19046001_19_M,2016,9,,,,,,,0.0025,0.0009,0.0041,0,,,,0.0028,0.0122,0,0.001,,,,0.001,0.0015,0.0017,0.0014,,,,0.0013,0.0024,0.0071,
19,46,1,19,19046001_19_M,2016,7,,,,,,0.0014,0.0237,0.001,0.0046,,,,,,,,,,,0.0025,0.0012,0.0005,0,,,,0.0009,0.0041,0.0051,0.0016,
