PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1,59,9,28,01059009_28_M,2016,12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2
18,189,999,28,18189999_28_M,2016,11,,,0.021899984,,,,,,0.021899984,,,,,,0.01,,,,,,,,,0.016429619,,,,,0.01,,
33,36,999,28,33036999_28_M,2016,11,,,0.383819972,,,,,,0.01,,,,,,0.081824174,,,,,,0.017764459,,,,,,0.155394154,,,,
18,189,999,28,18189999_28_M,2016,12,,,0.01,,,,,,,0.039553954,,,,,,0.01,,,,,,0.01,,,,,0.026390578,,,,
33,36,999,28,33036999_28_M,2016,12,,,0.157726861,,,,,,,0.036964429,,,,,,0.038399941,,,,,,0.172620296,,,,,0.130272697,,,,
33,24,25,28,33024025_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.867799114,,,,
33,24,25,28,33024025_28_M,2016,2,,,0.4,,,,,,,0.4,,,,,,0.4,,,,,,,,,0.4,,,,,,
33,24,25,28,33024025_28_M,2016,3,,,,,,,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,0.4,
33,24,25,28,33024025_28_M,2016,4,,,,,0.4,,,,,,,0.4,,,,,,,,0.4,,,,,,,0.4,,,,
33,24,25,28,33024025_28_M,2016,5,,,,0.4,,,,,,0.4,,,,,,,0.4,,,,,,,,0.4,,,,,,
33,24,25,28,33024025_28_M,2016,6,0.4,,,,,,,0.4,,,,,,,0.4,,,,,,0.443622921,,,,,,,,0.4,,
33,24,25,28,33024025_28_M,2016,7,,,,,,0.4,,,,,,,0.369685767,,,,,,,0.4,,,,,0.4,,,,,,
33,24,25,28,33024025_28_M,2016,8,,,0.406654344,,,,,,,0.4,,,,,,,0.573012939,,,,,,,0.4,,,,,,0.4,
33,24,25,28,33024025_28_M,2016,9,,,,,,,0.794824399,,,,,,,0.4,,,,,,,0.4,,,,,,,0.4,,,
33,24,25,28,33024025_28_M,2016,10,,0.4,,,,,0.4,,,,,0.4,,,,,,,0.4,,,,,,,0.4,,,,1.367837338,
33,24,25,28,33024025_28_M,2016,11,,0.554528651,,,,,,,0.461538462,,,,0.4,,,,,0.588235294,,,,0.4,,,,,,,,0.4,
33,24,25,28,33024025_28_M,2016,12,,,,,,,0.4,,,,,,,0.4,,,,,,,0.536398467,,,,,0.4,,,,,0.4
38,38,26,28,38038026_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,
38,38,26,28,38038026_28_M,2016,10,0.15,0.15,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,28,38038026_28_M,2016,11,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,
38,38,10,28,38038010_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.14,0.14,
38,38,10,28,38038010_28_M,2016,10,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,28,38038010_28_M,2016,11,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,
38,38,24,28,38038024_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,,
38,38,24,28,38038024_28_M,2016,11,,,,,,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,
28,79,8,28,28079008_28_M,2016,1,,,,,,,,,,,,0.05,,,,,,,,0.21,,,,,,,,0.21,,0.21,
28,79,8,28,28079008_28_M,2016,2,,0.21,,,,,,,,0.21,,,,,,,,0.21,,0.21,,,,0.21,,,,,,,
28,79,8,28,28079008_28_M,2016,3,,0.21,,,,,,0.05,,,,,,,,,0.21,,0.05,,,,,,,,,,,,
28,79,8,28,28079008_28_M,2016,4,,,,,,0.05,,,,,,0.05,,,,,,,,,0.05,,0.05,,0.05,,,0.05,,,
28,79,8,28,28079008_28_M,2016,5,,,,,,,0.05,,,0.05,,,,,,,,0.21,,,,,,,,0.21,,,,,
28,79,8,28,28079008_28_M,2016,6,,0.05,,,,,,0.05,,,,,,0.05,,,,0.05,,0.05,,,,,,,,,0.05,,
28,79,8,28,28079008_28_M,2016,7,,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,,,,,,,,0.05,,
28,79,8,28,28079008_28_M,2016,8,,,0.05,,,,,,,,0.05,,,,0.05,,,,,,,,0.05,,,,,,,,
28,79,8,28,28079008_28_M,2016,9,,,,,,,0.05,,,,,,,,0.05,,,,,0.05,,,,,,0.21,,,,,
28,79,8,28,28079008_28_M,2016,10,,,,,,0.21,,,,,,,,,0.21,,,0.21,,,,,,,,0.21,,,,,
28,79,8,28,28079008_28_M,2016,11,,,,,,,,,,,,0.21,,,0.21,,0.21,,,,,,,,,,,0.45,,,
28,79,8,28,28079008_28_M,2016,12,,,,,,0.21,,,,,,,,0.21,,,,,,,,,,,,,,0.21,,,
28,79,61,28,28079061_28_M,2016,1,,,,,,,,,,,,0.05,,,,,,,,0.2,,,,,,,,0.2,,0.2,
28,79,61,28,28079061_28_M,2016,2,,0.2,,,,,,,,0.05,,,,,,,,,,0.05,,,,0.2,,,,,,,
28,79,61,28,28079061_28_M,2016,3,,0.2,,,,,,0.05,,,,,,,,,0.2,,0.05,,,,,,,,,,,0.2,
28,79,61,28,28079061_28_M,2016,4,,,,,,0.05,,,,,,0.05,,,,,,,,,0.05,,0.05,,0.05,,,0.05,,,
28,79,61,28,28079061_28_M,2016,5,,,,,,,0.05,,,0.05,,,,,,,,0.05,,,,,,,,0.2,,,,0.05,
28,79,61,28,28079061_28_M,2016,6,,0.05,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,0.05,,
28,79,61,28,28079061_28_M,2016,7,,,,,,0.05,,,,,0.05,,,,,0.05,,,0.2,,,,,,,,,0.05,,,
28,79,61,28,28079061_28_M,2016,8,,,0.05,,,,,,,,0.05,,,,0.05,,,,,,,,0.05,,,,,,,,
28,79,61,28,28079061_28_M,2016,9,,,,,,,0.05,,,,,,,,0.05,,,,,0.05,,,,,,0.2,,,,,
28,79,61,28,28079061_28_M,2016,10,,,,,,0.2,,,,,,,,,0.2,,,0.2,,,,,,,,,,,,,
28,79,61,28,28079061_28_M,2016,11,,,,,,,,,,,,1.02,,,0.2,,0.2,,,,,,,,,,,0.2,,,
28,79,61,28,28079061_28_M,2016,12,,,,,,0.2,,,,,,,,0.2,,,,,,,,0.2,,,,,,0.2,,,
50,8,1,28,50008001_28_M,2016,1,,,,,0.05,,,,,,,0.05,,,,,,,,0.13,,,,,,,,0.15,,,
50,8,1,28,50008001_28_M,2016,2,,,,,0.05,,,,,,,,0.05,0.05,,,,,,,0.21,0.17,,,,,,,,,
50,8,1,28,50008001_28_M,2016,3,0.05,,,,,,,,0.05,,,,,,,,0.05,0.05,,,,,,,0.13,,,,,,
50,8,1,28,50008001_28_M,2016,5,,,,,0.05,0.05,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.05,0.05,
50,8,1,28,50008001_28_M,2016,6,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,
50,8,1,28,50008001_28_M,2016,8,,,,,,,,0.05,,,,,,,,0.05,,,0.05,,,,,,,,0.05,0.05,,,
50,8,1,28,50008001_28_M,2016,9,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,,
50,8,1,28,50008001_28_M,2016,10,,,,,,,0.21,0.05,,,,,,,0.05,,,,,,,,0.05,0.05,,,,,,,
50,8,1,28,50008001_28_M,2016,11,0.05,,,,,,,,0.05,,,,,,,,0.14,,,,,,,,0.56,,,,,,
50,8,1,28,50008001_28_M,2016,12,,,0.05,,,,,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.05,,,
50,8,1,28,50008001_28_M,2016,4,,0.05,,,,,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.05,0.05,,,
50,8,1,28,50008001_28_M,2016,7,0.05,,,,,,,,0.05,,,,,,,0.05,0.05,0.05,,,,,,,,0.05,,,,,
4,13,4,28,04013004_28_M,2016,2,,,0.085,,,,,,0.043,,,,,,0.005,,,,,,0.005,,,,,,,,,,
4,13,4,28,04013004_28_M,2016,3,,,,0.086,,,,,,0.015,,,,,,0.048,,,,,,0.048,,,,,,0.043,,,
4,13,4,28,04013004_28_M,2016,4,,,0.052,,,,,,0.098,,,,,,0.032,,,,,,0.021,,,,,,0.034,,,,
4,13,4,28,04013004_28_M,2016,5,,,0.045,,,,,,0.024,,,,,,0.1,,,,,,0.044,,,,,,0.067,,,,
4,13,4,28,04013004_28_M,2016,6,,0.041,,,,,,0.086,,,,,,0.048,,,,,,0.023,,,,,,0.076,,,,,
4,13,4,28,04013004_28_M,2016,7,,0.068,,,,,,0.041,,,,,,0.019,,,,,,0.053,,,,,,0.035,,,,,
4,13,4,28,04013004_28_M,2016,9,,,,,,0.064,,,,,,0.027,,,,,,0.005,,,,,,0.024,,,,,,0.042,
4,13,4,28,04013004_28_M,2016,10,,,,,,0.06,,,,,,0.046,,,,,,7.8,,,,,,0.076,,,,,,,
4,13,4,28,04013004_28_M,2016,11,0.049,,,,,,,,,,0.079,,,,,,0.057,,,,,,0.021,,,,,,0.039,,
14,21,7,28,14021007_28_M,2016,2,,,0.18,,,,,,0.98,,,,,,,,,,,,0.39,,,,,,0.51,,,,
14,21,7,28,14021007_28_M,2016,3,,,,0.42,,,,,,0.37,,,,,,0.57,,,,,,0.47,,,,,,,0.18,,
14,21,7,28,14021007_28_M,2016,4,,,0.34,,,,,,0.25,,,,,,0.35,,,,,,0.22,,,,,,0.85,,,,
14,21,7,28,14021007_28_M,2016,5,,,0.24,,,,,,0.11,,,,,,0.68,,,,,,0.24,,,,,,0.16,,,,
14,21,7,28,14021007_28_M,2016,6,,,,,,,,,,0.5,,,,0.067,,,,,,,,,,,,0.34,,,,,
14,21,7,28,14021007_28_M,2016,7,,0.16,,,,,,,,0.29,,,,0.32,,,,,,0.43,,,,,,0.25,,,,,
14,21,7,28,14021007_28_M,2016,8,0.078,,,,,,,,,,,,0.034,,,,,,0.073,,,,,,0.04,,,,,,0.35
14,21,7,28,14021007_28_M,2016,9,,,,,,0.49,,,,,,0.35,,,,,,,,,,,,0.27,,,,,,0.15,
14,21,7,28,14021007_28_M,2016,10,,,,,,0.54,,,,,,0.34,,,,,,0.15,,,,,,,,,,,,0.47,
14,21,7,28,14021007_28_M,2016,11,,,,,0.35,,,,,,0.21,,,,,,0.32,,,,,,0.37,,,,,,0.12,,
21,5,2,28,21005002_28_M,2016,1,,,,,,,,,,0.005,,,,,,0.064,,,,,,,,,,,,,,,
21,5,2,28,21005002_28_M,2016,2,,,0.081,,,,,,0.032,,,,,,0.021,,,,,,0.12,,,,,,,,,,
21,5,2,28,21005002_28_M,2016,4,,,,,,,0.25,,0.057,,,,,,0.013,,,,,,0.019,,,,,,0.063,,,,
21,5,2,28,21005002_28_M,2016,5,,0.032,,,,,,,0.016,,,,,,0.067,,,,,,0.19,,,,,,0.058,,,,
21,5,2,28,21005002_28_M,2016,6,,0.12,,,,,,,,0.018,,,,0.07,,,,,,0.081,,,,,,0.097,,,,,
21,5,2,28,21005002_28_M,2016,7,,0.14,,,,,,0.079,,,,,,0.051,,,,,,0.23,,,,,,0.078,,,,,
21,5,2,28,21005002_28_M,2016,9,,,,,,0.32,,,,,,0.15,,,,,,0.23,,,,,,,,,0.2,,,0.19,
21,5,2,28,21005002_28_M,2016,10,,0.16,,,,,,,,,,,,,,,,,0.13,,0.063,,,0.41,,,,,,,
21,5,2,28,21005002_28_M,2016,11,,,,0.042,,,,,,,0.37,,,,,,1.4,,,,,,0.41,,,,,,0.22,,
21,5,2,28,21005002_28_M,2016,12,,,,,0.051,,,,,,,,,,,,0.066,,,,,,0.059,,,,,,0.16,,
29,67,6,28,29067006_28_M,2016,2,,,0.1,,,,,,0.021,,,,,,0.086,,,,,,0.13,,,,,,0.005,,,,
29,67,6,28,29067006_28_M,2016,3,,,,0.065,,,,,,,,,,,,,0.037,,,,,0.018,,,,,,,,,
29,67,6,28,29067006_28_M,2016,4,0.012,,,,,,0.11,,0.044,,,,,,0.3,,,,,,0.021,,,,,,0.055,,,,
29,67,6,28,29067006_28_M,2016,5,,,0.047,,,,,,,,,,,,0.048,,,,,,0.066,,,,,,0.058,,,,
29,67,6,28,29067006_28_M,2016,6,,0.042,,,,,,0.091,,,,,,,0.029,,,,,0.058,,,,,,0.057,,,,,
29,67,6,28,29067006_28_M,2016,7,,0.086,,,,,,0.063,,,,,,,0.035,,,,,0.069,,,,,0.042,,,,,,
29,67,6,28,29067006_28_M,2016,8,0.038,,,,,,0.005,,,,,,0.02,,,,,,1.4,,,,,,0.034,,,,,,
29,67,6,28,29067006_28_M,2016,9,0.026,,,,,,0.086,,,,,0.029,,,,,,0.005,,,,,,0.036,,,,,,0.043,
29,67,6,28,29067006_28_M,2016,10,,,,,,,,,,,,,,,,,,,,0.056,,,,,0.12,,0.15,,,0.03,
29,67,6,28,29067006_28_M,2016,11,,,,,0.098,,,,,,0.063,,,,,,0.05,,,,,,0.037,,,,,,,0.07,
21,41,17,28,21041017_28_M,2016,4,,,0.086,0.024,,,0.056,,,,0.072,0.1,0.57,0.82,0.005,0.005,0.33,,,,0.075,,,,,,0.063,,,,
21,41,17,28,21041017_28_M,2016,5,,,0.26,,,,,,0.78,0.43,0.56,0.019,0.025,0.037,0.043,0.092,0.22,0.33,0.055,0.42,0.65,0.045,,,,,0.84,,,,
21,41,17,28,21041017_28_M,2016,6,,0.76,,,,0.12,2.7,0.63,0.89,0.026,0.012,0.013,0.016,0.033,0.005,0.014,0.005,0.012,0.16,1.5,,,,,,1,0.47,0.47,0.73,0.075,
21,41,17,28,21041017_28_M,2016,7,0.031,0.075,0.69,0.58,0.41,0.49,0.078,0.093,0.48,0.29,,,,0.84,,,,0.2,0.15,1.2,0.097,0.019,0.18,0.73,1.2,0.092,0.21,0.13,0.91,0.27,0.11
21,41,17,28,21041017_28_M,2016,8,,0.03,,,,,0.66,1.2,0.11,0.19,0.65,,1.1,,,,,,0.026,,,,,,,0.68,,,,,0.59
21,41,17,28,21041017_28_M,2016,9,,,,,,0.45,,,,,,0.63,,,,,,0.68,,,,,,0.3,,,,,,0.15,
21,41,17,28,21041017_28_M,2016,11,,,,,0.34,,,,,,0.15,,,,,,0.34,,,,,,0.058,,,,,,0.15,,
21,41,17,28,21041017_28_M,2016,12,,,,,0.074,,,,,0.17,0.15,0.28,0.31,0.1,0.4,0.069,0.02,0.037,0.039,0.096,0.095,0.068,0.12,0.067,0.068,0.39,0.26,0.073,0.065,0.14,0.078
21,41,17,28,21041017_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.29,,,
23,10,2,28,23010002_28_M,2016,1,,,,,,,,,,0.005,,,0.43,,,0.041,,,,,,0.51,,,,,,0.35,,,
23,10,2,28,23010002_28_M,2016,2,,,0.76,,,,,,0.099,,,,,,0.042,,,,,,0.05,,,,,,0.044,,,,
23,10,2,28,23010002_28_M,2016,4,,,0.074,,,,,,0.36,,,,,,0.15,,,,,,0.18,,,,,,0.07,,,,
23,10,2,28,23010002_28_M,2016,6,,0.071,,,,,,0.18,,,,,,0.016,,,,,,0.058,,,,,,0.045,,,,,
23,10,2,28,23010002_28_M,2016,7,,0.13,,,,,,,,,,,,0.033,,,,,0.054,,0.067,,,,,0.1,,,,,
23,10,2,28,23010002_28_M,2016,8,0.77,,,,,,0.018,,,,,,0.03,,,,,,0.017,,,,,,,,,,,,0.06
23,10,2,28,23010002_28_M,2016,9,,,,,,0.53,,,,,,0.1,,,,,,0.005,,,,,,,,,,,,0.063,
23,10,2,28,23010002_28_M,2016,10,,,,,,0.8,,,,,,0.099,,,,,,0.098,,,,,,,,,0.18,,,1.5,
23,10,2,28,23010002_28_M,2016,11,,,,,0.046,,,,,,0.27,,,,,,0.42,,,,,,0.055,,,,,,0.078,,
23,10,2,28,23010002_28_M,2016,12,,,,,0.03,,,,,,0.25,,,,,,0.065,,,,,,0.47,,,,,,,0.1,
14,68,1,28,14068001_28_M,2016,1,,,,,,,,,,0.043,,,0.07,,,0.045,,,,,,0.048,,,,,,0.063,,,
14,68,1,28,14068001_28_M,2016,4,,,0.048,,,,,,0.05,,,,,,0.032,,,,,,0.037,,,,,,0.044,,,,
14,68,1,28,14068001_28_M,2016,5,,,0.037,,,,,,0.028,,,,,,0.048,,,,,,0.069,,,,,,0.052,,,,
14,68,1,28,14068001_28_M,2016,6,,0.037,,,,,,0.041,,,,,,0.019,,,,,,0.014,,,,,,0.075,,,,,
14,68,1,28,14068001_28_M,2016,7,,0.039,,,,,,0.041,,,,,,0.062,,,,,,0.081,,,,,,0.048,,,,,
14,68,1,28,14068001_28_M,2016,9,,,,,,0.038,,,,,,0.055,,,,,,,,,,,,0.046,,,,,,0.013,
14,68,1,28,14068001_28_M,2016,11,,,,,0.02,,,,,,0.028,,,,,,0.11,,,,,,0.028,,,,,,0.075,,
14,68,1,28,14068001_28_M,2016,12,,,,,0.022,,,,,,0.031,,,,,,0.027,,,,,,0.062,,,,,,,,
41,88,1,28,41088001_28_M,2016,2,,,0.048,,,,,,0.053,,,,,,0.05,,,,,,0.12,,,,,,0.1,,,,
41,88,1,28,41088001_28_M,2016,3,,,,0.07,,,,,,0.033,,,,,,0.048,,,,,,0.031,,,,,,0.073,,,
41,88,1,28,41088001_28_M,2016,4,,,0.13,,,,,,,0.1,,,,,0.066,,,,,,0.044,,,,,,0.045,,,,
41,88,1,28,41088001_28_M,2016,5,,,0.059,,,,,,0.029,,,,,,0.048,,,,,,0.084,,,,,,0.056,,,,
41,88,1,28,41088001_28_M,2016,7,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,
41,88,1,28,41088001_28_M,2016,8,,,,,,0.055,,,,,,,0.088,,,,,,0.1,,,,,,0.041,,,,,,0.098
41,88,1,28,41088001_28_M,2016,10,,,,0.047,,0.049,,0.086,,0.12,,0.014,,0.053,0.011,,,,,,,,,,,,,,,,
41,88,1,28,41088001_28_M,2016,11,,,,,,,,,,0.005,,0.039,,0.11,,,,0.05,,0.014,,0.005,,,,,,,,,
41,88,1,28,41088001_28_M,2016,12,,,,,,,,,,0.041,,0.019,,0.019,,0.005,,0.005,,0.027,,0.022,,,,,,,,,
11,31,1,28,11031001_28_M,2016,4,,,0.017,,,,,,,0.055,,,,,0.01,,,,,,0.061,,,,,,0.11,,,,
11,31,1,28,11031001_28_M,2016,5,,,,0.067,,,,,,0.02,,,,,0.015,,,,,,0.073,,,,,,0.019,,,,
11,31,1,28,11031001_28_M,2016,6,,0.034,,,,,,0.092,,,,,,,0.012,,,,,0.045,,,,,,0.08,,,,,
11,31,1,28,11031001_28_M,2016,7,,0.033,,,,,,0.11,,,,,,,,,,,,0.043,,,,,,,0.065,,,,
11,31,1,28,11031001_28_M,2016,8,0.044,,,,,,0.005,,,,,,0.005,,,,,,0.014,,,,,,0.005,,,,,,0.012
11,31,1,28,11031001_28_M,2016,9,,,,,,0.029,,,,,,,,,,,,,,,,,,,0.072,,,,,0.042,
11,31,1,28,11031001_28_M,2016,11,,,,,0.05,,,,,,0.096,,,,,,0.12,,,,,,0.062,,,,,,0.016,,
11,31,1,28,11031001_28_M,2016,12,,,,,0.019,,,,,,0.088,,,,,,0.029,,,,,,0.04,,,,,,0.066,,
11,31,1,28,11031001_28_M,2016,1,,,,,,,,,,,,0.041,,0.034,,,,,,,0.1,,,,0.068,,0.1,,,,
11,31,1,28,11031001_28_M,2016,2,,0.2,,,,,,,,0.005,,,,0.005,,,,,,0.005,,,,,,0.056,,,,,
11,33,10,28,11033010_28_M,2016,3,,,,0.33,,,,,,0.052,,,,0.11,0.12,0.075,0.31,0.22,0.45,0.13,0.039,0.11,0.052,0.091,0.11,0.12,0.046,0.053,,,
11,33,10,28,11033010_28_M,2016,4,,,0.38,,,,,,,,,,,,,,,,,,0.045,,,,,,0.11,,,,
11,33,10,28,11033010_28_M,2016,5,,,0.04,,,,,,0.058,0.028,0.18,2.4,0.43,0.36,0.065,0.081,0.057,0.055,0.14,0.078,0.054,0.24,,,,,0.11,,,,
11,33,10,28,11033010_28_M,2016,6,,0.033,,,,0.068,0.15,0.069,0.11,0.099,0.036,0.09,0.092,0.16,0.19,0.09,0.053,0.14,0.031,0.032,,,,,,0.051,0.036,0.022,0.12,0.095,
11,33,10,28,11033010_28_M,2016,7,0.1,0.051,0.047,0.049,0.071,0.024,0.039,0.057,0.034,0.025,,,,0.054,,,,,,0.051,0.034,0.069,0.084,0.045,0.031,0.034,0.11,0.055,0.035,0.073,0.13
11,33,10,28,11033010_28_M,2016,8,0.084,0.036,0.036,,,,0.005,0.019,0.019,0.021,0.021,0.023,0.036,0.12,0.05,0.095,0.4,0.71,3.7,0.58,0.076,,,,0.005,,,,,,0.18
11,33,10,28,11033010_28_M,2016,10,,,0.13,0.11,0.046,0.048,0.094,0.12,0.099,0.055,0.22,0.1,0.15,0.16,0.15,0.036,,0.094,,,,,,0.014,0.18,0.1,0.086,0.035,0.02,0.026,0.031
11,33,10,28,11033010_28_M,2016,11,0.048,0.059,0.11,0.12,1.8,0.38,,,,,0.088,,,,,,0.038,,,,,,0.048,,,,,0.029,0.026,0.029,
11,33,10,28,11033010_28_M,2016,1,,,,,,,,,,,,,,0.016,,0.059,,,,,,,,,,,,,,,
11,33,10,28,11033010_28_M,2016,2,,,0.14,0.048,0.091,0.024,4,0.028,0.17,1.2,2,0.47,0.27,0.11,0.049,,,,,,0.047,,,,,,0.03,,,,
41,91,16,28,41091016_28_M,2016,1,,,,,,,,,,0.005,,,0.079,,,0.11,,,,,,0.26,,,,,,0.2,,,
41,91,16,28,41091016_28_M,2016,2,,,0.15,,,,,,0.12,,,,,,0.02,,,,,,,,,,,,,,,,
41,91,16,28,41091016_28_M,2016,3,,,,0.11,,,,,,0.082,,,,,,0.073,,,,,,0.056,,,,,,0.071,,,
41,91,16,28,41091016_28_M,2016,4,,,0.06,,,,,,0.16,,,,,,0.019,,,,,,0.11,,,,,,0.11,,,,
41,91,16,28,41091016_28_M,2016,5,,,0.079,,,,,,0.021,,,,,,0.077,,,,,,0.36,,,,,,0.093,,,,
41,91,16,28,41091016_28_M,2016,6,,0.15,,,,,,0.15,,,,,,0.042,,,,,,,0.096,,,,,0.074,,,,,
41,91,16,28,41091016_28_M,2016,8,0.06,,,,,,0.12,,,,,,0.029,,,,,,0.06,,,,,,0.12,,,,,,0.064
41,91,16,28,41091016_28_M,2016,9,,,,,,0.22,,,,,,0.14,,,,,,0.1,,,,,,0.37,,,,,,0.065,
41,91,16,28,41091016_28_M,2016,10,,,,,,0.26,,,,,,0.08,,,,,,0.17,,,,,,,,,,,,0.11,
41,91,16,28,41091016_28_M,2016,11,,,,,0.005,,,,,,0.16,,,,,0.15,,,,,,,0.055,,,,,,0.24,,
41,91,16,28,41091016_28_M,2016,12,,,,,0.082,,,,,,0.1,,,,,0.064,,,,,,,0.12,,,,,,0.11,,
4,32,5,28,04032005_28_M,2016,1,,,,,,,,,,0.077,,,0.36,,,0.36,,,,,,0.036,,,,,,0.068,,,
4,32,5,28,04032005_28_M,2016,2,,,0.086,,,,,,0.031,,,,,,0.01,,,,,,0.032,,,,,,0.025,,,,
4,32,5,28,04032005_28_M,2016,3,,,,0.052,,,,,,0.005,,,,,,0.03,,,,,,0.014,,,,,,0.059,,,
4,32,5,28,04032005_28_M,2016,4,,,0.039,,,,,,0.039,,,,,,0.032,,,,,,0.012,,,,,,0.044,,,,
4,32,5,28,04032005_28_M,2016,6,,0.041,,,,,,0.1,,,,,,0.2,,,,,,0.02,,,,,,0.035,,,,,
4,32,5,28,04032005_28_M,2016,7,,0.064,,,,,,0.043,,,,,,0.024,,,,,,0.041,,,,,,0.04,,,,,
4,32,5,28,04032005_28_M,2016,8,0.091,,,,,,,,,,,,,,,,,,0.058,,,,,,0.005,,,,,,0.035
4,32,5,28,04032005_28_M,2016,9,,,,,,0.049,,,,,,0.026,,,,,,0.005,,,,,,0.028,,,,,,2.2,
4,32,5,28,04032005_28_M,2016,10,,,,,,0.044,,,,,,,,,,,,0.044,,,,,,0.027,,,,,,0.035,
4,32,5,28,04032005_28_M,2016,12,,,,,0.22,,,,,,0.046,,,,,,0.023,,,,,,0.03,,,,,,0.049,,
14,21,8,28,14021008_28_M,2016,11,2.2,5.9,7.6,13,0.57,1.6,18,2.2,2.5,6.9,16,,,,,,,,,,8.8,19,0.98,2.9,62,2.5,0.57,23,24,20,
14,21,8,28,14021008_28_M,2016,12,16,5,0.59,2.8,,,,,,,,1.5,4,13,6,17,3.1,0.75,4.4,3.9,2.8,1.2,2.7,0.75,1.4,,,,,,
14,21,8,28,14021008_28_M,2016,3,,,,,,,,,,,,,,1.2,7.4,0.9,2.5,9.4,0.095,1.8,2.8,0.24,1.1,1.1,0.23,0.16,0.43,,,,
14,21,8,28,14021008_28_M,2016,4,,,,0.77,3.4,6,1.5,0.76,0.62,0.06,1.1,4,0.41,2.9,0.89,0.17,0.2,,,,,,,,,,,,,,
14,21,8,28,14021008_28_M,2016,6,,,,,,1.1,1.9,5.1,8.6,0.5,0.005,0.019,1,0.39,0.85,0.69,3,0.54,12,,,,,,,,1,1.8,7.3,0.44,
14,21,8,28,14021008_28_M,2016,7,0.44,,,,,,,1.4,,,,,,,,,,1.5,3,6.7,0.88,1.9,4.2,1.3,3.6,1.3,0.7,0.37,2.1,0.053,0.049
14,21,8,28,14021008_28_M,2016,8,,,,,,,,0.74,0.35,0.35,0.36,0.86,0.1,0.037,0.037,0.13,0.14,0.27,0.22,0.027,0.079,,,,,,,,,,
14,21,8,28,14021008_28_M,2016,9,,,,,3.8,1.4,1,0.23,0.39,1.1,2.2,1.7,0.76,0.55,2.6,7.1,3.1,2.9,,,,,,,,,,,,,
14,21,8,28,14021008_28_M,2016,10,,,1.4,4.4,4.1,4.6,1.7,0.53,0.55,2.8,0.82,0.23,0.97,3.2,2.5,0.89,,,,,,,,,,,,,6.1,7.4,7.5
18,87,10,28,18087010_28_M,2016,8,0.071,,0.062,,,,0.032,,,,,,0.052,,,,,,0.053,,,,,,0.077,,,,,,0.063
18,87,10,28,18087010_28_M,2016,9,,,,,,0.005,,,,,,0.097,,,,,,0.055,,,,,,0.061,,,,,,0.11,
18,87,10,28,18087010_28_M,2016,10,,,,,,0.1,,,,,,0.039,,,,,,0.12,,,,,,0.02,,,,,,0.15,
18,87,10,28,18087010_28_M,2016,11,,,,,0.005,,,,,,,,,,,,0.082,,,,,,0.061,,,,,,0.12,,
21,50,1,28,21050001_28_M,2016,8,,,,,,,0.19,,,,,,0.068,,,,,,0.005,,,,,,,,,,,,0.18
21,50,1,28,21050001_28_M,2016,9,,,,,,,,,,,,0.16,,,,,,0.57,,,,,,0.66,,,,,,0.099,
21,50,1,28,21050001_28_M,2016,10,,,,,,0.72,,,,,,0.44,,,,,,0.16,,,,,,0.065,,,,,,0.1,
21,50,1,28,21050001_28_M,2016,11,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,0.088,
21,50,1,28,21050001_28_M,2016,12,,,0.041,,,0.16,,,,,0.12,,,,,,0.032,,,,,,0.059,,,,,,0.066,,
