PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,33,10,62,11033010_62_M,2014,3,,,148,,,,,,4.5,4.7,6.2,6.1,9.1,6.5,8,9.7,11,54,20,19,34,40,61,,,,21,,,,21
11,33,10,62,11033010_62_M,2014,4,11,53,40,16,9,33,27,23,22,60,14,10,26,12,,,,,,26,,,,,,19,,,,,
41,91,16,62,41091016_62_M,2014,7,1.1,,,,,,,1.9,,,,,,,,,,,1.5,,,,,,2.7,,,,,,3.2
41,91,16,62,41091016_62_M,2014,8,,,,,,4.5,,,,,,2,,,,,,2.2,,,,,,1.6,,,,,,2.5,
41,91,16,62,41091016_62_M,2014,9,,,,,1.1,,,,,,0.54,,,,,,0.094,,,,,,,,,,,,0.9,,
41,91,16,62,41091016_62_M,2014,10,,,,,1.7,,,,,,,,,,,,2.3,,,,,,1.9,,,,,,2.8,,
41,91,16,62,41091016_62_M,2014,11,,,,0.32,,,,,,0.4,,,,,,0.005,,,,,,,,,,,,0.1,,,
41,91,16,62,41091016_62_M,2014,12,,,,2.7,,,,,,,,,,,,1.4,,,,,,2.4,,,,,,1.2,,,
11,33,10,62,11033010_62_M,2014,1,,13,,,,,,,,11,,,15,29,16,21,22,35,49,18,12,23,5.3,27,64,42,,,,,
14,26,2,62,14026002_62_M,2014,9,,,,,0.88,,,,,,0.73,,,,,,,,,,,,0.57,,,,,,1.2,,
14,26,2,62,14026002_62_M,2014,10,,,,,0.005,,,,,,0.92,,,,,,,,,,,,0.005,,,,,,0.005,,
14,26,2,62,14026002_62_M,2014,12,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,
41,91,16,62,41091016_62_M,2014,1,,1.7,,,,,,2.3,,,,,,1,,,,,,1.2,,,,,,0.59,,,,,
41,91,16,62,41091016_62_M,2014,2,0.49,,,,,,0.99,,,,,,1.2,,,,,,1.5,,,,,,1.6,,,,,,
41,91,16,62,41091016_62_M,2014,3,,,0.65,,,,,,1.4,,,,,,1.9,,,,,,4,,,,,,1.6,,,,
41,91,16,62,41091016_62_M,2014,4,,2.1,,,,,,1.6,,,,,,3.3,,,,,,1.3,,,,,,1,,,,,
41,91,16,62,41091016_62_M,2014,5,,2.2,,,,,,,,,,,,7.4,,,4.3,,1.8,,,,,,,1.6,,,,,
41,91,16,62,41091016_62_M,2014,6,4.7,,,,,,4.8,,,,,,4.2,,,,,,4.2,,,,,,2.3,,,,,,
4,32,5,62,04032005_62_M,2014,10,,,,,2.2,,,,,,2.9,,,,,,3.8,,,,,,2.2,,,,,,2.7,,
4,32,5,62,04032005_62_M,2014,11,,,,1.4,,,,,,0.87,,,,,,0.45,,,,,,4.1,,,,,,0.64,,,
4,32,5,62,04032005_62_M,2014,12,,,,1.6,,,,,,2,,,,,,0.67,,,,,,,,2.1,,,,1.3,,,
14,26,2,62,14026002_62_M,2014,1,,5.8,,,,,,0.99,,,,,,0.32,,,,,,0.57,,,,,,0.47,,,,,
14,26,2,62,14026002_62_M,2014,2,0.23,,,,,,0.46,,,,,,0.41,,,,,,0.82,,,,,,1.9,,,,,,
14,26,2,62,14026002_62_M,2014,3,,,0.3,,,,,,0.81,,,,,,0.67,,,,,,2.2,,,,,,0.61,,,,
14,26,2,62,14026002_62_M,2014,4,,1.1,,,,,,0.58,,,,,,1.4,,,,,,3.9,,,,,,0.74,,,,,
14,26,2,62,14026002_62_M,2014,6,11,,,,,,1.5,,,,,,0.96,,,,,,1.9,,,,,,0.35,,,,,,
4,32,5,62,04032005_62_M,2014,1,,,,,,,,7.6,,,,,,3.8,,,,,,2.8,,3.6,,,,,,2.8,,,
4,32,5,62,04032005_62_M,2014,2,1.9,,,,,,0.53,,,,,,1.9,,,,,,3.8,,,,,,4.6,,,,,,
4,32,5,62,04032005_62_M,2014,3,,,1.2,,,,,,2.1,,,,,,2.3,,,,,,8.3,,,,,,1.6,,,,
4,32,5,62,04032005_62_M,2014,4,,2.6,,,,,,6,,,,,,3.1,,,,,,2.4,,,,,,7.1,,,,,
4,32,5,62,04032005_62_M,2014,5,,6.8,,,,,,7.8,,,,,,2.4,,,,,,8.7,,,,,,8.7,,,,,
4,32,5,62,04032005_62_M,2014,7,9,,,,,,8,,,,,,6.5,,,,,,9.1,,,,,,7,,,,,,7.1
4,32,5,62,04032005_62_M,2014,8,,,,,,12,,,,,,12,,,,,,2.4,,,,,,3.3,,,,,,4.6,
4,32,5,62,04032005_62_M,2014,9,,,,,8.7,,,,,,3.5,,,,,,3.1,,,,,,4.6,,,,,,0.45,,
14,21,8,62,14021008_62_M,2014,9,4.4,4.2,2.8,1.5,1.6,1.2,1,1.1,1.8,1.6,1.1,2.6,1.5,1.2,,,,,,,,1.5,1.1,0.88,0.77,0.28,0.005,1.1,1.1,1.9,
14,21,8,62,14021008_62_M,2014,10,1.4,2.1,1.1,1.8,1.4,,,,,,,,0.005,0.93,0.63,1.3,0.74,2,2.1,2.6,2.7,9.5,1,1.5,1.1,0.87,,,,,
14,21,8,62,14021008_62_M,2014,11,,,2.2,0.33,5.5,9.3,4.4,1.7,0.27,0.57,1.1,0.45,0.86,0.32,0.18,0.81,,,,,,,,,,,,,,,
14,21,8,62,14021008_62_M,2014,7,2.4,0.59,0.7,3,1.1,0.7,1.7,1,1.5,4.2,2.3,3.2,3.9,2.5,,,,,,,1.7,2.9,3.1,2.3,1.7,3.6,3.8,5.5,4.9,5,4.9
14,21,8,62,14021008_62_M,2014,8,2.4,1.4,1.7,,,,,,,,2.4,1.4,1.7,1.3,3.1,2.4,1.4,4.5,2.3,2.2,1.7,1.9,1.9,3.1,,,,,,,
14,21,8,62,14021008_62_M,2014,3,,,,,,,,,,2.2,1.9,2.7,1.7,1.4,1.7,5.3,1,1.7,2.8,5.4,4.9,2.2,0.38,,,,,,,,
14,21,8,62,14021008_62_M,2014,4,0.47,0.26,0.83,0.19,0.011,0.005,1.5,0.005,1.5,1.8,2,2.6,0.84,1.9,,,,,,,,,,,,,,,,,
14,21,8,62,14021008_62_M,2014,6,,6.6,6.7,6.8,8.2,11,5.3,5.4,6,6.5,8,11,6.6,6.3,6.4,,,,,,,,,,,,,,,,
18,87,10,62,18087010_62_M,2014,10,,,,,2.6,,,,,,2.6,,,,,,5.9,,,,,,7.6,,,,,,4.9,,
18,87,10,62,18087010_62_M,2014,12,,,,,,3.2,,,,7.5,,,,,,12,,,,,,2.2,,,,,,2.7,,,
14,21,8,62,14021008_62_M,2014,1,,,,,,,,,,,,,5.2,4.5,1.9,3,3.8,2.6,0.75,2.4,3.2,,3.1,3.1,1.6,1.8,,,,,
14,21,8,62,14021008_62_M,2014,2,,,,,,,,,,0.34,0.49,0.57,1,2.2,0.005,1,0.46,0.005,0.29,0.28,1.6,0.005,0.85,,,,,,,,
21,50,1,62,21050001_62_M,2014,11,,,,0.005,,,,,,0.025,,,,,,0.005,,,,,,2.6,,,,,,1.5,,,
18,87,10,62,18087010_62_M,2014,1,,5.5,,,,,,11,,,,,,4.7,,,,,,3.1,,,,,,6.3,,,,,
18,87,10,62,18087010_62_M,2014,2,5.8,,,,,,4.5,,,,,,11,,,,,,3.7,,,,,,3.3,,,,,,
18,87,10,62,18087010_62_M,2014,3,,,,,,,,,3.9,,,,,,6.9,,,,,,5.5,,,,,,3.8,,,,
18,87,10,62,18087010_62_M,2014,4,,,1.2,,,,,5.9,,,,,,0.069,,,,,,0.005,,,,,,0.005,,,,,
18,87,10,62,18087010_62_M,2014,6,,6.2,,,,10,0.6,,,,,,3.9,0.67,0.36,,,,,,,,,,,,,,,,
18,87,10,62,18087010_62_M,2014,7,3.5,,,,,,9,,,,,,1.2,,,,,,,,,,,,2.7,,,,,,12
18,87,10,62,18087010_62_M,2014,8,,,,,7.2,15,,,,,,14,,,,,,6.8,,,,,,2.4,,,,,,2.7,
21,50,1,62,21050001_62_M,2014,1,,1.2,,,,,,1.8,,,,,,0.98,,,,,,1.7,,,,,,0.18,,,,,
21,50,1,62,21050001_62_M,2014,2,0.55,,,,,,1.1,,,,,,2.3,,,,,,1,,,,,,1.3,,,,,,
21,50,1,62,21050001_62_M,2014,3,,,0.57,,,,,,2.1,,,,,,1.5,,,,,,3.5,,,,,,1.9,,,,
21,50,1,62,21050001_62_M,2014,4,,0.68,,,,,,0.073,,,,,,3.9,,,,,,1.6,,,,,,0.44,,,,,
21,50,1,62,21050001_62_M,2014,5,,2.4,,,,,,5.7,,,,,,6.5,,,,,,2.3,,,,,,1.9,,,,,
21,50,1,62,21050001_62_M,2014,6,6.5,,,,,,2.4,,,,,,5,,,,,,4,,,,,,,,,,,,
21,50,1,62,21050001_62_M,2014,7,,,,,,,1.2,,,,,,5.7,,,,,,0.93,,,,,,,5.7,,,,,1.9
21,50,1,62,21050001_62_M,2014,8,,,,,,0.84,,,,,,1,,,,,,3.1,,,,,,1.1,,,,,,0.56,
4,13,4,62,04013004_62_M,2014,3,,,1.3,,,,,,1,,,,,,2.5,,,,,,8.5,,,,,,3.1,,,,
4,13,4,62,04013004_62_M,2014,4,,3.9,,,,,,4.8,,,,,,1.7,,,,,,2.8,,,,,,,,,,,
4,13,4,62,04013004_62_M,2014,5,,,,,,,,8.6,,,,,,3,,,,,,8.3,,,,,,9.6,,,,,
4,13,4,62,04013004_62_M,2014,6,2.3,,,,,,5.9,,,,,,4.9,,,,,,9.2,,,,,,4.6,,,,,,
4,13,4,62,04013004_62_M,2014,7,13,,,,,,3.4,,,,,,9.6,,,,,,8,,,,,,11,,,,,,6.3
4,13,4,62,04013004_62_M,2014,8,,,,,,14,,,,,,12,,,,,,1.5,,,,,,2.9,,,,,,4.5,
4,13,4,62,04013004_62_M,2014,9,,,,,10,,,,,,4.6,,,,,,3.1,,,,,,2.4,,,,,,0.9,,
4,13,4,62,04013004_62_M,2014,11,,,,0.4,,,,,,0.59,,,,,,0.5,,,,,,4.3,,,,,,0.88,,,
4,13,4,62,04013004_62_M,2014,12,,,,2.3,,,,,,1.9,,,,,,2.7,,,,,,1.8,,,,,,1.8,,,
21,5,2,62,21005002_62_M,2014,4,,0.76,,,,,,1.7,,,,,,3.7,,,,,,0.9,,,,,,1.3,,,,,
21,5,2,62,21005002_62_M,2014,5,,2.2,,,,,,2.9,,,,,,6.4,,,,,,2,,,,,,2.2,,,,,
21,5,2,62,21005002_62_M,2014,6,8.1,,,,,,5.2,,,,,,,,,,,,7.7,,,,,,0.005,,,,,,
21,5,2,62,21005002_62_M,2014,7,3.9,,,,,,3.2,,,,,,6.1,,,,,,,,1.1,,,,3.7,,,,,,2.6
21,5,2,62,21005002_62_M,2014,8,,,,,,1.9,,,,,,1.5,,,,,,5.5,,,,,,,,,,,,2.7,
21,5,2,62,21005002_62_M,2014,9,,,,,2.3,,,,,,0.005,,,,,,,,,,,,63,,,,,,7.1,,
21,5,2,62,21005002_62_M,2014,10,,,,,3.5,,,,,,0.005,,,,,,0.005,,,,0.005,,0.005,,,,,,,,
21,5,2,62,21005002_62_M,2014,11,,,,0.24,,,,,,,,,,,,0.52,,,,,,3,,,,,,,0.81,,
21,5,2,62,21005002_62_M,2014,12,,,,0.42,,,,,,0.45,,,,,,0.52,,,,,,1.8,,,,,,1.5,,,
4,13,4,62,04013004_62_M,2014,1,,,,,,,,7.6,,,,,,3.9,,,,,,3.1,,,,,,4.2,,,,,
29,69,2,62,29069002_62_M,2014,5,,21,,,,,,13,,,,,,22,,,,,,5,,,,,,5.4,,,,,
29,69,2,62,29069002_62_M,2014,6,,,,,,,1.7,,,,,,3.6,,,,,,5.4,,,,,,1.5,,,,,,
29,69,2,62,29069002_62_M,2014,7,5.9,,,,,,11,,,,,,21,,,,,,6,,,,,,6.4,,,,,,7.7
29,69,2,62,29069002_62_M,2014,9,,,,,9.9,,,,,,6.1,,,,,,4.5,,,,,,2.6,,,,,,5.7,,
29,69,2,62,29069002_62_M,2014,11,,,,,,,,,,1.3,,,,,,0.92,,,,,,8.6,,,,,,16,,,
29,69,2,62,29069002_62_M,2014,12,,,,4.7,,,,,,2.7,,,,,,3.4,,,,,,8.2,,,,,,1.9,,,
21,5,2,62,21005002_62_M,2014,1,,2.2,,,,,,,,,,,,0.95,,,,,,0.79,,,,,,0.25,,,,,
21,5,2,62,21005002_62_M,2014,2,0.005,,,,,,0.59,,,,,,2.1,,,,,,1,,,,,,,,,,,,
11,8,1,62,11008001_62_M,2014,4,,20,,,,,,,,,,,,21,,,,,,2.4,,,,,,0.84,,,,,
11,8,1,62,11008001_62_M,2014,5,,,,,,,,,,,39,,,23,,,,,,3.5,,,,,2.3,,,,,,
11,8,1,62,11008001_62_M,2014,6,8.9,,,,,,,,,,,,21,,,,,,8.1,,,,,,,,,,,,
11,8,1,62,11008001_62_M,2014,9,,,,,0.69,,,,,,,,0.21,,,,0.13,,,,,,1.5,,,,,,9.9,,
11,8,1,62,11008001_62_M,2014,10,,,,,,1.8,,,,,,,,,3.2,,27,,,,,,,,,,,,20,,
11,8,1,62,11008001_62_M,2014,12,,,,,,,,,,,6.7,,4,,,0.62,,,,,,,,,,,,,,,
29,69,2,62,29069002_62_M,2014,1,,6.1,,,,,,5,,,,,,4.4,,,,,,2.7,,,,,,1.6,,,,,
29,69,2,62,29069002_62_M,2014,2,4.3,,,,,,5.1,,,,,,3.1,,,,,,1.9,,,,,,3.5,,,,,,
29,69,2,62,29069002_62_M,2014,3,,,2.8,,,,,,2,,,,,,6.3,,,,,,3.5,,,,,,3.2,,,,
14,21,7,62,14021007_62_M,2014,5,,1.9,,,,,,4,,,,,,3.9,,,,,,2.1,,,,,,1.9,,,,,
14,21,7,62,14021007_62_M,2014,6,1.9,,,,,,2,,,,,,2.7,,,,,,3.6,,,,,,1.9,,,,,,
14,21,7,62,14021007_62_M,2014,7,1.1,,,,,,0.81,,,,,,3.7,,,,,,0.9,,,,,,1.6,,,,,,4
14,21,7,62,14021007_62_M,2014,8,,,,,,1.6,,,,,,1.1,,,,,,1.7,,,,,,2,,,,,,1.2,
14,21,7,62,14021007_62_M,2014,9,,,,,0.55,,,,,,0.52,,,,,,0.11,,,,,,0.41,,,,,,0.39,,
14,21,7,62,14021007_62_M,2014,10,,,,,4.2,,,,,,1.4,,,,,,1.4,,,,,,1.8,,,,,,3.1,,
14,21,7,62,14021007_62_M,2014,11,,,,0.005,,,,,,0.0059,,,,,,0.005,,,,,,2.7,,,,,,0.005,,,
14,21,7,62,14021007_62_M,2014,12,,,,0.77,,,,,,1.7,,,,,,1.1,,,,,,1.8,,,,,,,,,
11,8,1,62,11008001_62_M,2014,1,,9.1,,,,,,20,,,,,,12,,,,,,,,,,,,,,,,,
11,8,1,62,11008001_62_M,2014,2,0.9,,,,,,,,,0.78,,,,,,,,,0.52,,,,,,1.3,,,,,,
11,22,5,62,11022005_62_M,2014,8,,4.4,,,,,,,,,,4.7,,,,,,35,,,,,,17,,,,,,31,
11,22,5,62,11022005_62_M,2014,10,,,,,29,,,,,,24,,,,,,,,,,25,,5.1,,,,,4.5,,,
11,22,5,62,11022005_62_M,2014,11,,,,,,,,,,,,,,,,2.1,,,,,2.8,,,12,,,,,,,
11,22,5,62,11022005_62_M,2014,12,,16,,,,,,,,,,,11,,,23,,,15,,6.8,,4.2,,,,,27,,,
14,21,7,62,14021007_62_M,2014,2,1.9,,,,,,2.3,,,,,,2.8,,,,,,3,,,,,,2.8,,,,,,
14,21,7,62,14021007_62_M,2014,3,,,0.49,,,,,,0.75,,,,,,1.3,,,,,,4.9,,,,,,0.91,,,,
14,21,7,62,14021007_62_M,2014,4,,1.3,,,,,,0.85,,,,,,2.4,,,,,,0.71,,,,,,0.54,,,,,
18,87,7,62,18087007_62_M,2014,7,2.2,,,,,,1.4,,,,,,1.5,,,,,,,,,,,,6.8,,,,,,14
18,87,7,62,18087007_62_M,2014,8,,,,,13,5.1,,,,,,8.2,,,,,,7.7,,,,,,4.7,,,,,,4.5,
18,87,7,62,18087007_62_M,2014,10,,,,,2.8,,,,,,4.4,,,,,,12,,,,,,,,,,,,16,,
18,87,7,62,18087007_62_M,2014,11,,,,,,3.7,,,,2.8,,,,,,0.26,,,,,,5.2,,,,,,1,,,
18,87,7,62,18087007_62_M,2014,12,,,,,,5.4,,,,12,,,,,,8.7,,,,,,6.5,,,,,,1.4,,,
11,22,5,62,11022005_62_M,2014,1,,,,,,,,,,,,,,25,,,,,,,,,,,,31,,,,,
11,22,5,62,11022005_62_M,2014,5,,38,,,,,,,20,,,,,,,,,,,13,,,,,,25,,,,,
29,67,6,62,29067006_62_M,2014,7,,,,,,,1.5,,7.3,,,,5.9,,,,,,3.3,,,,,,9,,,,,,6.9
29,67,6,62,29067006_62_M,2014,8,,,,,,18,,,,,,13,,,,,,,4.7,,,,,,,,11,,,14,
29,67,6,62,29067006_62_M,2014,9,,,,,0.01,,,,,,2.3,,,,,,1.9,,,,,,,,,,,,1.4,,
29,67,6,62,29067006_62_M,2014,10,,,,,4,,,,,,,,,,5.2,0.01,5.5,,,,,,10,,,,,,4.2,,
29,67,6,62,29067006_62_M,2014,11,,,,,0.01,,,,,0.05,,,,,,,,,,,,11,,,,,,1.1,,,
18,87,7,62,18087007_62_M,2014,3,,,1.2,,,,,,,,,,,,13,,,,,,7.3,,,,,,8.1,,,,
18,87,7,62,18087007_62_M,2014,4,,7.3,,,,,,,,,4,,,,,,,,,0.69,,,8.9,,,1.6,,,,,
18,87,7,62,18087007_62_M,2014,5,,2.1,,,,,,12,,,,,,11,,,,,,5.4,,,,,,5.1,,,,,
18,87,7,62,18087007_62_M,2014,6,,,,,,,2.4,,,,,,7.1,,,,,,9,,,,,,2.6,,,,,,
21,41,17,62,21041017_62_M,2014,11,,,,0.005,0.005,0.005,0.005,0.005,0.005,,0.005,0.27,0.94,0.005,0.005,0.005,0.005,0.71,,,,,,,,,,1.2,,,
21,41,17,62,21041017_62_M,2014,12,,3.8,2.5,0.5,0.62,0.005,0.57,0.69,0.88,0.95,0.53,2.3,1.4,0.73,0.51,0.59,,,,,,1.8,,,,,,,,0.72,
29,67,6,62,29067006_62_M,2014,1,,,,,,,,8.1,,,,,,3.3,,,,,,,,,,,,2.6,,2.7,,,3.2
29,67,6,62,29067006_62_M,2014,2,,,,,,,0.91,,,,,,0.64,,,,,,0.23,,,,,,,3,,0.65,,,
29,67,6,62,29067006_62_M,2014,3,,,,,,,,,1.6,,3,,,,3.3,,,,,,11,,,,,,2.2,,,,
29,67,6,62,29067006_62_M,2014,4,,,,,,,,,,13,,,,5.6,,,,,,4,,,,,,0.95,,,,,
29,67,6,62,29067006_62_M,2014,5,,17,,,,,,13,,,,,,2.8,,,,,,4.1,,,,,,8.9,,,,,
21,41,17,62,21041017_62_M,2014,9,,,1.6,0.76,1.4,1.2,1.2,1.8,1.2,1.2,1.1,0.96,0.84,1,1.2,2.1,4.3,,,,,1.1,1.2,0.87,1.5,1.5,5.5,2.9,1.5,0.84,
21,41,17,62,21041017_62_M,2014,10,1.2,2.1,2.3,1.8,0.71,,,,,,3.8,,0.11,0.041,0.92,3.6,,3.4,3.4,3.2,3.1,2.1,1.2,1.5,3.1,5.8,,,0.0055,,
21,41,17,62,21041017_62_M,2014,6,11,2.9,0.66,0.43,0.53,0.64,,0.46,0.43,0.41,2.7,2.6,1.7,2.3,5.5,,,,2.8,,,,,,7.2,,,,,,
21,41,17,62,21041017_62_M,2014,7,,0.093,0.55,1.3,0.48,0.34,,0.094,2.2,4.1,6.8,6.8,5.1,1.2,,,,,0.8,,0.58,1.5,2,1.6,2.9,7.2,5.7,3.8,3.9,4.3,2.3
21,41,17,62,21041017_62_M,2014,8,2.1,0.96,1.1,,,,,0.72,,,1.9,0.99,0.29,0.45,2.2,2.8,3.7,3.8,1.8,2.4,1.4,5.5,1.1,3.2,,,1.9,,,0.87,
21,41,17,62,21041017_62_M,2014,3,,,,,,,,,,2.7,1.4,1.4,1.5,1.3,0.64,0.86,1.7,1.1,2.6,2.4,2.6,0.82,0.01,,,,1,,,,2.7
21,41,17,62,21041017_62_M,2014,5,,1,,,,,0.005,,0.89,2.4,0.005,2,0.025,4,1.6,2.8,1.8,2.2,2.5,,,,,,,,,,,,
29,32,1,62,29032001_62_M,2014,11,0.005,,,0.005,,,0.005,,,0.005,,,0.005,,,,,,,,0.3,3.8,,,,,,,,,
29,32,1,62,29032001_62_M,2014,12,,,,0.005,,,0.005,,,0.005,,,0.005,,,0.005,,,,,,,,,,,,,,,
21,41,17,62,21041017_62_M,2014,1,,1.8,,,,,,2.7,,,,,2.5,2.1,1.9,1.2,1.3,0.07,0.005,0.53,1.1,0.68,0.18,0.45,0.56,,,,,,
21,41,17,62,21041017_62_M,2014,2,1.9,,,,,,2.7,,,0.72,1.1,1.8,2.9,9.5,1,0.85,1.9,1.1,1.2,1.6,1.4,1.7,2.5,,,,,,,,
23,10,2,62,23010002_62_M,2014,12,,,,5.1,,,,,,,5.6,,,,,7.8,,,,,,4.8,,,,,,0.98,,3.1,
29,32,1,62,29032001_62_M,2014,2,,,,,,,,,,0.32,,,0.28,,,0.2,,,1.1,,,0.93,,,,,,,,,
29,32,1,62,29032001_62_M,2014,3,,,,,,,,,,,,1.4,,,0.9,,,1.4,,,4.5,,,0.3,,,,,,,
29,32,1,62,29032001_62_M,2014,4,2.2,,,0.67,,,0.66,,,2.3,,,2.5,,,,,,,,,,,,,,,,,,
29,32,1,62,29032001_62_M,2014,5,,,,,,1,,,5.2,,,4.5,,,1,,,2,,,,,,,,,,,,,
29,32,1,62,29032001_62_M,2014,6,,0.87,,,1.8,,,0.21,,,5.1,,,0.91,,,,,,,,,,,,,,,,,
29,32,1,62,29032001_62_M,2014,8,,0.84,,,0.31,,,3.7,,,0.4,,,,,,,,,,,0.87,,,2.6,,,4.1,,,3.3
29,32,1,62,29032001_62_M,2014,9,,,5.1,,,,,,,,,,,0.78,,,1.2,,,1.2,,,0.67,,,1.7,,,,,
23,10,2,62,23010002_62_M,2014,1,,2.8,,,,,,12,,,,,,2.9,,,,,,3.9,,,,,,5.3,,,,,
23,10,2,62,23010002_62_M,2014,2,0.47,,,,,,0.3,,,,,,0.54,,,,,,0.96,,,,,,,,,,,,
23,10,2,62,23010002_62_M,2014,3,2.8,,0.75,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,
23,10,2,62,23010002_62_M,2014,5,,8.6,,,,,,17,,,,,,3.3,,,,,,4.5,,,,,,1.5,,,,,
23,10,2,62,23010002_62_M,2014,6,5,,,,,,1.9,,,,,,5.3,,,,,,,,,,,,2.2,,,,,,
23,10,2,62,23010002_62_M,2014,7,1.4,,,,,,0.93,,,,,,4.1,,,,,,,,,5.7,,,,,,,3.1,,4.4
23,10,2,62,23010002_62_M,2014,8,,,,,,2.9,,,,,,1.8,,,,,,4.2,,,,,,3.8,,,,,,11,
23,10,2,62,23010002_62_M,2014,9,,,,,0.43,,,,,,2.5,,,,,,3.3,,,,,,1.3,,,,,,9.2,,
23,10,2,62,23010002_62_M,2014,10,,,,,4.5,,,,,,6,,,,,,3.8,,,,,,21,,,,,,5.6,,
11,12,2,62,11012002_62_M,2014,1,,7.7,,,,,,6.5,,,,,,5.7,,,,,,6.3,,,,,,11,,,,,
11,12,2,62,11012002_62_M,2014,2,4.3,,,,,,2.5,,,,,,4.7,,,,,,2.8,,,,,,3,,,,,,
11,12,2,62,11012002_62_M,2014,3,,,2.9,,,,,,3.3,,,,,,4.9,,,,,,3.6,,,,,,3.2,,,,
11,12,2,62,11012002_62_M,2014,4,,0.8,,,,,,1.5,,,,,,3.2,,,,,,0.005,,,,,,0.005,,,,,
11,12,2,62,11012002_62_M,2014,5,,12,,,,,,13,,,,,,1.5,,,,,,0.26,,,,,,2.2,,,,,
11,12,2,62,11012002_62_M,2014,6,3,,,,,,1.1,,,,,,0.22,,,,,,4.1,,,,,,3,,,,,,
11,12,2,62,11012002_62_M,2014,9,,,,,,,,,,,,,,,,,3.6,,,,,,2.2,3.6,,,,,,,
11,12,2,62,11012002_62_M,2014,10,,,,,2,,,,,,5.3,,,,,,6.2,,,,,,3.9,,,,,,3.1,,
11,12,2,62,11012002_62_M,2014,12,,,,0.76,,,,,,5,,,,,,0.98,,,,,,3.4,,,,,,1.6,,,
14,21,9,62,14021009_62_M,2014,3,,,0.76,,,,,,0.8,,,,,,1.3,,,,,,4.2,,,,,,0.89,,,,
14,21,9,62,14021009_62_M,2014,4,,1.8,,,,,,0.4,,,,,,2.8,,,,,,0.95,,,,,,1.1,,,,,
14,21,9,62,14021009_62_M,2014,6,1.8,,,,,,2.4,,,,,,3.3,,,,,,4.2,,,,,,2.6,,,,,,
14,21,9,62,14021009_62_M,2014,7,1.3,,,,,,1.2,,,,,,4,,,,,,1.3,,2.4,,,,,,,,,,4.8
14,21,9,62,14021009_62_M,2014,9,,,,,0.83,,,,,,0.62,,,,,,0.005,,,,,,0.43,,,,,,0.72,,
14,21,9,62,14021009_62_M,2014,10,,,,,2.1,,,,,,1.6,,,,,,1.6,,,,,,2.2,,,,,,3.8,,
14,21,9,62,14021009_62_M,2014,11,,,,0.005,,,,,,0.26,,,,,,0.66,,,,,,3.4,,,,,,0.024,,,
14,21,9,62,14021009_62_M,2014,12,,,,1.2,,,,,,3.4,,,,,,3.8,,,,,,2.8,,,,,,,,,
41,4,6,62,41004006_62_M,2014,4,,1.7,,,,,,1.7,,,,,,2.6,,,,,,0.72,,,,,,0.7,,,,,
41,4,6,62,41004006_62_M,2014,6,3.4,,,,,,2.5,,,,,,3.5,,,,,,4,,,,,,3.6,,,,,,
41,4,6,62,41004006_62_M,2014,7,1.1,,,,,,,1.2,,,,,5.9,,,,,,1.6,,,,,,3.3,,,,,,5.4
41,4,6,62,41004006_62_M,2014,8,,,,,,2.2,,,,,,1.6,,,,,,2.2,,,,,,0.95,,,,,,3.3,
41,4,6,62,41004006_62_M,2014,9,,,,,0.68,,,,,,0.41,,,,,,0.059,,,,,,0.36,,,,,,0.8,,
41,4,6,62,41004006_62_M,2014,10,,,,,1.4,,,,,,1.4,,,,,,,,,,,,2.2,,,,,,2.1,,
41,4,6,62,41004006_62_M,2014,12,,,,0.45,,,,,,0.56,,,,,,,,,,,,1.7,,,,,,1,,,
14,21,9,62,14021009_62_M,2014,1,,5.7,,,,,,4.8,,,,,,4.8,,,,,,3.5,,,,,,3.3,,,,,
14,21,9,62,14021009_62_M,2014,2,0.66,,,,,,1.2,,,,,,0.81,,,,,,1.1,,,,,,1.3,,,,,,
41,4,6,62,41004006_62_M,2014,1,,1.6,,,,,,2,,,,,,,0.96,,,,,0.92,,,,,,0.68,,,,,
41,4,6,62,41004006_62_M,2014,2,0.86,,,,,,0.68,,,,,,1.5,,,,,,0.71,,,,,,1.4,,,,,,
41,4,6,62,41004006_62_M,2014,3,,,1.7,,,,,,0.99,,,,,,1.5,,,,,,4,,,,,,1.3,,,,
4,13,4,62,04013004_62_M,2014,10,,,,,7.8,,,,,,2.8,,,,,,5.6,,,,,,2.5,,,,,,2.8,,
41,91,9,62,41091009_62_M,2014,3,,,3.3,,,,,,5.2,,,,,,10,,,,,,4.6,,,,,,11,,,,
18,87,10,62,18087010_62_M,2014,5,,,,,,,,5.7,,,,,,5.3,,,,,,8.5,,,,,,,,,,,5.7
11,8,1,62,11008001_62_M,2014,7,1.5,,,,,,1.3,,,,,,33,,,,,,1.5,,,,,,,,,,,,3.1
29,32,1,62,29032001_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,
11,22,5,62,11022005_62_M,2014,4,,0.83,,,,,,29,,,,,,9,,,,,,14,,,,,,44,,,,,
