PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
28,79,8,62,28079008_62_M,2016,3,,3.54,,,,,,1.21,,,,,,,,,2.62,,9.29,,,,,,,,,,,,
28,79,8,62,28079008_62_M,2016,4,,,,,,1.18,,,,,,1.18,,,,,,,,,0.88,,1.18,,3.17,,,1.18,,,
28,79,8,62,28079008_62_M,2016,5,,,,,,,1.21,,,4.75,,,,,,,,1.21,,,,,,,,2.69,,,,,
28,79,8,62,28079008_62_M,2016,6,,2.5,,,,,,2.75,,,,,,0.9,,,,0.9,,0.9,,,,,,,,,3.4,,
28,79,8,62,28079008_62_M,2016,7,,,,,,2.5,,,,,17.23,,,,,2.41,,,,,,,,,,,,,2.91,,
28,79,8,62,28079008_62_M,2016,8,,,2.96,,,,,,,,1.21,,,,2.66,,,,,,,,2.83,,,,,,,,
28,79,8,62,28079008_62_M,2016,9,,,,,,,5.36,,,,,,,,3.16,,,,,2.64,,,,,,2.53,,,,,
28,79,8,62,28079008_62_M,2016,10,,,,,,8.27,,,,,,,,,11.27,,,17.87,,,,,,,,11.72,,,,,
28,79,8,62,28079008_62_M,2016,11,,,,,,,,,,,,5.68,,,3.8,,8.74,,,,,,,,,,,5.7,,,
28,79,8,62,28079008_62_M,2016,12,,,,,,3.19,,,,,,,,5.06,,,,,,,,,,,,,,3.7,,,
28,79,61,62,28079061_62_M,2016,1,,,,,,,,,,,,0.88,,,,,,,,0.88,,,,,,,,0.88,,0.88,
28,79,61,62,28079061_62_M,2016,2,,3.21,,,,,,,,2.39,,,,,,,,,,0.88,,,,0.88,,,,,,,
28,79,61,62,28079061_62_M,2016,3,,1.18,,,,,,0.88,,,,,,,,,0.88,,0.88,,,,,,,,,,,3.23,
28,79,61,62,28079061_62_M,2016,4,,,,,,3.07,,,,,,0.88,,,,,,,,,9.82,,2.62,,1.2,,,0.88,,,
28,79,61,62,28079061_62_M,2016,5,,,,,,,0.88,,,0.88,,,,,,,,0.88,,,,,,,,0.88,,,,0.88,
28,79,61,62,28079061_62_M,2016,6,,1.18,,,,,,4.84,,,,,,,,,,2.76,,,,,,,,,,,1.18,,
28,79,61,62,28079061_62_M,2016,7,,,,,,4.43,,,,,10.18,,,,,1.18,,,3.32,,,,,,,,,2.68,,,
28,79,61,62,28079061_62_M,2016,8,,,1.18,,,,,,,,1.18,,,,2.52,,,,,,,,2.84,,,,,,,,
28,79,61,62,28079061_62_M,2016,9,,,,,,,5.94,,,,,,,,6.85,,,,,5.09,,,,,,2.73,,,,,
28,79,61,62,28079061_62_M,2016,10,,,,,,17.16,,,,,,,,,16.86,,,8.44,,,,,,,,,,,,,
28,79,61,62,28079061_62_M,2016,11,,,,,,,,,,,,4.21,,,5.54,,4.36,,,,,,,,,,,4.66,,,
28,79,61,62,28079061_62_M,2016,12,,,,,,3.12,,,,,,,,4.82,,,,,,,,3.86,,,,,,3.34,,,
50,8,1,62,50008001_62_M,2016,1,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,,,
50,8,1,62,50008001_62_M,2016,2,,,,,1.11,,,,,,,,1.11,1.11,,,,,,,1.11,4.03,,,,,,,,,
50,8,1,62,50008001_62_M,2016,3,1.11,,,,,,,,1.11,,,,,,,,1.11,1.11,,,,,,,1.11,,,,,,
50,8,1,62,50008001_62_M,2016,4,,1.11,,,,,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,1.11,1.11,,,
50,8,1,62,50008001_62_M,2016,6,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,,,,
50,8,1,62,50008001_62_M,2016,8,,,,,,,,1.11,,,,,,,,3.1,,,1.11,,,,,,,,1.11,2.23,,,
50,8,1,62,50008001_62_M,2016,9,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,2.23,,,,,,,,,,
50,8,1,62,50008001_62_M,2016,10,,,,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,1.11,,,,,,,
50,8,1,62,50008001_62_M,2016,11,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,,
50,8,1,62,50008001_62_M,2016,12,,,1.11,,,,,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,1.11,,,
50,8,1,62,50008001_62_M,2016,5,,,,,2.5,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,1.11,
50,8,1,62,50008001_62_M,2016,7,1.11,,,,,,,,1.11,,,,,,,1.11,1.11,1.11,,,,,,,,1.11,,,,,
14,21,7,62,14021007_62_M,2016,4,,,0.79,,,,,,0.005,,,,,,0.33,,,,,,0.005,,,,,,1.2,,,,
14,21,7,62,14021007_62_M,2016,5,,,0.9,,,,,,0.85,,,,,,0.62,,,,,,1.7,,,,,,1.1,,,,
14,21,7,62,14021007_62_M,2016,6,,,,,,,,,,0.99,,,,0.27,,,,,,,,,,,,1.4,,,,,
14,21,7,62,14021007_62_M,2016,7,,2,,,,,,,,1.8,,,,2.1,,,,,,3.6,,,,,,0.91,,,,,
14,21,7,62,14021007_62_M,2016,8,1.6,,,,,,,,,,,,1.2,,,,,,1.5,,,,,,2.1,,,,,,2.2
14,21,7,62,14021007_62_M,2016,10,,,,,,2.9,,,,,,1.2,,,,,,2.9,,,,,,,,,,,,1.8,
21,5,2,62,21005002_62_M,2016,7,,1.9,,,,,,3.7,,,,,,3.7,,,,,,6.1,,,,,,2.9,,,,,
21,5,2,62,21005002_62_M,2016,9,,,,,,6.5,,,,,,8.9,,,,,,2.7,,,,,,,,,3.5,,,2.7,
21,5,2,62,21005002_62_M,2016,10,,2,,,,,,,,,,,,,,,,,7.4,,7,,,4.5,,,,,,,
21,5,2,62,21005002_62_M,2016,11,,,,1.7,,,,,,,0.68,,,,,,1,,,,,,0.13,,,,,,1.3,,
21,5,2,62,21005002_62_M,2016,12,,,,,0.6,,,,,,,,,,,,0.23,,,,,,0.81,,,,,,1.2,,
14,21,7,62,14021007_62_M,2016,1,,,,,,,,,,0.81,,,4.3,,,0.82,,,,,,1.5,,,,,,1.2,,,
14,21,7,62,14021007_62_M,2016,2,,,1.3,,,,,,0.62,,,,,,,,,,,,8.1,,,,,,2,,,,
14,21,7,62,14021007_62_M,2016,3,,,,1.2,,,,,,1,,,,,,0.73,,,,,,0.58,,,,,,,0.61,,
29,67,6,62,29067006_62_M,2016,10,,,,,,,,,,,,,,,,,,,,8.1,,,,,10,,8.3,,,3.4,
29,67,6,62,29067006_62_M,2016,11,,,,,2.8,,,,,,0.79,,,,,,2.9,,,,,,0.72,,,,,,,1.3,
29,67,6,62,29067006_62_M,2016,12,,,,,1.1,,,,,,,,,,0.44,,1.1,,,,,,2,,,,,,1.5,,
21,5,2,62,21005002_62_M,2016,2,,,0.54,,,,,,0.005,,,,,,0.005,,,,,,4.8,,,,,,,,,,
21,5,2,62,21005002_62_M,2016,3,0.005,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,,0.005,,,,,0.005,,,
21,5,2,62,21005002_62_M,2016,4,,,,,,,1.1,,1.3,,,,,,3,,,,,,1.4,,,,,,2.7,,,,
21,5,2,62,21005002_62_M,2016,5,,1.4,,,,,,,11,,,,,,0.89,,,,,,10,,,,,,1.6,,,,
21,5,2,62,21005002_62_M,2016,6,,4.4,,,,,,,,1.2,,,,1.4,,,,,,8.5,,,,,,3.2,,,,,
29,67,6,62,29067006_62_M,2016,2,,,7.3,,,,,,0.43,,,,,,0.005,,,,,,7,,,,,,0.005,,,,
29,67,6,62,29067006_62_M,2016,3,,,,2,,,,,,,,,,,,,1.7,,,,,0.17,,,,,,,,,
29,67,6,62,29067006_62_M,2016,4,5.2,,,,,,9.9,,2.2,,,,,,3.3,,,,,,1.2,,,,,,4,,,,
29,67,6,62,29067006_62_M,2016,5,,,2.7,,,,,,,,,,,,4.3,,,,,,5.2,,,,,,3.3,,,,
29,67,6,62,29067006_62_M,2016,6,,3,,,,,,5,,,,,,,0.87,,,,,4.7,,,,,,15,,,,,
29,67,6,62,29067006_62_M,2016,8,13,,,,,,3.5,,,,,,2,,,,,,5,,,,,,2.3,,,,,,
29,67,6,62,29067006_62_M,2016,9,4,,,,,,17,,,,,4.4,,,,,,10,,,,,,5,,,,,,2.7,
21,41,17,62,21041017_62_M,2016,6,,2.4,,,,0.91,1.5,2.2,1.5,0.83,0.44,0.56,0.44,0.59,0.63,0.6,0.42,0.35,2.4,3.9,,,,,,3.3,4.5,3.6,4.2,1.2,
21,41,17,62,21041017_62_M,2016,7,0.42,0.96,3.3,4.1,4.2,4.5,2.8,1.9,2.6,3.4,,,,3.7,,,,2.5,3.4,3.6,1.5,1,4.1,5,3.4,2.2,2.3,4.8,7.8,2,2.3
21,41,17,62,21041017_62_M,2016,9,,,,,,4.8,,,,,,8.4,,,,,,1.5,,,,,,2.2,,,,,,1.7,
21,41,17,62,21041017_62_M,2016,10,,,,,,3.9,,,,,,0.71,,,,,,5.4,,,,,,1.4,,,,,,1.6,
21,41,17,62,21041017_62_M,2016,11,,,,,0.47,,,,,,0.17,,,,,,1.3,,,,,,0.2,,,,,,1.2,,
21,41,17,62,21041017_62_M,2016,12,,,,,1.3,,,,,1.7,1.6,2.2,3.2,2.2,0.73,0.2,0.24,0.52,0.61,1,0.98,0.96,1.4,0.9,1.1,1.2,1.2,1.5,1.3,1.7,1.8
21,41,17,62,21041017_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,2.2,,,
21,41,17,62,21041017_62_M,2016,2,1.1,0.78,0.76,0.98,1.3,3.2,0.41,1.1,0.78,0.59,0.36,0.75,0.5,1.2,0.005,,,,,,5.5,,,,,,0.005,,,,
21,41,17,62,21041017_62_M,2016,3,,,,0.005,,,,,,0.005,,,,1.4,1.2,0.56,1.2,1.6,0.53,0.79,0.005,,0.78,0.45,1.1,1,0.46,0.005,,,
21,41,17,62,21041017_62_M,2016,4,,,0.95,0.15,,,0.005,,,,0.31,1.4,0.54,1.2,0.024,0.005,38,,,,1.5,,,,,,1.9,,,,
23,10,2,62,23010002_62_M,2016,1,,,,,,,,,,0.28,,,2.1,,,1.6,,,,,,3.2,,,,,,2.5,,,
23,10,2,62,23010002_62_M,2016,4,,,0.98,,,,,,12,,,,,,4.4,,,,,,1.8,,,,,,0.92,,,,
23,10,2,62,23010002_62_M,2016,5,,,2.1,,,,,,5.8,,,,,,13,,,,,,13,,,,,,4,,,,
23,10,2,62,23010002_62_M,2016,6,,9.1,,,,,,16,,,,,,5.7,,,,,,2.2,,,,,,9,,,,,
23,10,2,62,23010002_62_M,2016,7,,13,,,,,,,,,,,,2.5,,,,,4.2,,5.4,,,,,4.4,,,,,
23,10,2,62,23010002_62_M,2016,10,,,,,,5.3,,,,,,5.7,,,,,,29,,,,,,,,,16,,,17,
23,10,2,62,23010002_62_M,2016,11,,,,,2.6,,,,,,2.3,,,,,,7.7,,,,,,0.81,,,,,,4.2,,
23,10,2,62,23010002_62_M,2016,12,,,,,3.2,,,,,,5.9,,,,,,2.2,,,,,,12,,,,,,,2.2,
14,68,1,62,14068001_62_M,2016,1,,,,,,,,,,0.91,,,0.68,,,0.18,,,,,,0.16,,,,,,0.72,,,
14,68,1,62,14068001_62_M,2016,2,,,0.35,,,,,,1.4,,,,,,0.21,,,,,,10,,,,,,0.12,,,,
14,68,1,62,14068001_62_M,2016,3,,,,0.16,,,,,,0.076,,,,,,0.3,,,,,,0.14,,,,,,,0.4,,
14,68,1,62,14068001_62_M,2016,4,,,0.42,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.14,,,,
14,68,1,62,14068001_62_M,2016,5,,,1.2,,,,,,1.1,,,,,,0.96,,,,,,2.7,,,,,,0.82,,,,
14,68,1,62,14068001_62_M,2016,6,,0.63,,,,,,1.4,,,,,,0.85,,,,,,0.23,,,,,,0.71,,,,,
14,68,1,62,14068001_62_M,2016,7,,1.1,,,,,,1.3,,,,,,1.8,,,,,,4.3,,,,,,1.1,,,,,
14,68,1,62,14068001_62_M,2016,9,,,,,,2.6,,,,,,5.5,,,,,,,,,,,,1.6,,,,,,0.81,
14,68,1,62,14068001_62_M,2016,10,,,,,,2.1,,,,,,0.78,,,,,,2.5,,,,,,,,,,,,2.3,
14,68,1,62,14068001_62_M,2016,11,,,,,0.08,,,,,,0.005,,,,,,0.56,,,,,,0.005,,,,,,0.21,,
14,68,1,62,14068001_62_M,2016,12,,,,,0.18,,,,,,0.53,,,,,,0.18,,,,,,0.37,,,,,,,,
41,88,1,62,41088001_62_M,2016,2,,,0.26,,,,,,0.12,,,,,,0.84,,,,,,8.4,,,,,,0.98,,,,
41,88,1,62,41088001_62_M,2016,4,,,0.75,,,,,,,0.36,,,,,0.66,,,,,,0.51,,,,,,0.84,,,,
41,88,1,62,41088001_62_M,2016,5,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.35,,,,,,0.005,,,,
41,88,1,62,41088001_62_M,2016,6,,3,,,,,,1.2,,,,,,,,0.33,,,,0.66,,,,,,1.3,,,,,
41,88,1,62,41088001_62_M,2016,8,,,,,,0.005,,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.69
41,88,1,62,41088001_62_M,2016,10,,,,2.8,,2.9,,2.1,,1.7,,0.34,,0.53,0.6,,,,,,,,,,,,,,,,
41,88,1,62,41088001_62_M,2016,11,,,,,,,,,,0.005,,0.005,,0.09,,,,1.4,,0.005,,0.005,,,,,,,,,
41,88,1,62,41088001_62_M,2016,12,,,,,,,,,,0.005,,0.005,,0.016,,0.005,,0.005,,0.005,,0.005,,,,,,,,,
11,31,1,62,11031001_62_M,2016,2,,2,,,,,,,,1.1,,,,1.2,,,,,,0.005,,,,,,6.9,,,,,
11,31,1,62,11031001_62_M,2016,3,,,,1.2,,,,,,0.42,,,,,,1.3,,,,,,0.89,,,,,,0.82,,,
11,31,1,62,11031001_62_M,2016,5,,,,2.5,,,,,,2.3,,,,,1.1,,,,,,6.6,,,,,,1.2,,,,
11,31,1,62,11031001_62_M,2016,6,,8.9,,,,,,2.6,,,,,,,0.92,,,,,1.2,,,,,,3.8,,,,,
11,31,1,62,11031001_62_M,2016,8,2.6,,,,,,2,,,,,,2.1,,,,,,3.9,,,,,,2.7,,,,,,4.2
11,31,1,62,11031001_62_M,2016,9,,,,,,2.9,,,,,,,,,,,,,,,,,,,5.1,,,,,2.4,
11,31,1,62,11031001_62_M,2016,10,,,,5.1,,,6.9,,,,,,,1.2,,,,5.5,,,,,,3.6,,,,,,3.3,
11,31,1,62,11031001_62_M,2016,11,,,,,0.091,,,,,,1,,,,,,1.3,,,,,,0.52,,,,,,0.48,,
11,31,1,62,11031001_62_M,2016,12,,,,,1.1,,,,,,3.7,,,,,,0.26,,,,,,0.86,,,,,,1.8,,
11,33,10,62,11033010_62_M,2016,4,,,20,,,,,,,,,,,,,,,,,,8.1,,,,,,14,,,,
11,33,10,62,11033010_62_M,2016,5,,,4.2,,,,,,4.5,4.5,12,27,25,15,11,10,11,9.2,15,12,4.9,12,,,,,9.6,,,,
11,33,10,62,11033010_62_M,2016,6,,14,,,,20,20,9.5,23,31,23,31,18,31,38,21,14,21,14,9.7,,,,,,11,11,5.3,37,33,
11,33,10,62,11033010_62_M,2016,7,17,24,11,19,35,16,20,17,10,8.9,,,,7.1,,,,,,11,4.6,29,8.7,7.1,12,14,25,25,8.6,22,21
11,33,10,62,11033010_62_M,2016,8,21,8.5,15,,,,4.9,7.1,12,11,5.2,5.5,5.1,5.8,5.6,16,32,30,31,37,14,,,,4.9,,,,,,36
11,33,10,62,11033010_62_M,2016,9,,,,,30,,,22,,20,12,13,26,26,12,13,8.9,12,37,42,19,,,,,,6,,,5.2,
11,33,10,62,11033010_62_M,2016,10,,,22,6.2,5.7,13,26,22,20,17,22,11,15,20,9.1,8.3,,18,,,,,,4.8,14,16,13,4.8,7.3,5.2,13
11,33,10,62,11033010_62_M,2016,1,,,,,,,,,,,,,,4,,3.5,,,,,,,,,,,,,,,
11,33,10,62,11033010_62_M,2016,2,,,14,7.1,7.8,4.3,59,4.1,29,65,80,48,59,65,2.8,,,,,,7.4,,,,,,22,,,,
11,33,10,62,11033010_62_M,2016,3,,,,37,,,,,,11,,,,15,22,17,11,14,17,10,9.2,17,12,13,18,33,8.3,11,,,
41,91,16,62,41091016_62_M,2016,1,,,,,,,,,,0.61,,,1.1,,,0.36,,,,,,0.67,,,,,,1.5,,,
41,91,16,62,41091016_62_M,2016,2,,,0.97,,,,,,1.2,,,,,,0.31,,,,,,,,,,,,,,,,
41,91,16,62,41091016_62_M,2016,3,,,,2.9,,,,,,0.75,,,,,,0.65,,,,,,0.4,,,,,,0.76,,,
41,91,16,62,41091016_62_M,2016,4,,,0.84,,,,,,1.7,,,,,,1.7,,,,,,0.88,,,,,,1.8,,,,
41,91,16,62,41091016_62_M,2016,6,,2.5,,,,,,2.5,,,,,,0.91,,,,,,,3.6,,,,,2.9,,,,,
41,91,16,62,41091016_62_M,2016,7,,2.2,,,,,,2.4,,,,,,3,,,,,,5.3,,,,,,2.8,,,,,
41,91,16,62,41091016_62_M,2016,8,2.1,,,,,,1.8,,,,,,1.6,,,,,,2.7,,,,,,2.3,,,,,,3.7
41,91,16,62,41091016_62_M,2016,9,,,,,,5.4,,,,,,7.8,,,,,,1.6,,,,,,3.3,,,,,,1.9,
41,91,16,62,41091016_62_M,2016,11,,,,,0.67,,,,,,0.97,,,,,1.8,,,,,,,0.47,,,,,,1.2,,
41,91,16,62,41091016_62_M,2016,12,,,,,0.94,,,,,,1.4,,,,,0.46,,,,,,,1.6,,,,,,1.3,,
4,32,5,62,04032005_62_M,2016,1,,,,,,,,,,1.9,,,1.8,,,0.45,,,,,,4.9,,,,,,4.9,,,
4,32,5,62,04032005_62_M,2016,2,,,6.3,,,,,,2.5,,,,,,1.3,,,,,,1.9,,,,,,2.2,,,,
4,32,5,62,04032005_62_M,2016,3,,,,5.5,,,,,,1.1,,,,,,3.8,,,,,,1.4,,,,,,3.1,,,
4,32,5,62,04032005_62_M,2016,4,,,4.2,,,,,,5,,,,,,5.2,,,,,,1.7,,,,,,8.6,,,,
4,32,5,62,04032005_62_M,2016,5,,,3.1,,,,,,3.6,,,,,,7.7,,,,,,3.5,,,,,,6.1,,,,
4,32,5,62,04032005_62_M,2016,6,,3.8,,,,,,3.7,,,,,,10,,,,,,4.2,,,,,,5.7,,,,,
4,32,5,62,04032005_62_M,2016,7,,14,,,,,,3.3,,,,,,0.97,,,,,,2.2,,,,,,2.7,,,,,
4,32,5,62,04032005_62_M,2016,8,5.2,,,,,,,,,,,,,,,,,,15,,,,,,2.4,,,,,,2.2
4,32,5,62,04032005_62_M,2016,10,,,,,,2.8,,,,,,,,,,,,4.2,,,,,,3.1,,,,,,2.1,
4,32,5,62,04032005_62_M,2016,11,,,,,5.2,,,,,,2.1,,,,,,0.44,,,,,,,,,,,,0.81,,
4,32,5,62,04032005_62_M,2016,12,,,,,0.8,,,,,,1.8,,,,,,0.57,,,,,,1.9,,,,,,1.3,,
14,21,8,62,14021008_62_M,2016,3,,,,,,,,,,,,,,2.3,1.6,0.005,0.005,0.26,0.4,0.48,0.005,0.005,0.005,0.005,0.005,0.41,0.005,,,,
14,21,8,62,14021008_62_M,2016,4,,,,2,0.58,0.73,1.5,0.86,0.38,0.87,0.36,0.66,0.53,0.31,0.6,0.8,0.53,,,,,,,,,,,,,,
14,21,8,62,14021008_62_M,2016,5,,,,,,,,,2.1,2.1,1.1,1.1,0.96,1.4,1.3,2.5,1.8,1.2,2.1,2,2.7,4.6,,,,,,,,,
14,21,8,62,14021008_62_M,2016,8,,,,,,,,1.8,2.8,3.1,2.8,3.6,1.3,1.4,2.2,3.3,4.2,1.7,2.1,1.2,2.4,,,,,,,,,,
14,21,8,62,14021008_62_M,2016,9,,,,,3.6,23,7.4,2.8,1.5,1.9,2.1,5.1,3.6,0.95,1.1,2.6,1.1,0.73,,,,,,,,,,,,,
14,21,8,62,14021008_62_M,2016,10,,,3.5,3.2,4.6,4.2,4.6,4.3,2.3,1.9,2.9,2.4,0.79,1.2,1.7,0.88,,,,,,,,,,,,,2.5,1.5,2.5
14,21,8,62,14021008_62_M,2016,11,2.1,3.9,4.2,3.3,1,0.72,0.92,0.74,1.2,1.1,2.6,,,,,,,,,,0.005,0.005,0.005,0.005,1.4,0.005,0.005,0.33,0.63,1.5,
14,21,8,62,14021008_62_M,2016,12,1.4,1.2,0.005,0.14,,,,,,,,2.2,1.2,2,0.005,0.005,0.032,0.005,0.005,0.005,0.87,0.25,1.2,0.2,0.005,,,,,,
18,87,10,62,18087010_62_M,2016,2,,,5.1,,,,,,7.3,,,,,,0.59,,,,,,9.9,,,,,,0.73,,,,
18,87,10,62,18087010_62_M,2016,3,1.3,,,,,,,,,0.56,,,,,,2.3,,,,,,1.8,,,,,,3,,,
18,87,10,62,18087010_62_M,2016,4,,,2.4,,,,,,,4.6,,,,,,,,,,,11,,,,,,13,,,,
18,87,10,62,18087010_62_M,2016,6,,7.8,,,,,,5.3,,,,,,9.2,,,,,,5.6,,,,,,,,,,,
18,87,10,62,18087010_62_M,2016,7,,4.3,,,,,,,,,,,,12,,,,,,,3.8,,,5.2,,,,,,,
18,87,10,62,18087010_62_M,2016,8,9.7,,15,,,,0.005,,,,,,0.005,,,,,,6.8,,,,,,13,,,,,,4.6
18,87,10,62,18087010_62_M,2016,9,,,,,,0.005,,,,,,2,,,,,,17,,,,,,14,,,,,,4.9,
18,87,10,62,18087010_62_M,2016,10,,,,,,19,,,,,,3.4,,,,,,1.7,,,,,,3.6,,,,,,18,
18,87,10,62,18087010_62_M,2016,11,,,,,4.3,,,,,,,,,,,,3.8,,,,,,11,,,,,,0.54,,
21,50,1,62,21050001_62_M,2016,1,,,,,,,,,,,,,,,,,,,0.53,,,1.1,,,,,,1.6,,,
21,50,1,62,21050001_62_M,2016,2,,,0.55,,,,,,0.19,,,,,,0.21,,,,,,6.8,,,,,,0.32,,,,
21,50,1,62,21050001_62_M,2016,3,,,,0.47,,,,,,0.34,,,,,,,,,,,,,,,,,,1.5,,,
21,50,1,62,21050001_62_M,2016,4,,,,,,,,,0.06,,,,,,1.3,,,,,,0.51,,,,,,1.6,,,,
21,50,1,62,21050001_62_M,2016,5,,,3.1,,,,,,1.4,,,,,,1.3,,,,,,8.9,,,,,,2.3,,,,
21,50,1,62,21050001_62_M,2016,6,,2.9,,,,,,1.4,,,,,,1.1,,,,,,3.8,,,,,,2.8,,,,,
21,50,1,62,21050001_62_M,2016,7,,1.4,,,,,,2.5,,,,,,3.5,,,,,,4.5,,,,,,1.6,,,,,
21,50,1,62,21050001_62_M,2016,9,,,,,,,,,,,,5.7,,,,,,1.4,,,,,,1.5,,,,,,1.2,
21,50,1,62,21050001_62_M,2016,10,,,,,,3.8,,,,,,1,,,,,,4.6,,,,,,1.1,,,,,,1.8,
21,50,1,62,21050001_62_M,2016,11,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,1.1,
4,13,4,62,04013004_62_M,2016,1,,,,,5.8,,,,,2.4,,,0.89,,,0.36,,,,,,3.4,,,,,,3.7,,,
4,13,4,62,04013004_62_M,2016,2,,,6.6,,,,,,1.4,,,,,,0.076,,,,,,0.048,,,,,,,,,,
4,13,4,62,04013004_62_M,2016,5,,,1.6,,,,,,1.7,,,,,,9.2,,,,,,2,,,,,,8.4,,,,
4,13,4,62,04013004_62_M,2016,6,,3.8,,,,,,3.9,,,,,,8.5,,,,,,4,,,,,,9.7,,,,,
4,13,4,62,04013004_62_M,2016,7,,15,,,,,,7.6,,,,,,0.77,,,,,,5.1,,,,,,1.5,,,,,
4,13,4,62,04013004_62_M,2016,8,10,,,,,,1,,,,,,1.5,,,,,,16,,,,,,1.8,,,,,,3.4
4,13,4,62,04013004_62_M,2016,9,,,,,,7.2,,,,,,2.6,,,,,,3.7,,,,,,2.4,,,,,,1.5,
4,13,4,62,04013004_62_M,2016,10,,,,,,3.3,,,,,,2.6,,,,,,5.7,,,,,,6.5,,,,,,,
4,13,4,62,04013004_62_M,2016,11,2.4,,,,,,,,,,2.3,,,,,,1.9,,,,,,0.39,,,,,,0.54,,
4,13,4,62,04013004_62_M,2016,12,,,,,,,,,,,1.5,,,,,,0.24,,,,,,1,,,,,,1,,
23,10,2,62,23010002_62_M,2016,9,,,,,,17,,,,,,18,,,,,,0.8,,,,,,,,,,,,9,
14,21,7,62,14021007_62_M,2016,12,,,,,1,,,,,,4.7,,,,,,0.52,,,,,,1.7,,,,,,1.6,,
4,13,4,62,04013004_62_M,2016,4,,,4.8,,,,,,5.8,,,,,,6.3,,,,,,1.8,,,,,,11,,,,
41,91,16,62,41091016_62_M,2016,10,,,,,,3.3,,,,,,1.2,,,,,,4.6,,,,,,,,,,,,1.7,
11,31,1,62,11031001_62_M,2016,7,,4.5,,,,,,4,,,,,,,,,,,,1,,,,,,,7.6,,,,
14,21,7,62,14021007_62_M,2016,9,,,,,,3.4,,,,,,4.9,,,,,,,,,,,,2.2,,,,,,1.3,
18,87,10,62,18087010_62_M,2016,12,,,,,2.4,,,,,,6.1,,,,,,4.7,,,,,,0.005,,,,,,0.22,,
21,50,1,62,21050001_62_M,2016,12,,,1.1,,,0.77,,,,,1.1,,,,,,0.4,,,,,,1.1,,,,,,1.4,,
23,10,2,62,23010002_62_M,2016,2,,,2.2,,,,,,0.35,,,,,,0.46,,,,,,3.5,,,,,,0.16,,,,
14,21,8,62,14021008_62_M,2016,6,,,,,,0.16,2.1,1.8,2.5,1.1,0.39,0.25,0.005,0.005,0.005,0.005,0.89,0.005,2.2,,,,,,,,4.5,2.1,3.8,3.9,
21,5,2,62,21005002_62_M,2016,1,,,,,,,,,,0.77,,,,,,0.46,,,,,,,,,,,,,,,
29,67,6,62,29067006_62_M,2016,1,,,,,,,,,,0.76,,,1.8,,,1.1,,,,,,4.5,,,,,,5.3,,,
41,88,1,62,41088001_62_M,2016,3,,,,0.21,,,,,,0.31,,,,,,0.39,,,,,,0.23,,,,,,0.38,,,
21,41,17,62,21041017_62_M,2016,5,,,1.5,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.7,5.4,0.005,,,,,0.9,,,,
11,31,1,62,11031001_62_M,2016,1,,,,,,,,,,,,2.2,,0.17,,,,,,,2,,,,4,,2,,,,
29,67,6,62,29067006_62_M,2016,7,,12,,,,,,6.2,,,,,,,4.5,,,,,13,,,,,3.6,,,,,,
14,21,7,62,14021007_62_M,2016,11,,,,,0.44,,,,,,1.3,,,,,,1.8,,,,,,0.041,,,,,,0.87,,
21,5,2,62,21005002_62_M,2016,8,1.3,,,,,,2.5,,,,,,,,,,,,1.6,,,,,,,,,,,,
21,41,17,62,21041017_62_M,2016,8,,0.46,,,,,2.3,2,1.5,3.1,2.9,,2.1,,,,,,1.2,,,,,,,2.9,,,,,3.5
23,10,2,62,23010002_62_M,2016,3,,,,6.7,,,,,,2.9,,,,,,,,,,,,3.4,,,,,,5.4,,3.6,
23,10,2,62,23010002_62_M,2016,8,9.1,,,,,,12,,,,,,4.9,,,,,,0.84,,,,,,,,,,,,13
14,68,1,62,14068001_62_M,2016,8,1.1,,,,,,1.2,,,,,,0.9,,,,,,0.85,,,,,,1.5,,,,,,2.1
41,88,1,62,41088001_62_M,2016,7,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,
11,31,1,62,11031001_62_M,2016,4,,,0.31,,,,,,,0.89,,,,,0.57,,,,,,0.89,,,,,,5,,,,
