PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,14,6,10,03014006_10_M,2015,4,18,22,25,21,21,17,20,24,23,28,30,33,41,54,38,29,21,18,16,16,19,17,30,32,45,19,12,11,20,23,
3,9,6,10,03009006_10_M,2015,4,15,18,18,16,15,12,14,15,14,17,19,22,23,34,29,11,10,13,7,10,10,17,23,28,19,,,,,14,
3,65,6,10,03065006_10_M,2015,4,16,24,27,19,14,15,19,20,20,23,28,27,35,49,34,26,19,19,12,14,14,17,32,34,40,18,8,12,25,23,
46,220,9,10,46220009_10_M,2015,4,17,24,25,18,12,18,16,14,12,15,23,19,17,27,31,26,14,17,10,25,16,16,28,33,,19,9,14,20,22,
46,131,2,10,46131002_10_M,2015,4,19,22,,18,,,16,,,22,20,20,15,23,26,19,12,19,10,12,11,13,22,27,19,9,6,8,17,25,
46,190,5,10,46190005_10_M,2015,4,19,26,29,18,13,14,17,15,16,18,27,22,18,29,,22,17,23,12,14,17,19,24,30,28,13,8,12,,24,
12,40,15,10,12040015_10_M,2015,4,23,26,21,12,3,13,15,11,12,14,18,19,19,23,32,33,21,18,13,17,15,18,27,27,35,24,10,,18,22,
12,99,1,10,12099001_10_M,2015,4,,,,,,,,,15,15,21,19,22,17,23,30,15,20,11,13,,17,15,23,30,22,12,14,15,19,
12,135,4,10,12135004_10_M,2015,4,,,36,24,15,19,22,21,21,,,,,,,,,,16,,,,,,,,,,,,
12,46,1,10,12046001_10_M,2015,4,25,24,29,16,11,10,12,13,,,,,,,,,10,11,4,8,10,13,21,25,21,8,5,8,16,21,
12,80,7,10,12080007_10_M,2015,4,9,6,4,7,6,8,8,9,9,13,21,26,20,11,16,9,9,8,5,7,6,8,11,19,18,7,5,9,9,14,
12,32,5,10,12032005_10_M,2015,5,35,,,,,,,,,,,,,,36,,,,,,,19,26,23,26,25,27,29,22,20,
12,84,3,10,12084003_10_M,2015,5,20,,,,,,22,24,19,18,17,21,46,66,20,8,11,17,17,,,,15,,,13,17,29,18,16,13
3,105,1,10,03105001_10_M,2015,5,11,12,16,31,15,15,18,16,19,12,13,17,32,65,22,13,14,18,20,9,11,12,11,10,14,25,20,17,17,16,11
46,242,1,10,46242001_10_M,2015,5,,,,,,,21,15,16,17,16,31,44,61,18,8,9,17,9,7,10,11,13,13,,,,,12,9,7
3,65,7,10,03065007_10_M,2015,5,,,,,,,,29,26,19,17,20,32,53,25,16,14,15,22,13,16,16,14,16,21,31,20,,,,
12,135,4,10,12135004_10_M,2015,5,33,,,,,,,,,,,,,,30,17,21,25,22,13,19,19,21,19,21,17,21,23,15,21,15
3,9,6,10,03009006_10_M,2015,5,12,11,12,32,16,16,16,19,16,13,15,24,35,55,31,10,12,14,17,9,9,11,11,10,12,18,15,16,,15,12
12,124,1,10,12124001_10_M,2015,5,23,18,22,26,32,,,,,,,,,,,12,20,,16,10,13,20,19,15,19,12,19,22,17,14,13
46,131,2,10,46131002_10_M,2015,5,19,18,18,27,17,16,19,20,24,18,16,18,28,57,22,10,13,19,17,10,12,15,14,12,17,15,15,18,15,12,9
12,99,1,10,12099001_10_M,2015,5,21,,21,27,21,18,17,23,21,,16,15,20,53,34,20,15,17,18,12,,,,,,,15,16,16,15,12
46,17,2,10,46017002_10_M,2015,5,23,23,23,28,17,20,26,25,27,23,20,27,34,61,27,16,18,21,18,11,19,25,,15,20,24,28,29,26,22,15
3,133,2,10,03133002_10_M,2015,5,,,,,,28,22,36,25,18,19,19,25,50,36,,13,14,25,18,17,16,14,13,18,,,,,,
3,2,2,10,03002002_10_M,2015,5,,,,,,,,,26,,15,,,63,37,,,14,,11,14,15,13,12,21,26,20,,,,
46,78,4,10,46078004_10_M,2015,5,19,23,24,28,21,17,,,29,20,18,22,34,63,24,10,15,22,17,11,10,17,20,18,22,18,15,24,25,20,18
12,5,4,10,12005004_10_M,2015,5,33,25,37,40,38,32,,,,,,,,,24,16,17,30,19,18,22,24,25,23,21,25,25,24,21,21,16
12,80,7,10,12080007_10_M,2015,5,9,11,15,22,13,10,12,12,11,12,13,20,50,65,13,8,9,19,10,6,8,13,12,12,18,14,17,,22,,16
46,250,50,10,46250050_10_M,2015,5,26,30,36,,27,28,29,36,34,23,22,27,39,81,35,21,21,,23,16,16,17,23,22,23,21,23,28,28,21,20
12,40,15,10,12040015_10_M,2015,5,28,17,23,19,24,24,18,28,23,20,21,20,22,41,22,7,9,11,13,12,10,14,,17,21,13,18,19,19,11,10
12,46,1,10,12046001_10_M,2015,5,14,14,21,21,12,12,,,,,,,,,15,5,14,16,12,8,8,12,15,11,12,11,12,16,15,17,14
3,65,6,10,03065006_10_M,2015,5,28,22,24,28,29,25,21,30,26,16,17,19,25,56,27,,13,15,21,13,14,,,6,11,12,,,7,7,
46,220,9,10,46220009_10_M,2015,5,23,20,34,24,21,21,22,27,28,18,18,23,31,71,37,11,16,26,20,11,12,15,18,16,19,16,17,19,16,14,12
46,190,5,10,46190005_10_M,2015,5,18,,,,,,21,19,27,20,19,23,35,61,,,,,,,11,19,18,16,18,16,14,22,22,19,17
3,14,6,10,03014006_10_M,2015,5,25,25,23,25,30,23,21,31,25,17,23,19,21,44,30,17,24,15,39,20,17,16,22,27,32,31,19,19,25,17,13
46,250,43,10,46250043_10_M,2015,5,32,31,35,,27,24,22,48,30,25,20,23,32,93,36,18,,25,18,14,11,18,19,17,20,25,22,26,31,19,19
12,5,4,10,12005004_10_M,2015,6,19,24,23,,,,,,,,,27,23,23,,16,29,27,26,,27,26,,22,,,29,,24,,
46,250,50,10,46250050_10_M,2015,6,,23,25,,26,28,,29,,24,,29,,19,28,21,,26,30,,25,29,28,21,,,37,,,31,
46,190,5,10,46190005_10_M,2015,6,21,21,21,18,18,17,16,21,22,18,,19,,,,,15,19,23,23,20,22,19,21,21,27,29,26,23,20,
12,32,5,10,12032005_10_M,2015,6,17,,34,,,20,,,,,,27,,23,21,,19,23,27,,25,28,24,24,,,26,,,,
46,78,4,10,46078004_10_M,2015,6,20,20,22,,,19,18,21,21,21,,29,,14,,14,19,21,20,19,20,23,20,20,24,30,32,26,23,21,
3,65,7,10,03065007_10_M,2015,6,,,,,19,15,13,18,21,19,23,24,22,16,14,11,19,14,20,17,16,21,26,19,,,,,,,
12,46,1,10,12046001_10_M,2015,6,16,19,17,,,,,,,,,18,,9,,5,11,19,18,,17,17,,13,,,23,,21,,
12,124,1,10,12124001_10_M,2015,6,16,20,24,,,,,,,,,20,,18,,12,16,24,23,,22,25,,20,23,26,30,26,26,28,
12,84,3,10,12084003_10_M,2015,6,16,23,20,,16,,15,18,,18,,19,,17,,13,,24,21,19,23,23,15,17,,,25,,25,,
46,250,43,10,46250043_10_M,2015,6,19,24,26,,25,,,30,,25,,29,,19,,,21,23,28,23,24,,,,,33,33,30,25,27,
46,131,2,10,46131002_10_M,2015,6,15,20,15,13,15,15,12,17,19,17,21,21,16,14,11,11,14,17,33,17,16,21,18,16,19,20,23,21,20,19,
12,99,1,10,12099001_10_M,2015,6,,,15,15,17,13,11,12,17,,20,18,16,15,14,9,13,18,15,13,14,17,16,,,19,26,21,19,17,
46,242,1,10,46242001_10_M,2015,6,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,6,10,03014006_10_M,2015,6,15,17,23,17,23,15,13,18,24,21,25,28,24,22,15,11,15,12,19,20,16,29,53,36,24,34,,34,25,29,
12,135,4,10,12135004_10_M,2015,6,18,17,21,,,,,,,,,,,23,,17,18,24,26,,26,28,,22,,24,29,,25,,
3,2,2,10,03002002_10_M,2015,6,,,,,15,12,10,16,21,19,22,24,23,20,20,12,13,13,17,20,16,17,26,19,,,,,,,
3,105,1,10,03105001_10_M,2015,6,13,17,12,16,16,12,13,15,18,18,16,18,16,12,8,5,8,11,13,13,12,17,15,12,13,16,15,15,16,18,
3,65,6,10,03065006_10_M,2015,6,,7,7,4,,,,,18,21,23,25,22,17,13,12,19,16,17,17,16,20,31,21,37,29,18,18,21,18,
46,220,9,10,46220009_10_M,2015,6,17,19,17,,23,26,,23,,35,,22,21,19,17,12,15,16,19,,,,,36,20,24,23,23,21,23,
12,80,7,10,12080007_10_M,2015,6,,19,16,,17,,18,17,,17,,,,,,9,13,15,10,10,14,16,,13,15,20,22,28,19,21,
3,9,6,10,03009006_10_M,2015,6,14,15,13,15,16,13,11,15,20,19,17,21,16,16,11,8,13,11,12,12,12,13,18,54,13,16,15,16,18,16,
12,40,15,10,12040015_10_M,2015,6,11,14,17,15,14,19,15,21,23,18,20,21,18,18,16,11,15,19,23,15,20,17,20,14,19,21,20,21,17,23,
46,17,2,10,46017002_10_M,2015,6,20,23,22,19,25,18,11,16,27,24,26,22,19,12,17,8,25,21,21,21,17,20,19,17,19,21,23,19,20,18,
46,78,4,10,46078004_10_M,2015,7,27,34,27,27,24,30,35,37,44,49,32,27,33,33,27,27,29,30,29,33,32,23,20,32,31,31,32,26,,24,21
12,46,1,10,12046001_10_M,2015,7,,,,,,,,,,39,27,25,27,29,26,25,23,23,22,30,31,18,15,26,20,24,23,23,26,,
46,220,9,10,46220009_10_M,2015,7,21,28,25,22,23,26,36,36,46,,,29,29,28,27,26,27,20,30,30,34,22,,,,,,,,,
12,5,4,10,12005004_10_M,2015,7,,,,,,,,,,31,26,23,30,31,27,23,29,24,26,29,30,22,23,31,28,28,31,25,,,
3,9,6,10,03009006_10_M,2015,7,24,22,25,18,21,23,39,41,31,36,34,25,28,28,24,22,22,23,23,24,24,26,16,21,19,19,25,27,38,21,21
3,65,7,10,03065007_10_M,2015,7,,,,30,29,32,36,50,32,33,27,24,28,26,24,24,27,24,23,30,28,29,,,,,,,,,26
3,65,6,10,03065006_10_M,2015,7,26,35,39,26,28,31,37,43,30,31,27,22,30,23,32,24,28,26,27,32,28,29,26,38,33,30,37,31,27,25,23
12,99,1,10,12099001_10_M,2015,7,19,22,22,20,22,28,31,35,32,42,26,23,25,23,21,23,21,21,21,27,32,17,,,,,,,,,
46,131,2,10,46131002_10_M,2015,7,18,19,24,22,22,28,35,29,30,30,25,21,27,25,23,22,22,21,22,27,32,24,22,29,23,27,26,24,25,24,
3,14,6,10,03014006_10_M,2015,7,48,47,36,28,24,24,36,43,33,30,32,20,27,24,26,25,24,27,23,29,24,29,25,33,30,26,36,31,25,28,27
3,105,1,10,03105001_10_M,2015,7,16,19,20,17,18,21,34,45,30,30,31,26,29,29,28,23,21,20,23,31,28,32,20,25,22,23,23,26,29,17,17
12,40,15,10,12040015_10_M,2015,7,19,28,22,20,21,22,29,25,32,,20,19,25,24,22,22,21,20,,,,19,18,,27,32,,,,,
12,80,7,10,12080007_10_M,2015,7,15,19,19,13,18,31,39,22,17,29,,,,,20,27,27,17,22,20,19,12,11,18,16,28,,,,,
46,250,43,10,46250043_10_M,2015,7,29,37,34,29,29,40,,39,43,33,,32,,29,28,32,29,31,32,32,36,29,,,,,,,0,27,28
12,135,4,10,12135004_10_M,2015,7,,,,,,,,,,37,25,23,30,30,27,27,29,,,,,,,33,29,43,34,33,32,,
12,124,1,10,12124001_10_M,2015,7,23,,,,,,,,,36,25,25,31,33,32,25,29,25,26,35,,16,21,28,22,32,25,27,31,,
46,190,5,10,46190005_10_M,2015,7,24,29,26,23,25,30,35,37,42,49,33,27,33,30,27,26,27,30,28,34,33,23,20,32,31,33,31,29,27,25,22
12,32,5,10,12032005_10_M,2015,7,,,,,,,,,,45,27,25,31,29,28,,31,27,26,37,30,29,26,33,33,43,35,33,,,
12,84,3,10,12084003_10_M,2015,7,,33,31,29,28,29,37,45,40,37,29,26,31,29,27,28,29,27,28,31,34,,20,21,29,36,34,31,31,28,21
3,2,2,10,03002002_10_M,2015,7,,,,24,18,19,33,43,30,32,27,23,30,23,23,22,22,32,27,33,35,40,,,,,,,,,19
46,17,2,10,46017002_10_M,2015,7,23,24,26,24,22,28,31,30,32,,,,,,,,,,,,,38,,,,,,,,,
3,133,2,10,03133002_10_M,2015,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,26
46,250,50,10,46250050_10_M,2015,7,34,45,40,34,34,45,62,43,46,51,33,30,,,,,,,,,,,,,,,,,35,28,31
12,80,7,10,12080007_10_M,2015,8,,,,21,18,,,,,,,,,,,,,11,,16,,,,,,,16,16,16,28,31
46,190,5,10,46190005_10_M,2015,8,14,19,23,26,23,21,28,20,,,30,33,,,,,,,,,22,,15,,,,,19,,,
3,105,1,10,03105001_10_M,2015,8,13,15,27,20,22,32,74,50,25,33,31,35,22,,,12,17,15,11,11,14,13,15,16,18,15,14,22,16,32,38
3,65,6,10,03065006_10_M,2015,8,27,23,29,29,25,29,47,37,30,38,30,34,37,,,,,,,,,15,,,27,,20,25,24,36,42
46,220,9,10,46220009_10_M,2015,8,15,,,,,22,31,40,29,28,34,36,32,,,,,,17,23,22,16,16,16,29,25,25,23,19,25,39
46,17,2,10,46017002_10_M,2015,8,29,,,,,,58,41,24,23,29,35,24,,,,,17,13,16,18,17,14,,24,23,22,22,17,23,34
12,84,3,10,12084003_10_M,2015,8,,,,,,26,39,48,28,24,29,33,12,,16,16,20,16,14,15,16,16,13,15,19,21,19,19,20,26,38
12,46,1,10,12046001_10_M,2015,8,,,,,,,,50,20,16,27,32,19,8,10,10,13,14,14,17,17,15,11,9,15,13,15,17,19,25,31
12,124,1,10,12124001_10_M,2015,8,,,,,,,33,30,24,19,32,38,29,,,,,,,,,,,,,27,26,23,21,45,35
46,250,43,10,46250043_10_M,2015,8,18,17,23,25,23,21,31,35,27,22,30,,,,16,14,23,18,11,18,20,,22,,25,23,25,23,,25,37
3,2,2,10,03002002_10_M,2015,8,19,21,29,25,26,27,51,46,28,35,32,41,53,34,,,,,,,,,,,,,,20,19,37,45
12,40,15,10,12040015_10_M,2015,8,15,22,,,,22,25,,,,22,25,24,9,10,11,16,12,11,15,17,14,13,13,21,,19,19,15,19,29
46,242,1,10,46242001_10_M,2015,8,,,,,,,,,,,,34,18,10,10,12,15,16,13,13,13,11,10,10,12,16,15,17,,,34
46,131,2,10,46131002_10_M,2015,8,,,,,,,,,,,,,23,,,,,,,,,,,,,,22,19,16,19,28
12,32,5,10,12032005_10_M,2015,8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
3,14,6,10,03014006_10_M,2015,8,25,21,27,23,23,21,34,36,29,33,27,34,43,,,,,,18,18,17,16,31,30,24,20,22,19,20,29,40
12,135,4,10,12135004_10_M,2015,8,,,,,,,41,40,24,22,30,34,34,14,13,15,21,18,18,20,20,18,16,,,,,,,,
46,250,50,10,46250050_10_M,2015,8,23,23,29,32,33,30,,,32,,32,17,22,18,20,18,24,23,,,24,18,17,,21,24,,,,,
46,78,4,10,46078004_10_M,2015,8,15,17,20,24,19,20,28,36,27,23,30,29,23,17,14,16,21,16,,,21,18,17,18,24,23,24,22,20,26,39
12,99,1,10,12099001_10_M,2015,8,,,,25,,,,24,,,,,,,,,,,13,,,,,,22,19,21,16,17,24,33
3,9,6,10,03009006_10_M,2015,8,13,17,22,19,19,25,68,51,22,29,31,38,,12,8,10,18,12,11,11,11,11,20,13,19,13,15,15,18,23,31
3,65,7,10,03065007_10_M,2015,8,25,23,27,27,24,27,,,,,32,35,35,,,,,,,,,,,,,,,25,23,35,44
3,133,2,10,03133002_10_M,2015,8,31,23,24,27,25,24,34,39,37,42,31,38,44,,,,,,,,,,,,,23,25,,,,
12,5,4,10,12005004_10_M,2015,8,,,,,,,44,41,24,23,27,30,34,15,13,14,15,13,15,18,22,,,,,24,20,22,19,29,36
12,40,15,10,12040015_10_M,2015,9,17,15,14,8,8,9,16,11,12,13,14,15,17,12,19,16,11,11,11,13,21,,12,10,17,15,15,14,12,,
3,14,6,10,03014006_10_M,2015,9,39,33,24,16,13,8,14,19,17,21,20,20,27,35,29,34,19,17,14,12,24,30,21,15,21,16,12,12,12,19,
46,250,43,10,46250043_10_M,2015,9,28,22,23,16,14,13,20,12,17,24,21,23,21,,,,,,,,,29,22,,,,,,17,20,
3,2,2,10,03002002_10_M,2015,9,38,37,23,19,13,8,11,11,11,19,15,18,23,21,27,28,,,,,,,,,,,,,14,9,
46,250,50,10,46250050_10_M,2015,9,,34,,35,,,,,,29,,25,,,27,,17,,19,,,,25,18,27,38,23,22,20,,
12,32,5,10,12032005_10_M,2015,9,,,,18,15,19,24,18,23,,,,,,,,,22,18,23,31,36,,,,,27,26,26,19,
46,131,2,10,46131002_10_M,2015,9,26,26,23,14,15,10,13,8,11,17,16,16,13,11,20,16,11,11,11,12,17,20,17,12,14,15,12,9,10,11,
12,84,3,10,12084003_10_M,2015,9,27,19,21,14,11,12,14,18,13,14,18,20,16,17,15,13,14,12,15,17,20,19,12,12,27,17,14,15,13,11,
12,46,1,10,12046001_10_M,2015,9,,,,10,8,9,9,10,14,,,,,,,,,11,12,14,15,17,11,10,15,16,14,11,11,11,
3,65,7,10,03065007_10_M,2015,9,42,,28,22,13,9,13,15,14,20,21,23,22,25,29,37,,,,,,,,,24,19,14,13,12,11,
12,99,1,10,12099001_10_M,2015,9,16,12,12,10,7,9,12,11,12,13,13,14,15,9,14,14,8,9,12,13,14,17,14,14,16,17,17,13,14,9,
46,190,5,10,46190005_10_M,2015,9,,22,22,,,,,,15,22,23,21,18,,22,16,8,12,,17,,,14,13,20,21,14,15,11,,
46,242,1,10,46242001_10_M,2015,9,,,,,,,,,10,14,17,15,13,9,13,12,5,7,8,8,10,12,7,,,,,,,,
12,124,1,10,12124001_10_M,2015,9,19,20,,16,16,,15,17,15,,11,12,,,,10,,10,12,14,18,18,9,11,41,21,19,14,16,13,
12,5,4,10,12005004_10_M,2015,9,27,21,19,12,14,16,22,18,21,,,,,,,,,15,12,17,26,29,19,14,23,20,17,14,18,12,
12,80,7,10,12080007_10_M,2015,9,11,9,11,6,6,11,11,9,10,9,10,11,9,7,8,3,3,6,8,7,10,13,5,6,8,11,10,10,8,5,
3,105,1,10,03105001_10_M,2015,9,34,31,18,10,9,4,7,6,9,16,14,13,11,13,14,12,,12,10,10,16,14,16,13,13,15,9,7,6,6,
46,78,4,10,46078004_10_M,2015,9,35,24,27,20,10,10,14,12,16,20,21,22,15,21,22,16,11,14,14,18,22,26,19,14,20,24,20,17,,15,
3,65,6,10,03065006_10_M,2015,9,37,35,27,23,15,9,13,13,11,18,18,20,24,23,34,33,23,16,17,16,28,31,22,16,19,19,12,9,9,8,
12,135,4,10,12135004_10_M,2015,9,,,,14,14,,,19,20,,,,,,,,,14,17,21,23,28,15,13,21,23,23,18,20,0,
3,9,6,10,03009006_10_M,2015,9,32,24,20,9,10,5,10,10,15,21,20,18,17,14,18,21,11,13,10,10,20,23,20,17,18,20,15,14,33,9,
3,133,2,10,03133002_10_M,2015,9,,,,,19,11,16,15,15,21,21,26,25,,,,,,,,,,,,,,,,,,
46,220,9,10,46220009_10_M,2015,9,26,18,21,15,12,12,14,10,10,17,18,17,17,,18,18,12,12,14,16,19,,14,10,16,16,13,10,11,,
46,17,2,10,46017002_10_M,2015,9,31,26,24,14,14,11,12,12,15,22,22,20,15,,17,14,8,16,13,11,19,21,17,14,18,22,17,11,13,10,
46,220,9,10,46220009_10_M,2015,10,,22,24,22,30,16,15,15,14,14,18,18,12,10,19,24,19,18,18,16,13,16,19,19,16,16,18,12,17,15,13
12,135,4,10,12135004_10_M,2015,10,,29,,,,,,,,,,,,,,26,32,30,26,24,17,18,24,26,29,25,20,20,25,,17
3,105,1,10,03105001_10_M,2015,10,6,9,7,6,4,7,11,14,16,24,36,16,10,7,9,10,9,9,8,9,5,6,12,9,11,8,7,5,9,,
12,5,4,10,12005004_10_M,2015,10,24,28,31,33,,22,,,,,,,,,,21,23,23,15,16,15,,28,19,20,18,19,22,17,,8
12,80,7,10,12080007_10_M,2015,10,9,12,10,13,23,8,8,7,11,15,13,8,12,16,11,14,9,13,8,9,9,8,8,11,16,9,7,4,7,10,5
12,99,1,10,12099001_10_M,2015,10,13,16,18,21,24,10,10,11,14,13,19,20,14,14,10,10,26,19,18,17,,8,9,12,17,21,17,5,10,11,13
12,32,5,10,12032005_10_M,2015,10,30,32,,26,1,13,31,,11,,,,,,,24,27,22,26,24,19,22,27,25,,11,,,23,19,22
46,17,2,10,46017002_10_M,2015,10,17,22,23,25,35,18,20,11,10,10,13,8,12,11,15,20,18,14,16,15,10,12,18,25,19,16,13,9,,18,13
3,2,2,10,03002002_10_M,2015,10,15,23,19,24,51,27,18,11,11,16,12,11,14,,,,,,,,,,15,9,11,12,12,10,12,12,8
12,124,1,10,12124001_10_M,2015,10,18,34,,,30,8,,,,,,,,,,19,26,26,20,19,10,13,21,29,28,21,16,8,17,,13
46,250,50,10,46250050_10_M,2015,10,30,,31,,,,21,23,16,21,28,29,21,22,27,26,26,,,,25,29,39,36,25,27,27,15,28,30,24
3,9,6,10,03009006_10_M,2015,10,18,20,15,27,47,29,15,8,7,13,11,7,11,10,18,17,14,13,14,16,10,10,16,,17,,15,,11,14,8
12,46,1,10,12046001_10_M,2015,10,16,18,10,,,,,,,,,,,,,16,19,19,12,12,13,10,12,15,17,14,10,7,13,16,12
46,190,5,10,46190005_10_M,2015,10,21,25,26,27,33,19,14,15,12,17,16,13,14,16,19,21,19,17,19,15,19,20,25,26,21,18,18,11,20,18,15
12,40,15,10,12040015_10_M,2015,10,20,19,27,22,25,13,15,14,14,16,17,17,15,16,16,16,16,14,14,13,13,,20,,14,17,16,10,16,15,9
46,131,2,10,46131002_10_M,2015,10,17,19,18,18,32,16,12,,8,13,14,10,11,8,13,13,13,10,12,11,8,12,14,18,12,10,9,7,9,12,9
3,14,6,10,03014006_10_M,2015,10,19,25,30,27,48,29,18,17,12,20,17,14,17,18,23,19,,17,16,18,11,18,22,16,15,17,18,25,22,14,12
46,78,4,10,46078004_10_M,2015,10,22,25,28,28,16,16,10,,13,17,19,20,13,17,20,22,19,19,17,20,19,22,26,26,22,20,22,17,22,21,17
3,65,6,10,03065006_10_M,2015,10,19,24,30,26,40,27,17,14,11,19,21,16,18,11,18,15,14,13,15,16,9,17,25,16,13,16,15,16,22,14,14
3,133,2,10,03133002_10_M,2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
12,84,3,10,12084003_10_M,2015,10,17,20,23,26,29,19,13,13,15,16,22,13,11,15,11,17,21,20,16,18,15,,16,16,22,17,15,9,17,16,10
3,65,7,10,03065007_10_M,2015,10,22,24,30,25,41,27,18,16,13,18,21,17,19,12,,,,,,,,,,15,14,15,15,11,20,17,12
46,250,43,10,46250043_10_M,2015,10,25,27,30,31,41,24,,,14,19,24,,,,,,19,19,19,20,18,,,,,,,21,,,
3,14,6,10,03014006_10_M,2015,11,17,18,,21,25,21,21,14,17,27,31,15,18,21,21,27,30,39,41,35,23,7,12,14,22,27,20,21,19,23,
46,250,43,10,46250043_10_M,2015,11,,,23,20,23,27,30,27,30,32,44,52,42,36,25,28,32,38,38,31,40,13,18,27,22,44,28,17,19,34,
3,2,2,10,03002002_10_M,2015,11,10,15,14,15,13,15,13,10,17,25,28,,,,,,,,,12,,4,9,6,11,17,15,12,12,14,
3,133,2,10,03133002_10_M,2015,11,,,,,,,,,10,,35,35,20,31,21,30,35,37,41,35,23,9,13,19,17,35,24,26,22,,
3,105,1,10,03105001_10_M,2015,11,,,6,6,5,6,7,5,11,10,15,13,11,14,10,9,15,14,10,9,26,3,6,5,18,23,5,4,6,10,
12,40,15,10,12040015_10_M,2015,11,26,31,20,16,19,24,,25,23,28,35,33,24,24,21,34,30,30,,,10,3,8,14,10,18,23,11,11,21,
12,84,3,10,12084003_10_M,2015,11,31,21,12,10,14,15,22,17,16,17,23,21,27,22,18,22,19,19,,,15,6,8,11,6,16,30,20,12,22,
3,65,7,10,03065007_10_M,2015,11,15,,20,18,14,15,19,12,17,26,31,,,,,,,,,25,34,5,11,12,12,21,18,15,17,26,
12,46,1,10,12046001_10_M,2015,11,17,11,10,12,,,,,,,,,21,13,14,15,13,13,13,9,12,7,4,6,6,15,11,12,13,10,
3,65,6,10,03065006_10_M,2015,11,14,15,17,20,19,14,19,11,18,24,29,22,16,21,20,23,29,32,37,54,23,7,9,15,18,33,,,,,
46,220,9,10,46220009_10_M,2015,11,23,25,13,17,17,18,22,16,17,23,31,30,24,25,20,27,25,24,24,17,19,8,11,13,10,17,24,23,16,22,
12,5,4,10,12005004_10_M,2015,11,18,,20,25,,,,,,,,,30,25,27,45,32,39,43,37,,6,17,23,20,18,,37,35,36,
46,190,5,10,46190005_10_M,2015,11,27,23,12,15,16,24,23,18,26,26,37,45,39,27,24,28,31,32,28,17,17,8,15,18,13,23,22,9,13,27,
46,78,4,10,46078004_10_M,2015,11,28,22,17,20,24,27,21,25,28,41,46,40,31,25,29,38,60,,37,36,32,20,13,18,22,16,53,26,17,35,
46,250,50,10,46250050_10_M,2015,11,29,26,,,,,,,,39,52,61,54,46,36,47,44,44,45,30,25,14,,31,14,30,29,44,19,43,
12,135,4,10,12135004_10_M,2015,11,,,,,,,,,,,,,,,,42,31,34,,,,,,,,,,,20,61,
46,131,2,10,46131002_10_M,2015,11,9,8,11,11,9,12,14,13,14,18,19,21,16,20,13,14,15,,,,11,4,5,8,5,10,9,7,9,16,
12,32,5,10,12032005_10_M,2015,11,28,,,,,,,,,,,,32,28,24,33,30,34,46,30,21,12,17,29,13,23,,21,16,33,
12,124,1,10,12124001_10_M,2015,11,,,17,16,,,,,,,,,38,30,23,32,36,,36,20,,,,,,,,3,14,31,
12,80,7,10,12080007_10_M,2015,11,11,7,7,7,,,,,,,,10,8,8,8,8,8,8,15,9,13,5,6,4,10,19,3,3,4,5,
12,99,1,10,12099001_10_M,2015,11,28,20,10,9,9,14,20,19,16,21,23,29,22,22,14,13,16,22,19,12,18,5,6,6,5,33,4,15,8,11,
3,9,6,10,03009006_10_M,2015,11,11,9,10,11,8,12,10,10,12,12,14,18,19,20,17,12,14,14,14,13,22,3,8,9,8,14,10,6,9,13,
46,17,2,10,46017002_10_M,2015,11,13,11,12,11,10,17,18,18,16,19,22,28,26,27,18,21,,25,26,18,15,6,13,12,7,16,17,13,14,23,
12,99,1,10,12099001_10_M,2015,12,15,25,21,35,43,41,22,18,22,25,30,17,13,13,24,39,39,37,56,42,35,31,31,24,9,19,18,18,13,14,
46,220,9,10,46220009_10_M,2015,12,30,34,34,32,35,39,28,31,25,21,21,25,19,25,43,44,51,48,54,51,49,42,35,35,33,23,23,9,20,18,24
12,124,1,10,12124001_10_M,2015,12,47,67,,,,,,,,,39,43,27,30,38,47,61,64,69,59,51,58,49,43,38,41,41,47,,,
3,65,7,10,03065007_10_M,2015,12,35,38,22,49,53,31,24,26,27,,,,,,,,,49,43,40,53,47,29,42,39,30,22,26,34,18,28
12,135,4,10,12135004_10_M,2015,12,46,34,,,,,,,,,32,,22,39,,,,71,80,60,54,55,41,39,35,28,30,31,37,,38
12,5,4,10,12005004_10_M,2015,12,38,45,,,,,,,,,32,25,20,43,54,54,61,62,65,49,46,42,36,30,28,23,21,28,29,,27
46,250,50,10,46250050_10_M,2015,12,47,55,59,62,61,56,,,,53,42,41,28,36,59,63,70,72,68,76,,52,55,51,43,38,28,40,34,24,19
3,2,2,10,03002002_10_M,2015,12,14,29,34,36,34,21,17,19,20,,,,,,,,,37,31,33,43,34,26,29,28,21,15,27,22,17,18
3,133,2,10,03133002_10_M,2015,12,36,42,50,56,57,38,30,30,31,19,16,16,23,36,,61,71,51,46,55,62,59,47,47,46,38,27,33,,,
