PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;16;1;28;28016001_28_M;2012;1;;;;;;;;;0.12;;;;;;;0.12;;;;;;;;0.12;;;;;;;0.12
28;16;1;28;28016001_28_M;2012;2;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;
28;16;1;28;28016001_28_M;2012;3;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;
28;16;1;28;28016001_28_M;2012;4;;;0.12;;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;
28;16;1;28;28016001_28_M;2012;5;;;0.12;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;
28;16;1;28;28016001_28_M;2012;6;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;
28;16;1;28;28016001_28_M;2012;7;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;;0.12;;;;;
28;16;1;28;28016001_28_M;2012;8;0.12;;;;;;;0.12;;;;;;;;0.12;;;;;;0.12;;;;;;;0.12;;
28;16;1;28;28016001_28_M;2012;9;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;
28;16;1;28;28016001_28_M;2012;10;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12
28;16;1;28;28016001_28_M;2012;11;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;
28;16;1;28;28016001_28_M;2012;12;;;;;0.12;;;;;;;0.12;;;;;;;0.98;;;;;;;;;;;;
28;79;8;28;28079008_28_M;2012;1;;0.431;0.431;0.431;;;;;;0.181;0.181;0.181;;;;;0.178;0.178;0.178;;;;;0.368;0.368;0.368;;;;;
28;79;8;28;28079008_28_M;2012;2;;;;;;;;;;0.18;0.18;0.18;0.182;0.182;0.182;;;;;0.18;0.18;0.18;;;;;0.218;0.218;0.218;;
28;79;8;28;28079008_28_M;2012;3;0.218;;;;;0.182;0.182;0.182;;;;;0.172;0.172;0.172;;;;;;;;;;;;0.17;0.17;0.17;0.183;0.183
28;79;8;28;28079008_28_M;2012;4;;;0.094;0.094;0.094;0.094;0.094;0.094;0.188;0.188;0.188;;;;;0.175;0.175;0.175;;;;;;0.183;0.183;0.183;;;;;
28;79;8;28;28079008_28_M;2012;5;;;0.139;0.139;0.139;0.139;;0.179;0.179;0.179;;;;0.339;0.339;0.339;;;;;;;;;0.173;0.173;0.173;;;;
28;79;8;28;28079008_28_M;2012;6;;;;0.174;0.174;0.174;;;;;;0.174;0.174;0.174;;;;;;;;0.159;0.159;0.159;0.173;0.173;0.173;;;;
28;79;8;28;28079008_28_M;2012;7;;;0.171;0.171;0.171;;;;0.067;0.067;0.067;;;;;;0.061;0.061;0.061;;;;0.062;0.062;0.062;;0.063;0.063;0.063;;
28;79;8;28;28079008_28_M;2012;8;;;;;;;0.181;0.181;0.181;;;;;0.162;0.162;0.162;;;;;;;;0.176;0.176;0.176;0.2;0.2;0.2;;
28;79;8;28;28079008_28_M;2012;9;;;0.067;0.067;0.067;;;;;0.064;0.064;0.064;;;;;0.068;0.068;0.068;;0.069;0.069;0.069;;0.069;0.069;0.069;;;;
28;79;8;28;28079008_28_M;2012;10;0.189;0.189;0.189;;;;;0.455;0.455;0.455;;;;;0.179;0.179;0.179;;;;;0.415;0.415;0.415;;0.193;0.193;0.193;;;
28;79;8;28;28079008_28_M;2012;11;;;;;0.182;0.182;0.182;;;;;;0.377;0.377;0.377;;;;0.201;0.201;0.201;;0.937;0.937;0.937;;0.201;0.201;0.201;;
28;79;8;28;28079008_28_M;2012;12;;;;0.077;0.077;0.077;;;;1.288;1.288;1.288;;0.073;0.073;0.073;;0.195;0.195;0.195;;;;;;;;;;;
28;92;5;28;28092005_28_M;2012;1;;;;;;;;;0.12;;0.22;;0.14;;;0.16;;0.12;0.14;0.12;0.12;;;0.12;;0.12;;;;0.15;0.12
28;92;5;28;28092005_28_M;2012;2;;0.12;0.12;;;;0.13;0.12;0.12;0.12;;;0.12;0.2;;0.12;0.12;;;;0.15;0.12;0.12;0.13;;;;0.16;;;
28;92;5;28;28092005_28_M;2012;3;;0.19;;;0.15;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;
28;92;5;28;28092005_28_M;2012;4;;0.12;0.12;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;;;0.12;;0.12;;;0.12;
28;92;5;28;28092005_28_M;2012;5;;;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.28;;0.25;;;0.12;;0.12;;0.12;;;0.12;;0.12;
28;92;5;28;28092005_28_M;2012;6;0.12;;;0.12;;0.12;0.12;0.14;;;0.18;0.2;0.12;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;;0.12;;
28;92;5;28;28092005_28_M;2012;7;;0.12;;0.12;;0.12;;;;0.12;0.12;0.12;0.12;;;0.16;0.12;0.12;;0.12;;;0.12;;;0.12;0.12;;;;0.12
28;92;5;28;28092005_28_M;2012;8;0.12;;0.12;;;0.12;;;0.12;0.12;;;0.12;0.12;;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;;0.16
28;92;5;28;28092005_28_M;2012;9;;;0.17;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;;0.12;;;
28;92;5;28;28092005_28_M;2012;10;0.13;;0.12;;0.12;;;0.12;;0.12;0.12;;;;0.12;;0.12;0.17;0.12;;;0.12;0.14;0.12;;0.19;;;0.12;;0.12
28;92;5;28;28092005_28_M;2012;11;;0.13;;;0.12;;0.12;0.12;;;;0.12;;0.21;0.15;0.12;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;;0.12;
28;92;5;28;28092005_28_M;2012;12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.29;;0.12;0.12;0.25;;;
28;79;61;28;28079061_28_M;2012;1;;0.505;0.505;0.505;;;;;;0.204;0.204;0.204;;;;;0.203;0.203;0.203;;;;;0.206;0.206;0.206;;;;;
28;79;61;28;28079061_28_M;2012;2;;;;;;;;;;0.196;0.196;0.196;0.873;0.873;0.873;;;;;0.379;0.379;0.379;;;;;0.19;0.19;0.19;;
28;79;61;28;28079061_28_M;2012;3;0.19;;;;;0.187;0.187;0.187;;;;;0.192;0.192;0.192;;;;;;;;;;;;0.188;0.188;0.188;0.193;0.193
28;79;61;28;28079061_28_M;2012;4;;;0.265;0.265;0.265;0.265;0.265;0.265;0.186;0.186;0.186;;;;;0.192;0.192;0.192;;;;;;0.189;0.189;0.189;;;;;
28;79;61;28;28079061_28_M;2012;5;;;0.308;0.308;0.308;0.308;;0.469;0.469;0.469;;;;0.41;0.41;0.41;;;;;;;;;0.19;0.19;0.19;;;;
28;79;61;28;28079061_28_M;2012;6;;;;0.609;0.609;0.609;;;;;;0.187;0.187;0.187;;;;;;;;0.19;0.19;0.19;0.413;0.413;0.413;;;;
28;79;61;28;28079061_28_M;2012;7;;;0.189;0.189;0.189;;;;0.068;0.068;0.068;;;;;;0.069;0.069;0.069;;;;0.069;0.069;0.069;;0.194;0.194;0.194;;
28;79;61;28;28079061_28_M;2012;8;;;;;;;0.197;0.197;0.197;;;;;0.184;0.184;0.184;;;;;;;;0.201;0.201;0.201;0.201;0.201;0.201;;
28;79;61;28;28079061_28_M;2012;9;;;0.195;0.195;0.195;;;;;0.078;0.078;0.078;;;;;0.205;0.205;0.205;;0.202;0.202;0.202;;0.079;0.079;0.079;;;;
28;79;61;28;28079061_28_M;2012;10;0.2;0.2;0.2;;;;;0.601;0.601;0.601;;;;;0.515;0.515;0.515;;;;;0.588;0.588;0.588;;0.422;0.422;0.422;;;
28;79;61;28;28079061_28_M;2012;11;;;;;0.194;0.194;0.194;;;;;;0.198;0.198;0.198;;;;0.473;0.473;0.473;;0.474;0.474;0.474;;0.2;0.2;0.2;;
28;79;61;28;28079061_28_M;2012;12;;;;0.077;0.077;0.077;;;;0.961;0.961;0.961;;0.078;0.078;0.078;;0.681;0.681;0.681;;;;;;;;;;;
28;148;4;28;28148004_28_M;2012;3;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.13;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;
28;148;4;28;28148004_28_M;2012;4;;0.12;0.12;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;;;0.12;;0.12;;;0.12;
28;148;4;28;28148004_28_M;2012;5;;;0.12;0.12;;;0.12;;0.12;0.12;0.15;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;
28;148;4;28;28148004_28_M;2012;6;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;;0.12;;
28;148;4;28;28148004_28_M;2012;7;;0.12;;0.12;;0.12;;;;0.12;0.12;0.12;0.12;;;0.12;0.18;0.16;;0.12;;;0.12;;;0.12;0.12;;;;0.12
28;148;4;28;28148004_28_M;2012;8;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;;0.12
28;148;4;28;28148004_28_M;2012;9;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.12;;0.12;;;0.12;;0.12;;0.12;;;
28;148;4;28;28148004_28_M;2012;10;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;;;;0.12;;0.12;0.13;0.12;;;0.12;0.12;0.12;;0.12;;;0.17;;0.18
28;148;4;28;28148004_28_M;2012;11;;0.12;;;0.12;;0.12;0.12;;;;0.12;;0.12;0.12;0.12;;;0.17;0.12;0.27;;0.12;;;0.12;;0.12;;0.17;
28;148;4;28;28148004_28_M;2012;12;;;0.13;;0.18;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;0.12;0.17;;0.12;;;0.14;;0.34;0.12;0.12;;;
28;148;4;28;28148004_28_M;2012;1;;;;;;;;;0.12;;0.15;;0.12;;;0.12;;0.17;0.2;0.12;0.12;;;0.12;;0.12;;;;0.12;0.12
28;148;4;28;28148004_28_M;2012;2;;0.12;0.12;;;;0.12;0.12;0.12;0.12;;;0.12;0.12;;0.12;0.12;;;;0.13;0.12;0.12;0.12;;;;0.12;;;
29;67;6;28;29067006_28_M;2012;1;;;;;;;0.073;;;;;;;0.11;;;;;0.088;;;;;;0.32;;;;;;0.13
29;67;6;28;29067006_28_M;2012;2;;;;;;0.069;;;;;;0.081;;;;;;0.11;;;;;;0.065;;;;;;;
29;67;6;28;29067006_28_M;2012;3;0.19;;;;;;0.18;;;;;;0.15;;;;;;0.1;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;1;0.083;;;0.057;;;0.053;;;0.037;;;0.066;;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;2;;;0.097;;;0.061;;;0.061;;;0.046;;;0.054;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;3;0.1;;;0.095;;;0.054;;;0.058;;;0.067;;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;4;;;0.038;;;0.011;;;0.2;;;0.037;;;0.018;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;5;;;0.018;;;0.032;;;0.034;;;0.026;;;0.063;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;6;;0.071;;;0.074;;;0.042;;;0.05;;;0.017;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;7;;0.025;;;0.043;;;0.058;;;0.072;;;0.086;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;8;0.065;;;0.077;;;0.44;;;0.11;;;0.059;;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;9;;;0.25;;;0.38;;;0.52;;;0.62;;;0.42;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;10;;;0.039;;;0.073;;;0.08;;;0.043;;;0.043;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;11;;;;;;;;;0.013;;;0.014;;;0.03;;;0.01;;;0.029;;;;;;;;;;
29;32;1;28;29032001_28_M;2012;12;;0.051;;;0.0066;;;0.042;;;0.027;;;0.04;;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2012;4;;;;;;;;;;;;;;0.045;;;0.051;;;0.029;;;;;;;;;;0.026;
29;67;6;28;29067006_28_M;2012;5;;;;;;;;;;;;0.055;;;;;;0.071;;;;;;0.056;;;;;;0.07;
29;67;6;28;29067006_28_M;2012;6;;;;;0.075;;;;;;0.037;;;;;;0.11;;;;;;;;;;;;0.18;;
29;67;6;28;29067006_28_M;2012;7;;;;;0.058;;;;;;;;;;;;0.028;;;;;;0.042;;;;;;0.063;;
29;67;6;28;29067006_28_M;2012;8;;;;0.059;;;;;;0.024;;;;;;0.042;;;;;;0.052;;;;;;0.064;;;
29;67;6;28;29067006_28_M;2012;9;;;0.073;;;;;;0.16;;;;;;0.095;;;;;;0.13;;;;;;0.59;;;;
29;67;6;28;29067006_28_M;2012;10;;;0.078;;;;;;0.12;;;;;;0.057;;;;;;;;;;;;0.036;;;;
29;67;6;28;29067006_28_M;2012;11;;0.069;;;;;;0.003;;;;;;;;;;;;;;;0.096;;;;;;;;
29;67;6;28;29067006_28_M;2012;12;;;;;;;;;;;;;;0.099;;;;;;;;;;;;0.17;;;;;
30;16;20;28;30016020_28_M;2012;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2012;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2012;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28;0.13
30;16;20;28;30016020_28_M;2012;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2012;12;0.13;0.13;0.13;0.13;0.44;0.13;0.13;0.37;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2012;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2012;2;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;
30;16;20;28;30016020_28_M;2012;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2012;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2012;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;;;
30;16;20;28;30016020_28_M;2012;6;;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2012;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
33;36;999;28;33036999_28_M;2012;1;;0.01;;;;;;;;0.1;;;;;;;;0.02;;;;;;;;;0.02;;;;
33;36;999;28;33036999_28_M;2012;2;;;;0.07;;;;;;;;0.07;;;;;;;;0.02;;;;;;;;0.15;;;
33;36;999;28;33036999_28_M;2012;3;;;;;;;0.04;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.11
33;36;999;28;33036999_28_M;2012;4;;;;;0.01;;;;;;;0.01;;;;;;;;;;;;0.01;;;;;;;
33;36;999;28;33036999_28_M;2012;5;;0.02;;;;;;;;0.09;;;;;;;;0.02;;;;;;;;0.02;;;;;
33;36;999;28;33036999_28_M;2012;6;;;;0.05;;;;;;;;0.06;;;;;;;;;0.04;;;;;;;;0.05;;
33;36;999;28;33036999_28_M;2012;7;;;;;;;0.07;;;;;;;;0.07;;;;;;;;;0.1;;;;;;;
33;36;999;28;33036999_28_M;2012;8;0.06;;;;;;;;0.14;;;;;;;;0.09;;;;;;;;0.04;;;;;;
33;36;999;28;33036999_28_M;2012;9;;0.03;;;;;;;;;0.08;;;;;;;;0.04;;;;;;;;0.06;;;;
33;36;999;28;33036999_28_M;2012;10;;;;;0.25;;;;;;;;0.09;;;;;;;;0.16;;;;;;;;0.05;;
33;36;999;28;33036999_28_M;2012;11;;;;;;0.08;;;;;;;;0.15;;;;;;;;0.07;;;;;;;;0.05;
33;36;999;28;33036999_28_M;2012;12;;;;;;;;0.02;;;;;;;;0.03;;;;;;;;0.03;;;;;;;
39;16;3;28;39016003_28_M;2012;1;;;;0.43;;;;;;0.72;;;;;;0.22;;;;;;;;;0.6;;;;;;0.091
39;16;3;28;39016003_28_M;2012;2;;;;;;0.091;;;;;;;;;0.09;;;;;;0.37;;;;;;0.38;;;;
39;16;3;28;39016003_28_M;2012;3;;;;;;;0.09;;;;;;0.27;;;;;;0.092;;;;;;;;;0.51;;;
39;16;3;28;39016003_28_M;2012;4;;;0.09;;;;;;0.21;;;;;;;;;0.09;;;;;;0.22;;;;;;0.09;
39;16;3;28;39016003_28_M;2012;5;;;;;;;;;0.22;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;
39;16;3;28;39016003_28_M;2012;6;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;;;;0.09;;
39;16;3;28;39016003_28_M;2012;7;;0.18;;;;;;;;;0.09;;;;;;;;;0.09;;;0.09;;;;;;;;
39;20;1;28;39020001_28_M;2012;1;;;;0.09;;;;;;1.5;;;;;;0.27;;;;;;;;;0.26;;;;;;0.09
39;20;1;28;39020001_28_M;2012;2;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.29;;;;
39;20;1;28;39020001_28_M;2012;3;;;;;;;0.09;;;;;;0.27;;;;;;0.09;;;;;;;;;0.25;;;
39;20;1;28;39020001_28_M;2012;4;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
39;20;1;28;39020001_28_M;2012;5;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;
39;20;1;28;39020001_28_M;2012;6;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;;;;;0.24;;
39;20;1;28;39020001_28_M;2012;7;;0.33;;;;;;;;;0.091;;;;;;;;;0.091;;;0.091;;;;;;;;
39;20;1;28;39020001_28_M;2012;8;0.091;;;;;;0.091;;;;;;0.19;;;;;;;;;0.091;;;;;;0.091;;;
39;20;1;28;39020001_28_M;2012;9;;;0.21;;;;;;;;;0.36;;;;;;0.091;;;;;;0.66;;;;;;;
39;20;1;28;39020001_28_M;2012;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;;0.091;
39;20;1;28;39020001_28_M;2012;11;;;;;0.091;;;;;;;;;0.19;;;;;;0.091;;;;;;0.091;;;;;
39;25;1;28;39025001_28_M;2012;1;;;;0.2;;;;;;0.87;;;;;;0.09;;;;;;;;;0.09;;;;;;0.28
39;25;1;28;39025001_28_M;2012;2;;;;;;0.09;;;;;;;;;0.23;;;;;;0.41;;;;;;0.35;;;;
39;25;1;28;39025001_28_M;2012;3;;;;;;;0.21;;;;;;0.41;;;;;;0.09;;;;;;;;;0.33;;;
39;25;1;28;39025001_28_M;2012;4;;;0.09;;;;;;0.09;;;;;;;;;0.57;;;;;;0.09;;;;;;0.09;
39;25;1;28;39025001_28_M;2012;5;;;;;;;;;0.091;;;;;;0.09;;;;;;0.09;;;;;;;;;0.24;
39;25;1;28;39025001_28_M;2012;6;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;;;;0.09;;
39;25;1;28;39025001_28_M;2012;7;;0.091;;;;;;;;;0.09;;;;;;;;;0.19;;;0.09;;;;;;;;
39;25;1;28;39025001_28_M;2012;8;2.7;;;;;;0.09;;;;;;0.09;;;;;;;;;0.21;;;;;;0.09;;;
39;25;1;28;39025001_28_M;2012;9;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.091;;;;;;;
39;25;1;28;39025001_28_M;2012;10;;;0.09;;;;;;0.09;;;;;;0.19;;;;;;;;;0.2;;;;;;0.23;
39;25;1;28;39025001_28_M;2012;11;;;;;0.09;;;;;;;;;0.22;;;;;;0.09;;;;;;0.09;;;;;
39;25;1;28;39025001_28_M;2012;12;;;;;0.09;;;;;;0.38;;;;;;0.3;;;0.09;;;;;;;;;;;
39;16;3;28;39016003_28_M;2012;8;0.09;;;;;;0.24;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;
39;16;3;28;39016003_28_M;2012;9;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;
39;16;3;28;39016003_28_M;2012;10;;;0.09;;;;;;0.29;;;;;;0.29;;;;;;;;;0.19;;;;;;0.09;
39;16;3;28;39016003_28_M;2012;11;;;;;0.09;;;;;;;;;2.0;;;;;;0.49;;;;;;0.09;;;;;
39;16;3;28;39016003_28_M;2012;12;;;;;0.09;;;;;;1.3;;;;;;0.22;;;0.28;;;;;;;;;;;
39;59;1;28;39059001_28_M;2012;1;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;0.5
39;59;1;28;39059001_28_M;2012;2;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;
39;59;1;28;39059001_28_M;2012;3;;;;;;;0.09;;;;;;0.21;;;;;;0.09;;;;;;;;;0.29;;;
39;59;1;28;39059001_28_M;2012;4;;;0.53;;;;;;0.09;;;;;;;;;0.09;;;;;;0.56;;;;;;0.09;
39;59;1;28;39059001_28_M;2012;5;;;;;;;;;0.09;;;;;;0.23;;;;;;0.09;;;;;;;;;0.09;
39;59;1;28;39059001_28_M;2012;6;;;;;0.33;;;;;;0.09;;;;;;;;;0.4;;;;;;;;;0.09;;
39;59;1;28;39059001_28_M;2012;7;;0.09;;;;;;;;;0.09;;;;;;;;;0.09;;;0.23;;;;;;;;
39;59;1;28;39059001_28_M;2012;8;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;
39;59;1;28;39059001_28_M;2012;9;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;
39;59;1;28;39059001_28_M;2012;10;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;0.21;;;;;;0.09;
39;59;1;28;39059001_28_M;2012;11;;;;;0.34;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;
39;59;1;28;39059001_28_M;2012;12;;;;;0.27;;;;;;0.09;;;;;;0.51;;;3.3;;;;;;;;;;;
39;20;1;28;39020001_28_M;2012;12;;;;;0.091;;;;;;0.25;;;;;;0.091;;;0.091;;;;;;;;;;;
41;4;6;28;41004006_28_M;2012;1;;;;;;;0.071;;;;;;0.37;;;;;;0.11;;;;;;0.56;;;;;;0.17
41;4;6;28;41004006_28_M;2012;2;;;;;;0.34;;;;;;0.47;;;;;;0.11;;;;;;0.086;;;;;;;
41;4;6;28;41004006_28_M;2012;3;0.14;;;;;;0.17;;;;;;0.14;;;;;;0.046;;;;;;0.12;;;;;;0.14
41;4;6;28;41004006_28_M;2012;4;;;;;;0.13;;;;;;0.22;;;;;;0.14;;;;;;0.22;;;;;;0.054;
41;4;6;28;41004006_28_M;2012;5;;;;;;0.16;;;;;;0.075;;;;;;0.14;;;;;;0.27;;;;;;0.14;
41;4;6;28;41004006_28_M;2012;6;;;;;0.049;;;;;;0.13;;;;;;0.1;;;;;;0.1;;;;;;0.11;;
41;4;6;28;41004006_28_M;2012;7;;;;;0.066;;;;;;0.091;;;;;;;;;;;;0.15;;;;;;0.1;;
41;4;6;28;41004006_28_M;2012;8;;;;0.08;;;;;;0.25;;;;;;0.17;;;;;;0.15;;;;;;0.54;;;
41;4;6;28;41004006_28_M;2012;9;;;0.2;;;;;;0.22;;;;;;0.23;;;;;;0.24;;;;;;;;;;
41;4;6;28;41004006_28_M;2012;10;;;0.26;;;;;;0.41;;;;;;0.089;;;;;;1.1;;;;;;0.077;;;;
41;4;6;28;41004006_28_M;2012;11;;0.12;;;;;;0.093;;;;;;0.097;;;;;;0.066;;;;;;0.2;;;;;
41;4;6;28;41004006_28_M;2012;12;;0.052;;;;;;0.24;;;;;;0.085;;;;;;0.19;;;;;;0.21;;;;;
41;91;16;28;41091016_28_M;2012;1;;;;;;;0.21;;;;;;0.47;;;;;;0.18;;;;;;0.31;;;;;;0.31
41;91;16;28;41091016_28_M;2012;2;;;;;;0.23;;;;;;0.29;;;;;;0.2;;;;;;0.14;;;;;;;
41;91;16;28;41091016_28_M;2012;3;0.31;;;;;;0.13;;;;;;0.16;;;;;;0.047;;;;;;0.13;;;;;;0.24
41;91;16;28;41091016_28_M;2012;4;;;;;;0.08;;;;;;0.087;;;;;;0.048;;;;;;0.088;;;;;;;
41;91;16;28;41091016_28_M;2012;5;0.11;;;;;0.04;;;;;;0.25;;;;;;0.14;;;;;;0.29;;;;;;0.14;
41;91;16;28;41091016_28_M;2012;6;;;;;0.15;;;;;;0.027;;;;;;0.041;;;;;;0.24;;;;;;0.14;;
41;91;16;28;41091016_28_M;2012;7;;;;;;;;;;;0.075;;;;;;0.067;;;;;;0.079;;;;;;0.066;;
41;91;16;28;41091016_28_M;2012;8;;;;0.13;;;;;;0.28;;;;;;0.2;;;;;;0.1;;;;;;0.36;;;
41;91;16;28;41091016_28_M;2012;9;;;0.25;;;;;;0.78;;;;;;0.6;;;;;;0.37;;;;;;0.52;;;;
