PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;19;23010002_19_M;2012;10;;;0.0264;;;;;0.0537;0.0494;0.139;0.0091;0.0024;0.0112;0.0088;0.0076;0.0392;0.0369;0.0514;0.0138;0.0079;0.0028;;;;;;0.0024;;0.0043;0.0024;0.0027
23;10;2;19;23010002_19_M;2012;11;0.0053;0.01;0.0048;0.0013;0.0022;0.0086;0.0243;0.0065;0.0232;0.0083;0.0036;;;0.0205;;;;;;0.0098;;;;;;0.0129;0.0019;0.0053;0.0149;0.0055;
23;10;2;19;23010002_19_M;2012;12;0.0102;0.0113;0.0118;0.0388;0.0126;0.0599;0.0055;0.0072;0.0068;0.0025;0.0201;0.0316;0.011;0.0077;0.0088;0.0092;0.0179;0.0181;;0.0137;;;;;;;;;;;
23;50;3;19;23050003_19_M;2012;1;;;;;;;0.0027;;;;;;0.008;;;;;;0.0045;;;;;;0.0081;;;;;;0.0062
23;50;3;19;23050003_19_M;2012;2;;;;;;0.0046;;;;;;0.0043;;;;;;0.0053;;;;;;0.0071;;;;;;;
23;50;3;19;23050003_19_M;2012;3;0.0086;;;;;;0.0054;;;;;;0.0059;;;;;;0.004;;;;;;;;;;;;0.0072
23;50;3;19;23050003_19_M;2012;4;;;;;;;;;;0.0031;;;;;;;;0.0014;;;0.0014;;;0.0018;;;;;;0.00057;
23;50;3;19;23050003_19_M;2012;5;;;;;;0.0012;;;;;;0.0042;;;;;;0.0053;;;;;;0.005;;;;;;;
23;50;3;19;23050003_19_M;2012;6;;;;;0.0048;;;;;;0.0019;;;;;;0.0036;;;;;;0.0044;;;;;;0.0066;;
23;50;3;19;23050003_19_M;2012;7;;;;;0.0025;;;;;;0.0043;;;;;;0.0041;;;;;;0.0039;;;;;;0.0034;;
23;50;3;19;23050003_19_M;2012;8;;;;0.0034;;;;;;0.0055;;;;;;0.0026;;;;;;0.0056;;;;;;0.0021;;;
23;50;3;19;23050003_19_M;2012;9;;;0.0014;;;;;;0.0111;;;;;;0.0018;;;;;;0.0134;;;;;;0.0026;;;;
23;50;3;19;23050003_19_M;2012;10;;;0.0082;;;;;;0.0087;;;;;;0.0041;;;;;;0.0018;;;;;;0.0014;;;;
23;50;3;19;23050003_19_M;2012;11;;0.001;;;;;;0.0012;;;;;;0.0025;;;;;;0.0013;;;;;;0.0024;;;;;
23;50;3;19;23050003_19_M;2012;12;;0.0032;;;;;;0.0028;;;;;;0.0027;;;;;;;;;;;;0.0017;;;;;
24;115;15;19;24115015_19_M;2012;8;;;0.0007;;;;;;0.0024;0.0034;;;;;0.0008;;;;;;;0.0019;;;;;;;;;
24;115;15;19;24115015_19_M;2012;9;;;;0.0008;;0.0021;;;;;;;;0.0012;;;;;;;;;;;;;;;;;
23;87;2;19;23087002_19_M;2012;1;;;;;;;0.001;;;;;;;;;;;;;;;;;0.007;;;0.0057;;;;0.0027
23;87;2;19;23087002_19_M;2012;2;;0.005;;;;0.0036;;;;;;0.0037;;;;;;0.0038;;;;;;0.0051;;;;;;;
23;87;2;19;23087002_19_M;2012;3;0.0063;;;;;;0.0035;;;;;;0.0046;;;;;;0.0027;;;;;;0.0044;;;;;;0.005
23;87;2;19;23087002_19_M;2012;4;;;;;;0.0013;;;;;;0.0014;;;;;;0.0012;;;;;;;;;;;;0.00061;
23;87;2;19;23087002_19_M;2012;5;;;;;;0.00057;;;;;;0.0021;;;;;;0.0046;;;;;;0.0034;;;;;;0.0032;
23;87;2;19;23087002_19_M;2012;6;;;;;0.0027;;;;;;0.0018;;;;;;0.0026;;;;;;0.0029;;;;;;0.0055;;
23;87;2;19;23087002_19_M;2012;7;;;;;0.0022;;;;;;0.0034;;;;;;0.0024;;;;;;0.0029;;;;;;0.0099;;
23;87;2;19;23087002_19_M;2012;8;;;;0.002;;;;;;0.0054;;;;;;0.0019;;;;;;0.0048;;;;;;0.0011;;;
23;87;2;19;23087002_19_M;2012;9;;;0.0026;;;;;;0.0073;;;;;;0.0021;;;;;;0.0076;;;;;;0.0025;;;;
23;87;2;19;23087002_19_M;2012;10;;;0.0045;;;;;;;;;;;;;;;;;;;;;0.0052;;;0.0032;;;;
23;87;2;19;23087002_19_M;2012;11;;0.0014;;;;;;0.0024;;;;;;0.002;;;;0.0012;;;;;;;;;;;;;
24;89;9;19;24089009_19_M;2012;5;;;;;;;;;;;;;;;0.0029;0.0022;0.001;0.0011;0.0024;0.0012;0.0022;0.0018;0.0028;0.002;;0.0014;0.0019;0.0031;0.0035;0.002;0.002
24;89;9;19;24089009_19_M;2012;6;0.0019;0.0012;0.0015;0.0015;0.0006;;;;;;;;;0.0007;0.001;0.0009;;;;;;;0.0014;;;;;0.0037;;;
24;89;9;19;24089009_19_M;2012;7;;;;;;;;;;;;0.0012;;;;;;;;;;;;;;;;;;;
24;115;15;19;24115015_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;0.0026;;;0.0016;;;;
24;134;6;19;24134006_19_M;2012;2;;;;;;;;;;;;;;;;;;;;;0.0037;0.0021;0.0037;0.0068;0.0029;0.0022;0.0033;0.0019;0.0105;;
24;134;6;19;24134006_19_M;2012;3;0.0045;0.0064;0.0024;0.0029;0.0064;0.0049;0.0158;0.0051;0.0026;0.0028;0.0022;0.0034;0.0044;0.004;0.0042;0.0022;0.0016;0.0222;0.003;0.0017;0.0026;0.01;0.0054;0.009;0.0047;0.0057;0.0049;0.0052;0.0044;0.0036;0.0041
24;134;6;19;24134006_19_M;2012;4;0.0042;0.0112;0.0076;0.0038;0.0217;0.0032;0.0041;0.0041;0.0027;0.0029;;0.0004;0.0004;0.0026;0.003;0.0041;0.0024;0.0024;0.0024;0.0025;0.005;0.0016;0.0063;0.0023;0.0037;0.0033;0.0049;0.0172;0.0026;0.0074;
24;134;6;19;24134006_19_M;2012;5;0.0037;0.0034;0.0028;0.0025;0.0037;0.0018;0.0046;;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;19;24134006_19_M;2012;9;;;;;;;;0.0044;;;;;;;;;;;;;;;;;;;;;0.0016;;
24;134;6;19;24134006_19_M;2012;10;;;;;;;0.0022;;;0.0008;;;;;;;;0.0073;;;;;;;;;;;;;
25;51;1;19;25051001_19_M;2012;1;;;0.001;;;;;;;;0.004;;;;;;;;0.003;;;;;;;;0.003;;;;
25;51;1;19;25051001_19_M;2012;2;;0.002;;;;;;;;0.002;;;;;;;;;;;;0.004;;;;;;0.002;;;
25;51;1;19;25051001_19_M;2012;3;;;;;0.002;;;;;;;;0.003;;;;;;;;0.001;;;;;;;;0.002;;
25;51;1;19;25051001_19_M;2012;4;;;;;;;0.0011;;;;0.0011;;;;;;;;0.0011;;;;;;0.0028;;;;;;
25;51;1;19;25051001_19_M;2012;5;;;;;;;;;;0.0029;;;;;;;;0.0029;;;;;;;;0.0022;;;;;
25;51;1;19;25051001_19_M;2012;6;0.0043;;;;;;;;;0.0011;;;;0.0022;;;;;;;;;;0.0541;;;;0.0034;;;
25;51;1;19;25051001_19_M;2012;7;;;;;;0.0011;;;;;;0.0011;;;;;;0.0018;;;;;;;;0.0038;;;;;
25;51;1;19;25051001_19_M;2012;8;0.002;;;;;;;;0.0018;;;;0.0015;;;;;;;;0.0024;;;;;;0.0015;;0.0011;;
25;51;1;19;25051001_19_M;2012;9;;;;0.0014;;;;;;;;;;;;0.0038;;;;0.0032;;;;;;;;;;;
25;51;1;19;25051001_19_M;2012;10;;0.0027;;;;;;;;0.0015;;;;0.0006;;;;0.0045;;;;;;0.0019;;;;;;;
25;51;1;19;25051001_19_M;2012;11;;;0.0014;;0.0011;;;;;;;;0.0036;;;;;;;;;;;;0.0022;;;;0.0015;;
25;51;1;19;25051001_19_M;2012;12;;;;;0.0022;;;;;;0.0049;;;;;;;;;;0.0026;;;;;;0.002;;;;
25;120;1;19;25120001_19_M;2012;8;;;;;;0.0013;;;;;;;0.0019;;;;;;;;;;0.004;;;;;;;;0.0019
25;120;1;19;25120001_19_M;2012;9;;;;;0.0029;;;;;;;;;;0.0046;;0.0035;;;;;;;;;;;;0.0038;;
25;120;1;19;25120001_19_M;2012;10;0.0035;;;;0.0033;;;;0.005;;;;;;;;;;;;0.0018;;0.0054;;;;;;;;0.0024
25;120;1;19;25120001_19_M;2012;11;;;;;;;;;;0.0047;;;;;;;;0.0063;;;;0.0083;;;;;;;;0.0083;
25;120;1;19;25120001_19_M;2012;12;;;;0.0019;;;;;;;;;;;;0.0083;;;;;;0.0181;;;;;;;;0.0057;
25;120;1;19;25120001_19_M;2012;1;;;0.003;;;;;;;;;;;0.003;;;;;;0.007;;;;;;0.006;;;;0.002;
25;120;1;19;25120001_19_M;2012;2;;;;0.007;;;;;;0.006;;;;0.005;;;;;;;;;;;;;0.003;;;;
25;120;1;19;25120001_19_M;2012;3;;;;;0.001;;;;;;;;0.004;;;;;;;;0.002;;;;;;;;0.003;;
25;120;1;19;25120001_19_M;2012;4;;;;;;;;;;;;;;;;;0.0014;;;;;;;;0.0068;;;;;;
25;120;1;19;25120001_19_M;2012;5;;;0.0021;;;;0.0042;;;;;;;;;0.0022;;;;;;;;0.0038;;;;;;0.0035;
25;120;1;19;25120001_19_M;2012;6;0.0035;;;;;;;;0.0017;;0.0015;;;;;;;;;;;;0.0068;;0.0025;;;;;;
25;120;1;19;25120001_19_M;2012;7;;;0.0022;;;;;;;;;;;;0.0011;;;;;;0.0017;;;;0.0036;;;;;;0.0032
28;16;1;19;28016001_19_M;2012;1;;;;;;;;;0.002;;;;;;;0.002;;;;;;;;0.002;;;;;;;0.002
28;16;1;19;28016001_19_M;2012;2;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;
28;16;1;19;28016001_19_M;2012;3;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;
28;16;1;19;28016001_19_M;2012;4;;;0.002;;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;
28;16;1;19;28016001_19_M;2012;5;;;0.002;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;
28;16;1;19;28016001_19_M;2012;6;;;;;;0.004;;;;;;;0.002;;;;;;;0.003;;;;;;;0.002;;;;
28;16;1;19;28016001_19_M;2012;7;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;;0.002;;;;;
28;16;1;19;28016001_19_M;2012;8;0.002;;;;;;;0.002;;;;;;;;0.002;;;;;;0.002;;;;;;;0.002;;
28;16;1;19;28016001_19_M;2012;9;;;;;0.002;;;;;;;0.002;;;;;;;0.003;;;;;;;0.002;;;;;
28;16;1;19;28016001_19_M;2012;10;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.003
28;16;1;19;28016001_19_M;2012;11;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;
28;16;1;19;28016001_19_M;2012;12;;;;;0.002;;;;;;;0.003;;;;;;;0.003;;;;;;;;;;;;
28;79;61;19;28079061_19_M;2012;1;;0.009;0.009;0.009;;;;;;0.011;0.011;0.011;;;;;0.009;0.009;0.009;;;;;0.009;0.009;0.009;;;;;
28;79;61;19;28079061_19_M;2012;2;;;;;;;;;;0.002;0.002;0.002;0.004;0.004;0.004;;;;;0.006;0.006;0.006;;;;;0.008;0.008;0.008;;
28;79;61;19;28079061_19_M;2012;3;0.008;;;;;0.005;0.005;0.005;;;;;0.009;0.009;0.009;;;;;;;;;;;;0.007;0.007;0.007;0.008;0.008
28;79;61;19;28079061_19_M;2012;4;;;0.003;0.003;0.003;0.003;0.003;0.003;0.008;0.008;0.008;;;;;0.004;0.004;0.004;;;;;;0.006;0.006;0.006;;;;;
28;79;61;19;28079061_19_M;2012;5;;;0.001;0.001;0.001;0.001;;0.005;0.005;0.005;;;;0.002;0.002;0.002;;;;;;;;;0.002;0.002;0.002;;;;
28;79;61;19;28079061_19_M;2012;6;;;;0.002;0.002;0.002;;;;;;0.002;0.002;0.002;;;;;;;;0.002;0.002;0.002;0.004;0.004;0.004;;;;
28;79;61;19;28079061_19_M;2012;7;;;0.002;0.002;0.002;;;;0.002;0.002;0.002;;;;;;0.008;0.008;0.008;;;;0.005;0.005;0.005;;0.002;0.002;0.002;;
28;79;61;19;28079061_19_M;2012;8;;;;;;;0.006;0.006;0.006;;;;;0.002;0.002;0.002;;;;;;;;0.002;0.002;0.002;0.002;0.002;0.002;;
28;79;61;19;28079061_19_M;2012;9;;;0.005;0.005;0.005;;;;;0.004;0.004;0.004;;;;;0.006;0.006;0.006;;0.006;0.006;0.006;;0.002;0.002;0.002;;;;
28;79;61;19;28079061_19_M;2012;10;0.006;0.006;0.006;;;;;0.008;0.008;0.008;;;;;0.008;0.008;0.008;;;;;0.015;0.015;0.015;;0.007;0.007;0.007;;;
28;79;8;19;28079008_19_M;2012;1;;0.012;0.012;0.012;;;;;;0.01;0.01;0.01;;;;;0.013;0.013;0.013;;;;;0.016;0.016;0.016;;;;;
28;79;8;19;28079008_19_M;2012;2;;;;;;;;;;0.006;0.006;0.006;0.006;0.006;0.006;;;;;0.009;0.009;0.009;;;;;0.015;0.015;0.015;;
28;79;8;19;28079008_19_M;2012;3;0.015;;;;;0.008;0.008;0.008;;;;;0.005;0.005;0.005;;;;;;;;;;;;0.006;0.006;0.006;0.006;0.006
28;79;8;19;28079008_19_M;2012;4;;;0.003;0.003;0.003;0.003;0.003;0.003;0.005;0.005;0.005;;;;;0.002;0.002;0.002;;;;;;0.002;0.002;0.002;;;;;
28;79;8;19;28079008_19_M;2012;5;;;0.003;0.003;0.003;0.003;;0.005;0.005;0.005;;;;0.003;0.003;0.003;;;;;;;;;0.004;0.004;0.004;;;;
28;79;8;19;28079008_19_M;2012;6;;;;0.005;0.005;0.005;;;;;;0.004;0.004;0.004;;;;;;;;0.004;0.004;0.004;0.009;0.009;0.009;;;;
28;79;8;19;28079008_19_M;2012;7;;;0.002;0.002;0.002;;;;0.003;0.003;0.003;;;;;;0.002;0.002;0.002;;;;0.004;0.004;0.004;;0.002;0.002;0.002;;
28;79;8;19;28079008_19_M;2012;8;;;;;;;0.006;0.006;0.006;;;;;0.004;0.004;0.004;;;;;;;;0.003;0.003;0.003;0.005;0.005;0.005;;
28;79;8;19;28079008_19_M;2012;9;;;0.005;0.005;0.005;;;;;0.007;0.007;0.007;;;;;0.01;0.01;0.01;;0.008;0.008;0.008;;0.005;0.005;0.005;;;;
28;79;8;19;28079008_19_M;2012;10;0.007;0.007;0.007;;;;;0.01;0.01;0.01;;;;;0.01;0.01;0.01;;;;;0.009;0.009;0.009;;0.005;0.005;0.005;;;
28;79;8;19;28079008_19_M;2012;11;;;;;0.008;0.008;0.008;;;;;;0.005;0.005;0.005;;;;0.009;0.009;0.009;;0.013;0.013;0.013;;0.008;0.008;0.008;;
28;79;8;19;28079008_19_M;2012;12;;;;0.004;0.004;0.004;;;;0.011;0.011;0.011;;0.001;0.001;0.001;;0.002;0.002;0.002;;;;;;;;;;;
28;92;5;19;28092005_19_M;2012;1;;;;;;;;;0.002;;0.006;;0.004;;;0.006;;0.002;0.004;0.004;0.002;;;0.002;;0.004;;;;0.005;0.002
28;92;5;19;28092005_19_M;2012;2;;0.003;0.002;;;;0.004;0.002;0.003;0.004;;;0.004;0.007;;0.002;0.003;;;;0.005;0.003;0.002;0.004;;;;0.004;;;
28;92;5;19;28092005_19_M;2012;3;;0.004;;;0.003;;0.003;0.003;0.002;;;0.002;0.002;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002;
28;92;5;19;28092005_19_M;2012;4;;0.002;0.002;0.002;0.002;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.003;0.003;0.002;;;;;0.002;;0.002;;;0.002;
28;92;5;19;28092005_19_M;2012;5;;;0.002;0.002;;;0.003;;0.002;0.002;0.003;;;0.008;0.006;0.006;;0.006;;;0.002;;0.002;;0.002;;;0.002;;0.003;
28;92;5;19;28092005_19_M;2012;6;0.002;;;0.008;;0.002;0.004;0.004;;;0.004;0.005;0.003;;0.003;;;0.002;;0.002;;0.002;;;0.002;;0.002;;0.002;;
28;92;5;19;28092005_19_M;2012;7;;0.002;;0.002;;0.003;;;;0.004;0.002;0.002;0.002;;;0.004;0.003;0.003;;0.002;;;0.002;;;0.002;0.002;;;;0.002
28;92;5;19;28092005_19_M;2012;8;0.002;;0.002;;;0.002;;;0.002;0.002;;;0.002;0.002;;0.002;0.002;;;0.002;;0.003;;0.002;;;0.002;;0.002;;0.005
28;92;5;19;28092005_19_M;2012;9;;;0.005;;0.004;;0.005;;;0.002;;0.002;0.002;0.002;;;0.003;0.002;0.002;;0.002;;;0.003;;0.003;;0.004;;;
28;79;61;19;28079061_19_M;2012;11;;;;;0.007;0.007;0.007;;;;;;0.006;0.006;0.006;;;;0.009;0.009;0.009;;0.011;0.011;0.011;;0.004;0.004;0.004;;
28;79;61;19;28079061_19_M;2012;12;;;;0.004;0.004;0.004;;;;0.009;0.009;0.009;;0.002;0.002;0.002;;0.009;0.009;0.009;;;;;;;;;;;
28;92;5;19;28092005_19_M;2012;10;0.004;;0.004;;0.005;;;0.002;;0.002;0.002;;;;0.002;;0.003;0.003;0.002;;;0.004;0.004;0.004;;0.002;;;0.002;;0.002
28;92;5;19;28092005_19_M;2012;11;;0.002;;;0.003;;0.002;0.004;;;;0.002;;0.004;0.003;0.002;;;0.002;0.003;0.002;;0.002;;;0.002;;0.002;;0.002;
28;92;5;19;28092005_19_M;2012;12;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;0.002;0.002;;0.002;;;0.002;;0.002;0.002;0.005;;;
28;148;4;19;28148004_19_M;2012;1;;;;;;;;;0.0;;0.01;;0.01;;;0.01;;0.02;0.01;0.0;0.0;;;0.0;;0.0;;;;0.01;0.0
28;148;4;19;28148004_19_M;2012;2;;0.0;0.0;;;;0.0;0.0;0.0;0.02;;;0.02;0.02;;0.03;0.01;;;;0.0;0.0;0.0;0.0;;;;0.0;;;
28;148;4;19;28148004_19_M;2012;3;;0.02;;;0.01;;0.01;0.0;0.02;;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;0.01;;0.01;;0.0;
28;148;4;19;28148004_19_M;2012;4;;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;;;;;0.0;;0.0;;;0.0;
28;148;4;19;28148004_19_M;2012;5;;;0.0;0.0;;;0.0;;0.0;0.0;0.0;;;0.01;0.01;0.0;;0.0;;;0.0;;0.0;;0.01;;;0.0;;0.03;
28;148;4;19;28148004_19_M;2012;6;0.01;;;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;;
28;148;4;19;28148004_19_M;2012;7;;0.01;;0.01;;0.01;;;;0.01;0.0;0.0;0.01;;;0.01;0.0;0.0;;0.0;;;0.0;;;0.0;0.0;;;;0.0
28;148;4;19;28148004_19_M;2012;8;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;0.0;0.01;;0.0;0.01;;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0
28;148;4;19;28148004_19_M;2012;9;;;0.0;;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.01;;0.01;;;0.0;;0.0;;0.0;;;
28;148;4;19;28148004_19_M;2012;10;0.0;;0.0;;0.0;;;0.0;;0.0;0.0;;;;0.0;;0.0;0.01;0.0;;;0.0;0.0;0.0;;0.0;;;0.0;;0.0
28;148;4;19;28148004_19_M;2012;11;;0.0;;;0.0;;0.0;0.0;;;;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.01;;0.0;;;0.0;;0.0;;0.0;
28;148;4;19;28148004_19_M;2012;12;;;0.0;;0.0;;0.01;;;0.01;;0.0;0.0;0.01;;;0.02;0.01;0.04;;0.0;;;0.01;;0.01;0.0;0.0;;;
29;67;6;19;29067006_19_M;2012;12;;;;;;;;;;;;;;0.0181;;;;;;;;;;;;0.0117;;;;;
29;32;1;19;29032001_19_M;2012;1;0.0023;;;0.0019;;;0.0014;;;0.002;;;0.0025;;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;2;;;0.0057;;;0.0035;;;0.0035;;;0.0036;;;0.0019;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;3;0.0033;;;0.0029;;;0.002;;;0.0022;;;0.0021;;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;4;;;0.0011;;;0.00028;;;0.0024;;;0.0012;;;0.00067;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;5;;;0.0056;;;0.00049;;;0.0013;;;0.00079;;;0.0018;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;6;;0.0074;;;0.0022;;;0.0014;;;0.0023;;;0.0011;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;7;;0.0015;;;0.0015;;;0.0017;;;0.0019;;;0.0024;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;8;0.0039;;;0.0023;;;0.0021;;;0.0052;;;0.0013;;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;9;;;2.7e-05;;;5.5e-05;;;4.5e-05;;;4.7e-05;;;1.8e-05;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;10;;;0.0013;;;0.0119;;;0.0083;;;0.0011;;;0.0011;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;11;;;;;;;;;0.0012;;;0.00064;;;0.0017;;;0.0033;;;0.0014;;;;;;;;;;
29;32;1;19;29032001_19_M;2012;12;;0.0031;;;0.00011;;;0.0074;;;0.00096;;;0.0024;;;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2012;1;;;;;;;0.0036;;;;;;;0.0051;;;;;0.0034;;;;;;0.0091;;;;;;0.0051
29;67;6;19;29067006_19_M;2012;2;;;;;;0.0028;;;;;;0.0052;;;;;;0.0088;;;;;;0.0054;;;;;;;
29;67;6;19;29067006_19_M;2012;3;0.0109;;;;;;0.0034;;;;;;0.0062;;;;;;0.0028;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2012;4;;;;;;;;;;;;;;0.0011;;;0.0026;;;0.0015;;;;;;;;;;0.0024;
29;67;6;19;29067006_19_M;2012;5;;;;;;;;;;;;0.004;;;;;;0.0052;;;;;;0.0052;;;;;;0.007;
29;67;6;19;29067006_19_M;2012;6;;;;;0.0044;;;;;;0.0037;;;;;;0.0045;;;;;;;;;;;;0.0066;;
29;67;6;19;29067006_19_M;2012;7;;;;;0.0032;;;;;;;;;;;;0.0023;;;;;;0.0033;;;;;;0.0045;;
29;67;6;19;29067006_19_M;2012;8;;;;0.0066;;;;;;0.0061;;;;;;0.0023;;;;;;0.004;;;;;;0.0028;;;
29;67;6;19;29067006_19_M;2012;9;;;0.0012;;;;;;0.007;;;;;;0.0023;;;;;;0.0062;;;;;;0.003;;;;
29;67;6;19;29067006_19_M;2012;10;;;0.0062;;;;;;0.0204;;;;;;0.0023;;;;;;;;;;;;0.0043;;;;
29;67;6;19;29067006_19_M;2012;11;;0.0023;;;;;;7e-05;;;;;;;;;;;;;;;0.0049;;;;;;;;
30;16;20;19;30016020_19_M;2012;1;0.0021;0.015;0.0042;0.016;0.0011;0.0026;0.0049;0.0015;0.0015;0.016;0.0088;0.015;0.012;0.0094;0.0028;0.0048;0.00099;0.0083;0.0022;0.0062;0.0032;0.0018;0.0058;0.0084;0.0065;0.0061;0.0078;0.0053;0.002;0.003;0.0058
30;16;20;19;30016020_19_M;2012;2;0.024;;0.0035;0.0016;0.0013;0.0014;0.00091;0.0032;0.0052;0.0016;0.0013;0.0016;0.0009;0.0003;0.0042;0.00095;0.0049;0.013;0.0081;0.0022;0.0044;0.011;0.0046;0.0042;0.0053;0.0069;0.0087;0.0044;0.0047;;
30;16;20;19;30016020_19_M;2012;3;0.028;0.0073;0.0074;0.0025;0.0083;0.0025;0.0019;0.0021;0.0026;0.0027;0.0093;0.0072;0.0085;0.028;0.0076;0.0061;0.0034;0.0081;0.0003;0.0021;0.0019;0.0021;0.0055;0.0031;0.0064;0.0073;0.0062;0.0015;0.0019;0.0011;0.002
30;16;20;19;30016020_19_M;2012;4;0.0016;0.0003;0.0015;0.0014;0.0033;0.0068;0.0011;0.0013;0.0012;0.0012;0.0013;0.0018;0.0017;0.0011;0.0023;0.0061;0.0036;0.0012;0.0008;0.0003;0.0011;0.0014;0.0011;0.0012;0.0011;0.00089;0.0029;0.0014;0.001;0.00087;
30;16;20;19;30016020_19_M;2012;5;0.00082;0.0003;0.0015;0.0016;0.0011;0.0013;0.0014;0.0035;0.0055;0.0018;0.0043;0.0012;0.002;0.0054;0.007;0.0027;0.0016;0.0015;0.0016;0.0014;0.0018;0.0011;0.0016;;;;;;;;
30;16;20;19;30016020_19_M;2012;6;;;;;0.0025;0.0047;0.0014;0.00089;0.00098;0.0011;0.0011;0.006;0.002;0.0018;0.0013;0.0013;0.002;0.0022;0.003;0.00094;0.0025;0.001;0.00074;0.0003;0.0013;0.0011;0.0017;0.004;0.0014;0.003;
30;16;20;19;30016020_19_M;2012;7;0.003;0.0019;0.0019;0.0014;0.0019;0.0014;0.0013;0.0019;0.0023;0.0041;0.0047;0.0041;0.0018;0.002;0.0032;0.003;0.0022;0.0045;0.0014;0.0025;0.0032;0.0019;0.0019;0.0015;0.002;0.0059;0.0031;0.0018;0.0017;0.0035;0.0023
30;16;20;19;30016020_19_M;2012;8;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2012;9;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;
30;16;20;19;30016020_19_M;2012;10;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2012;11;0.0024;0.0017;0.0008;0.0003;0.0014;0.0024;0.00079;0.00079;0.0025;0.0015;0.0003;0.00069;0.0015;0.0003;0.0015;0.0013;0.001;0.00074;0.0003;0.0016;0.0011;0.0015;0.0013;0.0011;0.00077;0.0003;0.0015;0.001;0.0044;0.0068;
30;16;20;19;30016020_19_M;2012;12;0.0051;0.0058;0.0033;0.0013;0.0018;0.0015;0.0016;0.0019;0.0041;0.0059;0.0057;0.0071;0.0017;0.00081;0.0003;0.0015;0.0016;0.0014;0.0019;0.0014;0.0015;0.0014;0.0012;0.0009;0.0018;0.0012;0.0042;0.00071;0.0014;0.0056;0.0034
