PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
39,75,5,9,39075005_9_M,2015,6,,,,,,,,,,,,15,8,6,6,6,7,5,8,6,6,7,8,6,8,,24,14,7,7,
8,19,28,9,08019028_9_M,2015,2,,12.1,12.7,10.7,13.8,15,21.2,26.8,32.2,27,32.4,32.2,37.3,19.2,12.8,27,29.5,21.6,32.7,30.2,18.3,,,,,18.3,18.1,14.8,,,
8,19,45,9,08019045_9_M,2015,2,8,8.1,8.6,8,9,10.6,19.1,22.6,22.4,20.9,25.3,21.8,22.5,13.9,8.9,15.2,13.1,15,19.5,22.1,14.8,9,13.4,13.2,8.5,12.1,10.5,9.1,,,
8,19,54,9,08019054_9_M,2015,2,8,,8,8,8.5,,,,19.1,21.2,20,21.6,,12,10.6,18,16.6,16.8,19.1,25,14.2,9.1,11.6,,8,11.9,10.1,9.7,,,
8,211,4,9,08211004_9_M,2015,2,1.8,3.6,10.8,5.6,5.1,8.1,17.4,18.9,18.1,14.5,9.6,17.1,15.3,10.8,8.6,11.5,13.9,,,,14.7,4.9,9.2,6,4.6,8.3,5.4,6.5,,,
8,252,2,9,08252002_9_M,2015,2,,19,9,9,10,,20,,27,,,,18,,,18,19,20,30,,,,6,4,18,16,9,,,,
8,33,4,9,08033004_9_M,2015,2,,19,,15,17,,,27,31,,23,23,,8,,15,16,18,27,,,,9,4,14,,,,,,
8,283,3,9,08283003_9_M,2015,2,,,20,11,9,13,20,,18,15,19,24,16,,,14,16,,18,21,,,9,3,,,,,,,
8,19,4,9,08019004_9_M,2015,2,8,12.3,10.7,8,13,13.4,19.8,21.5,25.2,27.1,27.1,26.5,26.3,17.5,12.1,22.8,16.4,16,19.9,31.4,21.4,13.7,14.1,14.8,12,17.6,16.6,13.7,,,
8,19,43,9,08019043_9_M,2015,2,,12.4,12.6,9.5,11.8,12.6,19.6,24.3,25.9,21.2,31.2,28,23,16,10.9,18.3,18.2,19.4,21.9,26.5,17.3,13.8,14,13.3,10,12.7,12.8,9.5,,,
8,19,44,9,08019044_9_M,2015,2,8,8,9.3,8.1,10.5,11,18.7,19.8,24.8,22.9,25.6,21.3,21.3,13.1,8.8,16.4,14.9,16.3,18.4,24.4,15.5,8,10.7,9.1,8,11.8,10.5,9.6,,,
8,19,53,9,08019053_9_M,2015,2,8,,10.1,,13,,21.6,,27.2,,20.4,,25.9,,10.1,,16.6,,21,,16.5,,14,,10.7,,13.9,,,,
25,51,1,9,25051001_9_M,2015,2,,12.1,,13.8,8.6,,17.5,,9.6,,12.2,,,,13.1,,11.1,,6.9,,7.5,,10.3,,14.7,,12.8,,,,
8,22,6,9,08022006_9_M,2015,2,,14.4,,,5,,14.6,,20.9,,10.1,,18.6,,8.5,,8.1,,,,,,5,,2.8,,5.9,,,,
17,22,2,9,17022002_9_M,2015,2,15.4,,18.1,,14.7,,21.7,,11.4,,19.3,,24.8,,29.2,,10.9,,28.7,,16.1,,11,,6.3,,12.9,,,,
43,47,1,9,43047001_9_M,2015,2,,9.2,,2.9,,8.7,,18.9,,20.6,,23.7,,9.6,,11.4,,11.8,,22.8,,2.9,,2.9,,7.8,,9.9,,,
8,96,14,9,08096014_9_M,2015,2,9.7,,20.3,,14.2,,25.8,,38.3,,36.9,,28.8,,15,,21.4,,4.7,,20,,,,24.9,,14.2,,,,
8,101,1,9,08101001_9_M,2015,2,,12.5,,9.2,,11.4,,24.9,,20,,22.6,,17.8,,11,,11,,20.3,,9,,5.7,,9.6,,5.8,,,
25,120,1,9,25120001_9_M,2015,2,,11.4,,5.1,,8.9,,21.8,,41.7,,55.6,,24,,11.6,,12.6,,37.4,,2.9,,2.9,,5.9,,6.2,,,
8,113,2,9,08113002_9_M,2015,2,,19.9,,13,,18.4,,24.4,,26.2,,27.7,,19.4,,19.3,,17.9,,29.6,,6.2,,6.5,,20,,12.8,,,
8,121,14,9,08121014_9_M,2015,2,,10.3,,5.8,,11.7,,20.9,,19.4,,15.2,,13.5,,11.5,,9.9,,22.9,,5.4,,2.9,,5.7,,8.2,,,
8,184,6,9,08184006_9_M,2015,2,2.9,,13.7,,7.9,,18.9,,26.1,,28.2,,18.7,,7.7,,22.1,,27.5,,19,,7.9,,4.6,,15.4,,,,
8,187,12,9,08187012_9_M,2015,2,,14.9,,11.8,,17.4,,22.8,,27.2,,28.5,,15.7,,18.6,,22.7,,4.2,,4.2,,16.9,,10.1,,15.6,,,
8,194,8,9,08194008_9_M,2015,2,8.5,,18.5,,14.2,,22.5,,28.8,,23.4,,21.3,,9.5,,17.3,,21.3,,21.1,,11,,6.1,,19.6,,,,
8,263,6,9,08263006_9_M,2015,2,6.1,,19,,11.4,,22.4,,29.9,,27.1,,25.7,,14.2,,24.1,,29.1,,30,,14.1,,8.6,,15.9,,,,
8,245,12,9,08245012_9_M,2015,2,,14.3,,9,,12.4,,22.9,,23.1,,25.4,,18.5,,21.7,,26.3,,30.5,,21.5,,20.9,,21.8,,19.3,,,
8,259,2,9,08259002_9_M,2015,2,5.3,,5.1,,12.7,,18.5,,17.2,,16.1,,23.2,,8.2,,8.1,,12.6,,22.6,,,,16.5,,8.1,,,,
43,44,3,9,43044003_9_M,2015,2,3.1,,2.8,,4.2,,9.4,,8.6,,9,,4.9,,2.8,,2.8,,9.9,,2.8,,2.8,,2.8,,2.8,,,,
43,148,22,9,43148022_9_M,2015,2,2.9,,8.7,,7.2,,14.8,,19.1,,18.7,,22.5,,2.9,,15.4,,24,,11.9,,12.7,,3.9,,20.3,,,,
8,298,8,9,08298008_9_M,2015,2,,26.8,,19.4,,7.5,,,,,16,,27.2,,12.9,,14.7,,20.1,,18.2,,17.1,,,,,6.8,,,
8,307,6,9,08307006_9_M,2015,2,,12.1,,8,,11.1,,21.2,,15.8,,18.4,,15.7,,21.8,,25.6,,13.5,,4.9,,2.8,,2.8,,2.8,,,
8,301,4,9,08301004_9_M,2015,1,,,21.7,,19,,25.7,,20.2,,20.4,,16.3,,22.8,,12.1,,7.8,,14.5,,9.9,,9,,15.7,,15.7,,4.3
8,19,28,9,08019028_9_M,2015,1,17.9,24.9,18.4,24.6,31.3,25,31,27.1,19.3,25.1,24.6,18.3,20.6,25.9,26.1,22.3,10.6,11.6,12.3,11.9,16.5,18.1,15.8,15.7,,18.4,17.7,14.1,19.4,,8.7
8,19,45,9,08019045_9_M,2015,1,14,16.9,13.1,19.1,20.8,17.6,29,22.6,14.8,12.7,16,12.4,14.3,14.2,19.3,16.3,9.7,10,9,9.9,13.1,14.2,11.1,12.8,11.4,10.3,13.3,12.9,16.3,8.9,8
8,19,54,9,08019054_9_M,2015,1,14.6,10.1,11.8,19.5,19.8,17.7,26.8,16.9,15.6,13.1,15.2,14.4,14.3,16.1,17.6,18.5,10.4,8.8,9.2,11,17.1,15.5,10.2,9.1,8,11,,11.8,13.7,10.9,8
8,89,5,9,08089005_9_M,2015,1,,,4.9,,13,,,,20.4,,,,8.9,,17.7,,8.9,,8.1,,14.6,,,,12.8,,14.1,,14.6,,1.8
8,169,9,9,08169009_9_M,2015,1,,,,,22.8,,27.5,,,,,,25,,29.8,,11,,8.9,,5.1,,6.1,,7.6,,23.1,,25.5,,
8,211,4,9,08211004_9_M,2015,1,,,,,,,,12.7,11.5,12,14,11.7,16.1,9.6,20,17.2,,,,,,14.1,7.4,8.1,4.6,9.7,11.7,9,10,3.8,2.6
8,252,2,9,08252002_9_M,2015,1,,,,,,,,,18,,,21,20,22,,,,,11,15,22,22,,,7,17,21,19,6,7,
8,33,4,9,08033004_9_M,2015,1,,,,,,,31,28,,,22,,,25,18,11,,,,,24,25,,18,,,,16,,6,
8,283,3,9,08283003_9_M,2015,1,21,20,,,,,27,28,29,,,18,19,15,10,,,,,,23,21,14,,,18,29,19,11,5,3
8,19,4,9,08019004_9_M,2015,1,19.5,25.3,17.7,25.4,27.1,22.6,28.5,22.2,16,23.6,23.7,21.8,23.4,22.4,27.6,27.3,10.8,15.5,13.3,12.6,16.7,20.7,15.5,11.9,,15.4,22.7,15.1,33.1,,8
8,19,43,9,08019043_9_M,2015,1,,,,,,,,22.8,18.7,23.5,28.4,18,19.5,22.4,26.1,23.7,12.1,12.8,13.1,13,16.3,17.2,15.1,,,16.3,16.9,14.8,17.6,15.7,
8,19,44,9,08019044_9_M,2015,1,15.6,22.5,21,23.2,25.7,20.5,29,24.4,17.8,24.3,21.1,14.9,16.8,18.1,20.7,17.7,10.6,10.8,10.9,9.1,14.4,14.2,11.2,8.5,9.7,10,12.4,10.7,11.5,8,8
8,19,53,9,08019053_9_M,2015,1,,,,19.2,20.3,20,,17.9,,14.5,,16.1,,17.3,,21.8,,9.9,,11.9,,17,,13.4,,14.3,,15.2,,8,
25,51,1,9,25051001_9_M,2015,1,22.2,,35.3,,,,27.5,,25,,29.2,,21.5,,17.2,,20.6,,10.8,,15.7,,8.2,,6.1,,17.4,,7.6,,12.4
8,22,6,9,08022006_9_M,2015,1,19.1,,23.1,,13.4,,14.4,,21.9,,18.9,,13.1,,13.6,,11.7,,6.4,,6.1,,12.8,,7.4,,,,13.5,,10.9
17,22,2,9,17022002_9_M,2015,1,,37.6,,23.1,,26.3,,27.1,,27,,27.3,,23.6,,24,,13.9,,19.8,,14.9,,14.5,,16,,18.6,,,
43,47,1,9,43047001_9_M,2015,1,14,,17.1,,14.7,,15.2,,18,,16.8,,22.6,,30.5,,10.3,,8.5,,12.5,,11.5,,7,,9.1,,11.7,,
8,96,14,9,08096014_9_M,2015,1,25.4,,45,,43.3,,48.9,,,37.1,,33.5,,28.9,,38.9,,26,,19.2,,17.9,,16.4,,27.8,,29.5,,11.3,
8,101,1,9,08101001_9_M,2015,1,18.3,,16.1,,21.1,,30.1,,31.9,,34.4,,24.3,,28.8,,13.5,,10.9,,14.6,,13.6,,20.6,,15.8,,19.7,,8.9
25,120,1,9,25120001_9_M,2015,1,31.5,,57.9,,34,,22.1,,20.2,,18.7,,35.1,,29.3,,14.8,,14.4,,30.3,,12.3,,7.5,,30.5,,19.9,,3
8,113,2,9,08113002_9_M,2015,1,28.9,,29.8,,36.3,,32.3,,18.3,,26,,32.3,,39.6,,15.2,,13.3,,21.7,,26,,10.5,,29.9,,26,,7.3
8,121,14,9,08121014_9_M,2015,1,3.1,,23.3,,22.4,,21.5,,24.3,,20.5,,16.4,,21.9,,11.6,,8.7,,20.3,,8.2,,14.2,,21,,12.4,,6.1
8,184,6,9,08184006_9_M,2015,1,,19.9,,27.6,,22.8,,18.4,,18.2,,19.7,,22.8,,30,,18.6,,12,,19.8,,11.4,,12.9,,18.8,,6.1,
8,187,12,9,08187012_9_M,2015,1,23.6,,18.6,,37.1,,38.3,,15.3,,18.6,,17.5,,6.3,,21.7,,13.3,,15.7,,16.9,,10.8,,18.6,,24,,7.1
8,194,8,9,08194008_9_M,2015,1,,28.4,,34.4,,29.9,,24.1,,57.8,,23.6,,20.6,,30.5,,18.2,,13.4,,23,,14.2,,20.5,,20.3,,21.7,
8,263,6,9,08263006_9_M,2015,1,,25.2,,30.9,,29.8,,24.2,,25.3,,25.9,,28.7,,30,,23.5,,18.2,,23.2,,16.1,,16.4,,25.7,,9.2,
8,245,12,9,08245012_9_M,2015,1,25.3,,20.7,,30.4,,30,,16.3,,26,,23.8,,24.4,,14,,14.6,,16,,16.4,,14.7,,22.2,,22.9,,10.6
8,259,2,9,08259002_9_M,2015,1,,21.7,,20.1,,24.9,,33.5,,19.6,,20.3,,18.2,,20.5,,16.9,,11.9,,12.8,,16.5,,20.7,,15.8,,10.6,
43,44,3,9,43044003_9_M,2015,1,,6.3,,6.2,,9.8,,12.9,,5.2,,8.9,,8.8,,3.5,,5.3,,3.2,,4.1,,3.8,,4.8,,4.7,,,
43,148,22,9,43148022_9_M,2015,1,,25,,14.6,,12.8,,28.6,,25.6,,16.4,,23.3,,9.4,,10.3,,10,,8.6,,9.9,,15.1,,6.9,,4.7,
8,298,8,9,08298008_9_M,2015,1,,10.7,,15.8,,18.3,,9.6,,11.1,,,28.6,,14.5,,20,,9.9,,13.1,,21.1,,20.1,,5.7,,19.3,,27.6
8,307,6,9,08307006_9_M,2015,1,22.8,,17.3,,19.5,,15.2,,17.8,,16.6,,22.4,,24.1,,16.7,,7.8,,13.4,,17.8,,12.4,,16.1,,14.7,,6.1
8,89,5,9,08089005_9_M,2015,2,,1.8,,4.9,,1.8,,18.3,,14.1,,11.7,,1.8,,2.3,,13,,,,,,,3.8,,9.4,,,,
8,169,9,9,08169009_9_M,2015,2,,15.9,,8.5,,16.8,,26.2,,27.1,,24.8,,21.3,,22.1,,,,,,,,,17,,18.6,,,,
8,301,4,9,08301004_9_M,2015,2,,12.5,,5.1,,6.5,,16.2,,20.8,,16.6,,10.3,,14.1,,15.2,,,,,,,8.3,,8.1,,,,
8,89,5,9,08089005_9_M,2015,8,,16.1,,23.4,,,,23,,,,17.6,,,,,,,,,,,,,,,,,,,
8,169,9,9,08169009_9_M,2015,8,,29.7,,33.8,,32.1,,29.5,,,,24,,,,19.3,,19.7,,24.9,,22.4,,31.3,,20.5,,,,,
8,301,4,9,08301004_9_M,2015,8,,16.5,,,,,,23.8,,11.4,,16.9,,20.3,,,,14,,15.4,,,,24,,16.8,,,,,
8,19,28,9,08019028_9_M,2015,8,12.1,12.2,15.4,17.4,17.6,19,19.7,18.7,13.4,14.1,12.1,13.2,14,11.5,10.4,10.7,11.7,14.9,11.4,10.5,14.8,14.8,13.6,15.9,10.4,11,11.1,12.4,12,14.3,19.9
8,19,45,9,08019045_9_M,2015,8,8.9,9.7,14.2,14.5,14.8,15.7,15.9,16.4,10.3,10.2,11.5,12.2,14.2,10.8,8,8,8,8.4,,,,11.1,10.1,9.5,8,8.1,8,8.8,8.1,11.3,16
8,19,54,9,08019054_9_M,2015,8,8,9.8,13.8,15.2,14.7,14.5,15.3,16.1,10.7,10.1,10.5,12.5,13.6,10.4,8,8,8,9.3,9.7,9.5,11.1,10.2,10.6,10.5,9.4,8.2,9,9.2,9.1,11.3,18.9
8,211,4,9,08211004_9_M,2015,8,4.7,8.8,13.2,12.4,,,,,,,,,11.3,8.9,9.2,10.6,6.4,6.4,,7.1,8.2,8.3,8.8,9,8.3,12.9,5.7,6.4,7.5,10.7,13.2
8,252,2,9,08252002_9_M,2015,8,,,12,10,14,12,13,,,10,,1,7,,,,6,,8,9,,,9,,,8,10,8,,,11
8,283,3,9,08283003_9_M,2015,8,,,11,11,10,11,11,,,6,8,10,4,,,,6,4,6,10,12,,,12,6,8,8,9,,,12
8,19,4,9,08019004_9_M,2015,8,8,10.6,12.7,12,15.3,14.8,14.5,14.7,9.6,9.3,10.8,11.9,16.3,9.3,,,,,,10.2,12.4,12,13.1,12.4,9.7,10.9,10.8,9.5,8.7,13,17.5
8,19,43,9,08019043_9_M,2015,8,11,11.8,16,18.1,18.6,18.1,19,17.7,13.8,14.7,10.7,12.5,14.5,11,8.3,9.5,10.7,10.3,11.2,11.3,12.2,12.6,11.8,13.9,10.9,11.8,12.2,12.3,10.6,12.3,18
8,19,44,9,08019044_9_M,2015,8,8.3,9.5,14.1,14.6,20.6,17.3,18.1,15.9,11.2,10.3,11,12.5,13.8,9.7,10.5,8.6,11,9.6,9.9,9.7,11.6,11,10.6,9.7,9.2,9.1,9.2,10.4,10,11.3,17.1
8,19,53,9,08019053_9_M,2015,8,,11.5,,11,16.3,19.6,17.6,17.2,11.3,10.1,,14.2,,,,,,,,11.9,,,,,,,,,,,
25,51,1,9,25051001_9_M,2015,8,5.1,,11.8,,12.4,,18.8,,7.1,,8.8,,11.7,,3.8,,5.4,,5.4,,10.7,,9.3,,7.5,,19.3,,,,16.4
8,22,6,9,08022006_9_M,2015,8,5.5,,14.5,,13.9,,20.2,,8.4,,11,,12.1,,4.7,,7.2,,6.5,,12.3,,8.7,,6.9,,11,,10.6,,18.4
17,22,2,9,17022002_9_M,2015,8,,9.5,,16.1,,16.8,,16.9,,8.9,,13.2,,16.8,,7.2,,13.2,,10.4,,14.7,,13.2,,10.6,,12.4,,10.2,
43,47,1,9,43047001_9_M,2015,8,,10.7,,13.5,,15.6,,18.2,,13.1,,13.1,,9.6,,10.5,,8.1,,13,,10,,11.1,,12,,10.9,,14.1,
8,96,14,9,08096014_9_M,2015,8,,12.8,,15.7,,17.1,,17.5,,8.3,,14.3,,8.2,,7.4,,8.9,,13.9,,14.7,,11.4,,14.4,,18.1,,14.2,
8,101,1,9,08101001_9_M,2015,8,7.8,,16.7,,17.1,,19,,10.8,,11.1,,13.3,,8.5,,7.9,,11.5,,12.9,,12.5,,11,,9.7,,10.3,,17.4
25,120,1,9,25120001_9_M,2015,8,,13.9,,18.5,,24.9,,11.9,,11.3,,,,10.7,,8.8,24,9,,16.8,,14.8,,15.6,,,,,,,
8,113,2,9,08113002_9_M,2015,8,,13.8,,20.4,,23,,,,11.8,,19.4,,12.4,,8.2,,9.1,,15.2,,15.7,,16.7,,16.2,,16.2,,18,
8,121,14,9,08121014_9_M,2015,8,6.4,,15.7,,18.9,,17.9,,11.5,,11.6,,11.2,,5.7,,8.1,,10.1,,14.6,,11.6,,,,9.8,8.7,8.7,,17
8,184,6,9,08184006_9_M,2015,8,,10.7,,17.4,,19,,16.9,,10.9,,16.2,,8,,9.8,,7.4,,11.6,,14.5,,11,,11.3,,14.5,,14.3,
8,187,12,9,08187012_9_M,2015,8,9.2,,18.1,,15.8,,18.2,,9.2,,14,,14.3,,7.8,,9.7,,11.7,,16.4,,12.4,,12.2,,13.5,,11.4,,21.5
8,194,8,9,08194008_9_M,2015,8,,11,,15.2,,17.7,,18.4,,9.6,,14.6,,10,,8.9,,8.3,,12.8,,16.1,,13.9,,12.1,,12.1,,12.4,
8,263,6,9,08263006_9_M,2015,8,10.2,,23,,18.6,,21.3,,12.5,,15.6,,19.5,,14.5,,14.5,,18.7,,13.6,,20.3,,16.1,,16,,18.2,,24.2
8,245,12,9,08245012_9_M,2015,8,,,,,,,17.2,,9.6,,14.2,,,,,,,,,,,13.9,,12.8,,11.1,,11.4,,11.7,
8,259,2,9,08259002_9_M,2015,8,,11.4,,14.3,,13.8,,14.3,,7.4,,12,,6.1,,5.4,,6.7,,9.9,,11.1,,,7.7,,9.9,,8.1,,13.2
43,44,3,9,43044003_9_M,2015,8,3.9,,9.4,,8,,14,,7.2,,11.6,,12.6,,7.8,,6.9,,6.8,,9.4,,8.1,,5.7,,7,,7.2,,12.1
43,148,22,9,43148022_9_M,2015,8,,11.2,,13.8,,13.9,,15.9,,10.7,,13.8,,7.6,,9.2,,6.2,,,,7.5,,10.7,,13.7,,12.1,,14.2,
8,298,8,9,08298008_9_M,2015,8,,,,10.3,,14.3,,,,,13.2,,8.8,,4.9,,6,,9.2,,14.1,,11,,,10,,12.1,,15.1,
8,307,6,9,08307006_9_M,2015,8,,10,,13.8,,14.8,,14.9,,10,,10.4,,10.5,,10.3,,8.3,,10.3,,18.1,,9,,9,,8.9,,12.9,
8,89,5,9,08089005_9_M,2015,9,,,,,,,,,,9.5,,17.1,,10.8,,17.3,,13.8,,13.6,,19.2,,12.2,,15,,9.9,,,
8,169,9,9,08169009_9_M,2015,9,,,,,,,,,,25.6,,8.8,,27.1,,17.1,,14.1,,,,13.4,,21.9,,22.8,,9.8,,,
8,301,4,9,08301004_9_M,2015,9,,,,,,,,,,18.6,,16.8,,13.3,,16.2,,13.2,,12.9,,18.2,,13.3,,15,,18.5,,,
8,19,28,9,08019028_9_M,2015,9,14.4,11,13.4,14.6,13,12.3,14.9,15,16,17.1,15.6,14.8,15.7,15.6,12.4,23.6,19.2,,14,13,17.5,17.7,11,23.7,17.9,13.8,13.7,19.9,16.7,14.8,
8,19,45,9,08019045_9_M,2015,9,12.6,8.8,9.2,10.3,11.8,9.9,11.7,12.7,14.6,14.6,13.4,12.5,13.9,10.2,10.2,15.3,12.8,10.9,8.2,8,10.5,11.7,8,8,12.5,10.8,11,12.5,11.9,10.1,
8,19,54,9,08019054_9_M,2015,9,15.2,8,9.2,10.2,11.1,8.6,9,11.6,13.5,13.6,12.1,11.6,14,10.7,9.8,17.3,14.9,9.9,9.3,8,9.6,10.7,8,9.5,12.8,11.1,11.5,12.5,11.6,8,
8,211,4,9,08211004_9_M,2015,9,8.3,6.5,5.3,7.4,6.7,5.7,,,,,,,,,,,,,,,,,5.4,6.1,11.1,9.3,7.7,9.2,8.8,4.9,
8,252,2,9,08252002_9_M,2015,9,8,6,10,,9,,9,10,15,14,,,,8,11,6,5,,,,13,,5,9,13,,,12,6,,
8,283,3,9,08283003_9_M,2015,9,6,4,,,,,6,24,11,,,,,5,6,6,,9,,,,,,,,,,,,,
8,19,4,9,08019004_9_M,2015,9,11.7,12.8,16.3,14.7,10.4,9,,,9.9,,,,,,11.1,16,11.7,9.1,11.6,8,10,20.5,13,12.1,11.8,10.8,10.7,12.6,11.2,9.2,
8,19,43,9,08019043_9_M,2015,9,14.5,11.1,11.6,14.4,13.6,11.1,13.3,12.6,15.2,18,14.5,13.8,15.4,12,12.4,17.1,13.4,12.6,11.9,8.9,13.7,15.3,10.7,12.1,23.1,13.9,12.9,14.9,14,12.2,
8,19,44,9,08019044_9_M,2015,9,12.6,9.6,9,11.6,11.5,10,11.5,11.7,13.6,15.6,11.5,11.9,13.7,,,,,,,,,,,11.2,14,12.6,12.3,13.7,12.1,10.9,
8,19,53,9,08019053_9_M,2015,9,15.2,,10.7,,11.7,,10.3,,12.5,,10.9,,13.4,,10,,11.7,,10,,9.9,,10.3,,11.6,,10.4,,11.6,,
25,51,1,9,25051001_9_M,2015,9,,8.5,,,,,,,9.9,,7.5,,7.2,,8.9,,5.6,,4.2,,4.7,,6.8,,3.8,,3.9,,5.1,,
8,22,6,9,08022006_9_M,2015,9,,7.4,,3.6,,7.3,,10.8,,10.7,,10.3,,6.2,,10.9,,5.1,,8.2,,11.3,,6.8,,12.2,,7.9,,2.8,
17,22,2,9,17022002_9_M,2015,9,14.5,,9.3,,7.7,,11.1,,,,9,,10,,10.2,,10.6,,11.4,,,,13.6,,12.9,,,,,,
43,47,1,9,43047001_9_M,2015,9,13.4,,6.8,,10.6,,15,,15.7,,11.9,,19.1,,10.9,,9.2,,13.9,,22.9,,14.2,,18.4,,10.3,,14.3,,
8,96,14,9,08096014_9_M,2015,9,13.6,,8.6,,11.3,,10.9,,15.3,,14.4,,16.8,,14,,10.8,,14.9,,18.5,,8.5,,15.1,,11.7,,11.5,,
8,101,1,9,08101001_9_M,2015,9,,10.2,,10.3,,10,,11.7,,16.5,,13.3,,10.3,,14.9,,11,,11.3,,15.7,,8.9,,14.3,,14.4,,7.6,
25,120,1,9,25120001_9_M,2015,9,12.4,,10.8,,11.9,,14.6,,16.6,,11.3,,9.5,,15.7,,6.8,,8.4,,19,,10.2,,,,,,,,
8,113,2,9,08113002_9_M,2015,9,15.3,,9.3,,10.8,,13,,19.5,,14.9,,,,13.4,,10.5,,13.5,,16.4,,11.2,,22.3,,11.4,,15.9,,
8,121,14,9,08121014_9_M,2015,9,,9,,8.5,,8.5,,4.7,,17.9,,9.9,,9.8,,14.9,,8.4,,6.4,,9.6,,11.9,,11.2,,14.8,,6.5,
8,184,6,9,08184006_9_M,2015,9,14.8,,7,,10.4,,10.4,,17.3,,14.6,,13.7,,12.3,,8.3,,10.8,,14.8,,,10.1,,14.6,,14.6,,5.6,
8,187,12,9,08187012_9_M,2015,9,,,9.9,,12.9,,12.1,,16,,12.8,,13.5,,13.5,,8.1,,12.4,,15.1,,8.8,,15.6,,10.2,,12.1,,
8,194,8,9,08194008_9_M,2015,9,13.2,,7.9,,12.4,,10.9,,16.3,,15.3,,16,,15.4,,11,,13.4,,13.5,,7.9,,14.9,,12.1,,12.8,,
8,263,6,9,08263006_9_M,2015,9,,14.3,,14.6,,12.4,,14,,24.3,,16,,16.4,,19.5,,14.2,,13.8,,21.7,,13.9,,18.5,,23.1,,15.1,
8,245,12,9,08245012_9_M,2015,9,14.2,,,11.3,,12.6,,13.6,,18.5,,12.1,,10.7,,18.8,,10.4,,9.4,,14.2,,9.3,,13.2,,14.7,,6.8,
8,259,2,9,08259002_9_M,2015,9,,6.4,,6,,6.8,,,6.1,,4.7,,7.1,,9.2,,8.1,,8.3,,7.5,,5.1,,6.5,,6,,6.8,,
43,44,3,9,43044003_9_M,2015,9,,,,,,,,8.8,,8.6,,6.9,,5.9,,5.4,,6.3,,6.8,,11.7,,8.9,,10.4,,7.8,,3.9,
43,148,22,9,43148022_9_M,2015,9,15.1,,7.2,,8.1,,13.8,,14.5,,12.6,,16.9,,11,,11.1,,12.1,,14.2,,14.7,,12.5,,9.8,,14.5,,
8,298,8,9,08298008_9_M,2015,9,9.6,,5.8,,7.8,,11.4,,14.6,,8.6,,9,,9,,5.1,,9,,14.7,,6,,,,,,,,
8,307,6,9,08307006_9_M,2015,9,10.7,,8,,8.8,,11.1,,13.5,,12.1,,13.1,,11.9,,11.6,,10.7,,13.2,,11.2,,6.7,,12.4,,,,
8,89,5,9,08089005_9_M,2015,10,,,7.9,,14.5,,5.5,,5.2,,8.3,,1.8,,5.3,,6.8,,9.8,,1.8,,5.2,,3,,,,,,
8,169,9,9,08169009_9_M,2015,10,,,9,,16,,,,,,,,,,,,,,,,12.2,,,,,,9.8,,,,
8,301,4,9,08301004_9_M,2015,10,,,9.1,,15.2,,6.3,,7.5,,10.9,,9.6,,9.1,,10.7,,11.6,,9.1,,8.3,,11.1,,,,,,
8,19,28,9,08019028_9_M,2015,10,17.2,15.6,18.1,15.9,22.4,22.8,12.8,13,16.7,14.5,17.8,18.2,15.6,18.1,17.3,12.3,16.3,24.7,20.4,16.3,15.8,16.8,17.2,25,19.6,19.6,18.1,11.9,13.9,16.5,15.9
8,19,45,9,08019045_9_M,2015,10,13.4,12.7,13,11,18.8,12.1,8.5,8.5,11.7,8.6,13.7,15.7,13.5,13.9,11.5,10,12.8,17.7,16.5,12.1,12.6,13,13.3,19,13.1,13.4,13.6,9.1,11.4,11.8,11.5
8,19,54,9,08019054_9_M,2015,10,18.3,10.9,10.7,10.7,17.1,10.6,8,8,11.1,10.4,13.6,16.3,12.5,14,12,8.7,10.9,13.9,12.8,12,12.3,16.4,13.4,19.4,15.6,14,11.6,9.3,10.3,11.4,11
8,211,4,9,08211004_9_M,2015,10,8.6,9.3,8.9,10.7,14.3,8.5,5.4,7.5,8.6,10.2,10.7,12.7,11.3,12.1,9.3,10.3,13.2,14.7,12.2,13.1,11.8,10.7,10.2,17.9,29.5,22.8,10.8,14.6,17.3,9.5,9.3
8,252,2,9,08252002_9_M,2015,10,12,,,,11,8,8,10,,,,,12,14,13,,,,14,15,11,15,,25,,,11,7,17,,
8,283,3,9,08283003_9_M,2015,10,,,,,7,3,4,10,10,,,,9,11,11,13,,,11,14,13,12,,,,13,8,5,8,12,
8,19,4,9,08019004_9_M,2015,10,13.4,11.6,,,,13.9,,,,14.8,17.7,14.3,16.7,12.8,11.9,9.6,12.5,21.7,12.7,10.2,12,16.6,17.5,24.7,20.4,15.5,15.8,,12.2,12.8,12.7
8,19,43,9,08019043_9_M,2015,10,16.7,16.3,16.7,14.2,20.6,17.4,10.9,10.8,14.6,12.3,15.6,16.6,13.8,13.9,12.2,11.4,13.1,20.4,17.9,15.7,13.9,15.8,16.5,25,18,16.4,16.4,12.9,14.9,17.8,16.2
