Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;40 Segovia;Hombres;518
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;265
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;369
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;42 Soria;Hombres;238
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;42 Soria;Mujeres;131
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;2.064
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.294
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;770
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.176
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;49 Zamora;Hombres;569
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;607
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;882
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;473
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;409
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.925
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.114
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;811
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;670
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;397
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;273
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;412
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;280
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;132
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.816
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.133
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;682
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;12.134
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;08 Barcelona;Hombres;6.776
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;5.358
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.482
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;17 Girona;Hombres;873
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;17 Girona;Mujeres;609
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;780
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;25 Lleida;Hombres;494
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;25 Lleida;Mujeres;286
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;2.898
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.558
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.340
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;4.760
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;2.697
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.063
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.298
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;720
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;577
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;7.849
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;4.294
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.554
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;2.097
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.309
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;788
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.862
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.158
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;704
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;3.136
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.810
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;1.326
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;959
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;27 Lugo;Hombres;529
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;27 Lugo;Mujeres;430
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.644
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;32 Ourense;Hombres;958
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;32 Ourense;Mujeres;686
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.995
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.815
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.180
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;16.449
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;13 Madrid, Comunidad de;;Hombres;9.246
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;13 Madrid, Comunidad de;;Mujeres;7.203
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;14 Murcia, Región de;;Ambos sexos;5.318
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;14 Murcia, Región de;;Hombres;2.973
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;14 Murcia, Región de;;Mujeres;2.345
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.877
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.217
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;660
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.013
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;546
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;467
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;3.085
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.815
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;1.270
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.342
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.500
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;842
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;17 Rioja, La;;Ambos sexos;804
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;17 Rioja, La;;Hombres;482
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;17 Rioja, La;;Mujeres;322
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;18 Ceuta;;Ambos sexos;210
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;18 Ceuta;;Hombres;113
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;18 Ceuta;;Mujeres;97
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;19 Melilla;;Ambos sexos;105
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;19 Melilla;;Hombres;55
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;19 Melilla;;Mujeres;50
480-486 Neumonía;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;15.254
480-486 Neumonía;Total Nacional;01 Andalucía;04 Almería;Hombres;9.196
480-486 Neumonía;Total Nacional;01 Andalucía;04 Almería;Mujeres;6.058
480-486 Neumonía;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;19.441
480-486 Neumonía;Total Nacional;01 Andalucía;11 Cádiz;Hombres;10.925
480-486 Neumonía;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;8.516
480-486 Neumonía;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;14.890
480-486 Neumonía;Total Nacional;01 Andalucía;14 Córdoba;Hombres;8.736
480-486 Neumonía;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;6.154
480-486 Neumonía;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;14.972
480-486 Neumonía;Total Nacional;01 Andalucía;18 Granada;Hombres;9.514
480-486 Neumonía;Total Nacional;01 Andalucía;18 Granada;Mujeres;5.458
480-486 Neumonía;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;8.665
480-486 Neumonía;Total Nacional;01 Andalucía;21 Huelva;Hombres;4.806
480-486 Neumonía;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.858
480-486 Neumonía;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;12.739
480-486 Neumonía;Total Nacional;01 Andalucía;23 Jaén;Hombres;7.274
480-486 Neumonía;Total Nacional;01 Andalucía;23 Jaén;Mujeres;5.466
480-486 Neumonía;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;22.392
480-486 Neumonía;Total Nacional;01 Andalucía;29 Málaga;Hombres;12.908
480-486 Neumonía;Total Nacional;01 Andalucía;29 Málaga;Mujeres;9.483
480-486 Neumonía;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;23.005
