Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Ambos sexos;8.427
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Hombres;4.896
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Mujeres;3.531
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;2.492
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.379
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.113
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.401
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.327
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.074
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.206
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.399
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;807
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.540
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Hombres;937
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Mujeres;603
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;12.171
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.913
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.257
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;2.194
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.364
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;830
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;4.237
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.459
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.778
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;8.032
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;5.017
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;3.015
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;3.110
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.902
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;1.208
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.813
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.371
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.441
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;10.960
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.012
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;3.948
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;96.468
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Hombres;54.457
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;42.011
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;9.818
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Hombres;6.066
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Mujeres;3.751
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.563
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.680
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.883
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;16.338
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Hombres;9.086
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;7.252
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;20.484
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;12.101
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;8.383
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;6.875
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.236
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.639
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;32.735
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;19.919
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;12.816
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;10.682
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Hombres;6.168
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;4.514
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;6.187
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Hombres;3.789
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;2.398
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;15.444
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;9.397
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;6.047
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;5.559
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;3.783
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.776
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;8.502
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;5.442
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;3.061
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;12.115
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;7.283
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;4.832
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;72.114
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;40.652
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;31.463
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;19.410
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;11.931
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;7.479
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;6.655
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;4.063
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.592
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;4.635
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;2.983
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.652
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;13.772
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;8.253
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;5.520
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;7.957
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.399
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.558
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;4.646
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;2.631
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;2.015
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;972
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;459
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;513
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;946
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;526
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;420
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;3.157
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;1.630
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.527
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.983
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;2.239
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.744
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.217
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.781
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.436
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.952
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;1.536
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.416
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.523
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;722
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;801
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.930
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.092
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;838
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.331
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.265
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.066
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;5.268
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.816
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.452
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.155
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;483
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;672
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;1.010
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;543
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;467
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;5.847
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.779
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.069
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;4.882
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;2.385
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;2.497
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;7.531
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Hombres;3.405
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;4.125
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;4.467
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.074
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.393
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;6.645
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.110
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.535
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;1.234
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Hombres;600
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;06 Cantabria;;Mujeres;634
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.547
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;788
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;759
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.186
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.150
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.036
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.707
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;1.736
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;1.971
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.463
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;716
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;747
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.875
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.039
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;836
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.139
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Hombres;632
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;507
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;853
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;42 Soria;Hombres;426
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;42 Soria;Mujeres;427
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.903
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;908
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;995
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.294
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Hombres;655
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;639
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.891
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;956
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;935
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;3.838
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.910
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.929
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;2.463
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.357
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;1.106
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.752
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;838
