Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;6.493
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;10.241
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Hombres;6.064
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;4.177
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;23.186
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;14.170
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;9.016
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.149
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;4.546
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.603
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;13.890
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;8.236
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;5.654
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;27.438
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;14.591
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;12.847
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;143.589
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;78.735
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;64.854
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;31.084
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;16.952
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;14.132
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;13.254
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;7.419
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;5.835
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.516
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.602
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.914
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;16.676
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;9.522
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;7.154
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;14.256
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;8.436
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;5.820
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;7.014
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;4.105
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;2.908
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;1.515
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;706
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;809
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;1.686
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;935
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;751
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;9.750
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;4.764
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.986
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;10.701
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.249
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;5.453
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.841
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.836
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;2.005
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.730
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;2.208
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.521
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;4.041
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.930
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;2.111
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.758
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.387
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.371
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;7.367
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;3.578
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.789
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;9.437
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;4.575
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;4.862
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;2.963
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;1.380
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.583
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;2.649
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;1.206
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.443
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;10.226
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;4.327
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;5.898
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;7.100
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;3.144
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;3.956
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;17.587
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Hombres;7.224
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;10.363
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;7.477
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;3.527
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.950
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;17.138
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;6.966
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;10.172
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;2.398
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Hombres;916
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Mujeres;1.482
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;715
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;409
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;306
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;6.688
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.558
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;4.130
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;10.663
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;4.767
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;5.896
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.965
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.525
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;2.440
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.483
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.523
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.960
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.115
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Hombres;406
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;709
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;801
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Hombres;351
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Mujeres;450
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.881
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.941
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.940
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.710
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.431
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;2.279
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;3.620
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.536
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;2.084
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;8.260
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.631
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;4.629
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;5.195
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.437
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.758
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.037
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.261
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.776
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;15.288
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;6.115
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;9.173
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;64.683
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Hombres;27.817
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;36.867
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;9.206
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Hombres;4.205
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.001
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;7.688
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Hombres;3.426
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.262
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;14.294
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.911
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;8.383
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;16.878
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;8.026
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;8.852
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.275
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;2.392
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.882
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;17.436
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;8.885
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;8.550
