Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;9.894
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Hombres;6.128
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;3.766
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;25.725
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Hombres;13.828
1002 Neumonía J12-J18;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;11.897
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.178
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Hombres;4.465
1002 Neumonía J12-J18;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.713
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;15.912
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Hombres;9.745
1002 Neumonía J12-J18;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.167
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;22.970
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Hombres;12.489
1002 Neumonía J12-J18;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;10.481
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;142.112
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Hombres;76.173
1002 Neumonía J12-J18;Total Nacional;13 Madrid, Comunidad de;;Mujeres;65.939
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Ambos sexos;32.960
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Hombres;19.433
1002 Neumonía J12-J18;Total Nacional;14 Murcia, Región de;;Mujeres;13.527
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;12.478
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;6.852
1002 Neumonía J12-J18;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;5.627
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.395
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.298
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3.097
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;16.398
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;9.244
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;7.154
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;12.820
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.224
1002 Neumonía J12-J18;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;5.596
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Ambos sexos;6.429
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Hombres;3.570
1002 Neumonía J12-J18;Total Nacional;17 Rioja, La;;Mujeres;2.859
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Ambos sexos;1.396
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Hombres;657
1002 Neumonía J12-J18;Total Nacional;18 Ceuta;;Mujeres;739
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Ambos sexos;1.958
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Hombres;1.192
1002 Neumonía J12-J18;Total Nacional;19 Melilla;;Mujeres;766
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;9.897
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Hombres;4.829
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;04 Almería;Mujeres;5.068
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;11.236
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.648
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;5.588
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.919
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.828
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;2.091
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.691
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Hombres;2.138
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.553
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.985
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.013
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.972
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.980
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.596
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.384
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;7.937
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Hombres;3.656
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;29 Málaga;Mujeres;4.282
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;11.252
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Hombres;5.562
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;5.690
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;3.841
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Hombres;1.791
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.050
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.250
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Hombres;1.451
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.799
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;17.005
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.249
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;9.756
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Ambos sexos;12.018
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Hombres;4.891
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;03 Asturias, Principado de;;Mujeres;7.127
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Ambos sexos;23.233
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Hombres;9.113
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;04 Balears, Illes;;Mujeres;14.121
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;9.337
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;3.764
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;5.573
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;20.123
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;8.904
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;11.220
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Ambos sexos;2.176
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Hombres;930
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;06 Cantabria;;Mujeres;1.246
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;889
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Hombres;342
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;547
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;7.465
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Hombres;3.192
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;4.273
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Ambos sexos;17.656
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Hombres;8.964
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;24 León;Mujeres;8.692
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;4.989
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.920
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;3.069
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.811
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.698
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.113
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.257
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Hombres;784
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.473
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.046
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Hombres;511
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;42 Soria;Mujeres;535
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.697
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.863
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.834
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.649
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.414
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;2.235
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;4.754
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.076
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;2.678
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;8.969
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.619
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.350
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.514
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.967
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.547
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;2.732
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.316
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.416
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;17.421
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.252
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;10.169
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;68.222
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Hombres;28.552
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;39.670
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;9.833
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Hombres;4.321
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.512
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.175
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Hombres;4.108
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;25 Lleida;Mujeres;5.067
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;11.427
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.281
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;6.146
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;16.658
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;7.266
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;9.392
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.023
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;2.125
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.898
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;18.476
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;8.558
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;9.918
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;6.639
